City,AccentCity,Population,Country
san nicolas,San Nicolas,2340.0,ph
san nicolas,San Nicolas,11155.0,ph
san nicolas,San Nicolas,2364.0,ph
san nicolas,San Nicolas,19898.0,ph
san nicolas,San Nicolas,2396.0,ph
san nicolas,San Nicolas,11155.0,ph
san nicolas,San Nicolas,3514.0,ph
san nicolas,San Nicolas,9526.0,ph
san nicolas,San Nicolas,2844.0,ph
san nicolas,San Nicolas,11155.0,ph
san pablo,San Pablo,2169.0,ph
san pablo,San Pablo,207572.0,ph
san pablo,San Pablo,8046.0,ph
san pablo,San Pablo,3346.0,ph
san pascual,San Pascual,39395.0,ph
san pascual,San Pascual,3351.0,ph
san pascual,San Pascual,5939.0,ph
san pascual,San Pascual,2467.0,ph
san patricio,San Patricio,3647.0,ph
san pedro apartado,San Pedro Apartado,3331.0,ph
san pedro,San Pedro,5026.0,ph
san pedro,San Pedro,4010.0,ph
san pedro,San Pedro,4079.0,ph
san pedro,San Pedro,3027.0,ph
san pedro,San Pedro,270223.0,ph
san pedro,San Pedro,3603.0,ph
san pedro,San Pedro,2318.0,ph
san pedro,San Pedro,2698.0,ph
san pedro,San Pedro,3445.0,ph
san policarpio,San Policarpio,5616.0,ph
san policarpo,San Policarpo,3581.0,ph
san rafael,San Rafael,3846.0,ph
san rafael,San Rafael,2126.0,ph
san rafael,San Rafael,3492.0,ph
san rafael,San Rafael,3792.0,ph
san rafael,San Rafael,3036.0,ph
san rafael,San Rafael,2777.0,ph
san rafael,San Rafael,2574.0,ph
san rafael,San Rafael,2720.0,ph
san ramon,San Ramon,4054.0,ph
san ramon,San Ramon,2149.0,ph
san remigio,San Remigio,3806.0,ph
san remigio,San Remigio,2147.0,ph
san ricardo,San Ricardo,2501.0,ph
san roque dau,San Roque Dau,9621.0,ph
san roque,San Roque,2094.0,ph
san roque,San Roque,4698.0,ph
san roque,San Roque,2580.0,ph
san roque,San Roque,6026.0,ph
san roque,San Roque,2154.0,ph
san roque,San Roque,2811.0,ph
san roque,San Roque,6038.0,ph
san roque,San Roque,2195.0,ph
san roque,San Roque,4605.0,ph
san roque,San Roque,2213.0,ph
san roque,San Roque,2195.0,ph
san roque,San Roque,8637.0,ph
san roque,San Roque,2549.0,ph
san roque,San Roque,4509.0,ph
san roque,San Roque,6038.0,ph
san salvador,San Salvador,2807.0,ph
san sebastian,San Sebastian,2101.0,ph
san sebastian,San Sebastian,2795.0,ph
san sebastian,San Sebastian,2018.0,ph
san simon,San Simon,29049.0,ph
santa ana,Santa Ana,2452.0,ph
santa ana,Santa Ana,5770.0,ph
santa ana,Santa Ana,6315.0,ph
santa ana,Santa Ana,5770.0,ph
santa ana,Santa Ana,47158.0,ph
santa barbara,Santa Barbara,8629.0,ph
santa barbara,Santa Barbara,6525.0,ph
santa brigida,Santa Brigida,2541.0,ph
santa catalina norte,Santa Catalina Norte,5448.0,ph
santa catalina,Santa Catalina,26457.0,ph
santa catalina,Santa Catalina,2727.0,ph
santa catalina,Santa Catalina,2278.0,ph
santa catalina sur,Santa Catalina Sur,6195.0,ph
santa cecilia,Santa Cecilia,4229.0,ph
santa clara,Santa Clara,4430.0,ph
santa clara,Santa Clara,4306.0,ph
santa cruz nuevo,Santa Cruz Nuevo,4731.0,ph
santa cruz,Santa Cruz,2639.0,ph
santa cruz,Santa Cruz,2295.0,ph
santa cruz,Santa Cruz,2501.0,ph
santa cruz,Santa Cruz,2826.0,ph
santa cruz,Santa Cruz,108135.0,ph
santa cruz,Santa Cruz,9863.0,ph
santa cruz,Santa Cruz,9825.0,ph
santa cruz,Santa Cruz,9347.0,ph
santa cruz,Santa Cruz,3394.0,ph
santa cruz,Santa Cruz,15408.0,ph
santa cruz,Santa Cruz,2070.0,ph
santa cruz,Santa Cruz,26429.0,ph
santa cruz,Santa Cruz,2919.0,ph
santa elena,Santa Elena,14641.0,ph
santa fe,Santa Fe,3380.0,ph
santa fe,Santa Fe,2405.0,ph
santa fe,Santa Fe,2204.0,ph
santa fe,Santa Fe,2358.0,ph
santa fe,Santa Fe,2231.0,ph
santa filomena,Santa Filomena,2932.0,ph
santa ignacia,Santa Ignacia,11477.0,ph
santa ines,Santa Ines,5821.0,ph
santa josefa,Santa Josefa,4164.0,ph
santa juliana,Santa Juliana,2962.0,ph
santa justina,Santa Justina,5712.0,ph
santa lucia,Santa Lucia,2748.0,ph
santa lucia,Santa Lucia,2651.0,ph
santa lucia,Santa Lucia,4090.0,ph
santa lucia,Santa Lucia,8642.0,ph
santa lucia,Santa Lucia,4224.0,ph
santa magdalena,Santa Magdalena,3913.0,ph
santa margarita,Santa Margarita,4825.0,ph
santa maria norte,Santa Maria Norte,2458.0,ph
santa maria,Santa Maria,2554.0,ph
santa maria,Santa Maria,2623.0,ph
santa maria,Santa Maria,16759.0,ph
santa maria,Santa Maria,3651.0,ph
santa maria,Santa Maria,3736.0,ph
santa maria,Santa Maria,6604.0,ph
santa maria,Santa Maria,2947.0,ph
santa maria,Santa Maria,3753.0,ph
santa maria,Santa Maria,2420.0,ph
santa maria,Santa Maria,2599.0,ph
santa maria,Santa Maria,2354.0,ph
santa maria,Santa Maria,2420.0,ph
santa monica,Santa Monica,2581.0,ph
santa monica,Santa Monica,5475.0,ph
santander,Santander,2541.0,ph
santa paz,Santa Paz,2046.0,ph
santa rita,Santa Rita,3211.0,ph
santa rita,Santa Rita,19936.0,ph
santa rita,Santa Rita,4338.0,ph
santa rosa,Santa Rosa,2552.0,ph
santa rosa,Santa Rosa,11683.0,ph
santa rosa,Santa Rosa,3843.0,ph
santa rosa,Santa Rosa,3794.0,ph
santa rosa,Santa Rosa,216650.0,ph
santa rosa sur,Santa Rosa Sur,2295.0,ph
santa,Santa,2283.0,ph
santa teresa,Santa Teresa,3177.0,ph
santa teresa,Santa Teresa,4881.0,ph
santa teresa,Santa Teresa,4000.0,ph
santa teresita,Santa Teresita,2849.0,ph
santa teresita,Santa Teresita,2576.0,ph
santa teresita,Santa Teresita,2281.0,ph
san teodoro,San Teodoro,4827.0,ph
santiago,Santiago,2337.0,ph
santiago,Santiago,2631.0,ph
santiago,Santiago,2022.0,ph
santiago,Santiago,5971.0,ph
santiago,Santiago,4939.0,ph
santiago,Santiago,108427.0,ph
santisimo rosario,Santisimo Rosario,4190.0,ph
santo angel,Santo Angel,2344.0,ph
santo cristo,Santo Cristo,8664.0,ph
santo cristo,Santo Cristo,4326.0,ph
santo cristo,Santo Cristo,8664.0,ph
santo domingo,Santo Domingo,3481.0,ph
santo domingo,Santo Domingo,2666.0,ph
santo domingo,Santo Domingo,2640.0,ph
santo domingo,Santo Domingo,2247.0,ph
santo domingo,Santo Domingo,7029.0,ph
santo domingo,Santo Domingo,5031.0,ph
santol,Santol,6435.0,ph
santo nino,Santo Niño,3054.0,ph
santo nino,Santo Niño,2339.0,ph
santo nino,Santo Niño,2390.0,ph
santo nino,Santo Niño,2864.0,ph
santo nino,Santo Niño,2040.0,ph
santo nino,Santo Nino,2966.0,ph
santo nino,Santo Niño,9662.0,ph
santo nino,Santo Niño,2247.0,ph
santo nino,Santo Niño,2012.0,ph
santo nino,Santo Niño,3787.0,ph
santo rosario,Santo Rosario,6005.0,ph
santo rosario,Santo Rosario,6005.0,ph
santor,Santor,3448.0,ph
santo tomas,Santo Tomas,3055.0,ph
santo tomas,Santo Tomas,2772.0,ph
santo tomas,Santo Tomas,2446.0,ph
santo tomas,Santo Tomas,23988.0,ph
santo tomas,Santo Tomas,2490.0,ph
santo tomas,Santo Tomas,5138.0,ph
san vicente,San Vicente,2355.0,ph
san vicente,San Vicente,2718.0,ph
san vicente,San Vicente,3269.0,ph
san vicente,San Vicente,4523.0,ph
san vicente,San Vicente,2705.0,ph
san vicente,San Vicente,2081.0,ph
san vicente,San Vicente,6835.0,ph
san vicente,San Vicente,4576.0,ph
san vicente,San Vicente,6449.0,ph
san vicente,San Vicente,3143.0,ph
san vicente,San Vicente,2038.0,ph
san vicente,San Vicente,2126.0,ph
san vicente,San Vicente,16115.0,ph
san vicente,San Vicente,2478.0,ph
san vicente,San Vicente,3247.0,ph
san vicente,San Vicente,4297.0,ph
san vicente,San Vicente,3159.0,ph
san vicente,San Vicente,3843.0,ph
sapad,Sapad,4376.0,ph
sapang buho,Sapang Buho,3339.0,ph
sapang dalaga,Sapang Dalaga,2742.0,ph
sapang,Sapang,2078.0,ph
sapang,Sapang,11372.0,ph
sapao,Sapao,2284.0,ph
sapa,Sapa,2572.0,ph
sapul,Sapul,2840.0,ph
sapu,Sapu,9788.0,ph
sapu,Sapu,9788.0,ph
sarangani,Sarangani,7506.0,ph
sara,Sara,4062.0,ph
saraza,Saraza,2533.0,ph
sarrat,Sarrat,5822.0,ph
sasmuan,Sasmuan,21124.0,ph
satan,Satan,4068.0,ph
saug,Saug,11693.0,ph
saysain,Saysain,2683.0,ph
sebaste,Sebaste,3711.0,ph
sebaste,Sebaste,2106.0,ph
sebu,Sebu,21767.0,ph
seguinon,Seguinon,2211.0,ph
seit,Seit,14552.0,ph
semirara,Semirara,5470.0,ph
semut,Semut,3423.0,ph
sergio osmena sr,Sergio Osmeña Sr,4954.0,ph
siare,Siare,3531.0,ph
siayan,Siayan,4906.0,ph
siay,Siay,2351.0,ph
sibagat,Sibagat,4865.0,ph
sibaguan,Sibaguan,2174.0,ph
sibucao,Sibucao,2829.0,ph
sibuco,Sibuco,3327.0,ph
sibulan,Sibulan,9021.0,ph
sibulan,Sibulan,28079.0,ph
sibulan,Sibulan,3633.0,ph
sibulao,Sibulao,2939.0,ph
sibul,Sibul,8225.0,ph
sibul,Sibul,2368.0,ph
sibutad,Sibutad,3395.0,ph
siclong,Siclong,2700.0,ph
siempre viva,Siempre Viva,3904.0,ph
sierra bullones,Sierra Bullones,2978.0,ph
sigma,Sigma,3222.0,ph
silab,Silab,3296.0,ph
silae,Silae,2214.0,ph
silago,Silago,2276.0,ph
silanga,Silanga,2350.0,ph
silawit,Silawit,3084.0,ph
silay,Silay,84131.0,ph
sillon,Sillon,4042.0,ph
silvino lobos,Silvino Lobos,2720.0,ph
silway,Silway,7893.0,ph
simala,Simala,2569.0,ph
simbahan,Simbahan,4712.0,ph
simimbaan,Simimbaan,2854.0,ph
simuay,Simuay,4666.0,ph
sinacaban,Sinacaban,2372.0,ph
sinait,Sinait,3123.0,ph
sinait,Sinait,2268.0,ph
sinala,Sinala,2802.0,ph
sinamar,Sinamar,6012.0,ph
sinawilan,Sinawilan,4017.0,ph
sinayawan,Sinayawan,4930.0,ph
sindon,Sindon,2418.0,ph
sinilian,Sinilian,5040.0,ph
sinisian,Sinisian,3703.0,ph
sinobong,Sinobong,3335.0,ph
sinolon,Sinolon,2838.0,ph
sinonoc,Sinonoc,2648.0,ph
sinubung,Sinubung,2173.0,ph
sinuknipan,Sinuknipan,2533.0,ph
siocon,Siocon,5071.0,ph
sionogan,Sionogan,2730.0,ph
siquijor,Siquijor,10259.0,ph
sirawai,Sirawai,4126.0,ph
sirib,Sirib,5008.0,ph
sison,Sison,9256.0,ph
sison,Sison,3171.0,ph
sitangkai,Sitangkai,17200.0,ph
socorro,Socorro,5543.0,ph
socorro,Socorro,9742.0,ph
sogod,Sogod,2960.0,ph
sogod,Sogod,2968.0,ph
sogod,Sogod,8303.0,ph
solana,Solana,2984.0,ph
solano,Solano,36208.0,ph
soledad,Soledad,4728.0,ph
solo,Solo,3065.0,ph
solsona,Solsona,3725.0,ph
songculan,Songculan,3335.0,ph
sonquil,Sonquil,2347.0,ph
sorsogon,Sorsogon,81419.0,ph
soyung,Soyung,5418.0,ph
sual,Sual,5290.0,ph
sua-on,Sua-on,2936.0,ph
subaan,Subaan,2527.0,ph
suba,Suba,2965.0,ph
subic,Subic,8882.0,ph
subusub,Subusub,6887.0,ph
suclayin,Suclayin,5734.0,ph
sugal,Sugal,2759.0,ph
sugbongcogon,Sugbongcogon,2494.0,ph
sugcad,Sugcad,3000.0,ph
sugod,Sugod,2221.0,ph
sugod,Sugod,2080.0,ph
sulangan,Sulangan,4582.0,ph
sulangan,Sulangan,3034.0,ph
sulangan,Sulangan,2262.0,ph
sula,Sula,3431.0,ph
sulat,Sulat,4684.0,ph
sulit,Sulit,5019.0,ph
sulop,Sulop,6582.0,ph
sulucan,Sulucan,5703.0,ph
sumabnit,Sumabnit,4296.0,ph
sumagui,Sumagui,3495.0,ph
sumalig,Sumalig,3118.0,ph
sumilao,Sumilao,5339.0,ph
sumisip,Sumisip,3735.0,ph
sumpong,Sumpong,7399.0,ph
sungay,Sungay,2094.0,ph
surigao,Surigao,88581.0,ph
surop,Surop,2119.0,ph
suso,Suso,2280.0,ph
suyan,Suyan,7229.0,ph
suyo,Suyo,3493.0,ph
taal,Taal,39761.0,ph
tabaan,Tabaan,2653.0,ph
tabacao,Tabacao,3465.0,ph
tabalong,Tabalong,2294.0,ph
tabango,Tabango,5806.0,ph
tabialan,Tabialan,2312.0,ph
tabid,Tabid,3152.0,ph
tabina,Tabina,5074.0,ph
tabinay,Tabinay,2522.0,ph
tabing,Tabing,2345.0,ph
tabio,Tabio,3543.0,ph
tablac,Tablac,2903.0,ph
tablas,Tablas,2336.0,ph
taboc,Taboc,2546.0,ph
taboc,Taboc,2107.0,ph
tabon,Tabon,3270.0,ph
tabon,Tabon,2878.0,ph
tabon,Tabon,2537.0,ph
tabon,Tabon,3801.0,ph
tabontabon,Tabontabon,2557.0,ph
tabo-o,Tabo-o,2965.0,ph
tabuan,Tabuan,5390.0,ph
tabuating,Tabuating,4120.0,ph
tabuc,Tabuc,5275.0,ph
tabuelan,Tabuelan,3985.0,ph
tabug,Tabug,3281.0,ph
tabuk,Tabuk,27048.0,ph
tabunok,Tabunok,2822.0,ph
tabunok,Tabunok,2670.0,ph
taburi,Taburi,2501.0,ph
tabu,Tabu,6143.0,ph
tacadang,Tacadang,2402.0,ph
tacligan,Tacligan,2593.0,ph
tacloban,Tacloban,189087.0,ph
taclobo,Taclobo,4782.0,ph
tacub,Tacub,2391.0,ph
tacub,Tacub,3137.0,ph
tadian,Tadian,2803.0,ph
taft,Taft,4421.0,ph
tagabas,Tagabas,2228.0,ph
tagakpan,Tagakpan,4019.0,ph
tagana-an,Tagana-an,4386.0,ph
taganak,Taganak,2638.0,ph
tagasilay,Tagasilay,3192.0,ph
tagas,Tagas,15292.0,ph
taga,Taga,4898.0,ph
tagaytay,Tagaytay,52883.0,ph
tagbacan,Tagbacan,4840.0,ph
tagbac,Tagbac,4143.0,ph
tagbilaran,Tagbilaran,86421.0,ph
tagbina,Tagbina,10673.0,ph
tagbubunga,Tagbubunga,2489.0,ph
tagburos,Tagburos,4149.0,ph
tagcatong,Tagcatong,2907.0,ph
tagdangua,Tagdangua,4116.0,ph
tagkawayan,Tagkawayan,7684.0,ph
tagnanan,Tagnanan,4171.0,ph
tagoloan,Tagoloan,30390.0,ph
tago,Tago,6300.0,ph
tagoytoy,Tagoytoy,2106.0,ph
tagpangi,Tagpañgi,2980.0,ph
tagudin,Tagudin,3884.0,ph
tagudin,Tagudin,3052.0,ph
taguing,Taguing,2081.0,ph
taguisa,Taguisa,3147.0,ph
tagum,Tagum,2559.0,ph
tagum,Tagum,171656.0,ph
tagusao,Tagusao,2961.0,ph
tajao,Tajao,5394.0,ph
talabaan,Talabaan,3553.0,ph
talaban,Talaban,6003.0,ph
talacogon,Talacogon,15581.0,ph
talaga,Talaga,3231.0,ph
talaga,Talaga,4655.0,ph
talahiban,Talahiban,3385.0,ph
talahib,Talahib,3117.0,ph
talaibon,Talaibon,2820.0,ph
talakag,Talakag,7861.0,ph
talalora,Talalora,2186.0,ph
talangnan,Talangnan,3276.0,ph
talang,Talang,2497.0,ph
tala,Tala,4270.0,ph
talibon,Talibon,11209.0,ph
taligaman,Taligaman,7430.0,ph
talipan,Talipan,4473.0,ph
talisayan,Talisayan,2332.0,ph
talisayan,Talisayan,4616.0,ph
talisayan,Talisayan,5445.0,ph
talisay,Talisay,2356.0,ph
talisay,Talisay,7544.0,ph
talisay,Talisay,4117.0,ph
talisay,Talisay,2583.0,ph
talisay,Talisay,5141.0,ph
talisay,Talisay,2200.0,ph
talisay,Talisay,133189.0,ph
talisay,Talisay,66356.0,ph
talitay,Talitay,3983.0,ph
talobatib,Talobatib,3459.0,ph
taloc,Taloc,20409.0,ph
talomo,Talomo,3857.0,ph
talon,Talon,2311.0,ph
talospatang,Talospatang,3057.0,ph
taloy,Taloy,3485.0,ph
taloy,Taloy,2352.0,ph
taltal,Taltal,5370.0,ph
talugtug,Talugtug,6306.0,ph
taluksangay,Taluksangay,7343.0,ph
talusan,Talusan,5783.0,ph
taluya,Taluya,4903.0,ph
tamayong,Tamayong,5717.0,ph
tamayo,Tamayo,5767.0,ph
tambak,Tambak,2690.0,ph
tambak,Tambak,2258.0,ph
tambaliza,Tambaliza,2950.0,ph
tambilil,Tambilil,4740.0,ph
tambongon,Tambongon,2643.0,ph
tambongon,Tambongon,3243.0,ph
tambong,Tambong,2510.0,ph
tambo,Tambo,2989.0,ph
tambo,Tambo,3196.0,ph
tambo,Tambo,2378.0,ph
tambulan,Tambulan,2162.0,ph
tambulig,Tambulig,7488.0,ph
tamisan,Tamisan,2866.0,ph
tamisu,Tamisu,2904.0,ph
tamlang,Tamlang,2275.0,ph
tamlang,Tamlang,2275.0,ph
tamnag,Tamnag,6302.0,ph
tamorong,Tamorong,2442.0,ph
tampakan,Tampakan,9048.0,ph
tampakan,Tampakan,8306.0,ph
tamparan,Tamparan,2396.0,ph
tampayan,Tampayan,2839.0,ph
tampilisan,Tampilisan,3578.0,ph
tampocon,Tampocon,3768.0,ph
tamugan,Tamugan,8291.0,ph
tanauan,Tanauan,16567.0,ph
tanay,Tanay,59898.0,ph
tandag,Tandag,29010.0,ph
tandayag,Tandayag,3532.0,ph
tandoc,Tandoc,3191.0,ph
tanglad,Tanglad,2184.0,ph
tangnan,Tangnan,2870.0,ph
tangub,Tangub,29721.0,ph
tanolong,Tanolong,2779.0,ph
tantangan,Tantangan,10337.0,ph
tanza,Tanza,2584.0,ph
tanza,Tanza,3844.0,ph
tanza,Tanza,105537.0,ph
tapayan,Tapayan,3240.0,ph
tapaz,Tapaz,2340.0,ph
tapel,Tapel,2548.0,ph
tapia,Tapia,2720.0,ph
tapikan,Tapikan,2232.0,ph
tapilon,Tapilon,7786.0,ph
tapon,Tapon,5245.0,ph
tarangnan,Tarangnan,2762.0,ph
tara,Tara,2077.0,ph
tariji,Tariji,2332.0,ph
tarlac,Tarlac,182413.0,ph
tarong,Tarong,2376.0,ph
tarragona,Tarragona,3777.0,ph
tartaro,Tartaro,5231.0,ph
tarusan,Tarusan,3107.0,ph
taviran,Taviran,2851.0,ph
tawagan,Tawagan,2810.0,ph
tawala,Tawala,2695.0,ph
tayabo,Tayabo,4406.0,ph
taysan,Taysan,5296.0,ph
taytayan,Taytayan,3654.0,ph
taytayan,Taytayan,6894.0,ph
taytay,Taytay,2670.0,ph
taytay,Taytay,2821.0,ph
taytay,Taytay,7717.0,ph
taytay,Taytay,231475.0,ph
tayud,Tayud,7788.0,ph
tayug,Tayug,11611.0,ph
tayuman,Tayuman,5276.0,ph
tayum,Tayum,2530.0,ph
taywanak,Taywanak,3093.0,ph
tebag,Tebag,2779.0,ph
telabastagan,Telabastagan,25935.0,ph
telafas,Telafas,2306.0,ph
telbang,Telbang,2795.0,ph
teneguiban,Teneguiban,3267.0,ph
teresa,Teresa,34715.0,ph
teresita,Teresita,2609.0,ph
ternate,Ternate,20050.0,ph
tiaong,Tiaong,5044.0,ph
tibagon,Tibagon,3905.0,ph
tibanban,Tibanban,7838.0,ph
tibiao,Tibiao,3723.0,ph
tiblawan,Tiblawan,2843.0,ph
tidman,Tidman,3154.0,ph
tiep,Tiep,2178.0,ph
tigaon,Tigaon,12509.0,ph
tigao,Tigao,2077.0,ph
tigbao,Tigbao,2294.0,ph
tigbao,Tigbao,2207.0,ph
tigbinan,Tigbinan,2805.0,ph
tiglawigan,Tiglawigan,6848.0,ph
tignapoloan,Tignapoloan,4098.0,ph
tignoan,Tignoan,4164.0,ph
tigpalay,Tigpalay,5480.0,ph
tigtabon,Tigtabon,3546.0,ph
tiguha,Tiguha,2142.0,ph
tiguib,Tiguib,2573.0,ph
tiguion,Tiguion,3018.0,ph
tiguisan,Tiguisan,2486.0,ph
tigum,Tigum,2168.0,ph
tigwi,Tigwi,2543.0,ph
tikalaan,Tikalaan,3389.0,ph
tilik,Tilik,2350.0,ph
tiling,Tiling,3332.0,ph
timbangan,Timbangan,2230.0,ph
timpas,Timpas,3551.0,ph
tinaan,Tinaan,5959.0,ph
tinagacan,Tinagacan,4808.0,ph
tinago,Tinago,4491.0,ph
tinalmud,Tinalmud,2217.0,ph
tinambacan,Tinambacan,4555.0,ph
tinampo,Tinampo,2590.0,ph
tinang,Tinang,4217.0,ph
tinaogan,Tinaogan,2360.0,ph
tinawagan,Tinawagan,2632.0,ph
tindog,Tindog,3306.0,ph
tingloy,Tingloy,2646.0,ph
tinogboc,Tinogboc,2208.0,ph
tinongan,Tinongan,4440.0,ph
tinoto,Tinoto,3725.0,ph
tinubdan,Tinubdan,2146.0,ph
tiparak,Tiparak,2898.0,ph
tipolo,Tipolo,2361.0,ph
tiring,Tiring,2232.0,ph
titay,Titay,11469.0,ph
tiwi,Tiwi,16826.0,ph
tiwi,Tiwi,2269.0,ph
toboso,Toboso,13006.0,ph
toboy,Toboy,3082.0,ph
tobuan,Tobuan,2772.0,ph
tococ,Tococ,2266.0,ph
tocok,Tocok,3067.0,ph
tokawal,Tokawal,3435.0,ph
tokawal,Tokawal,3435.0,ph
toledo,Toledo,156915.0,ph
tolosa,Tolosa,2686.0,ph
tomado,Tomado,2610.0,ph
tomas oppus,Tomas Oppus,2446.0,ph
tombod,Tombod,2063.0,ph
tominjao,Tominjao,3644.0,ph
tondod,Tondod,3182.0,ph
tondol,Tondol,2680.0,ph
toong,Toong,2684.0,ph
topdac,Topdac,2289.0,ph
toritori,Toritori,2076.0,ph
torres,Torres,2489.0,ph
torrijos,Torrijos,3002.0,ph
tortosa,Tortosa,7048.0,ph
totolan,Totolan,4030.0,ph
tranca,Tranca,2445.0,ph
tran,Tran,2167.0,ph
trapiche,Trapiche,11539.0,ph
trento,Trento,15916.0,ph
trinidad,Trinidad,3225.0,ph
tuao,Tuao,2200.0,ph
tubajon,Tubajon,2906.0,ph
tubalan,Tubalan,4164.0,ph
tuban,Tuban,5194.0,ph
tuban,Tuban,2402.0,ph
tuba,Tuba,24482.0,ph
tubay,Tubay,7946.0,ph
tubigagmanok,Tubigagmanok,3866.0,ph
tubigan,Tubigan,2629.0,ph
tubig indangan,Tubig Indangan,4671.0,ph
tubigon,Tubigon,11262.0,ph
tublay,Tublay,3706.0,ph
tubli,Tubli,2452.0,ph
tubod,Tubod,2310.0,ph
tubod,Tubod,10975.0,ph
tubod,Tubod,7871.0,ph
tuburan,Tuburan,8205.0,ph
tuburan,Tuburan,3954.0,ph
tucdao,Tucdao,2424.0,ph
tudela,Tudela,3137.0,ph
tuding,Tuding,7491.0,ph
tuganay,Tuganay,4054.0,ph
tugaya,Tugaya,2501.0,ph
tugbong,Tugbong,2636.0,ph
tugdan,Tugdan,2373.0,ph
tugos,Tugos,3818.0,ph
tuguegarao,Tuguegarao,116665.0,ph
tuhian,Tuhian,2646.0,ph
tuka,Tuka,4003.0,ph
tukuran,Tukuran,13149.0,ph
tulay,Tulay,3294.0,ph
tulay,Tulay,7808.0,ph
tuli,Tuli,3643.0,ph
tulunan,Tulunan,9584.0,ph
tumalaytay,Tumalaytay,2340.0,ph
tumalim,Tumalim,3692.0,ph
tumarbong,Tumarbong,3261.0,ph
tumauini,Tumauini,3573.0,ph
tumbagaan,Tumbagaan,2261.0,ph
tumcon,Tumcon,5067.0,ph
tungao,Tungao,8910.0,ph
tunga,Tunga,2932.0,ph
tungawan,Tungawan,3603.0,ph
tunggol,Tunggol,3976.0,ph
tunggol,Tunggol,3013.0,ph
tupang,Tupang,2213.0,ph
tupsan,Tupsan,2370.0,ph
tutubigan,Tutubigan,2030.0,ph
tuyan,Tuyan,4239.0,ph
tuyom,Tuyom,11117.0,ph
tuy,Tuy,8603.0,ph
uacon,Uacon,3377.0,ph
ubay,Ubay,3799.0,ph
udalo,Udalo,3047.0,ph
uddiawan,Uddiawan,3112.0,ph
udtongan,Udtongan,2201.0,ph
ugac,Ugac,2208.0,ph
ugad,Ugad,2166.0,ph
ula,Ula,2689.0,ph
umabay,Umabay,3480.0,ph
umanday,Umanday,4701.0,ph
umiray,Umiray,5096.0,ph
ungka,Ungka,5598.0,ph
unidad,Unidad,3344.0,ph
unidos,Unidos,2103.0,ph
unidos,Unidos,2111.0,ph
union,Union,2284.0,ph
union,Union,2270.0,ph
union,Union,4580.0,ph
union,Union,2368.0,ph
unisan,Unisan,4764.0,ph
unzad,Unzad,3570.0,ph
upig,Upig,2262.0,ph
upi,Upi,5647.0,ph
upper klinan,Upper Klinan,3768.0,ph
urbiztondo,Urbiztondo,12734.0,ph
urdaneta,Urdaneta,102827.0,ph
usab,Usab,2404.0,ph
uson,Uson,4395.0,ph
uyaan,Uyaan,2601.0,ph
uyong,Uyong,2728.0,ph
valderrama,Valderrama,4276.0,ph
valencia,Valencia,2429.0,ph
valencia,Valencia,3471.0,ph
valencia,Valencia,3771.0,ph
vallehermoso,Vallehermoso,10179.0,ph
vargas,Vargas,2777.0,ph
veruela,Veruela,18114.0,ph
victorias,Victorias,86507.0,ph
victoria,Victoria,24455.0,ph
victoria,Victoria,10088.0,ph
victoria,Victoria,2718.0,ph
vigan,Vigan,37521.0,ph
viga,Viga,4089.0,ph
vigo,Vigo,2482.0,ph
vigo,Vigo,2024.0,ph
villa aglipay,Villa Aglipay,4800.0,ph
villaba,Villaba,3266.0,ph
villahermosa,Villahermosa,2428.0,ph
villa isla,Villa Isla,2256.0,ph
villamor,Villamor,2409.0,ph
villanueva,Villanueva,7415.0,ph
villanueva,Villanueva,2592.0,ph
villareal,Villareal,3765.0,ph
vintar,Vintar,5263.0,ph
vinzons,Vinzons,13617.0,ph
vista alegre,Vista Alegre,2709.0,ph
vitali,Vitali,9653.0,ph
vito,Vito,6141.0,ph
vizal san pablo,Vizal San Pablo,2322.0,ph
vizal santo nino,Vizal Santo Niño,2529.0,ph
wangan,Wañgan,7621.0,ph
wao,Wao,17845.0,ph
wawa,Wawa,2873.0,ph
wawa,Wawa,4881.0,ph
wawa,Wawa,4416.0,ph
wines,Wines,2907.0,ph
yeban,Yeban,3557.0,ph
yook,Yook,2820.0,ph
yubo,Yubo,2374.0,ph
yumbing,Yumbing,4930.0,ph
yuni,Yuni,5714.0,ph
zamboanga,Zamboanga,460879.0,ph
zamboanguita,Zamboanguita,6164.0,ph
zaragoza,Zaragoza,7391.0,ph
zarraga,Zarraga,3253.0,ph
adilpur,Adilpur,8248.0,pk
ahmadpur east,Ahmadpur East,116613.0,pk
ahmadpur sial,Ahmadpur Sial,24888.0,pk
akora,Akora,23289.0,pk
alipur,Alipur,33599.0,pk
alipur chatha,Alipur Chatha,49144.0,pk
alizai,Alizai,3334.0,pk
amangarh,Amangarh,25725.0,pk
arifwala,Arifwala,87386.0,pk
attock,Attock,85504.0,pk
badah,Badah,38856.0,pk
baddomalhi,Baddomalhi,18434.0,pk
badin,Badin,73572.0,pk
baffa,Baffa,14048.0,pk
bagarji,Bagarji,8005.0,pk
bahawalnagar,Bahawalnagar,126654.0,pk
bahawalpur,Bahawalpur,552765.0,pk
bandhi,Bandhi,8609.0,pk
bannu,Bannu,49028.0,pk
barkhan,Barkhan,8761.0,pk
basirpur,Basirpur,41630.0,pk
bat khela,Bat Khela,46082.0,pk
begowala,Begowala,9258.0,pk
bela,Bela,20121.0,pk
