ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000135300,Street Name Sign,05/06/2013 09:54:15 AM,11/12/2013 04:01:16 PM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Missing street name sign
101000129198,Street Light,04/17/2013 02:29:49 PM,07/01/2013 03:45:59 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000565449,Tree Service,07/13/2016 12:40:05 PM,07/21/2016 11:00:16 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Tree Service
101000753430,Tree Service,11/28/2017 11:58:00 AM,,Open,EAST CARROLLTON,NEW ORLEANS,LA,Tree Service
101000326927,Large Item Trash/Garbage Pickup,10/30/2014 08:19:06 AM,10/31/2014 09:09:08 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000033239,Sidewalk Repair,07/30/2012 01:38:05 PM,,Open,GENTILLY WOODS,NEW ORLEANS,LA,Sidewalk Repair (District D)
101000469468,Large Item Trash/Garbage Pickup,10/26/2015 03:53:17 PM,11/07/2015 07:51:08 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000591421,Residential Recycling Programs,09/08/2016 03:58:53 PM,10/25/2016 03:31:20 PM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000869879,Abandoned Vehicle Reporting/Removal,10/10/2018 09:35:42 AM,10/18/2018 02:40:02 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000241668,Traffic Sign,03/27/2014 09:24:09 AM,,Open,ST. CLAUDE,NEW ORLEANS,LA,New Sign - Other
101000558440,Trash/Garbage Pickup,06/27/2016 10:39:44 AM,06/30/2016 08:52:50 AM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Missed Collection
101000288399,Trash/Garbage Pickup,07/24/2014 04:30:00 PM,07/24/2014 05:04:12 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Start Trash Service
101000039092,Residential Recycling Programs,08/15/2012 11:21:29 AM,08/31/2012 03:35:18 PM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000823973,Abandoned Vehicle Reporting/Removal,06/26/2018 02:47:00 PM,12/20/2018 12:44:44 PM,Closed,BYWATER,NEW ORLEANS,LA,Junked Vehicle
101000646714,Pothole/Roadway Surface Repair,02/14/2017 08:11:00 AM,03/16/2017 11:24:30 AM,Closed,UPTOWN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000449971,Pothole/Roadway Surface Repair,09/04/2015 08:02:00 AM,09/09/2015 09:15:02 AM,Closed,BLACK PEARL,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000734193,Residential Recycling Programs,09/26/2017 10:43:25 AM,10/19/2017 03:53:00 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,New Recycling Cart
101000048658,Code Enforcement General Request,09/04/2012 11:23:13 AM,06/28/2013 04:40:52 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000762644,Residential Recycling Programs,01/03/2018 11:51:52 AM,01/23/2018 03:49:18 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000632694,Pothole/Roadway Surface Repair,01/03/2017 03:58:00 PM,01/09/2017 10:06:39 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000713317,Tree Service,08/04/2017 02:40:00 PM,10/27/2017 02:16:44 PM,Closed,UPTOWN,NEW ORLEANS,LA,Tree Service
101000525494,Code Enforcement General Request,04/05/2016 10:09:00 AM,04/05/2016 10:34:07 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Code Enforcement General Request
101000200970,Manhole Cover Maintenance,11/05/2013 03:32:18 PM,,Open,ST.  ANTHONY,NEW ORLEANS,LA,Manhole Cover - Missing
101000365085,Street Flooding/Drainage,02/20/2015 12:14:00 PM,03/31/2015 08:13:58 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Catch Basin - Clogged
101000433715,Code Enforcement General Request,07/29/2015 09:21:00 AM,07/29/2015 02:17:47 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000713051,Trash/Garbage Pickup,08/04/2017 10:52:24 AM,08/23/2017 03:46:20 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Start Trash Service
101000053074,Code Enforcement General Request,09/13/2012 01:06:38 PM,09/25/2012 11:52:10 AM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Code Enforcement General Request
101000667006,Abandoned Vehicle Reporting/Removal,04/07/2017 01:52:00 PM,10/02/2017 03:14:04 PM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Junked Vehicle
101000289787,Code Enforcement General Request,07/29/2014 10:19:00 AM,07/29/2014 04:24:21 PM,Closed,MILAN,NEW ORLEANS,LA,Code Enforcement General Request
101000073106,Street Light,10/29/2012 02:23:18 PM,10/23/2013 05:00:54 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000553451,Tree Service,06/14/2016 01:08:02 PM,06/14/2016 01:08:36 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Tree Service
101000124839,Trash/Garbage Pickup,04/05/2013 03:32:31 PM,04/08/2013 07:13:24 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Missed Collection
101000176934,Road Shoulder Repair,08/23/2013 08:16:49 AM,,Open,ST. BERNARD AREA,NEW ORLEANS,LA,Road Shoulder Repair (District A)
101000370286,Pothole/Roadway Surface Repair,03/04/2015 10:48:00 AM,12/14/2015 10:57:36 AM,Closed,AUDUBON,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000168761,Code Enforcement General Request,08/06/2013 02:58:45 PM,08/06/2013 03:05:13 PM,Closed,UPTOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000047803,Large Item Trash/Garbage Pickup,09/01/2012 02:41:40 PM,12/06/2012 06:28:59 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000061475,Street Flooding/Drainage,10/02/2012 02:05:01 PM,10/04/2012 08:47:31 AM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Street Flooding/Drainage (District D)
101000647932,Trash/Garbage Pickup,02/16/2017 11:29:31 AM,03/06/2017 03:46:04 PM,Closed,McDONOGH,NEW ORLEANS,LA,Replace Trash Cart
101000015995,Pothole/Roadway Surface Repair,05/11/2012 07:56:32 AM,11/08/2012 04:53:24 PM,Closed,FRERET,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000059158,Street Light,09/27/2012 09:43:59 AM,02/25/2013 04:37:48 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000012124,Code Enforcement General Request,04/30/2012 11:18:54 AM,09/24/2012 03:57:02 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000147196,Code Enforcement General Request,06/10/2013 11:44:10 AM,06/10/2013 03:10:36 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000552727,Abandoned Vehicle Reporting/Removal,06/13/2016 11:52:00 AM,07/26/2016 06:27:55 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000458976,Abandoned Vehicle Reporting/Removal,09/30/2015 09:29:00 AM,01/27/2016 08:59:17 AM,Closed,MILAN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (3-day sticker)
101000195512,Trash/Garbage Pickup,10/17/2013 10:47:47 AM,10/23/2013 03:03:38 PM,Closed,AUDUBON,NEW ORLEANS,LA,Replace Trash Cart
101000215500,Residential Recycling Programs,01/07/2014 12:08:48 PM,01/16/2014 10:21:18 AM,Closed,BLACK PEARL,NEW ORLEANS,LA,Return Recycling Cart
101000435201,Abandoned Vehicle Reporting/Removal,08/03/2015 07:46:00 AM,08/20/2015 03:22:43 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000065637,Street Flooding/Drainage,10/10/2012 10:49:34 AM,11/01/2012 08:18:41 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Street Flooding/Drainage (District C)
101000554747,Large Item Trash/Garbage Pickup,06/16/2016 02:53:22 PM,07/07/2016 07:07:55 AM,Closed,DIXON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000870882,Code Enforcement General Request,10/11/2018 03:27:38 PM,10/11/2018 03:31:14 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Code Enforcement General Request
101000620101,General Service Request,11/17/2016 10:58:57 AM,11/18/2016 03:47:51 PM,Closed,,,,Finance - Revenue
101000825263,Pothole/Roadway Surface Repair,06/28/2018 02:18:00 PM,,Open,GERT TOWN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000492061,Abandoned Vehicle Reporting/Removal,01/05/2016 01:35:00 PM,02/26/2016 09:29:05 AM,Closed,Unknown,Unknown,LA,Abandoned Vehicle Stickered (5-day sticker)
101000546902,Street Light,05/27/2016 02:26:46 PM,08/09/2016 03:47:51 PM,Closed,TOURO,NEW ORLEANS,LA,Streetlight - Dangling Or Unstable
101000654871,Large Item Trash/Garbage Pickup,03/08/2017 10:44:39 AM,03/14/2017 06:25:59 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000836380,Pothole/Roadway Surface Repair,07/25/2018 08:47:00 AM,,Open,SEVENTH WARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000201916,Tree Service,11/08/2013 10:17:50 AM,04/30/2015 07:46:34 AM,Closed,AUDUBON,NEW ORLEANS,LA,Tree Service
101000829089,Abandoned Vehicle Reporting/Removal,07/09/2018 02:44:00 PM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Junked Vehicle
101000195709,Illegal Dumping Reporting,10/17/2013 02:42:45 PM,10/17/2013 02:42:52 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Illegal Dumping Report
101000190377,Street Light,10/02/2013 09:43:03 AM,04/27/2015 12:23:29 PM,Closed,VIAVANT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000570151,Abandoned Vehicle Reporting/Removal,07/25/2016 12:00:51 PM,07/29/2016 08:44:28 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000279828,Code Enforcement General Request,07/03/2014 09:43:00 AM,07/03/2014 11:44:03 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Code Enforcement General Request
101000662118,General Service Request,03/27/2017 11:44:13 AM,03/28/2017 10:26:05 AM,Closed,,,,Finance - Revenue
101000571718,Traffic Sign,07/28/2016 09:25:00 AM,,Open,FAIRGROUNDS,NEW ORLEANS,LA,New Sign - Stop
101000220949,Pothole/Roadway Surface Repair,01/24/2014 03:54:31 PM,,Open,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000089115,Street Light,12/19/2012 11:23:28 AM,10/23/2013 05:02:17 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000510711,Abandoned Vehicle Reporting/Removal,02/26/2016 04:51:00 PM,03/24/2016 02:53:10 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000373756,Large Item Trash/Garbage Pickup,03/12/2015 11:52:11 AM,03/17/2015 11:37:15 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000515117,Abandoned Vehicle Reporting/Removal,03/09/2016 11:24:00 AM,06/28/2016 07:45:29 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Junked Vehicle
101000679216,Abandoned Vehicle Reporting/Removal,05/10/2017 02:15:00 PM,06/22/2017 03:16:53 PM,Closed,FILMORE,NEW ORLEANS,LA,Junked Vehicle
101000833143,Abandoned Vehicle Reporting/Removal,07/18/2018 08:35:00 AM,08/15/2018 08:49:19 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Junked Vehicle
101000029352,Code Enforcement General Request,07/12/2012 02:37:01 PM,09/24/2012 03:39:42 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000469677,Large Item Trash/Garbage Pickup,10/27/2015 10:42:31 AM,10/30/2015 03:43:03 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000159404,General Service Request,07/16/2013 08:08:18 AM,07/26/2013 09:24:15 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,DPW Traffic
101000875714,Trash/Garbage Pickup,10/24/2018 11:17:26 AM,10/24/2018 11:19:45 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Replace Trash Cart
101000428635,Residential Recycling Programs,07/16/2015 03:01:32 PM,09/25/2015 09:43:19 AM,Closed,WHITNEY,NEW ORLEANS,LA,New Recycling Cart
101000888619,Code Enforcement General Request,12/03/2018 09:04:00 AM,12/03/2018 10:23:27 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000359950,Large Item Trash/Garbage Pickup,02/05/2015 04:05:58 PM,02/07/2015 08:29:08 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000859025,Trash/Garbage Pickup,09/17/2018 09:33:30 AM,09/21/2018 01:58:14 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Replace Trash Cart
101000640056,Large Item Trash/Garbage Pickup,01/26/2017 09:29:15 AM,01/31/2017 06:11:27 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000815990,Large Item Trash/Garbage Pickup,06/07/2018 01:25:01 PM,06/12/2018 12:30:00 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000699724,Traffic Sign,07/05/2017 02:12:00 PM,07/10/2017 02:21:00 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Missing Sign - Do Not Enter
101000571272,Trash/Garbage Pickup,07/27/2016 11:33:00 AM,07/28/2016 04:55:12 PM,Closed,MID-CITY,NEW ORLEANS,LA,Replace Trash Cart
101000017461,Code Enforcement General Request,05/17/2012 02:19:07 PM,06/15/2012 11:24:30 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000734611,Large Item Trash/Garbage Pickup,09/27/2017 09:56:41 AM,09/29/2017 07:56:41 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000765442,General Service Request,01/10/2018 12:45:49 PM,01/10/2018 01:32:14 PM,Closed,,,,Finance - Revenue
101000031456,Code Enforcement General Request,07/23/2012 10:01:22 AM,08/02/2012 11:05:30 AM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Code Enforcement General Request
101000289545,Residential Recycling Programs,07/28/2014 03:52:11 PM,07/31/2014 09:24:57 AM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000623408,Rodent Complaint,11/30/2016 12:00:09 PM,12/05/2016 09:02:09 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Rodent Complaint
101000682054,Trash/Garbage Pickup,05/17/2017 02:56:41 PM,05/23/2017 06:57:34 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000779143,Code Enforcement General Request,02/23/2018 09:47:00 AM,02/23/2018 12:13:58 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000276939,Code Enforcement General Request,06/26/2014 11:31:00 AM,06/26/2014 01:19:11 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Code Enforcement General Request
101000083383,Abandoned Vehicle Reporting/Removal,11/29/2012 03:41:44 PM,12/18/2012 02:30:47 PM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000314907,Illegal Dumping Reporting,09/26/2014 02:58:00 PM,09/26/2014 03:00:03 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Illegal Dumping Report
101000134622,Street Flooding/Drainage,05/02/2013 02:21:17 PM,05/07/2013 08:56:49 AM,Closed,MARIGNY,NEW ORLEANS,LA,Catch Basin - Clogged
101000469343,Mosquito Control,10/26/2015 02:17:05 PM,11/02/2015 02:59:42 PM,Closed,MID-CITY,NEW ORLEANS,LA,Mosquito Control
101000028154,Street Light,07/06/2012 12:11:30 PM,10/16/2013 05:03:01 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000210300,Tree Service Emergency,12/13/2013 10:26:05 AM,12/13/2013 10:29:17 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Tree Service Emergency
101000218058,Large Item Trash/Garbage Pickup,01/15/2014 01:10:40 PM,01/18/2014 11:57:06 AM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000515199,General Service Request,03/09/2016 12:51:30 PM,03/15/2016 09:56:14 AM,Closed,,,,Finance - Revenue
101000272579,Code Enforcement General Request,06/17/2014 09:56:00 AM,06/18/2014 10:21:06 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000471570,Large Item Trash/Garbage Pickup,10/30/2015 03:01:01 PM,11/10/2015 08:38:41 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000488934,Trash/Garbage Pickup,12/23/2015 09:47:12 AM,12/29/2015 04:10:46 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Replace Trash Cart
101000413973,Code Enforcement General Request,06/12/2015 02:56:00 PM,06/12/2015 03:51:14 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000731469,Illegal Dumping Reporting,09/18/2017 02:15:04 PM,10/26/2017 08:55:41 AM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000693580,Tree Service,06/19/2017 09:30:00 AM,06/25/2018 10:26:33 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Tree Service
101000067225,Street Light,10/12/2012 04:22:54 PM,10/23/2013 05:00:26 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000561449,Residential Recycling Programs,07/05/2016 12:43:13 PM,07/26/2016 01:38:00 PM,Closed,FRERET,NEW ORLEANS,LA,New Recycling Cart
101000289950,Illegal Dumping Reporting,07/29/2014 11:53:00 AM,07/29/2014 11:56:04 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Illegal Dumping Report
101000654346,Large Item Trash/Garbage Pickup,03/07/2017 11:17:06 AM,03/14/2017 09:14:42 AM,Closed,WEST END,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000537696,Abandoned Vehicle Reporting/Removal,05/05/2016 08:10:51 AM,05/09/2016 03:36:42 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000219515,Traffic Sign,01/21/2014 12:40:44 PM,01/21/2014 05:17:01 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,New Sign - Other
101000472074,Large Item Trash/Garbage Pickup,11/02/2015 02:37:26 PM,11/10/2015 07:25:30 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000779215,Abandoned Vehicle Reporting/Removal,02/23/2018 10:46:00 AM,03/14/2018 01:35:07 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000453570,Street Light,09/15/2015 01:44:17 PM,09/16/2015 11:32:53 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000802616,Abandoned Vehicle Reporting/Removal,05/02/2018 02:17:00 PM,,Open,READ BLVD WEST,NEW ORLEANS,LA,Junked Vehicle
101000756335,Abandoned Vehicle Reporting/Removal,12/06/2017 01:48:00 PM,12/16/2017 02:06:30 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000649189,Abandoned Vehicle Reporting/Removal,02/21/2017 08:32:00 AM,03/03/2017 02:35:06 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Vehicle Tires Chalked
101000033118,Dead Animal Pickup,07/30/2012 10:29:30 AM,02/25/2013 10:53:22 AM,Closed,FRERET,NEW ORLEANS,LA,Cat
101000563849,Illegal Dumping Reporting,07/11/2016 10:15:34 AM,07/27/2016 04:25:05 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Illegal Dumping Report
101000870774,Residential Recycling Programs,10/11/2018 01:37:43 PM,11/12/2018 07:42:34 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,New Recycling Cart
101000284444,Street Light,07/16/2014 08:52:57 AM,01/12/2015 10:43:52 AM,Closed,CITY PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000136757,Street Flooding/Drainage,05/08/2013 04:58:40 PM,,Open,GENTILLY WOODS,NEW ORLEANS,LA,Catch Basin - Clogged
101000766601,Large Item Trash/Garbage Pickup,01/12/2018 04:13:21 PM,03/16/2018 10:50:37 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000253881,Subsidence,04/30/2014 09:38:00 AM,,Open,LAKEWOOD,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000248296,Tree Service Emergency,04/15/2014 10:26:16 AM,04/21/2014 10:22:21 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Tree Service Emergency
101000268840,Large Item Trash/Garbage Pickup,06/09/2014 09:13:03 AM,06/10/2014 03:30:21 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000170275,Trash/Garbage Pickup,08/08/2013 02:21:12 PM,08/15/2013 04:17:38 PM,Closed,MID-CITY,NEW ORLEANS,LA,Start Trash Service
101000604305,Abandoned Vehicle Reporting/Removal,10/10/2016 04:03:00 PM,11/03/2016 08:38:28 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000280363,Grass Service,07/07/2014 09:52:42 AM,07/07/2014 10:34:22 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Grass Service
101000244334,Trash/Garbage Pickup,04/03/2014 01:09:46 PM,04/04/2014 12:48:53 PM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Start Trash Service
101000518738,Trash/Garbage Pickup,03/18/2016 10:21:34 AM,06/10/2016 02:15:26 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Repair Trash Cart
101000539423,Large Item Trash/Garbage Pickup,05/10/2016 11:17:55 AM,05/18/2016 11:35:04 AM,Closed,BYWATER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000452512,Street Flooding/Drainage,09/11/2015 02:35:00 PM,,Open,LOWER NINTH WARD,NEW ORLEANS,LA,Catch Basin - Cover Missing
101000490789,Residential Recycling Programs,12/31/2015 09:05:16 AM,01/27/2016 10:01:35 AM,Closed,MILNEBURG,NEW ORLEANS,LA,New Recycling Cart
101000792862,Abandoned Vehicle Reporting/Removal,04/03/2018 12:11:00 PM,05/31/2018 09:02:42 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Junked Vehicle
101000100036,Street Light,01/28/2013 11:16:47 AM,10/31/2013 02:47:19 PM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000808878,Illegal Dumping Reporting,05/21/2018 04:02:15 PM,09/07/2018 09:22:08 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Illegal Dumping Report
101000220003,Street Flooding/Drainage,01/22/2014 12:33:24 PM,03/18/2015 02:14:59 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Catch Basin - Clogged
101000852932,Abandoned Vehicle Reporting/Removal,08/31/2018 03:43:00 PM,,Open,GERT TOWN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000575950,Trash/Garbage Pickup,08/05/2016 01:02:00 PM,08/12/2016 11:02:56 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Missed Collection
101000107437,General Service Request,02/19/2013 09:00:31 AM,02/19/2013 10:29:40 AM,Closed,,,,Finance - Revenue
101000574628,Mosquito Control,08/03/2016 12:13:00 PM,09/29/2016 07:19:35 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Mosquito Control
101000146580,General Service Request,06/07/2013 08:55:09 AM,06/10/2013 02:10:43 PM,Closed,,,,Finance - Revenue
101000585999,Pothole/Roadway Surface Repair,08/29/2016 07:55:00 AM,08/29/2016 08:21:46 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000889262,Residential Recycling Programs,12/04/2018 01:21:58 PM,12/14/2018 02:38:57 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,New Recycling Cart
101000430034,Pothole/Roadway Surface Repair,07/20/2015 04:23:00 PM,08/31/2015 11:21:50 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000540369,Code Enforcement General Request,05/12/2016 08:13:00 AM,05/12/2016 09:55:15 AM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Code Enforcement General Request
101000639912,Pothole/Roadway Surface Repair,01/25/2017 03:07:00 PM,,Open,LEONIDAS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000475511,Subsidence,11/11/2015 12:46:00 PM,,Open,LAKEWOOD,NEW ORLEANS,LA,Subsidence (District A)
101000096886,Street Light,01/16/2013 04:56:28 PM,02/25/2013 04:37:21 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000699139,Mosquito Control,07/05/2017 08:25:22 AM,07/17/2017 01:03:04 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Mosquito Control
101000191883,Pothole/Roadway Surface Repair,10/07/2013 09:08:50 AM,10/08/2013 01:50:23 PM,Closed,UPTOWN,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000200560,Rodent Complaint,11/05/2013 08:06:31 AM,04/15/2014 02:16:45 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Rodent Complaint
101000405570,Abandoned Vehicle Reporting/Removal,05/28/2015 08:55:00 AM,06/04/2015 02:59:34 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000763173,Abandoned Vehicle Reporting/Removal,01/04/2018 11:56:00 AM,03/29/2018 10:44:55 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000589248,General Service Request,09/02/2016 03:35:03 PM,09/08/2016 03:18:08 PM,Closed,,,,Finance - Revenue
101000008914,Pothole/Roadway Surface Repair,04/19/2012 09:22:19 AM,09/19/2014 09:53:21 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000036269,Street Flooding/Drainage,08/08/2012 08:35:32 AM,08/10/2012 09:04:26 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Street Flooding/Drainage (District A)
101000453068,Trash/Garbage Pickup,09/14/2015 02:42:46 PM,09/16/2015 10:03:05 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Start Trash Service
