PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
303,2015,6,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,6,105,13.3,11.95,1202030S0BBAAAA,12,2,3,0
9,2015,6,Gliclazide,Gliclazide 40mg tablets,-,Tablet,40mg,1,56,6.72,6.03,0601021M0AAARAR,6,1,2,1
281,2015,6,Quetiapine,Quetiapine 200mg tablets,-,Tablet,200mg,5,112,6.07,5.47,0402010ABAAADAD,4,2,1,0
62,2015,6,Ampicillin,Ampicillin 500mg capsules,-,Capsule,500mg,1,28,21.37,19.06,0501013E0AAABAB,5,1,1,3
494,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,Isotard 25XL tablets,Modified-release tablet,25mg,1,28,6.75,6.11,0206010K0BWACAT,2,6,1,0
260,2015,6,Maize starch,Starch maize modified powder gluten free,Thick & Easy powder,CAN,225G,6,32,161.92,143.81,-,9,4,1,0
346,2015,6,Zonisamide,Zonisamide 50mg capsules,Zonegran 50mg capsules,Capsule,50mg,1,112,94.08,94.08,-,4,8,1,0
615,2015,6,-,Generic Elleste Duet 1mg tablets,Elleste Duet 1mg tablets,TABLET,1MG,8,560,61.33,55.37,-,6,4,1,1
317,2015,6,Ranitidine,Ranitidine 300mg tablets,-,Tablet,300mg,5,210,10.36,9.29,0103010T0AAACAC,1,3,1,0
146,2015,6,Rosuvastatin,Rosuvastatin 10mg tablets,-,Tablet,10mg,10,532,342.57,310.35,0212000AAAAAAAA,2,12,0,0
132,2015,6,Cetirizine,Cetirizine 1mg/ml oral solution sugar free,-,Oral solution,1mg/ml,5,800,7.16,6.41,0304010I0AAABAB,3,4,1,0
283,2015,6,Diclofenac sodium,Diclofenac 1.16% gel,Voltarol 1.16% Emulgel P,Gel,1.16%,1,30,3.23,2.92,-,10,3,2,0
73,2015,6,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,-,Cream,1% /  2%,5,150,31.7,28.84,1304000V0AACHCH,13,4,0,0
502,2015,6,Carbocisteine,Carbocisteine 250mg/5ml oral solution,Mucodyne 250mg/5ml syrup,Oral solution,250mg/5ml,1,300,6.99,6.32,0307000J0BBABAC,3,7,0,0
345,2015,6,Adrenaline,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules",-,Solution for injection,1mg/1ml (1 in 1000),2,20,8.82,7.81,0304030C0AAABAB,3,4,3,0
391,2015,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,Adcal-D3 Dissolve 1500mg/400unit effervescent tablets,Effervescent tablet,400unit /  1.5g,2,112,11.98,10.74,-,9,6,4,0
391,2015,6,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution,-,Oral solution,250mg/5ml,1,100,14.66,13.24,0501011P0AAAFAF,5,1,1,1
201,2015,6,Amoxicillin,Amoxicillin 125mg/1.25ml oral suspension paediatric,-,Oral suspension,125mg/1.25ml,2,40,6.36,5.76,0501013B0AAAIAI,5,1,1,3
349,2015,6,Fluoxetine,Fluoxetine 20mg capsules,Prozac 20mg capsules,Capsule,20mg,1,28,1.4,1.26,0403030E0BBAAAA,4,3,3,0
616,2015,6,-,Blood glucose biosensor testing strips,FreeStyle Lite testing strips,REAGENT,-,6,950,298.87,269.19,0601060D0BWABA0,6,1,6,0
198,2015,6,Glimepiride,Glimepiride 1mg tablets,-,Tablet,1mg,2,180,6.78,6.12,0601021A0AAABAB,6,1,2,1
151,2015,6,Paracetamol,Paracetamol 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,3,900,12.42,11.2,0407010H0AAACAC,4,7,1,0
604,2015,6,Pholcodine,Pholcodine 5mg/5ml linctus sugar free,-,Oral solution,5mg/5ml,4,1100,6.99,6.32,0309010X0AAALAL,3,9,1,0
38,2015,6,Conjugated oestrogens + Medroxyprogesterone,Conjugated oestrogens 300microgram / Medroxyprogesterone 1.5mg modified-release tablets,Premique Low Dose 0.3mg/1.5mg modified-release tablets,Modified-release tablet,300microgram /  1.5mg,1,84,6.52,5.79,0604011Q0BCAEAH,6,4,1,1
406,2015,6,Atorvastatin,Atorvastatin 20mg tablets,Lipitor 20mg tablets,Tablet,20mg,1,56,49.28,44.15,0212000B0BBABAB,2,12,0,0
329,2015,6,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 750mg tablets,-,Tablet,200unit /  750mg,1,56,1.83,1.63,0906040G0AACDCD,9,6,4,0
31,2015,6,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,Mezolar Matrix 25micrograms/hour transdermal patches,Transdermal patch,25microgram/hour,5,45,90,90,0407020A0BFABAE,4,7,2,0
252,2015,6,Moxonidine,Moxonidine 200microgram tablets,-,Tablet,200microgram,5,280,22,19.62,0205020M0AAAAAA,2,5,2,0
585,2015,6,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,Mezolar Matrix 25micrograms/hour transdermal patches,Transdermal patch,25microgram/hour,6,45,90,90,0407020A0BFABAE,4,7,2,0
313,2015,6,Folic acid,Folic acid 2.5mg/5ml oral solution sugar free,Lexpec Folic Acid 2.5mg/5ml oral solution,Oral solution,2.5mg/5ml,1,300,18.32,16.52,0901020G0BBAACI,9,1,2,0
156,2015,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 chewable tablets tutti frutti,Chewable tablet,400unit /  1.5g,5,336,22.19,20.01,0906040G0BNAABY,9,6,4,0
576,2015,6,Fesoterodine,Fesoterodine 4mg modified-release tablets,-,Modified-release tablet,4mg,5,140,128.9,117.24,-,7,4,2,0
663,2015,6,Hyoscine (base),Hyoscine 1mg/72hours transdermal patches,Scopoderm 1.5mg patches,Transdermal patch,1mg/72 hours,1,10,22.6,20.29,0406000A0BCACAD,4,6,0,0
140,2015,6,Dabigatran etexilate,Dabigatran etexilate 110mg capsules,-,Capsule,110mg,3,232,254.81,229.82,0208020X0AAABAB,2,8,2,0
6,2015,6,Sotalol,Sotalol 40mg tablets,-,Tablet,40mg,2,212,10.6,9.51,0204000T0AAABAB,2,4,0,0
477,2015,6,-,Filmated non-woven fabric swab 8ply non-sterile 10cm x 10cm,-,SWAB 8PLY,10CM SQ,1,1,3.81,3.43,-,20,12,0,0
55,2015,6,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,1,126,29.4,26.62,-,7,3,1,0
154,2015,6,Naproxen,Naproxen 500mg tablets,-,Tablet,500mg,6,316,18.85,16.99,1001010P0AAAEAE,10,1,1,0
404,2015,6,Paroxetine,Paroxetine 20mg tablets,-,Tablet,20mg,7,226,17.25,15.46,0403030P0AAAAAA,4,3,3,0
104,2015,6,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2%,1,100,5.68,5.03,-,13,9,0,0
98,2015,6,Sotalol,Sotalol 80mg tablets,-,Tablet,80mg,1,28,1.44,1.3,0204000T0AAACAC,2,4,0,0
657,2015,6,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,3,210,25.7,23.04,1306020C0BBAAAA,13,6,2,0
52,2015,6,Sotalol,Sotalol 200mg tablets,-,Tablet,200mg,1,56,4.8,4.33,0204000T0AAAFAF,2,4,0,0
267,2015,6,-,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,30,64.8,64.8,-,20,3,0,0
551,2015,6,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,Modified-release capsule,200mg,2,112,18.78,16.99,0209000L0AAAMAM,2,9,0,0
13,2015,6,Clindamycin,Clindamycin 1% gel,-,Gel,1%,2,60,17.32,15.66,1306010F0AAADAD,13,6,1,0
260,2015,6,-,Generic E45 emollient shower cream,E45 emollient shower cream,Wash,-,1,600,10.14,8.98,-,13,2,1,0
113,2015,6,Montelukast,Montelukast 10mg tablets,-,Tablet,10mg,3,140,11,9.82,0303020G0AAABAB,3,3,2,0
355,2015,6,-,Low protein bread,Juvela low protein loaf sliced,LOAF,400G,1,4,14.56,13.16,0904010X0BGACAA,9,4,1,0
53,2015,6,Morphine,Morphine sulfate 10mg/5ml oral solution,Oramorph 10mg/5ml oral solution,Oral solution,10mg/5ml,2,1000,17.95,16.2,0407020Q0BCAGCN,4,7,2,0
3,2015,6,Tamsulosin,Tamsulosin 400microgram modified-release capsules,Contiflo XL 400microgram capsules,Modified-release capsule,400microgram,40,1802,86.5,86.5,0704010U0BMAAAA,7,4,1,0
384,2015,6,Goserelin,Goserelin 3.6mg implant pre-filled syringes,-,Implant,3.6mg,1,1,65,65,0803042K0AAAAAA,8,3,4,2
457,2015,6,Diltiazem,Diltiazem 200mg modified-release capsules,-,Modified-release capsule,200mg,1,56,12.58,11.31,0206020C0AAAXAX,2,6,2,0
385,2015,6,Quetiapine,Quetiapine 100mg tablets,-,Tablet,100mg,5,252,9.91,8.91,0402010ABAAACAC,4,2,1,0
223,2015,6,Chlorpromazine,Chlorpromazine 25mg tablets,-,Tablet,25mg,3,224,18.48,16.68,0402010D0AAAIAI,4,2,1,0
390,2015,6,Clarithromycin,Clarithromycin 500mg tablets,-,Tablet,500mg,68,1038,217.98,193.47,0501050B0AAADAD,5,1,5,0
472,2015,6,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,-,Liquid,40mg/ml /  12mg/ml,1,30,7.71,6.95,1306010I0AAABAB,13,6,1,0
532,2015,6,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,Tablet,10mg,7,406,21.75,19.62,0102000N0AAABAB,1,2,0,0
386,2015,6,-,Sterile leg bags,Simpla Trident T2 sterile leg bag,Sterile leg bags ,"376139,500ml bag, long tube",1,10,30.16,30.16,-,22,50,0,0
157,2015,6,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,12,25,70,63.58,090401000BBADAL,9,4,1,0
136,2015,6,Desmopressin,Desmopressin 200microgram tablets,-,Tablet,200microgram,1,30,9.26,8.27,0605020E0AAAEAE,6,5,2,0
661,2015,6,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,11,644,740.6,671.94,0408010AEAAAEAE,4,8,1,0
604,2015,6,-,Two piece ostomy systems,"Combihesive Natura two piece ostomy system colostomy bag with filter, standard",Two piece ostomy systems ,"S7255,38mm,Opaque,standard",1,150,197.3,197.3,-,23,35,0,0
344,2015,6,Clonazepam,Clonazepam 500micrograms/5ml oral solution sugar free,-,Oral solution,500microgram/5ml,1,150,69.5,62.72,0408010F0AACQCQ,4,8,1,0
92,2015,6,Ropinirole,Ropinirole 250microgram tablets,Adartrel 250microgram tablets,Tablet,250microgram,1,84,27.58,24.81,0409010H0BCABAA,4,9,1,0
264,2015,6,Venlafaxine,Venlafaxine 75mg modified-release capsules,Efexor XL 75mg capsules,Modified-release capsule,75mg,1,56,44.16,39.55,0403040W0BBADAD,4,3,4,0
571,2015,6,Sumatriptan,Sumatriptan 6mg/0.5ml solution for injection pre-filled disposable devices,-,Solution for injection,6mg/0.5ml,1,2,39.5,39.5,0407041T0AAAIAI,4,7,4,1
553,2015,6,Co-danthramer,Co-danthramer 25mg/200mg capsules,-,Capsule,25mg/200mg,1,30,6.43,5.81,0106020B0AAACAC,1,6,2,0
330,2015,6,-,Permeable apertured non-woven synthetic adhesive tape BP 1988 5cm,Mefix tape 5cm,TAPE,5CMX5M,1,1,1.81,1.81,-,20,10,0,0
660,2015,6,-,Gluten free mix,Juvela gluten free fibre mix,MIX,500G,1,4,29.4,26.64,090401030BCABAK,9,4,1,0
23,2015,6,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,14,588,91.98,82.52,0103050E0AAABAB,1,3,5,0
6,2015,6,Lisinopril + Hydrochlorothiazide,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,10mg /  12.5mg,1,56,9.98,8.92,0205051K0AAABAB,2,5,5,1
406,2015,6,Bezafibrate,Bezafibrate 200mg tablets,-,Tablet,200mg,1,56,2.96,2.67,0212000D0AAAAAA,2,12,0,0
284,2015,6,-,Ostomy deodorants,OstoZyme odour neutralising lubricating gel 8ml sachets,Ostomy deodorants ,TCB3,1,30,6.63,6.63,-,23,45,0,0
661,2015,6,Mebendazole,Mebendazole 100mg/5ml oral suspension,-,Oral suspension,100mg/5ml,1,30,1.59,1.44,0505010D0AAAAAA,5,5,1,0
104,2015,6,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,20,11000,42.9,38.81,0101021B0BIABAH,1,1,2,1
283,2015,6,Prednisolone,Prednisolone acetate 1% eye drops,Pred Forte 1% eye drops,Eye drops,1%,1,10,3.64,3.34,1104010R0BBAAAA,11,4,1,0
601,2015,6,Amoxicillin,Amoxicillin 500mg capsules,-,Capsule,500mg,100,2058,158.8,143,0501013B0AAABAB,5,1,1,3
101,2015,6,Liquid paraffin,Liquid paraffin light 70% gel,Oilatum shower gel fragrance free,Gel,70%,2,600,20.6,18.6,1302011L0BKACAH,13,2,1,1
136,2015,6,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,15,884,51.86,47.16,0106020M0AAACAC,1,6,2,0
621,2015,6,Sodium valproate,Sodium valproate 500mg modified-release tablets,Epilim Chrono 500 tablets,Modified-release tablet,500mg,1,56,16.3,14.71,0408010W0BBALA2,4,8,1,0
663,2015,6,Bisoprolol,Bisoprolol 1.25mg tablets,-,Tablet,1.25mg,27,784,33.88,30.46,0204000H0AAAMAM,2,4,0,0
474,2015,6,Alverine,Alverine 60mg capsules,Spasmonal 60mg capsules,Capsule,60mg,2,200,32.9,29.56,-,1,2,0,0
52,2015,6,-,Estriol 0.01% cream with applicator,-,,-,12,12,219,198.06,0702010F0AAACAC,7,2,1,0
384,2015,6,Losartan,Losartan 100mg tablets,-,Tablet,100mg,3,112,6,5.39,0205052N0AAADAD,2,5,5,2
85,2015,6,-,Generic Diprobase cream,Diprobase cream,Cream,-,24,12100,154.24,139.44,130201000BBAFA4,13,2,1,0
554,2015,6,Dabigatran etexilate,Dabigatran etexilate 110mg capsules,-,Capsule,110mg,4,228,250.42,225.98,0208020X0AAABAB,2,8,2,0
192,2015,6,-,Absorbent perforated dressing with adhesive border 10cm x 10cm,PremierPore dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,3,90,6.3,6.3,-,20,3,0,0
321,2015,6,Etoricoxib,Etoricoxib 60mg tablets,Arcoxia 60mg tablets,Tablet,60mg,3,140,100.55,89.9,1001010AJBBAAAA,10,1,1,0
602,2015,6,Sodium feredetate,Sodium feredetate 190mg/5ml oral solution sugar free,-,Oral solution,190mg/5ml,2,1000,29.9,26.9,0901011W0AAAAAA,9,1,1,1
13,2015,6,Beclometasone,Beclometasone 50micrograms/dose breath actuated inhaler CFC free,Qvar 50 Autohaler,Pressurised inhalation,50microgram/dose,1,1,7.87,7.1,0302000C0BJACBG,3,2,0,0
651,2015,6,Ibuprofen,Ibuprofen 10% gel,-,Gel,10%,14,2100,103.32,93.49,1003020P0AAAIAI,10,3,2,0
471,2015,6,Promethazine hydrochloride,Promethazine 5mg/5ml oral solution sugar free,Phenergan 5mg/5ml elixir,Oral solution,5mg/5ml,1,100,2.85,2.58,0304010W0BBAJAP,3,4,1,0
355,2015,6,-,Soft polymer wound contact dressing impregnated with silver 10cm x 12cm,Urgotul SSD dressing 10cm x 12cm,WOUND MAN DRESS,10X12CM,13,149,384.42,384.42,-,20,3,0,0
662,2015,6,Emulsifying ointment + Phenoxyethanol,Aqueous cream,-,Cream,,1,500,5,4.51,130201100AAAMAM,13,2,1,1
455,2015,6,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% cream,Locoid 0.1% Lipocream,Cream,0.10%,1,100,5.17,4.66,1304000W0BBABAB,13,4,0,0
623,2015,6,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,3,70,17.48,15.65,0501080W0AAADAD,5,1,8,0
196,2015,6,Ondansetron,Ondansetron 4mg tablets,-,Tablet,4mg,1,10,1.8,1.66,0406000S0AAABAB,4,6,0,0
156,2015,6,Levothyroxine,Levothyroxine sodium 50microgram tablets,-,Tablet,50microgram,100,3652,263.47,236.81,0602010V0AABXBX,6,2,1,0
165,2015,6,-,Generic Similac Alimentum powder,Similac Alimentum powder,Powder,400G,2,12,109.2,97.58,-,9,4,0,0
196,2015,6,Ibuprofen,Ibuprofen 5% gel,-,Gel,5%,1,50,2.29,2.11,1003020P0AAACAC,10,3,2,0
36,2015,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 Lemon chewable tablets,Chewable tablet,400unit /  1.5g,1,56,3.65,3.29,0906040G0BNABCA,9,6,4,0
460,2015,6,Timolol,Timolol 0.5% eye drops,-,Eye drops,0.50%,1,5,1.33,1.2,1106000Z0AAABAB,11,6,0,0
305,2015,6,Theophylline,Theophylline 200mg modified-release tablets,Uniphyllin Continus 200mg tablets,Modified-release tablet,200mg,3,336,17.76,15.94,-,3,1,3,0
274,2015,6,Bezafibrate,Bezafibrate 400mg modified-release tablets,Bezalip Mono 400mg modified-release tablets,Modified-release tablet,400mg,2,116,29.5,26.46,0212000D0BBABAB,2,12,0,0
70,2015,6,Paracetamol,Paracetamol 500mg tablets,-,Tablet,500mg,145,13892,416.76,375.94,0407010H0AAAMAM,4,7,1,0
71,2015,6,-,Generic Dermol 500 lotion,Dermol 500 lotion,Liquid,-,10,6000,72.48,65.33,130201000BBICBW,13,2,1,0
164,2015,6,Aminophylline,Aminophylline hydrate 225mg modified-release tablets,Phyllocontin Continus 225mg tablets,Modified-release tablet,225mg,1,112,4.8,4.33,0301030C0BCAAAE,3,1,3,0
86,2015,6,Lisinopril,Lisinopril 5mg tablets,Zestril 5mg tablets,Tablet,5mg,1,56,9.42,8.57,-,2,5,5,1
528,2015,6,Oxytetracycline,Oxytetracycline 250mg tablets,-,Tablet,250mg,1,100,4.29,3.84,0501030T0AAAJAJ,5,1,3,0
92,2015,6,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,Manevac granules,Granules,12.4% /  54.2%,5,2000,47.5,42.7,0106020M0BFAAAJ,1,6,2,0
145,2015,6,-,Sterile leg bags,Simpla Trident T1 sterile leg bag,Sterile leg bags ,"370819,750ml bag, long tube",8,80,238.8,230.19,-,22,50,0,0
621,2015,6,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,17,8300,32.37,29.1,0101021B0BIABAH,1,1,2,1
79,2015,6,Fexofenadine,Fexofenadine 120mg tablets,-,Tablet,120mg,6,210,25.06,22.67,0304010E0AAAAAA,3,4,1,0
463,2015,6,Betamethasone,Betamethasone valerate 0.1% cream,-,Cream,0.10%,9,690,77.97,70.29,1304000F0AAAAAA,13,4,0,0
144,2015,6,-,Absorbent cellulose dressing with fluid repellent backing 20cm x 30cm,Mesorb dressing 20cm x 30cm,WOUND MAN DRESS,20CMX30CM,1,20,43,43,-,20,3,0,0
285,2015,6,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,-,Ointment,1% /  2%,2,60,5,4.51,1304000V0AACSCS,13,4,0,0
132,2015,6,Dapagliflozin,Dapagliflozin 5mg tablets,-,Tablet,5mg,1,28,36.59,33.27,0601023AGAAAAAA,6,1,2,3
254,2015,6,Alverine,Alverine 60mg capsules,-,Capsule,60mg,8,800,155.84,140.94,0102000A0AAAAAA,1,2,0,0
539,2015,6,-,Macrogol compound oral powder sachets NPF sugar free,-,Powder,,6,206,29.32,26.3,0106040M0AAAAAA,1,6,4,0
352,2015,6,Nitrofurantoin,Nitrofurantoin 100mg tablets,-,Tablet,100mg,1,20,8.78,7.89,0501130R0AAAEAE,5,1,13,0
328,2015,6,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,11,780,371.8,335.13,0301020R0BBAAAA,3,1,2,0
544,2015,6,Solifenacin,Solifenacin 5mg tablets,Vesicare 5mg tablets,Tablet,5mg,7,234,215.44,194.03,-,7,4,2,0
350,2015,6,Meloxicam,Meloxicam 7.5mg tablets,-,Tablet,7.5mg,3,90,3.48,3.14,1001010AAAAAAAA,10,1,1,0
111,2015,6,Ivabradine,Ivabradine 5mg tablets,-,Tablet,5mg,2,112,80.34,72.74,0206030Y0AAAAAA,2,6,3,0
652,2015,6,Levothyroxine,Levothyroxine sodium 100microgram tablets,-,Tablet,100microgram,13,1092,78.78,71.34,0602010V0AABZBZ,6,2,1,0
337,2015,6,Irbesartan + Hydrochlorothiazide,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,150mg /  12.5mg,2,112,31.28,28.04,0205052A0AAAAAA,2,5,5,2
166,2015,6,Ciclosporin,Ciclosporin 100mg capsules,Neoral 100mg capsules,Capsule,100mg,1,56,116.5,105.35,0802020G0BCADAD,8,2,2,0
355,2015,6,Nicotine,Nicotine 21mg/24hours transdermal patches,-,Transdermal patch,21mg/24 hours,1,21,29.91,27.01,0410020B0AAARAR,4,10,2,0
515,2015,6,Mesalazine,Mesalazine 400mg gastro-resistant tablets,Asacol 400mg MR gastro-resistant tablets,Gastro-resistant tablet,400mg,7,1080,352.9,352.9,0105010B0BBAAAA,1,5,1,0
151,2015,6,Omeprazole,Omeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,549,25743,1130.85,1016.95,0103050P0AAAAAA,1,3,5,0
10,2015,6,Lansoprazole,Lansoprazole 30mg orodispersible tablets,-,ORODISPERSIBLE TABLET,30MG,6,196,42.07,37.76,0103050L0AAAHAH,1,3,5,0
151,2015,6,Betamethasone,Betamethasone valerate 0.1% scalp application,Betacap 0.1% scalp application,Liquid,0%,1,100,3.19,2.85,1304000F0BDAABD,13,4,0,0
481,2015,6,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,-,Capsule,25mg/100mg,1,100,6.91,6.21,0409010K0AAAJAJ,4,9,1,0
390,2015,6,Melatonin,Melatonin 2mg modified-release tablets,-,Modified-release tablet,2mg,3,180,92.34,82.04,0401010ADAAAAAA,4,1,1,0
481,2015,6,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,24,1669,98.35,88.3,0603020T0AAAGAG,6,3,2,0
498,2015,6,Losartan,Losartan 50mg tablets,-,Tablet,50mg,4,196,8.61,7.75,0205052N0AAABAB,2,5,5,2
20,2015,6,Olanzapine,Olanzapine 20mg tablets,-,Tablet,20mg,3,84,5.88,5.22,040201060AAAQAQ,4,2,1,0
563,2015,6,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,4,280,322,291.11,0408010AEAAAEAE,4,8,1,0
303,2015,6,Exenatide,Exenatide 2mg powder and solvent for suspension for injection vials,Bydureon 2mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,2mg,1,8,146.72,146.72,0601023Y0BCAAAC,6,1,2,3
534,2015,6,-,Toiletries cream,Exorex moisturising cream,CREAM,-,1,250,7.74,6.94,130502000BBBDA0,13,5,2,0
272,2015,6,-,Blood glucose biosensor testing strips,Contour testing strips,REAGENT,-,5,450,137.07,123.47,0601060D0CLAAA0,6,1,6,0
6,2015,6,Morphine,Morphine sulfate 10mg/5ml oral solution,Oramorph 10mg/5ml oral solution,Oral solution,10mg/5ml,1,100,1.89,1.69,0407020Q0BCAGCN,4,7,2,0
544,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release tablets,-,Modified-release tablet,50mg,2,112,27,24.27,0206010K0AAAUAU,2,6,1,0
23,2015,6,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,17,68,299.2,299.2,0407020B0BEAAAH,4,7,2,0
279,2015,6,Lisinopril,Lisinopril 2.5mg tablets,-,Tablet,2.5mg,2,84,2.88,2.59,0205051L0AAAAAA,2,5,5,1
462,2015,6,Methylphenidate,Methylphenidate 20mg tablets,-,Tablet,20mg,1,30,10.92,10.92,0404000M0AAAKAK,4,4,0,0
303,2015,6,Mirtazapine,Mirtazapine 30mg tablets,-,Tablet,30mg,23,700,40,36,0403040X0AAAAAA,4,3,4,0
458,2015,6,-,Generic Nutriprem 2 liquid,Nutriprem 2 liquid,Liquid,200ML,2,280,481.6,481.6,090401000BBMBA0,9,4,1,0
434,2015,6,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,47,2946,77.09,69.53,0103010T0AAAAAA,1,3,1,0
542,2015,6,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,1,100,11.01,9.96,0105010E0AAABAB,1,5,1,0
470,2015,6,Metformin,Metformin 750mg modified-release tablets,-,Modified-release tablet,750mg,9,560,64,57.32,0601022B0AAATAT,6,1,2,2
276,2015,6,Dexamethasone,Dexamethasone 0.1% eye drops 0.5ml unit dose preservative free,-,Eye drops,0.10%,1,40,22.92,20.6,1104010I0AAALAL,11,4,1,0
53,2015,6,Dapagliflozin,Dapagliflozin 10mg tablets,-,Tablet,10mg,1,28,36.59,33.06,0601023AGAAABAB,6,1,2,3
619,2015,6,Levetiracetam,Levetiracetam 250mg tablets,Keppra 250mg tablets,Tablet,250mg,1,90,42.02,37.64,0408010A0BBAAAA,4,8,1,0
434,2015,6,Morphine,Morphine 30mg modified-release capsules,-,Modified-release capsule,30mg,1,60,8.3,8.3,0407020Q0AAEGEG,4,7,2,0
272,2015,6,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,-,Pressurised inhalation,100microgram/dose,2,400,12.6,11.34,0301011R0AABUBU,3,1,1,1
508,2015,6,Lithium carbonate,Lithium carbonate 400mg modified-release tablets,Priadel 400mg modified-release tablets,Modified-release tablet,400mg,4,448,15.01,13.52,0402030K0BFAAAF,4,2,3,0
31,2015,6,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2%,1,60,3.78,3.42,-,13,9,0,0
252,2015,6,Fentanyl,Fentanyl 12micrograms/hour transdermal patches,Mezolar Matrix 12micrograms/hour transdermal patches,Transdermal patch,12microgram/hour,22,180,271.08,271.08,0407020A0BFAAAU,4,7,2,0
471,2015,6,Beclometasone,Beclometasone 100micrograms/dose breath actuated inhaler CFC free,Qvar 100 Autohaler,Pressurised inhalation,100microgram/dose,1,2,34.42,31.02,0302000C0BJADBH,3,2,0,0
493,2015,6,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,-,Cream,1% /  2%,4,120,20.08,18.13,1304000X0AACBCB,13,4,0,0
509,2015,6,Nicotine,Nicotine 25mg/16hours transdermal patches,-,Transdermal patch,25mg/16 hours,1,28,41.48,37.42,0410020B0AABRBR,4,10,2,0
514,2015,6,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 chewable tablets,Chewable tablet,200unit /  1.25g,4,368,28.26,25.44,0906040G0BRAABU,9,6,4,0
