PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
333,2016,1,Salicylic acid + Betamethasone,Betamethasone dipropionate 0.05% / Salicylic acid 2% scalp application,Diprosalic 0.05%/2% scalp application,Liquid,0.05% /  2%,2,200,20.2,18.24,1304000D0BCABBD,13,4,0,0,,
327,2016,1,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,4,114,75.24,67.21,0704010V0AAAAAA,7,4,1,0,,
586,2016,1,Lofepramine,Lofepramine 70mg tablets,-,Tablet,70mg,2,168,47.37,42.8,0403010R0AAAAAA,4,3,1,0,,
202,2016,1,Ramipril,Ramipril 5mg capsules,-,Capsule,5mg,55,2016,77.04,69.96,0205051R0AAACAC,2,5,5,1,,
384,2016,1,Maize starch,Starch maize modified powder gluten free,Nutilis powder,POWDER,300G,2,8,40.08,35.98,-,9,4,1,0,,
393,2016,1,-,Ostomy skin protectors,Cohesive Slims washer small,SKIN PROTECTOR,48MM,1,60,114,114,-,23,85,0,0,,
198,2016,1,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,50microgram/dose /  25microgram/dose,1,2,36,32.44,0302000N0AABEBE,3,2,0,0,,
104,2016,1,Doxazosin,Doxazosin 4mg tablets,-,Tablet,4mg,24,1624,54.52,49.27,0205040D0AAACAC,2,5,4,0,,
401,2016,1,-,Blood glucose biosensor testing strips,FreeStyle Lite testing strips,REAGENT,,1,100,31.6,28.62,0601060D0BWABA0,6,1,6,0,,
661,2016,1,Codeine,Codeine 15mg/5ml linctus sugar free,Galcodine 15mg/5ml linctus,Oral solution,15mg/5ml,2,400,1.98,1.81,0309010C0BBAAAD,3,9,1,0,,
71,2016,1,Mizolastine,Mizolastine 10mg modified-release tablets,-,Modified-release tablet,10mg,1,60,13.84,12.43,0304010AAAAAAAA,3,4,1,0,,
586,2016,1,Fluocinolone acetonide,Fluocinolone acetonide 0.00625% ointment,-,Ointment,0.01%,2,100,9.68,8.77,1304000N0AABCBC,13,4,0,0,,
604,2016,1,Flucloxacillin,Flucloxacillin 250mg/5ml oral solution sugar free,-,Oral solution,250mg/5ml,1,100,29.14,26.06,0501012G0AAAQAQ,5,1,1,2,,
387,2016,1,-,Generic Actico 2C multi-layer compression bandage kit 18cm-25cm ankle circumference,Actico 2C multi-layer compression bandage kit 18cm-25cm ankle circumference,BANDAGE,18-25CM,2,30,238.5,238.5,-,20,2,2,0,,
351,2016,1,Diazepam,Diazepam 5mg tablets,-,Tablet,5mg,131,4462,143.42,129.79,0401020K0AAAIAI,4,1,2,0,,
482,2016,1,Levonorgestrel,Levonorgestrel 1.5mg tablets,Levonelle 1500microgram tablets,Tablet,1.5mg,1,1,5.2,4.66,0703050A0BCADAB,7,3,5,0,,
461,2016,1,Diazepam,Diazepam 2mg/5ml oral solution sugar free,-,Oral solution,2mg/5ml,1,100,31.75,28.23,0401020K0AAAWAW,4,1,2,0,,
253,2016,1,Hepatitis A vaccine,"Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 0.5ml pre-filled syringes",Avaxim vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,,1,1,18.1,18.1,140400030BCAAAE,14,4,0,0,,
401,2016,1,Spironolactone,Spironolactone 50mg tablets,-,Tablet,50mg,1,28,1.92,1.73,0202030S0AAAUAU,2,2,3,0,,
519,2016,1,Hydrocortisone + Gentamicin,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,Gentisone HC ear drops,Ear drops,0.3% /  1%,1,10,4.76,4.29,1201010G0BCAAAC,12,1,1,0,,
19,2016,1,-,Generic Nutramigen PurAmino powder,Nutramigen PurAmino powder,Powder,400G,1,6,160.8,160.8,090401000BBNMA0,9,4,1,0,,
619,2016,1,Sodium hyaluronate,Sodium hyaluronate 0.1% eye drops,Optive Fusion 0.1% eye drops,Eye drops,,2,20,14.98,13.42,-,11,8,1,0,,
334,2016,1,Irbesartan,Irbesartan 150mg tablets,-,Tablet,150mg,32,1708,94.55,84.9,0205052I0AAABAB,2,5,5,2,,
103,2016,1,-,Hypodermic insulin injection pen reusable for 3ml cartridge 1 unit dial up / range 1-80 units,ClikSTAR hypodermic insulin injection pen reusable for 3ml cartridge 1 unit dial up / range 1-80 units,PEN,3.0ML,1,1,25,22.52,-,6,1,1,3,,
440,2016,1,Diphtheria + Tetanus + Poliomyelitis vaccine,Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Revaxis vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,/  /,6,6,39,39,1404000F0BLAAAW,14,4,0,0,,
276,2016,1,Quetiapine,Quetiapine 150mg modified-release tablets,-,Modified-release tablet,150mg,3,98,184.73,166.47,0402010ABAABABA,4,2,1,0,,
566,2016,1,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g tablets,-,Tablet,400unit /  1.25g,1,100,7.43,6.77,0906040G0AACCCC,9,6,4,0,,
623,2016,1,Raloxifene,Raloxifene 60mg tablets,Evista 60mg tablets,Tablet,60mg,1,56,34.12,30.52,0604011X0BBAAAA,6,4,1,1,,
662,2016,1,-,Two piece ostomy systems,Combihesive Natura two piece ostomy system ileostomy bag small,POUCH,S7279-283,3,60,79.14,79.14,-,23,94,0,0,,
401,2016,1,Phenytoin sodium,Phenytoin sodium 50mg capsules,-,Capsule,50mg,1,28,15.98,14.35,0408010Q0AAAPAP,4,8,1,0,,
506,2016,1,Clobetasone,Clobetasone 0.05% ointment,-,Ointment,0%,3,160,9.16,8.27,1304000H0AABABA,13,4,0,0,,
165,2016,1,Goserelin,Goserelin 3.6mg implant pre-filled syringes,-,Implant,3.6mg,1,1,65,65,0803042K0AAAAAA,8,3,4,2,,
105,2016,1,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Bath Formula,BATH FORMULA,,1,600,10.2,9.11,1302011M0BDADAB,13,2,1,1,,
655,2016,1,-,Generic Timodine cream,Timodine cream,Cream,,1,30,3.37,3.37,1304000V0CBABCB,13,4,0,0,,
305,2016,1,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,Inhalation powder,200microgram/dose /  6microgram/dose,6,10,380,341.9,0302000K0BDABAM,3,2,0,0,,
310,2016,1,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,8,409,157.76,142.03,1001010N0AAADAD,10,1,1,0,,
53,2016,1,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,2,4,25.2,22.76,0301011R0BIAGBU,3,1,1,1,,
55,2016,1,-,Sterile leg bags,Prosys sterile leg bag with lever tap,Sterile leg bags ,"P500L-LT,500ml bag, long tube",1,10,25.48,25.48,-,22,35,0,0,,
662,2016,1,Celecoxib,Celecoxib 200mg capsules,-,Capsule,200mg,1,60,4.36,3.91,1001010AHAAABAB,10,1,1,0,,
81,2016,1,Metoprolol,Metoprolol 100mg tablets,-,Tablet,100mg,1,112,9.28,8.3,0204000K0AAACAC,2,4,0,0,,
622,2016,1,Levetiracetam,Levetiracetam 250mg tablets,-,Tablet,250mg,1,112,5.94,5.45,0408010A0AAAAAA,4,8,1,0,,
73,2016,1,Dihydrocodeine,Dihydrocodeine 90mg modified-release tablets,-,Modified-release tablet,90mg,2,112,17.32,15.69,0407020G0AAAEAE,4,7,2,0,,
349,2016,1,Quetiapine,Quetiapine 400mg modified-release tablets,-,Modified-release tablet,400mg,1,60,226.2,226.2,0402010ABAAAYAY,4,2,1,0,,
151,2016,1,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Coro-Nitro 400micrograms/dose pump sublingual spray,Sublingual spray,400microgram/dose,1,1,2,1.81,0206010F0BBABCJ,2,6,1,0,,
18,2016,1,Losartan,Losartan 25mg tablets,-,Tablet,25mg,3,280,9.4,8.48,0205052N0AAAAAA,2,5,5,2,,
478,2016,1,-,Macrogol compound oral powder sachets NPF sugar free,-,Powder,,2,120,17.08,15.28,0106040M0AAAAAA,1,6,4,0,,
385,2016,1,Aciclovir,Aciclovir 800mg dispersible tablets,-,Dispersible tablet,800mg,3,105,32.73,29.5,0503021C0AAAEAE,5,3,2,1,,
662,2016,1,Paroxetine,Paroxetine 10mg tablets,-,Tablet,10mg,5,224,134.48,121.25,0403030P0AAAKAK,4,3,3,0,,
506,2016,1,Fluconazole,Fluconazole 50mg capsules,-,Capsule,50mg,4,78,9.81,8.86,0502010B0AAAAAA,5,2,1,0,,
159,2016,1,-,Gluten free breakfast cereal,Barkat gluten free cornflakes,CORNFLAKES,250G,1,4,10.32,9.34,0904010ACBEABAC,9,4,1,0,,
259,2016,1,Oxybutynin,Oxybutynin 2.5mg/5ml oral solution,-,Oral solution,2.5mg/5ml,1,150,6.88,6.18,-,7,4,2,0,,
474,2016,1,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,2,4,27.68,24.89,0301011V0AAALAL,3,1,1,1,,
617,2016,1,Montelukast,Montelukast 4mg chewable tablets sugar free,Singulair Paediatric 4mg chewable tablets,Chewable tablet,4mg,1,28,25.69,23.15,0303020G0BBACAC,3,3,2,0,,
473,2016,1,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,16,532,74.1,74.1,0403040W0BGABAE,4,3,4,0,,
499,2016,1,Hydroxyzine,Hydroxyzine 25mg tablets,-,Tablet,25mg,3,84,1.86,1.68,0304010J0AAACAC,3,4,1,0,,
233,2016,1,-,Venous ulcer compression system,Activa Leg Ulcer Hosiery Kit (10mmHg) closed toe compression liner pack medium,ULCER COMP SYS,SML - XXL,1,1,16.99,15.33,-,21,1,0,0,,
154,2016,1,Ramipril,Ramipril 10mg capsules,-,Capsule,10mg,25,1316,53.11,48.07,0205051R0AAADAD,2,5,5,1,,
32,2016,1,Meloxicam,Meloxicam 7.5mg tablets,-,Tablet,7.5mg,1,56,1.94,1.75,1001010AAAAAAAA,10,1,1,0,,
417,2016,1,Apixaban,Apixaban 5mg tablets,Eliquis 5mg tablets,Tablet,5mg,1,56,61.5,55.62,0208020Z0BBABAB,2,8,2,0,,
461,2016,1,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,Tablet,60mg,3,72,3.9,3.52,0310000N0AAACAC,3,10,0,0,,
469,2016,1,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,Canesten HC cream,Cream,1% /  1%,1,30,2.42,2.19,1304000V0CHABCI,13,4,0,0,,
140,2016,1,Amorolfine,Amorolfine 5% medicated nail lacquer,Loceryl 5% medicated nail lacquer,NAIL LACQUER,,2,10,18.16,16.51,1310020A0BBAAAA,13,10,2,0,,
253,2016,1,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,17,756,42.39,38.18,0204000ABAAAAAA,2,4,0,0,,
564,2016,1,Mirtazapine,Mirtazapine 15mg tablets,-,Tablet,15mg,31,860,43.31,39.16,0403040X0AAANAN,4,3,4,0,,
529,2016,1,Etoricoxib,Etoricoxib 60mg tablets,-,Tablet,60mg,1,28,20.11,18.01,1001010AJAAAAAA,10,1,1,0,,
228,2016,1,-,Blood glucose biosensor testing strips,OneTouch Ultra testing strips,REAGENT,,5,400,95.92,86.54,0601060D0BHABA0,6,1,6,0,,
315,2016,1,Ondansetron,Ondansetron 4mg orodispersible tablets,-,ORODISPERSIBLE TABLET,4MG,2,20,80.92,80.92,0406000S0AAAKAK,4,6,0,0,,
38,2016,1,Piroxicam,Piroxicam 0.5% gel,-,Gel,1%,17,1644,105.53,94.5,1003020R0AAAAAA,10,3,2,0,,
253,2016,1,Honey,Honey impregnated gauze dressing 10cm x 10cm,Actilite gauze dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,1,10,9.5,9.5,-,20,3,0,0,,
465,2016,1,Ciclosporin,Ciclosporin 100mg capsules,Neoral 100mg capsules,Capsule,100mg,1,56,127.46,114.25,0802020G0BCADAD,8,2,2,0,,
406,2016,1,Azithromycin,Azithromycin 200mg/5ml oral suspension,Zithromax 200mg/5ml oral suspension,Oral suspension,200mg/5ml,1,23,6.1,5.5,0501050A0BBABAB,5,1,5,0,,
101,2016,1,-,Generic Abidec Multivitamin drops,Abidec Multivitamin drops,Oral drops,,1,25,3.33,3.01,090607000BBFJBF,9,6,7,0,,
307,2016,1,Carbamazepine,Carbamazepine 100mg tablets,-,Tablet,100mg,2,84,2.07,1.85,0408010C0AAABAB,4,8,1,0,,
206,2016,1,Montelukast,Montelukast 10mg tablets,-,Tablet,10mg,8,224,14.16,12.8,0303020G0AAABAB,3,3,2,0,,
391,2016,1,Sitagliptin,Sitagliptin 100mg tablets,Januvia 100mg tablets,Tablet,100mg,1,56,66.52,59.72,0601023X0BBAAAA,6,1,2,3,,
116,2016,1,Risperidone,Risperidone 500microgram tablets,-,Tablet,500microgram,5,238,10.95,9.83,040201030AAAKAK,4,2,1,0,,
626,2016,1,Bisoprolol,Bisoprolol 7.5mg tablets,-,Tablet,7.5mg,9,252,38.88,34.97,0204000H0AAALAL,2,4,0,0,,
51,2016,1,Candesartan,Candesartan 8mg tablets,-,Tablet,8mg,7,196,8.12,7.29,0205052C0AAACAC,2,5,5,2,,
283,2016,1,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,72,3256,106.37,96.46,0403030E0AAAAAA,4,3,3,0,,
463,2016,1,Zonisamide,Zonisamide 100mg capsules,-,Capsule,100mg,2,224,250.88,250.88,0408010ADAAAAAA,4,8,1,0,,
474,2016,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,5,750,69.3,62.69,-,6,1,1,3,,
539,2016,1,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,-,Ointment,1% /  2%,2,60,5,4.5,1304000V0AACSCS,13,4,0,0,,
282,2016,1,Leflunomide,Leflunomide 10mg tablets,-,Tablet,10mg,1,30,7.47,6.72,1001030L0AAAAAA,10,1,3,0,,
401,2016,1,-,Lymphoedema garments,Jobst Elvarex custom fit class 1 (18-21mmHg) thigh length lymphoedema garment,THIGH HIGH,L1-01-06,1,2,79.46,71.47,-,21,1,0,0,,
74,2016,1,-,Generic Ensure Plus Juce liquid,Ensure Plus Juce liquid apple,Liquid,220ML,1,30,59.1,53.23,090402000BBNTA0,9,4,2,0,,
561,2016,1,Imiquimod,Imiquimod 5% cream 250mg sachets,-,Cream,5%,1,24,97.2,87.95,1307000V0AAAAAA,13,7,0,0,,
662,2016,1,Venlafaxine,Venlafaxine 75mg modified-release capsules,Efexor XL 75mg capsules,Modified-release capsule,75mg,4,112,88.32,79.17,0403040W0BBADAD,4,3,4,0,,
366,2016,1,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution sugar free,-,Oral solution,125mg/5ml,4,500,80.1,72.54,0501011P0AAARAR,5,1,1,1,,
29,2016,1,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,-,Tablet,500mg,2,172,32.03,28.94,0802010M0AAABAB,8,2,1,0,,
330,2016,1,Cefalexin,Cefalexin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,1,100,1.73,1.54,0501021L0AAADAD,5,1,2,1,,
549,2016,1,Lidocaine,Lidocaine 5% medicated plasters,-,Medicated plaster,5%,3,58,139.97,126.61,-,15,2,0,0,,
254,2016,1,Pregabalin,Pregabalin 75mg capsules,Lyrica 75mg capsules,Capsule,75mg,7,182,209.3,189.26,0408010AEBBACAC,4,8,1,0,,
554,2016,1,Tranexamic acid,Tranexamic acid 500mg tablets,-,Tablet,500mg,7,444,38.41,34.64,0211000P0AAACAC,2,11,0,0,,
57,2016,1,Diclofenac sodium,Diclofenac sodium 50mg gastro-resistant tablets,-,Gastro-resistant tablet,50mg,7,196,24.22,21.91,1001010C0AAAEAE,10,1,1,0,,
229,2016,1,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,14,25,70,62.62,090401000BBADAL,9,4,1,0,,
204,2016,1,Ethinylestradiol + Norethisterone acetate,Ethinylestradiol 20microgram / Norethisterone acetate 1mg tablets,Loestrin 20 tablets,Tablet,20microgram /  1mg,2,126,4.6,4.15,0703010E0BBAAAA,7,3,1,0,,
517,2016,1,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,37,1176,55.86,50.5,0401010Z0AAAAAA,4,1,1,0,,
226,2016,1,-,Gluten free bread,Juvela gluten free bread rolls,ROLLS,5 X 85G,1,4,19.08,17.16,0904010H0BDACAA,9,4,1,0,,
395,2016,1,Diltiazem,Diltiazem 180mg modified-release capsules,Dilzem XL 180 capsules,Modified-release capsule,180mg,1,28,11.55,10.22,0206020C0BHAEAV,2,6,2,0,,
569,2016,1,Fluoxetine,Fluoxetine 20mg capsules,Prozac 20mg capsules,Capsule,20mg,3,148,7.4,6.7,0403030E0BBAAAA,4,3,3,0,,
615,2016,1,-,Elasticated viscose stockinette vest 2-5 years,Tubifast 2-way stretch stockinette vest long sleeve 2-5 years,STOCKINETTE,2-5 YRS,2,4,60.56,54.7,-,20,9,0,0,,
140,2016,1,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,38,1351,188.18,188.18,0403040W0BGABAE,4,3,4,0,,
410,2016,1,Oxybutynin,Oxybutynin 5mg tablets,-,Tablet,5mg,2,144,5.5,4.97,0704020J0AAACAC,7,4,2,0,,
460,2016,1,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 2mg/g liquid gel,Eye drops,0.20%,3,40,6.36,5.76,1108010B0BBAAAB,11,8,1,0,,
462,2016,1,-,Colostomy bags,"Esteem colostomy bag with filter, medium",POUCH,S5013-17,1,60,144.52,144.52,-,23,35,0,0,,
198,2016,1,Verapamil,Verapamil 120mg modified-release tablets,-,Modified-release tablet,120mg,2,336,92.52,83.72,0206020T0AAAUAU,2,6,2,0,,
465,2016,1,Gliclazide,Gliclazide 30mg modified-release tablets,-,Modified-release tablet,30mg,4,560,41.2,37.08,0601021M0AAAMAM,6,1,2,1,,
68,2016,1,Mesalazine,Mesalazine 400mg gastro-resistant tablets,Asacol 400mg MR gastro-resistant tablets,Gastro-resistant tablet,400mg,2,336,109.8,109.8,0105010B0BBAAAA,1,5,1,0,,
207,2016,1,Sertraline,Sertraline 50mg tablets,-,Tablet,50mg,54,1567,87.86,79.4,0403030Q0AAAAAA,4,3,3,0,,
282,2016,1,Saxagliptin,Saxagliptin 5mg tablets,-,Tablet,5mg,2,112,126.4,113.77,0601023ACAAAAAA,6,1,2,3,,
103,2016,1,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,6,3000,11.7,10.57,0101021B0BIABAH,1,1,2,1,,
453,2016,1,Venlafaxine,Venlafaxine 225mg modified-release tablets,Venlalic XL 225mg tablets,Modified-release tablet,225mg,1,28,31.36,28.33,0403040W0BNACAL,4,3,4,0,,
333,2016,1,Lisinopril,Lisinopril 20mg tablets,Zestril 20mg tablets,Tablet,20mg,1,56,13.02,11.75,0205051L0BBADAD,2,5,5,1,,
615,2016,1,Trandolapril,Trandolapril 2mg capsules,-,Capsule,2mg,2,84,16.62,15.08,0205051U0AAACAC,2,5,5,1,,
24,2016,1,-,Conjugated oestrogens 625microgram tablets and Norgestrel 150microgram tablets,Prempak-C 0.625mg/0.15mg tablets,TABLETS,0.625MG,1,120,6.25,5.66,-,6,4,1,1,,
564,2016,1,Levonorgestrel,Levonorgestrel 1.5mg tablets,-,Tablet,1.5mg,4,4,20.8,18.81,0703050A0AAABAB,7,3,5,0,,
193,2016,1,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 2mg/g liquid gel,Eye drops,0%,9,140,22.26,20.09,1108010B0BBAAAB,11,8,1,0,,
407,2016,1,Hyoscine (base),Hyoscine 1mg/72hours transdermal patches,-,Transdermal patch,1mg/72 hours,1,2,4.52,4.05,0406000A0AAADAD,4,6,0,0,,
140,2016,1,Bisacodyl,Bisacodyl 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,20,1295,44.89,40.61,0106020C0AAAAAA,1,6,2,0,,
458,2016,1,Trimipramine,Trimipramine 25mg tablets,-,Tablet,25mg,1,28,81.69,81.69,0403010Y0AAACAC,4,3,1,0,,
302,2016,1,Etonogestrel,Etonogestrel 68mg implant,-,Implant,68mg,4,4,333.72,298.85,0703022P0AAAAAA,7,3,2,2,,
402,2016,1,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Natecal D3 600mg/400unit chewable tablets,Chewable tablet,400unit /  1.5g,52,4546,275.03,248.21,0906040G0BUAACE,9,6,4,0,,
257,2016,1,Gliclazide,Gliclazide 30mg modified-release tablets,-,Modified-release tablet,30mg,25,2352,173.04,155.87,0601021M0AAAMAM,6,1,2,1,,
261,2016,1,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 3% / Clindamycin 1% gel,Duac Once Daily gel (3% and 1%),Gel,3% /  1%,1,30,13.14,13.14,1306010Y0BBABAB,13,6,1,0,,
660,2016,1,Ibuprofen,Ibuprofen 100mg/5ml oral suspension sugar free,Nurofen for Children 100mg/5ml oral suspension strawberry,Oral suspension,100mg/5ml,1,100,2.1,1.9,1001010J0B4AQBH,10,1,1,0,,
654,2016,1,Glyceryl trinitrate,Glyceryl trinitrate 0.4% rectal ointment,Rectogesic 0.4% rectal ointment,Rectal ointment,0.40%,1,30,39.3,35.11,0107040A0BBABAI,1,7,4,0,,
279,2016,1,Simvastatin,Simvastatin 10mg tablets,-,Tablet,10mg,2,84,2.22,2.01,0212000Y0AAAAAA,2,12,0,0,,
346,2016,1,Ibuprofen,Ibuprofen 10% gel,-,Gel,10%,11,1230,60.52,54.46,1003020P0AAAIAI,10,3,2,0,,
30,2016,1,Dapagliflozin,Dapagliflozin 10mg tablets,Forxiga 10mg tablets,Tablet,10mg,2,56,73.18,66.1,0601023AGBBABAB,6,1,2,3,,
101,2016,1,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,Ventolin 200micrograms/dose Accuhaler,Inhalation powder,200microgram/dose,6,10,30,27.41,0301011R0BEAHAQ,3,1,1,1,,
619,2016,1,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,3,3,99,88.85,0302000K0BDAAAL,3,2,0,0,,
629,2016,1,Neomycin + Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,-,Cream,0.5% /  0.1%,1,15,2.24,2.02,1202030S0AAAAAA,12,2,3,0,,
79,2016,1,Fesoterodine,Fesoterodine 4mg modified-release tablets,Toviaz 4mg modified-release tablets,Modified-release tablet,4mg,1,28,25.78,23.06,-,7,4,2,0,,
461,2016,1,Nifedipine,Nifedipine 30mg modified-release tablets,Adalat LA 30 tablets,Modified-release tablet,30mg,2,56,13.7,12.37,0206020R0BBAHAN,2,6,2,0,,
279,2016,1,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,13,399,18.95,17.09,0401010Z0AAAAAA,4,1,1,0,,
389,2016,1,Hydromorphone,Hydromorphone 4mg modified-release capsules,Palladone SR 4mg capsules,Modified-release capsule,4mg,1,56,28.75,28.75,040702050BBADAG,4,7,2,0,,
96,2016,1,Trihexyphenidyl,Trihexyphenidyl 5mg/5ml oral solution,-,Oral solution,5mg/5ml,1,200,20,17.87,0409020C0AAACAC,4,9,2,0,,
101,2016,1,Beclometasone + Formoterol,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,Fostair 100micrograms/dose / 6micrograms/dose inhaler,Pressurised inhalation,100microgram/dose /  6microgram/dose,7,7,205.24,205.24,0302000C0BQAABX,3,2,0,0,,
356,2016,1,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,Ursofalk 250mg capsules,Capsule,250mg,1,100,31.88,28.21,0109010U0BCAAAB,1,9,1,0,,
617,2016,1,Cyclizine,Cyclizine 50mg tablets,-,Tablet,50mg,33,959,88.9,80.1,0406000F0AAACAC,4,6,0,0,,
148,2016,1,-,Vitamins capsules,-,Capsule,,26,940,14.54,13.13,0906070T0AAAAAA,9,6,7,0,,
574,2016,1,Salmeterol,Salmeterol 25micrograms/dose inhaler CFC free,Serevent 25micrograms/dose Evohaler,Pressurised inhalation,25microgram/dose,1,1,29.26,26.5,0301011U0BBAFAH,3,1,1,1,,
393,2016,1,-,"Clobetasol 500microgram / Neomycin 5mg / Nystatin 100,000units/g ointment",-,Ointment,,1,30,64,56.69,1304000G0AACBCB,13,4,0,0,,
231,2016,1,-,Two piece ostomy systems,"SenSura Mio Click two piece ostomy system ileostomy bag with filter, maxi",Two piece ostomy systems ,"11243,50mm,Neutral grey,maxi",1,30,50.52,50.52,-,99,99,99,0,,
404,2016,1,-,Blood glucose biosensor testing strips,Aviva testing strips,REAGENT,,20,2150,678.97,611.64,0601060D0CCAAA0,6,1,6,0,,
222,2016,1,Amlodipine,Amlodipine 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,1,100,56.4,56.4,0206020A0AAALAL,2,6,2,0,,
586,2016,1,Calcium carbonate,Calcium carbonate 1.5g chewable tablets sugar free,-,Chewable tablet,1.5g,1,56,4.87,4.41,0905011D0AAAKAK,9,5,1,1,,
479,2016,1,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,10,1232,43.85,39.29,1002020C0AAAIAI,10,2,2,0,,
228,2016,1,Bisoprolol,Bisoprolol 7.5mg tablets,-,Tablet,7.5mg,11,476,73.44,66.02,0204000H0AAALAL,2,4,0,0,,
563,2016,1,Fluticasone + Formoterol,Fluticasone 250micrograms/dose / Formoterol 10micrograms/dose inhaler CFC free,Flutiform 250micrograms/dose / 10micrograms/dose inhaler,Pressurised inhalation,250microgram/dose /  10microgram/dose,3,360,136.68,136.68,0302000N0BDABBK,3,2,0,0,,
136,2016,1,Lidocaine + Cetylpyridinium,Lidocaine 0.33% / Cetylpyridinium chloride 0.1% oromucosal gel sugar free,Calgel teething gel,Oromucosal gel,0.33% /  0.1%,2,20,3.28,2.95,1203010Q0BDAAAC,12,3,1,0,,
603,2016,1,Pregabalin,Pregabalin 100mg capsules,Lyrica 100mg capsules,Capsule,100mg,3,168,193.2,176.47,0408010AEBBADAD,4,8,1,0,,
3,2016,1,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,Shampoo,2.00%,5,1000,25.2,22.6,1309000C0BJAAAN,13,9,0,0,,
582,2016,1,White soft paraffin + Liquid paraffin,White soft paraffin 95% / Liquid paraffin 5% ointment,-,Ointment,95% /  5%,4,1600,20.53,18.62,130201000AAA3A3,13,2,1,0,,
334,2016,1,Pivmecillinam,Pivmecillinam 200mg tablets,-,Tablet,200mg,15,220,99,88.95,0501015P0AAABAB,5,1,1,5,,
503,2016,1,Colecalciferol,"Colecalciferol 20,000unit capsules",-,Capsule,20000unit,10,76,81.26,73.14,0906040G0AADRDR,9,6,4,0,,
