PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
601,2014,12,Quinapril,Quinapril 20mg tablets,-,TABLETS,20mg,4,112,7.48,6.72,0205051Q0AAACAC,2,5,5,1,,
624,2014,12,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,FLEXPEN,100unit/,14,140,1176,1176,0601012X0BBABAB,6,1,1,2,,
313,2014,12,Modafinil,Modafinil 200mg tablets,-,TABLET,200mg,1,60,114.98,103.07,0404000R0AAACAC,4,4,0,0,,
230,2014,12,Pimecrolimus,Pimecrolimus 1% cream,-,CREAM,1%,1,60,39.38,35.37,1305030B0AAAAAA,13,5,3,0,,
629,2014,12,Bicalutamide,Bicalutamide 50mg tablets,Casodex 50mg tablets,TABLETS,50mg,1,56,239.58,239.58,0803042A0BBAAAA,8,3,4,2,,
536,2014,12,Co-careldopa,Co-careldopa 25mg/100mg tablets,Sinemet Plus 25mg/100mg tablets,TABLETS,25mg/100mg,1,112,14.43,12.93,0409010N0BBACAB,4,9,1,0,,
346,2014,12,Cetirizine,Cetirizine 10mg tablets,-,TABLETS,10mg,55,2498,89.09,80.25,0304010I0AAAAAA,3,4,1,0,,
92,2014,12,Ibuprofen,Ibuprofen 400mg tablets,-,TABLETS,400mg,32,1930,86.16,77.24,1001010J0AAAEAE,10,1,1,0,,
545,2014,12,Aciclovir,Aciclovir 5% cream,-,CREAM,5%,17,50,28.25,25.52,1310030C0AAAAAA,13,10,3,0,,
68,2014,12,Ramipril,Ramipril 1.25mg capsules,-,CAPSULES,1.25mg,5,168,6.48,5.83,0205051R0AAAAAA,2,5,5,1,,
539,2014,12,Propranolol,Propranolol 10mg tablets,-,TABLETS,10mg,8,616,56.1,50.33,0204000R0AAAHAH,2,4,0,0,,
308,2014,12,Mebeverine,Mebeverine 135mg tablets,-,TABLETS,135mg,7,660,103.55,92.59,0102000P0AAABAB,1,2,0,0,,
657,2014,12,-,Generic Dermol 500 lotion,Dermol 500 lotion,LOTION,,7,3550,42.88,38.66,130201000BBICBW,13,2,1,0,,
280,2014,12,Betamethasone,Betamethasone valerate 0.1% ointment,-,OINTMENT,0.10%,2,200,16.2,14.58,1304000F0AABABA,13,4,0,0,,
311,2014,12,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase Dayleve gel,GEL,15% /  15%,3,700,11.59,10.45,130201000BBLACA,13,2,1,0,,
28,2014,12,Colecalciferol,Colecalciferol 800unit capsules,Fultium-D3 800unit capsules,CAPSULE,800unit,3,146,17.52,15.51,0906040G0BXAAAN,9,6,4,0,,
66,2014,12,-,Spacer/holding chamber device,Volumatic,SPACER/HOLD DEV,,2,2,7.62,6.83,-,3,1,5,0,,
471,2014,12,-,Ostomy adhesive removers,Adapt No-Sting medical adhesive remover aerosol,REMOVER,7731,1,2,28.5,28.5,-,23,15,0,0,,
84,2014,12,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,CAPSULES,10mg,2,56,2.5,2.25,0103050P0AAAFAF,1,3,5,0,,
80,2014,12,Quetiapine,Quetiapine 25mg tablets,-,TABLET,25mg,20,1262,32.18,29.09,0402010ABAAABAB,4,2,1,0,,
75,2014,12,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 chewable tablets tutti frutti,TABLETS,400unit /  1.5g,19,1428,94.83,85.66,0906040G0BNAABY,9,6,4,0,,
601,2014,12,Zafirlukast,Zafirlukast 20mg tablets,-,TABLET,20mg,1,56,17.75,15.94,0303020Z0AAAAAA,3,3,2,0,,
114,2014,12,Venlafaxine,Venlafaxine 225mg modified-release tablets,-,MODIFIED-RELEASE TABLET,225mg,2,90,100.8,91.06,0403040W0AAALAL,4,3,4,0,,
478,2014,12,Oxycodone + Naloxone,Oxycodone 20mg / Naloxone 10mg modified-release tablets,Targinact 20mg/10mg modified-release tablets,TABLETS,20mg /  10mg,1,28,42.31,42.31,0407020AFBBABAB,4,7,2,0,,
629,2014,12,Buspirone,Buspirone 5mg tablets,-,TABLETS,5mg,42,2217,586.03,526.98,0401020B0AAAAAA,4,1,2,0,,
193,2014,12,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,-,EFFERVESCENT GRANULES,3.5g,1,30,2.2,1.99,0106010E0AAADAD,1,6,1,0,,
325,2014,12,Oxytetracycline,Oxytetracycline 250mg tablets,-,TABLETS,250mg,1,224,9.76,8.82,0501030T0AAAJAJ,5,1,3,0,,
281,2014,12,Irbesartan,Irbesartan 300mg tablets,-,TABLET,300mg,4,112,9.96,8.93,0205052I0AAACAC,2,5,5,2,,
616,2014,12,Tacrolimus,Tacrolimus 1mg capsules,Prograf 1mg capsules,CAPSULES,1mg,4,574,921.53,921.53,0802020T0BBABAB,8,2,2,0,,
505,2014,12,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,-,EFFERVESCENT GRANULES,3.5g /  135mg,4,170,63.75,57.61,0102000X0AAAAAA,1,2,0,0,,
205,2014,12,Salicylic acid,Salicylic acid 26% solution,-,SOLUTION,26%,2,20,7.12,6.41,1307000M0AABABA,13,7,0,0,,
500,2014,12,Tapentadol,Tapentadol 50mg modified-release tablets,Palexia SR 50mg tablets,TABLET,50mg,1,112,49.82,49.82,0407020AGBBACAC,4,7,2,0,,
68,2014,12,Hypromellose,Hypromellose 0.3% eye drops,-,EYE DROPS,0%,2,30,3.45,3.16,1108010F0AAAAAA,11,8,1,0,,
75,2014,12,Metformin,Metformin 850mg tablets,-,TABLETS,850mg,5,420,14.33,12.92,0601022B0AAADAD,6,1,2,2,,
321,2014,12,Sertraline,Sertraline 100mg tablets,-,TABLETS,100mg,20,866,66.5,59.76,0403030Q0AAABAB,4,3,3,0,,
438,2014,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,5,700,57.75,52.19,-,6,1,1,3,,
153,2014,12,-,Generic E45 cream,E45 cream,CREAM,,16,7325,96.78,87.46,130201000BBBAAL,13,2,1,0,,
574,2014,12,Donepezil,Donepezil 10mg tablets,-,TABLET,10mg,18,532,33.44,30.29,0411000D0AAABAB,4,11,0,0,,
38,2014,12,Terbinafine,Terbinafine 1% cream,-,CREAM,1%,2,60,7,6.25,131002030AAAAAA,13,10,2,0,,
662,2014,12,Loratadine,Loratadine 10mg tablets,-,TABLETS,10mg,25,1010,37.04,33.41,0304010D0AAAAAA,3,4,1,0,,
151,2014,12,Lisinopril + Hydrochlorothiazide,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,-,TABLETS,20mg /  12.5mg,4,224,92.16,83.35,0205051K0AAAAAA,2,5,5,1,,
350,2014,12,-,Lancets sterile single use 0.3mm/30gauge,Multiclix lancets 0.3mm/30gauge,LANCET,0.3MM/30G,1,204,9.79,8.82,-,6,1,1,3,,
55,2014,12,Zolmitriptan,Zolmitriptan 2.5mg tablets,Zomig 2.5mg tablets,TABLETS,2.5mg,1,12,47.88,43.18,0407041Z0BBAAAA,4,7,4,1,,
64,2014,12,Cyanocobalamin,Cyanocobalamin 50microgram tablets,-,TABLET,50microgram,4,460,57.41,51.32,0901020D0AAAEAE,9,1,2,0,,
405,2014,12,-,Generic Dermol 600 bath emollient,Dermol 600 bath emollient,EMOLLIENT,,12,9000,113.25,102.16,130201100BBAQA0,13,2,1,1,,
401,2014,12,-,Soft silicone wound contact dressing sterile 5cm x 7cm,Mepitel dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,1,10,13.4,13.4,-,20,3,0,0,,
576,2014,12,Clobetasol,Clobetasol 0.05% ointment,Dermovate 0.05% ointment,OINTMENT,0.05%,4,288,23.69,21.49,1304000G0BBABBA,13,4,0,0,,
412,2014,12,Beclometasone + Formoterol,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,Fostair 100micrograms/dose / 6micrograms/dose inhaler,INHALER,100microgram/dose /  6microgram/dose,1,1,29.32,29.32,0302000C0BQAABX,3,2,0,0,,
616,2014,12,Co-amoxiclav,Co-amoxiclav 250mg/125mg tablets,-,TABLETS,250mg/125mg,2,49,15.1,13.65,0501013K0AAAAAA,5,1,1,3,,
551,2014,12,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,GEL,5% /  1%,4,125,54.75,54.75,1306010Y0AAAAAA,13,6,1,0,,
275,2014,12,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,-,INHALER,100microgram/dose,24,6600,207.9,187.48,0301011R0AABUBU,3,1,1,1,,
252,2014,12,Flupentixol decanoate,Flupentixol 200mg/1ml solution for injection ampoules,Depixol Low Volume 200mg/1ml solution for injection ampoules,INJECTION,200mg/1ml,1,5,97.59,88.26,0402020G0BBAGAI,4,2,2,0,,
457,2014,12,Gliclazide,Gliclazide 30mg modified-release tablets,-,MODIFIED-RELEASE TABLET,30mg,32,2604,191.58,172.48,0601021M0AAAMAM,6,1,2,1,,
491,2014,12,-,Gluten free bread,Juvela gluten free loaf sliced,LOAF,400G,10,86,304.44,274.51,0904010H0BDABAA,9,4,1,0,,
412,2014,12,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 250 Accuhaler,ACCUHALER,250microgram/dose /  50microgram/dose,7,11,385,346.69,0302000N0BCABAY,3,2,0,0,,
350,2014,12,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,CAPSULES,150mg,5,119,16.58,16.58,0403040W0BGABAE,4,3,4,0,,
404,2014,12,Modafinil,Modafinil 200mg tablets,-,TABLET,200mg,2,120,229.96,205.72,0404000R0AAACAC,4,4,0,0,,
598,2014,12,-,Generic Nutilis Fruit Stage 3 gluten free,Nutilis Fruit Stage 3 apple,DESSERT,450G,1,10,70.8,63.84,-,9,4,2,0,,
598,2014,12,Valproic acid,Valproic acid 500mg gastro-resistant tablets,-,GASTRO-RESISTANT TABLET,500mg,2,112,36.28,32.61,0402030Q0AAABAB,4,2,3,0,,
494,2014,12,Morphine,Morphine 60mg modified-release tablets,MST Continus 60mg tablets,TABLETS,60mg,2,56,22.7,22.7,0407020Q0BBACAI,4,7,2,0,,
407,2014,12,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,-,DISPERSIBLE TABLET,50mg,4,75,22.11,19.86,1001010C0AAAJAJ,10,1,1,0,,
315,2014,12,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,MODIFIED-RELEASE CAPSULE,200mg,3,296,49.63,44.39,0209000L0AAAMAM,2,9,0,0,,
532,2014,12,Desogestrel,Desogestrel 75microgram tablets,Cerazette 75microgram tablets,TABLETS,75microgram,19,1624,184.63,166.37,0703021Q0BBAAAA,7,3,2,1,,
462,2014,12,-,Lymphoedema garments,Haddenham FarrowWrap (30-40mmHg) classic footpiece lymphoedema garment long extra large,FOOTPIECE,XS-XL,1,2,72.44,65.33,-,21,1,0,0,,
388,2014,12,Metformin,Metformin 1g modified-release tablets,-,MODIFIED-RELEASE TABLET,1g,2,168,25.56,22.98,0601022B0AAAVAV,6,1,2,2,,
393,2014,12,-,Generic Anusol cream,Anusol cream,CREAM,,1,43,3.5,3.11,0107010Z0BCAAAE,1,7,1,0,,
336,2014,12,Sertraline,Sertraline 100mg tablets,Lustral 100mg tablets,TABLETS,100mg,1,28,29.16,26.21,0403030Q0BBABAB,4,3,3,0,,
20,2014,12,Sodium chloride,Sodium chloride 0.9% nasal drops,Sodium chloride 0.9% nasal drops,DROPPER BOTTLE,10ML,2,11,10.89,9.64,-,12,2,2,0,,
599,2014,12,Naproxen,Naproxen 250mg gastro-resistant tablets,-,TABLETS,250mg,32,1325,102.92,92.6,1001010P0AAAHAH,10,1,1,0,,
469,2014,12,Sodium valproate,Sodium valproate 200mg gastro-resistant tablets,Epilim 200 gastro-resistant tablets,TABLETS,200mg,3,492,37.88,34.11,0408010W0BBABAC,4,8,1,0,,
24,2014,12,Trimethoprim,Trimethoprim 100mg tablets,-,TABLETS,100mg,3,140,5.4,4.88,0501080W0AAADAD,5,1,8,0,,
321,2014,12,White soft paraffin + Liquid paraffin,White soft paraffin 95% / Liquid paraffin 5% ointment,Diprobase ointment,OINTMENT,95% /  5%,1,500,12.8,11.38,130201000BBAEA3,13,2,1,0,,
545,2014,12,Trimethoprim,Trimethoprim 200mg tablets,-,TABLETS,200mg,19,252,18.17,16.43,0501080W0AAAEAE,5,1,8,0,,
564,2014,12,Carvedilol,Carvedilol 12.5mg tablets,-,TABLETS,12.5mg,5,284,15.72,14.19,020400080AAABAB,2,4,0,0,,
661,2014,12,Metformin,Metformin 1g modified-release tablets,-,MODIFIED-RELEASE TABLET,1g,7,476,72.42,65.78,0601022B0AAAVAV,6,1,2,2,,
58,2014,12,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution,-,ORAL SOLUTION,125mg/5ml,1,100,14.73,13.28,0501011P0AAADAD,5,1,1,1,,
94,2014,12,Digoxin,Digoxin 125microgram tablets,-,TABLETS,125microgram,15,420,16.2,14.67,0201010F0AAAEAE,2,1,1,0,,
471,2014,12,-,Nelaton catheter female 8Ch,LoFric Sense hydrophilic catheter female 8Ch,CATHETER,4160825-,1,30,46.62,46.62,-,21,2,0,0,,
476,2014,12,Phenytoin sodium,Phenytoin sodium 50mg capsules,-,CAPSULE,50mg,1,168,95.88,88.77,0408010Q0AAAPAP,4,8,1,0,,
410,2014,12,Trospium,Trospium chloride 60mg modified-release capsules,Regurin XL 60mg capsules,CAPSULES,60mg,2,84,69.15,62.41,0704020Z0BBABAD,7,4,2,0,,
28,2014,12,-,Generic Trimovate cream,Trimovate cream,CREAM,,1,30,3.29,2.91,1304000H0BCABCA,13,4,0,0,,
205,2014,12,Carbimazole,Carbimazole 5mg tablets,-,TABLET,5mg,2,112,76.35,68.72,0602020D0AAAAAA,6,2,2,0,,
5,2014,12,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,TURBOHALER,200microgram/dose /  6microgram/dose,2,2,76,69.12,0302000K0BDABAM,3,2,0,0,,
623,2014,12,Duloxetine,Duloxetine 60mg gastro-resistant capsules,-,GASTRO-RESISTANT CAPSULE,60mg,16,728,720.72,650.47,0403040Y0AAABAB,4,3,4,0,,
334,2014,12,Mebeverine,Mebeverine 135mg tablets,-,TABLETS,135mg,42,3620,567.99,509.75,0102000P0AAABAB,1,2,0,0,,
17,2014,12,Cyanocobalamin,Cyanocobalamin 50microgram tablets,-,TABLET,50microgram,1,56,6.99,6.31,0901020D0AAAEAE,9,1,2,0,,
58,2014,12,Olanzapine,Olanzapine 20mg tablets,-,TABLET,20mg,8,224,17.84,16.1,040201060AAAQAQ,4,2,1,0,,
530,2014,12,Memantine,Memantine 10mg tablets,Ebixa 10mg tablets,TABLETS,10mg,2,112,138,124.46,0411000G0BBAAAA,4,11,0,0,,
341,2014,12,-,Generic Microgynon 30 ED tablets,Microgynon 30 ED tablets,TABLETS,,1,84,2.99,2.67,0703010F0BEABAH,7,3,1,0,,
526,2014,12,Olanzapine,Olanzapine 15mg tablets,-,TABLET,15mg,2,60,4.22,3.81,040201060AAALAL,4,2,1,0,,
305,2014,12,Fluticasone,Fluticasone 50micrograms/dose inhaler CFC free,-,PRESSURISED INHALATION INHALER,50microgram/dose,1,1,5.44,4.88,0302000N0AABHBH,3,2,0,0,,
79,2014,12,Metronidazole,Metronidazole 0.75% gel,Metrogel 0.75% gel,GEL,0.75%,2,120,67.89,61.17,1310012K0BCAAAR,13,10,1,2,,
466,2014,12,Conjugated oestrogens,Conjugated oestrogens 625microgram tablets,Premarin 0.625mg tablets,TABLETS,625microgram,2,84,4.02,3.62,0604011P0BBAAAB,6,4,1,1,,
336,2014,12,Oxycodone,Oxycodone 10mg modified-release tablets,OxyContin 10mg modified-release tablets,TABLETS,10mg,1,56,25.04,25.04,0407020ADBCAAAF,4,7,2,0,,
94,2014,12,-,Blood glucose biosensor testing strips,Contour testing strips,REAGENT,,3,200,60.44,54.91,0601060D0CLAAA0,6,1,6,0,,
351,2014,12,Frovatriptan,Frovatriptan 2.5mg tablets,-,TABLET,2.5mg,2,24,66.68,60.2,0407041ABAAAAAA,4,7,4,1,,
482,2014,12,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,EYE DROPS,10mg/ml,1,5,6.92,6.19,1106000ACBBAAAA,11,6,0,0,,
55,2014,12,Amoxicillin,Amoxicillin 500mg capsules,-,CAPSULES,500mg,37,750,60,54.32,0501013B0AAABAB,5,1,1,3,,
165,2014,12,Co-careldopa,Co-careldopa 12.5mg/50mg tablets,Sinemet 12.5mg/50mg tablets,TABLETS,12.5mg/50mg,1,90,6.28,5.66,0409010N0BBAGAD,4,9,1,0,,
556,2014,12,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,6,80,79.2,79.2,-,20,3,0,0,,
114,2014,12,Nitrazepam,Nitrazepam 5mg tablets,-,TABLETS,5mg,1,56,3.76,3.35,0401010R0AAACAC,4,1,1,0,,
321,2014,12,Pregabalin,Pregabalin 100mg capsules,Lyrica 100mg capsules,CAPSULES,100mg,1,56,64.4,58.02,0408010AEBBADAD,4,8,1,0,,
314,2014,12,-,Generic E45 emollient bath oil,E45 emollient bath oil,OIL,,1,500,6.38,5.71,130201100BBAAAE,13,2,1,1,,
,,,,,,,,,,,,,,,,,,
74,2014,12,-,Lancets sterile single use 0.4mm/28gauge,OneTouch UltraSoft lancets 0.4mm/28gauge,LANCET,0.4MG/28G,4,400,15.24,13.94,-,6,1,1,3,,
279,2014,12,Loperamide,Loperamide 2mg capsules,-,CAPSULES,2mg,3,120,10.88,9.79,0104020L0AAAAAA,1,4,2,0,,
334,2014,12,Desmopressin,Desmopressin 120microgram oral lyophilisates sugar free,DDAVP Melt 120microgram oral lyophilisates,TABLETS,120microgram,4,238,240.55,215.41,0605020E0BBAGBL,6,5,2,0,,
568,2014,12,Atorvastatin,Atorvastatin 40mg tablets,-,TABLET,40mg,48,2156,128.59,116.16,0212000B0AAACAC,2,12,0,0,,
57,2014,12,Trandolapril,Trandolapril 2mg capsules,-,CAPSULES,2mg,4,140,37.5,33.93,0205051U0AAACAC,2,5,5,1,,
18,2014,12,Methylphenidate,Methylphenidate 18mg modified-release tablets,Concerta XL 18mg tablets,TABLETS,18mg,2,60,62.38,62.38,0404000M0BDAAAM,4,4,0,0,,
393,2014,12,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,MODIFIED-RELEASE CAPSULE,200mg,5,540,90.54,80.81,0209000L0AAAMAM,2,9,0,0,,
73,2014,12,Beclometasone,Beclometasone 100micrograms/dose inhaler CFC free,Qvar 100 inhaler,INHALER,100microgram/dose,2,2,34.42,31.17,0302000C0BJABBF,3,2,0,0,,
354,2014,12,-,Blood glucose biosensor testing strips,Contour Next testing strips,REAGENT,,3,350,105.28,95.06,0601060D0DGAAA0,6,1,6,0,,
317,2014,12,Nitrazepam,Nitrazepam 5mg tablets,-,TABLETS,5mg,15,638,42.84,38.44,0401010R0AAACAC,4,1,1,0,,
313,2014,12,Ibuprofen,Ibuprofen 5% gel,-,GEL,5%,4,400,16.88,15.16,1003020P0AAACAC,10,3,2,0,,
159,2014,12,-,Generic Fresubin Thickened Stage 2 custard gluten free,Fresubin Thickened Stage 2 custard vanilla,FOOD,200ML,1,56,124.32,124.32,090402000BBSVA0,9,4,2,0,,
606,2014,12,Ascorbic acid,Ascorbic acid 500mg tablets,-,TABLETS,500mg,5,224,121.36,109.49,0906031C0AAAIAI,9,6,3,1,,
311,2014,12,Nitrofurantoin,Nitrofurantoin 50mg capsules,-,CAPSULE,50mg,7,256,118.78,106.62,0501130R0AAAAAA,5,1,13,0,,
31,2014,12,Sodium chloride,Sodium chloride 7% inhalation solution 4ml vials,Nebusal 7% inhalation solution 4ml vials,SOLUTION,4ML,1,60,27,24.43,-,21,1,0,0,,
263,2014,12,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml cartridges,Humalog 100units/ml solution for injection 3ml cartridges,CARTRIDGE,100unit/,1,15,84.93,84.93,0601011L0BBACAC,6,1,1,1,,
519,2014,12,Carbocisteine,Carbocisteine 375mg capsules,-,CAPSULE,375mg,5,582,85.85,77.3,0307000J0AAAAAA,3,7,0,0,,
33,2014,12,Colecalciferol,Colecalciferol 800unit capsules,-,CAPSULE,800unit,2,120,14.4,13.03,0906040G0AAANAN,9,6,4,0,,
62,2014,12,Benzydamine,Benzydamine 3% cream,-,CREAM,3%,1,100,6.84,6.18,1003020F0AAAAAA,10,3,2,0,,
103,2014,12,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,-,INHALER,100microgram/dose,20,4000,126,113.75,0301011R0AABUBU,3,1,1,1,,
154,2014,12,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,-,TABLET,25mg,14,472,39.19,35.3,0304010W0AAALAL,3,4,1,0,,
626,2014,12,Diclofenac sodium,Diclofenac sodium 3% gel,-,GEL,3%,3,200,153.2,137.73,1308010W0AAAAAA,13,8,1,0,,
15,2014,12,Honey,Honey dressing sterile,Activon Medical Grade Manuka Honey dressing,WOUND MAN DRESS,25G,1,10,19.9,19.9,-,20,3,0,0,,
627,2014,12,Tadalafil,Tadalafil 10mg tablets,-,TABLET,10mg,1,4,26.99,24.1,0704050R0AAAAAA,7,4,5,0,,
256,2014,12,Salicylic acid + Mucopolysaccharide polysulfate,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% gel,Movelat gel,GEL,2% /  0.2%,5,750,43.14,38.8,1003020W0BBABAA,10,3,2,0,,
157,2014,12,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,CAPSULES,150mg,8,252,35.1,35.1,0403040W0BGABAE,4,3,4,0,,
206,2014,12,Liquid paraffin,Liquid paraffin light 82.8% bath additive,Cetraben emollient 82.8% bath additive,EMOLLIENT,,1,500,5.75,5.18,1302011L0BFAAAE,13,2,1,1,,
463,2014,12,Dabigatran etexilate,Dabigatran etexilate 75mg capsules,Pradaxa 75mg capsules,CAPSULES,75mg,1,112,123.01,110.88,0208020X0BBAAAA,2,8,2,0,,
574,2014,12,Tapentadol,Tapentadol 100mg modified-release tablets,Palexia SR 100mg tablets,TABLET,100mg,2,112,99.64,99.64,0407020AGBBADAD,4,7,2,0,,
58,2014,12,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,Difflam 0.15% spray,SPRAY,0.15%,4,4,16.96,15.3,1203010E0BBABAB,12,3,1,0,,
140,2014,12,Lamotrigine,Lamotrigine 100mg dispersible tablets sugar free,-,TABLETS,100mg,1,56,4.99,4.48,0408010H0AAAWAW,4,8,1,0,,
302,2014,12,Mupirocin,Mupirocin 2% cream,-,CREAM,2%,1,15,5.26,4.71,1310011M0AAABAB,13,10,1,1,,
368,2014,12,Ferrous fumarate + Folic acid,Ferrous fumarate 305mg / Folic acid 350microgram capsules,Galfer FA capsules,CAPSULES,305mg /  350microgram,1,56,1.22,1.1,0901011Q0BBAAAA,9,1,1,1,,
556,2014,12,-,Generic Sudocrem antiseptic healing cream,Sudocrem antiseptic healing cream,CREAM,,10,2750,38.52,34.71,1302020E0BGAAAL,13,2,2,0,,
60,2014,12,Losartan + Hydrochlorothiazide,Losartan 100mg / Hydrochlorothiazide 12.5mg tablets,-,TABLET,100mg /  12.5mg,2,56,32.16,29.05,0205052P0AAACAC,2,5,5,2,,
660,2014,12,Ranitidine,Ranitidine 300mg tablets,-,TABLETS,300mg,2,60,4.04,3.65,0103010T0AAACAC,1,3,1,0,,
229,2014,12,Clarithromycin,Clarithromycin 500mg modified-release tablets,-,MODIFIED-RELEASE TABLET,500mg,1,28,26.88,23.79,0501050B0AAAEAE,5,1,5,0,,
308,2014,12,Naproxen,Naproxen 250mg gastro-resistant tablets,-,TABLETS,250mg,30,1710,132.83,119.05,1001010P0AAAHAH,10,1,1,0,,
328,2014,12,Cefalexin,Cefalexin 250mg capsules,-,CAPSULES,250mg,8,252,15.39,13.83,0501021L0AAAAAA,5,1,2,1,,
166,2014,12,Sodium valproate,Sodium valproate 500mg gastro-resistant tablets,Epilim 500 gastro-resistant tablets,TABLETS,500mg,1,56,10.78,10,0408010W0BBACAD,4,8,1,0,,
388,2014,12,Duloxetine,Duloxetine 30mg gastro-resistant capsules,-,GASTRO-RESISTANT CAPSULE,30mg,5,140,112,100.24,0403040Y0AAAAAA,4,3,4,0,,
15,2014,12,Exemestane,Exemestane 25mg tablets,-,TABLET,25mg,1,30,42.2,37.98,0803041C0AAAAAA,8,3,4,1,,
147,2014,12,Ferrous sulfate,Ferrous sulfate 0.025% solution 20ml sachets,Spatone Iron-Plus sachet 20ml,SACHETS,0.03%,3,140,31.2,28.47,090101100BBBNA0,9,1,1,1,,
271,2014,12,Sodium valproate,Sodium valproate 200mg modified-release tablets,Epilim Chrono 200 tablets,TABLETS,200mg,7,364,42.41,38,0408010W0BBAJAZ,4,8,1,0,,
539,2014,12,Alverine,Alverine 120mg capsules,-,CAPSULE,120mg,2,160,62.21,55.51,0102000A0AAABAB,1,2,0,0,,
260,2014,12,Methylphenidate,Methylphenidate 20mg modified-release capsules,-,MODIFIED-RELEASE CAPSULE,20mg,2,86,86,86,0404000M0AAAQAQ,4,4,0,0,,
146,2014,12,Linagliptin,Linagliptin 5mg tablets,-,TABLET,5mg,2,112,133.04,120.93,0601023AEAAAAAA,6,1,2,3,,
385,2014,12,Memantine,Memantine 10mg/ml oral solution sugar free,Ebixa 5mg/pump actuation oral solution,DROPS,10mg/ml,1,50,61.61,55.21,0411000G0BBABAB,4,11,0,0,,
517,2014,12,Venlafaxine,Venlafaxine 225mg modified-release tablets,-,MODIFIED-RELEASE TABLET,225mg,3,84,94.08,84.89,0403040W0AAALAL,4,3,4,0,,
113,2014,12,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,-,NASAL DROP,400microgram/dose,2,84,38.97,34.71,-,12,2,1,0,,
148,2014,12,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,PRESSURISED INHALATION INHALER,125microgram/dose /  25microgram/dose,5,7,245,221.09,0302000N0AABFBF,3,2,0,0,,
475,2014,12,Tamsulosin,Tamsulosin 400microgram modified-release tablets,-,MODIFIED-RELEASE TABLET,400microgram,1,60,20.94,18.89,0704010U0AAABAB,7,4,1,0,,
433,2014,12,Verapamil,Verapamil 120mg tablets,-,TABLETS,120mg,3,280,18.2,16.35,0206020T0AAAFAF,2,6,2,0,,
420,2014,12,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 15cm x 15cm square,DuoDERM Extra Thin dressing 15cm x 15cm square,WOUND MAN DRESS,15CMX15CM,1,10,21.5,21.5,-,20,3,0,0,,
530,2014,12,Metoclopramide,Metoclopramide 10mg tablets,-,TABLETS,10mg,1,30,1.04,0.97,0406000P0AAAEAE,4,6,0,0,,
