PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (ÃÂ£),Actual Cost (ÃÂ£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
417,2014,2,Chlorhexidine,Chlorhexidine acetate 0.02% catheter maintenance solution,Uro-Tainer chlorhexidine 1:5000 catheter maintenance solution,Irrigation,0%,1,10,27,24.38,0704040D0BBAAAA,7,4,4,0,,
514,2014,2,Levetiracetam,Levetiracetam 100mg/ml oral solution sugar free,Keppra 100mg/ml oral solution,Oral solution,100mg/ml,1,150,33.48,33.48,0408010A0BBADAH,4,8,1,0,,
396,2014,2,Anastrozole,Anastrozole 1mg tablets,,Tablet,1mg,3,196,13.51,12.16,0803041B0AAAAAA,8,3,4,1,,
661,2014,2,,Spacer/holding chamber device with mask,AeroChamber Plus with infant mask,SPACER/HOLD DEV,,7,7,55.44,50.37,,3,1,5,0,,
601,2014,2,Enoxaparin,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,Clexane 40mg/0.4ml solution for injection pre-filled syringes,Solution for injection,40mg/0.4ml,1,10,30.27,30.27,0208010D0BBABAB,2,8,1,0,,
472,2014,2,Ofloxacin,Ofloxacin 0.3% eye drops,,Eye drops,0.30%,1,5,2.17,1.95,1103010Y0AAAAAA,11,3,1,0,,
18,2014,2,,Hydrogel dressing sterile,Iodoflex paste dressing,WOUND MAN DRESS,5G,1,6,24.12,24.12,,20,3,0,0,,
385,2014,2,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,4,12,52.8,52.8,0407020B0BEAAAH,4,7,2,0,,
256,2014,2,,Lancets sterile single use 0.4mm/28gauge,OneTouch UltraSoft lancets 0.4mm/28gauge,LANCET,0.4MG/28G,1,100,3.78,3.35,,6,1,1,3,,
401,2014,2,Gliclazide,Gliclazide 30mg modified-release tablets,Diamicron 30mg MR tablets,Modified-release tablet,30mg,3,168,16.86,15.34,0601021M0BBABAM,6,1,2,1,,
469,2014,2,,Generic Eucerin Intensive 5% hand cream with urea,Eucerin Intensive 5% hand cream with urea,Cream,5%,1,75,5.08,4.57,1302010U0BGAHAK,13,2,1,0,,
334,2014,2,Timolol + Travoprost,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,DuoTrav eye drops,Eye drops,40microgram/ml /  5mg/ml,2,12,55.8,50.5,1106000AHBBAAAA,11,6,0,0,,
458,2014,2,Morphine,Morphine 30mg modified-release tablets,MST Continus 30mg tablets,Modified-release tablet,30mg,8,468,97.27,97.27,0407020Q0BBABAL,4,7,2,0,,
476,2014,2,,Soft polymer wound contact dressing impregnated with silver 11cm x 11cm,Urgotul SSD dressing 11cm x 11cm,WOUND MAN DRESS,11CMX11CM,1,16,41.28,41.28,,20,3,0,0,,
571,2014,2,Duloxetine,Duloxetine 40mg gastro-resistant capsules,,Gastro-resistant capsule,40mg,2,112,73.92,66.6,0704020AAAAABAB,7,4,2,0,,
157,2014,2,Nystatin,"Nystatin 100,000units/ml oral suspension",,Oral suspension,100000unit/ml,4,120,81.84,73.76,0502030B0AAABAB,5,2,3,0,,
368,2014,2,Trihexyphenidyl,Trihexyphenidyl 5mg/5ml oral solution,,Oral solution,5mg/5ml,1,600,60,54.96,0409020C0AAACAC,4,9,2,0,,
357,2014,2,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,,Pressurised inhalation,250microgram/dose /  25microgram/dose,5,6,356.88,323.63,0302000N0AABGBG,3,2,0,0,,
541,2014,2,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,Ventolin 200micrograms/dose Accuhaler,Inhalation powder,200microgram/dose,2,2,6,5.5,0301011R0BEAHAQ,3,1,1,1,,
601,2014,2,Tramadol,Tramadol 200mg modified-release capsules,Maxitram SR 200mg capsules,Modified-release capsule,200mg,15,892,360.96,324.81,040702040BPADAJ,4,7,2,0,,
260,2014,2,Rosuvastatin,Rosuvastatin 20mg tablets,,Tablet,20mg,14,980,910.7,817.83,0212000AAAAABAB,2,12,0,0,,
260,2014,2,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,,Cream,1% /  2%,25,915,177.72,159.71,1304000V0AACHCH,13,4,0,0,,
597,2014,2,Phenytoin sodium,Phenytoin sodium 300mg capsules,,Capsule,300mg,1,28,67.5,67.5,0408010Q0AAAQAQ,4,8,1,0,,
94,2014,2,Tramadol,Tramadol 200mg modified-release capsules,Maxitram SR 200mg capsules,Modified-release capsule,200mg,26,1396,564.89,510.98,040702040BPADAJ,4,7,2,0,,
86,2014,2,Amoxicillin,Amoxicillin 500mg capsules,,Capsule,500mg,167,2895,227.62,205.59,0501013B0AAABAB,5,1,1,3,,
333,2014,2,Chlorphenamine,Chlorphenamine 4mg tablets,,Tablet,4mg,4,112,4,3.62,0304010G0AAACAC,3,4,1,0,,
283,2014,2,Fluticasone,Fluticasone furoate 27.5micrograms/dose nasal spray,,Spray,27.5microgram/dose,7,7,45.08,41.07,1202010W0AAAAAA,12,2,1,0,,
,,,,,,,,,,,,,,,,,,
111,2014,2,,Gluten free bread,Juvela gluten free fibre loaf sliced,LOAF,400G,3,36,127.44,115.21,0904010H0BDAAAA,9,4,1,0,,
192,2014,2,Amorolfine,Amorolfine 5% medicated nail lacquer,,PAINT,5%,1,5,15.31,13.81,1310020A0AAAAAA,13,10,2,0,,
393,2014,2,-,Generic Pro-Cal shot,Pro-Cal shot neutral,Liquid,250ML,2,20,97.8,87.21,090402000BBQXA0,9,4,2,0,,
652,2014,2,Diclofenac sodium,Diclofenac 1.16% gel,-,Gel,1%,6,700,46.34,41.98,1003020U0AAAAAA,10,3,2,0,,
326,2014,2,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Ventolin 100micrograms/dose Evohaler,Pressurised inhalation,100microgram/dose,14,25,37.5,33.39,0301011R0BEAIAP,3,1,1,1,,
462,2014,2,Methylphenidate,Methylphenidate 36mg modified-release tablets,Concerta XL 36mg tablets,Modified-release tablet,36mg,2,90,127.35,127.35,0404000M0BDABAN,4,4,0,0,,
252,2014,2,,Generic VitA-POS eye ointment preservative free,VitA-POS eye ointment preservative free,OINTMENT,,1,20,11,9.89,,11,8,1,0,,
623,2014,2,Co-careldopa,Co-careldopa 12.5mg/50mg tablets,,Tablet,12.5mg/50mg,1,180,12.56,11.62,0409010N0AAADAD,4,9,1,0,,
395,2014,2,Tolterodine,Tolterodine 4mg modified-release capsules,,Modified-release capsule,4mg,1,84,77.34,69.84,0704020N0AAACAC,7,4,2,0,,
402,2014,2,Clonazepam,Clonazepam 500microgram tablets,Rivotril 500microgram tablets,Tablet,500microgram,1,112,4.13,3.72,0408010F0BBAAAB,4,8,1,0,,
493,2014,2,Tramadol,Tramadol 100mg modified-release capsules,Maxitram SR 100mg capsules,Modified-release capsule,100mg,18,1138,230.25,208.07,040702040BPABAH,4,7,2,0,,
601,2014,2,Estradiol + Norethisterone,Estradiol valerate 2mg / Norethisterone 700microgram tablets,Climesse tablets,Tablet,2mg /  700microgram,1,28,9.93,8.96,0604011L0BMAAAR,6,4,1,1,,
503,2014,2,Warfarin,Warfarin 1mg tablets,,Tablet,1mg,44,2664,84.69,76.26,0208020V0AAAAAA,2,8,2,0,,
389,2014,2,,Vaginal moisturisers,ReplensMD vaginal moisturiser,TUBE,,1,35,6.01,5.34,,7,2,1,0,,
162,2014,2,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml pre-filled disposable devices,Lantus 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,8,55,456.5,456.5,0601012V0BBAEAD,6,1,1,2,,
598,2014,2,Nitrazepam,Nitrazepam 5mg tablets,,Tablet,5mg,3,140,11.7,10.55,0401010R0AAACAC,4,1,1,0,,
470,2014,2,,Generic Maxitrol eye ointment,Maxitrol eye ointment,Eye ointment,,1,4,1.44,1.32,1104010I0BCABAF,11,4,1,0,,
255,2014,2,Pizotifen,Pizotifen 500microgram tablets,,Tablet,500microgram,1,120,5.23,4.71,0407042Q0AAABAB,4,7,4,2,,
230,2014,2,Ethambutol,Ethambutol 100mg tablets,,Tablet,100mg,1,12,2.47,2.23,0501090H0AAABAB,5,1,9,0,,
157,2014,2,Sumatriptan,Sumatriptan 100mg tablets,,Tablet,100mg,2,18,5.7,5.23,0407041T0AAACAC,4,7,4,1,,
257,2014,2,Carbomer,Carbomer '980' 0.2% eye drops,Clinitas Carbomer 0.2% eye gel,Eye drops,0.20%,1,10,1.49,1.34,-,11,8,1,0,,
310,2014,2,Citalopram,Citalopram 40mg tablets,,Tablet,40mg,4,112,4.44,4,0403030D0AAACAC,4,3,3,0,,
542,2014,2,Baclofen,Baclofen 10mg tablets,,Tablet,10mg,5,478,9.95,9.01,1002020C0AAAIAI,10,2,2,0,,
,,,,,,,,,,,,,,,,,,
610,2014,2,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,,Nebuliser liquid,2.5mg/2.5ml,9,460,43.93,39.71,0301011R0AAAXAX,3,1,1,1,,
80,2014,2,Promethazine hydrochloride,Promethazine 5mg/5ml oral solution sugar free,,Oral solution,5mg/5ml,2,200,5.7,5.12,0304010W0AAAPAP,3,4,1,0,,
18,2014,2,Co-codamol,Co-codamol 15mg/500mg tablets,,Tablet,15mg/500mg,216,17106,1411.37,1274.71,0407010F0AAAKAK,4,7,1,0,,
655,2014,2,Perampanel,Perampanel 8mg tablets,Fycompa 8mg tablets,Tablet,8mg,1,28,140,126.98,0408010AKBBADAD,4,8,1,0,,
491,2014,2,,Ostomy skin protectors,Cohesive Slims washer small,SKIN PROTECTOR,48MM,3,90,167.97,167.97,,23,85,0,0,,
232,2014,2,Diltiazem,Diltiazem 240mg modified-release capsules,Slozem 240mg capsules,Modified-release capsule,240mg,2,140,41,36.86,0206020C0BIACAW,2,6,2,0,,
537,2014,2,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,,Spray,0.15%,31,31,131.44,118.33,1203010E0AAABAB,12,3,1,0,,
151,2014,2,Indacaterol,Indacaterol 150microgram inhalation powder capsules with device,Onbrez Breezhaler 150microgram inhalation powder capsules with device,Inhalation powder,150microgram,1,30,29.26,26.28,0301011X0BBAAAA,3,1,1,1,,
319,2014,2,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,Duac Once Daily gel (5% and 1%),Gel,5% /  1%,2,75,29.85,29.85,1306010Y0BBAAAA,13,6,1,0,,
273,2014,2,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,Flixonase Nasule 400microgram/unit dose nasal drops,Nasal drops,400microgram/dose,2,56,25.98,23.39,,12,2,1,0,,
597,2014,2,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,CoAprovel 300mg/12.5mg tablets,Tablet,300mg /  12.5mg,4,224,127.44,115.14,0205052A0BBABAB,2,5,5,2,,
569,2014,2,Lisinopril,Lisinopril 5mg tablets,,Tablet,5mg,12,364,14.56,13.19,0205051L0AAABAB,2,5,5,1,,
336,2014,2,Cyproterone,Cyproterone 50mg tablets,,Tablet,50mg,1,56,29,26.01,0803042E0AAAAAA,8,3,4,2,,
114,2014,2,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg tablets,,Tablet,250mg,28,1988,103.65,93.26,0501011P0AAAJAJ,5,1,1,1,,
23,2014,2,,Oxygen,Oxygen cylinders size AF,Inhalation gas,1360LITRE,6,21,190.89,172.34,,3,6,0,0,,
582,2014,2,Doxycycline,Doxycycline 100mg capsules,,Capsule,100mg,12,198,27.47,24.91,0501030I0AAABAB,5,1,3,0,,
230,2014,2,,Generic Dermol 200 shower emollient,Dermol 200 shower emollient,Liquid,,11,3200,56.8,50.83,130201100BBAZAN,13,2,1,1,,
434,2014,2,Losartan,Losartan 50mg tablets,Cozaar 50mg tablets,Tablet,50mg,1,56,25.6,22.96,0205052N0BBABAB,2,5,5,2,,
81,2014,2,Sodium chloride,Sodium chloride 0.9% solution for injection 10ml ampoules,,Solution for injection,0.90%,2,40,13.44,12.06,0902021S0AAACAC,9,2,2,1,,
,,,,,,,,,,,,,,,,,,
278,2014,2,Meloxicam,Meloxicam 7.5mg tablets,,Tablet,7.5mg,3,116,4.02,3.62,1001010AAAAAAAA,10,1,1,0,,
654,2014,2,Miconazole,Miconazole 2% vaginal cream,Gyno-Daktarin 2% vaginal cream,Cream,2%,1,78,4.33,3.87,0702020P0BBAAAB,7,2,2,0,,
627,2014,2,,Generic Pro-Cal shot,Pro-Cal shot neutral,Liquid,250ML,1,14,68.46,61.34,090402000BBQXA0,9,4,2,0,,
604,2014,2,Morphine,Morphine 60mg modified-release tablets,MST Continus 60mg tablets,Modified-release tablet,60mg,1,56,22.7,22.7,0407020Q0BBACAI,4,7,2,0,,
329,2014,2,Co-codamol,Co-codamol 30mg/500mg effervescent tablets,,Effervescent tablet,30mg/500mg,9,652,58.49,52.17,0407010F0AAAFAF,4,7,1,0,,
516,2014,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,Adcal-D3 Dissolve 1500mg/400unit effervescent tablets,Effervescent tablet,400unit /  1.5g,11,784,83.86,75.23,-,9,6,4,0,,
96,2014,2,Nizatidine,Nizatidine 300mg capsules,,Capsule,300mg,1,90,39.03,35.28,0103010N0AAABAB,1,3,1,0,,
198,2014,2,Ethinylestradiol + Desogestrel,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,Marvelon tablets,Tablet,30microgram /  150microgram,3,252,25.8,23.27,0703010F0BBAAAA,7,3,1,0,,
434,2014,2,Beclometasone,Beclometasone 100micrograms/dose breath actuated inhaler CFC free,Qvar 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,6,6,101.7,91.75,0302000C0BJAFBH,3,2,0,0,,
438,2014,2,Mesalazine,Mesalazine 500mg modified-release tablets,Pentasa 500mg modified-release tablets,Modified-release tablet,500mg,2,268,82.38,74.2,0105010B0BCACAI,1,5,1,0,,
283,2014,2,Sucralfate,Sucralfate 1g tablets,,Tablet,1g,1,112,14.25,12.87,0103030S0AAAAAA,1,3,3,0,,
,,,,,,,,,,,,,,,,,,
396,2014,2,Benzydamine,Benzydamine 0.15% mouthwash sugar free,,Mouthwash,0.15%,2,600,12.92,11.61,1203010E0AAAAAA,12,3,1,0,,
66,2014,2,Betaxolol,Betaxolol 0.25% eye drops 0.25ml unit dose preservative free,Betoptic 0.25% eye drops suspension 0.25ml unit dose,Eye drops,%,1,50,13.77,12.34,1106000I0BBACAC,11,6,0,0,,
315,2014,2,Zopiclone,Zopiclone 7.5mg tablets,,Tablet,7.5mg,79,1443,68.03,61.12,0401010Z0AAAAAA,4,1,1,0,,
24,2014,2,Diltiazem,Diltiazem 90mg modified-release capsules,Angitil SR 90 capsules,Modified-release capsule,90mg,1,56,7.03,6.38,0206020C0BJAAAT,2,6,2,0,,
274,2014,2,Lamotrigine,Lamotrigine 200mg tablets,,Tablet,200mg,1,112,7.54,6.79,0408010H0AAA1A1,4,8,1,0,,
602,2014,2,Trimethoprim,Trimethoprim 100mg tablets,,Tablet,100mg,9,230,8.3,7.51,0501080W0AAADAD,5,1,8,0,,
387,2014,2,Galantamine,Galantamine 8mg modified-release capsules,,Modified-release capsule,8mg,2,56,103.76,92.87,0411000F0AAAEAE,4,11,0,0,,
79,2014,2,Levetiracetam,Levetiracetam 500mg tablets,,Tablet,500mg,3,148,6.27,5.65,0408010A0AAABAB,4,8,1,0,,
313,2014,2,,Generic Radian B Pain Relief spray,Radian B Pain Relief spray,Spray,100ML,1,1,1.78,1.61,1003020N0BFAFAY,10,3,2,0,,
531,2014,2,Terbinafine,Terbinafine 1% cream,,Cream,1%,2,60,7.56,6.83,131002030AAAAAA,13,10,2,0,,
663,2014,2,Perindopril arginine,Perindopril arginine 5mg tablets,Coversyl Arginine 5mg tablets,Tablet,5mg,1,28,5.86,5.24,0205051Y0BBABAB,2,5,5,1,,
545,2014,2,Metformin,Metformin 500mg modified-release tablets,,Modified-release tablet,500mg,11,896,85.12,77.07,0601022B0AAASAS,6,1,2,2,,
537,2014,2,-,Sterile dressing pack non drug tariff specification,Dressit sterile dressing pack with small/medium gloves,DRESSING PACK,-,6,74,44.4,39.85,-,20,3,0,0,,
151,2014,2,Ferrous sulfate,Ferrous sulfate 0.025% solution 20ml sachets,Spatone Iron-Plus sachet 20ml,Oral solution,0.03%,2,84,20.52,18.93,090101100BBBNA0,9,1,1,1,,
14,2014,2,,Generic Dermol 500 lotion,Dermol 500 lotion,Liquid,,16,9500,114.76,103.97,130201000BBICBW,13,2,1,0,,
196,2014,2,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 chewable tablets,Chewable tablet,200unit /  1.25g,1,28,2.15,1.94,0906040G0BRAABU,9,6,4,0,,
98,2014,2,Gentamicin,Gentamicin 0.3% ear/eye drops,-,Ear/eye drops solution,0.30%,1,10,2.13,1.93,1103010G0AAAFAF,11,3,1,0,,
512,2014,2,Nebivolol,Nebivolol 2.5mg tablets,-,Tablet,2.5mg,5,140,343.75,310.82,0204000ABAAABAB,2,4,0,0,,
105,2014,2,Erythromycin ethyl succinate,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,,Oral suspension,250mg/5ml,1,100,4.31,3.9,0501050H0AAAMAM,5,1,5,0,,
599,2014,2,Moxonidine,Moxonidine 400microgram tablets,,Tablet,400microgram,1,28,2.8,2.51,0205020M0AAABAB,2,5,2,0,,
196,2014,2,Propranolol,Propranolol 80mg modified-release capsules,,Modified-release capsule,80mg,14,504,125.64,114.35,0204000R0AAAAAA,2,4,0,0,,
,,,,,,,,,,,,,,,,,,
333,2014,2,Ibuprofen,Ibuprofen 200mg tablets,,Tablet,200mg,4,102,4.12,3.73,1001010J0AAADAD,10,1,1,0,,
344,2014,2,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,Tablet,10mg,10,660,35.35,31.83,0102000N0AAABAB,1,2,0,0,,
153,2014,2,Benzoyl peroxide,Benzoyl peroxide 10% wash,,Wash,10%,1,150,4,3.61,1306010C0AAAJAJ,13,6,1,0,,
409,2014,2,Fludrocortisone,Fludrocortisone 100microgram tablets,,Tablet,100microgram,1,28,1.41,1.41,0603010I0AAACAC,6,3,1,0,,
36,2014,2,Venlafaxine,Venlafaxine 150mg modified-release capsules,,Modified-release capsule,150mg,1,28,36.81,32.69,0403040W0AAAEAE,4,3,4,0,,
259,2014,2,Glucose,Glucose 40% oral gel,,Oral gel,40%,1,75,7.16,6.53,,6,1,4,0,,
260,2014,2,Tramadol,Tramadol 100mg modified-release capsules,Zamadol SR 100mg capsules,Modified-release capsule,100mg,2,120,28.94,26.09,040702040BDACAH,4,7,2,0,,
568,2014,2,Clomipramine,Clomipramine 50mg capsules,Anafranil 50mg capsules,Capsule,50mg,1,84,12.09,10.93,0403010F0BBACAC,4,3,1,0,,
366,2014,2,Fluocinolone acetonide + Neomycin,Fluocinolone acetonide 0.025% / Neomycin 0.5% ointment,Synalar N ointment,Ointment,0.025% /  0.5%,1,60,8.72,7.88,1304000N0BBANCD,13,4,0,0,,
,,,,,,,,,,,,,,,,,,
409,2014,2,Lisinopril,Lisinopril 20mg tablets,,Tablet,20mg,24,1204,49.45,44.67,0205051L0AAADAD,2,5,5,1,,
471,2014,2,Mometasone,Mometasone 0.1% scalp lotion,,Liquid,0.10%,4,120,17.44,15.69,1304000Y0AABBBB,13,4,0,0,,
494,2014,2,Dipyridamole,Dipyridamole 200mg modified-release capsules,,Modified-release capsule,200mg,1,120,20.12,18.19,0209000L0AAAMAM,2,9,0,0,,
83,2014,2,Torasemide,Torasemide 10mg tablets,,Tablet,10mg,1,56,36.74,33.21,0202020U0AAACAC,2,2,2,0,,
569,2014,2,Ipratropium,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,,Nebuliser liquid,500microgram/2ml,2,240,62.76,56.92,0301020I0AAACAC,3,1,2,0,,
18,2014,2,Glucose,Glucose 40% oral gel,GlucoGel 40% gel original,Oral gel,40%,4,381,35.57,32.13,0601040I0BBADAD,6,1,4,0,,
544,2014,2,Doxycycline,Doxycycline 100mg capsules,,Capsule,100mg,46,700,97.03,87.27,0501030I0AAABAB,5,1,3,0,,
68,2014,2,Theophylline,Theophylline 200mg modified-release tablets,Uniphyllin Continus 200mg tablets,Modified-release tablet,200mg,5,206,10.89,9.87,0301030S0BKABAM,3,1,3,0,,
,,,,,,,,,,,,,,,,,,
63,2014,2,Buspirone,Buspirone 5mg tablets,,Tablet,5mg,7,494,128.61,116.28,0401020B0AAAAAA,4,1,2,0,,
528,2014,2,Ibuprofen,Ibuprofen 200mg orodispersible tablets sugar free,Nurofen Meltlets 200mg tablets,TABLET,200mg,1,50,7.63,6.93,1001010J0B4AHBN,10,1,1,0,,
226,2014,2,Erdosteine,Erdosteine 300mg capsules,,Capsule,300mg,2,40,8.5,7.67,0307000Q0AAAAAA,3,7,0,0,,
205,2014,2,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,,Cream,1% /  2%,7,240,40.16,36.18,1304000X0AACBCB,13,4,0,0,,
355,2014,2,Salicylic acid + Lactic acid,Salicylic acid 11% / Lactic acid 4% gel,Cuplex gel,Gel,11% /  4%,3,15,8.64,7.8,1307000M0BLAAAX,13,7,0,0,,
629,2014,2,Cyclopentolate,Cyclopentolate 1% eye drops,Mydrilate 1% solution,Eye drops,1%,1,28,37.69,37.69,1105000E0BCABAC,11,5,0,0,,
202,2014,2,-,Lymphoedema garments,Sigvaris Cotton class 2 (23-32mmHg) thigh length closed toe with grip top lymphoedema garment long extra small plus,T/H C/T W G/T+,XS-XL,1,1,25.72,23.2,-,21,1,0,0,,
,,,,,,,,,,,,,,,,,,
574,2014,2,Olanzapine,Olanzapine 10mg oral lyophilisates sugar free,,Oral lyophilisate,10mg,1,28,87.4,87.4,040201060AAAFAF,4,2,1,0,,
229,2014,2,Amiodarone,Amiodarone 100mg tablets,,Tablet,100mg,1,28,1.36,1.23,0203020D0AAAAAA,2,3,2,0,,
83,2014,2,Carbomer,Carbomer '980' 0.2% eye drops,,Eye drops,0.20%,4,32,8.96,8.03,1108010B0AAABAB,11,8,1,0,,
,,,,,,,,,,,,,,,,,,
334,2014,2,,Hydrogel dressing sterile,Iodoflex paste dressing,WOUND MAN DRESS,5G,2,6,24.12,24.12,,20,3,0,0,,
193,2014,2,Oxycodone,Oxycodone 5mg capsules,,Capsule,5mg,2,112,22.86,22.86,0407020ADAAACAC,4,7,2,0,,
221,2014,2,Piroxicam,Piroxicam 0.5% gel,,Gel,0.50%,36,4108,211.63,190.77,1003020R0AAAAAA,10,3,2,0,,
619,2014,2,Insulin glargine,Insulin glargine 100units/ml solution for injection 10ml vials,Lantus 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,1,2,61.36,61.36,0601012V0BBABAB,6,1,1,2,,
195,2014,2,Donepezil,Donepezil 10mg tablets,,Tablet,10mg,15,420,25.65,23.17,0411000D0AAABAB,4,11,0,0,,
255,2014,2,Lamotrigine,Lamotrigine 100mg tablets,,Tablet,100mg,1,56,2.47,2.23,0408010H0AAAAAA,4,8,1,0,,
506,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,,Modified-release capsule,60mg,2,112,35.44,32.02,0206010K0AAAQAQ,2,6,1,0,,
519,2014,2,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Uniroid HC suppositories,Suppository,5mg /  5mg,3,36,5.73,5.19,0107020J0BFADAF,1,7,2,0,,
531,2014,2,,"Cotton, polyamide and elastane bandage 10cm x 4.5m",Profore #2 latex free bandage 10cm x 4.5m,BANDAGE,10CMX4.5M,1,12,16.92,15.28,,20,2,2,0,,
346,2014,2,,Cavity dressing 2g,Kaltostat dressing 2g,WOUND MAN DRESS,2G,1,20,50.2,50.2,,20,3,0,0,,
357,2014,2,Nicotine,Nicotine 1mg/dose oromucosal spray sugar free,,Spray,1mg/dose,1,26,24.24,22.13,0410020B0AABWBW,4,10,2,0,,
202,2014,2,,Compression hosiery class I below knee stocking circular knit standard stock size,,STOCKING,,1,2,7.3,6.58,,21,7,4,1,,
535,2014,2,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,Mezolar Matrix 50micrograms/hour transdermal patches,Transdermal patch,50microgram/hour,3,30,90,90,0407020A0BFACAF,4,7,2,0,,
440,2014,2,Fluocinolone acetonide,Fluocinolone acetonide 0.025% ointment,Synalar 0.025% ointment,Ointment,0.03%,1,100,11.75,10.65,1304000N0BBAGBB,13,4,0,0,,
71,2014,2,Hydrocortisone + Gentamicin,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,Gentisone HC ear drops,Ear drops,0.3% /  1%,3,30,14.28,12.84,1201010G0BCAAAC,12,1,1,0,,
619,2014,2,Beclometasone,Beclometasone 250micrograms/dose inhaler CFC free,Clenil Modulite 250micrograms/dose inhaler,Pressurised inhalation,250microgram/dose,3,3,48.87,43.89,0302000C0BPADBW,3,2,0,0,,
341,2014,2,Eplerenone,Eplerenone 25mg tablets,,Tablet,25mg,7,224,341.76,308.14,0202030X0AAAAAA,2,2,3,0,,
202,2014,2,Candesartan,Candesartan 8mg tablets,,Tablet,8mg,4,112,6.88,6.29,0205052C0AAACAC,2,5,5,2,,
497,2014,2,Conjugated oestrogens,Conjugated oestrogens 1.25mg tablets,Premarin 1.25mg tablets,Tablet,1.25mg,1,84,3.58,3.23,0604011P0BBABAC,6,4,1,1,,
491,2014,2,,Blood glucose biosensor testing strips,GlucoMen Sensor testing strips,REAGENT,,2,100,29.18,26.17,0601060D0BQAAA0,6,1,6,0,,
566,2014,2,Pizotifen,Pizotifen 1.5mg tablets,,Tablet,1.5mg,1,7,0.45,0.41,0407042Q0AAACAC,4,7,4,2,,
553,2014,2,Olanzapine,Olanzapine 5mg tablets,,Tablet,5mg,1,84,3.69,3.32,040201060AAAAAA,4,2,1,0,,
101,2014,2,Estradiol,Estradiol 100micrograms/24hours transdermal patches,Evorel 100 patches,Transdermal patch,100microgram/24 hours,2,24,12.84,11.54,0604011G0BFADBN,6,4,1,1,,
204,2014,2,Eplerenone,Eplerenone 25mg tablets,Inspra 25mg tablets,Tablet,25mg,1,28,42.72,38.53,0202030X0BBAAAA,2,2,3,0,,
616,2014,2,Salbutamol,Salbutamol 100micrograms/dose dry powder inhaler,Easyhaler Salbutamol sulfate 100micrograms/dose dry powder inhaler,Inhalation powder,100microgram/dose,6,8,26.48,23.94,0301011R0BWAABZ,3,1,1,1,,
229,2014,2,Furosemide,Furosemide 40mg tablets,,Tablet,40mg,66,3213,94.1,84.73,0202020L0AABDBD,2,2,2,0,,
253,2014,2,,Generic Anusol suppositories,Anusol suppositories,Suppository,,2,48,8.56,7.61,0107010Z0BCACAG,1,7,1,0,,
360,2014,2,Citric acid,Simple linctus,,Oral solution,,1,400,1.84,1.66,0309020D0AAAAAA,3,9,2,0,,
3,2014,2,Trospium,Trospium chloride 60mg modified-release capsules,Regurin XL 60mg capsules,Modified-release capsule,60mg,10,420,345.75,309.88,0704020Z0BBABAD,7,4,2,0,,
542,2014,2,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Salamol 100micrograms/dose inhaler CFC free,Pressurised inhalation,100microgram/dose,1,1,1.46,1.33,0301011R0BIAFAP,3,1,1,1,,
