PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
346,2013,4,Diclofenac sodium + Misoprostol,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,-,Gastro-resistant tablet,50mg gastro-resistant /  200microgram,1,60,11.98,10.72,1001010C0AAAMAM,10,1,1,0,,
466,2013,4,Prednisolone,Prednisolone 5mg tablets,-,Tablet,5mg,3,184,6.83,6.17,0603020T0AAACAC,6,3,2,0,,
53,2013,4,-,Generic Ensure liquid,Ensure liquid vanilla,Gastroenteral liquid,250ML,4,56,126.56,115.36,090402000BBEUA0,9,4,2,0,,
385,2013,4,Olive oil,Olive oil ear drops,Olive oil ear drops,EAR DROP,-,3,40,5.68,5.14,-,12,1,3,0,,
360,2013,4,Losartan + Hydrochlorothiazide,Losartan 100mg / Hydrochlorothiazide 25mg tablets,Cozaar-Comp 100mg/25mg tablets,Tablet,100mg /  25mg,1,28,16.18,14.63,0205052P0BBABAB,2,5,5,2,,
386,2013,4,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,-,Inhalation powder,18microgram,1,30,34.87,31.35,0301020Q0AAAAAA,3,1,2,0,,
454,2013,4,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,-,13,13,60.97,54.89,-,3,1,5,0,,
221,2013,4,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,2.5mg/2.5ml,8,320,30.56,27.55,0301011R0AAAXAX,3,1,1,1,,
598,2013,4,Ethinylestradiol + Gestodene,Ethinylestradiol 20microgram / Gestodene 75microgram tablets,Femodette tablets,Tablet,20microgram /  75microgram,1,126,17.7,15.95,0703010E0BDAAAC,7,3,1,0,,
409,2013,4,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,5mg/2.5ml,14,480,91.68,82.66,0301011R0AABDBD,3,1,1,1,,
327,2013,4,Celecoxib,Celecoxib 200mg capsules,-,Capsule,200mg,2,120,86.2,76.67,1001010AHAAABAB,10,1,1,0,,
281,2013,4,Paracetamol,Paracetamol 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,8,"3,600",29.72,26.46,0407010H0AABGBG,4,7,1,0,,
406,2013,4,Fluocinolone acetonide,Fluocinolone acetonide 0.0025% cream,Synalar 1 in 10 Dilution 0.0025% cream,Cream,0.00%,1,50,4.58,4.14,1304000N0BBAEAE,13,4,0,0,,
544,2013,4,Urea + Lauromacrogols,Urea 5% / Lauromacrogols 3% cream,Balneum Plus cream,Cream,5% /  3%,3,"1,100",33.27,29.98,1302010U0BHAAAN,13,2,1,0,,
86,2013,4,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,-,Liquid,40mg/ml /  12mg/ml,7,210,53.97,48.63,1306010I0AAABAB,13,6,1,0,,
71,2013,4,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml cartridges,Humalog 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,2,10,56.62,56.62,0601011L0BBACAC,6,1,1,1,,
438,2013,4,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 250 Accuhaler,Inhalation powder,250microgram/dose /  50microgram/dose,2,2,70,63.11,0302000N0BCABAY,3,2,0,0,,
52,2013,4,Ferrous sulphate,Ferrous sulphate 200mg tablets,-,Tablet,200mg,1,84,3.21,2.88,0901011P0AAACAC,9,1,1,1,,
204,2013,4,-,Ostomy skin fillers,Stomahesive paste,PASTE,S105,1,6,44.76,44.76,-,23,80,0,0,,
406,2013,4,Bimatoprost,Bimatoprost 300micrograms/ml eye drops,-,Eye drops,300microgram/ml,1,9,30.9,27.72,1106000AFAAAAAA,11,6,0,0,,
303,2013,4,Mometasone,Mometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,2,3,23.04,20.76,1202010U0AAAAAA,12,2,1,0,,
227,2013,4,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,17,"1,407",328.3,293.37,0703010F0BLAAAJ,7,3,1,0,,
516,2013,4,Capsaicin,Capsaicin 0.075% cream,-,Cream,0.08%,1,135,43.74,39.58,1003020AAAAAAAA,10,3,2,0,,
36,2013,4,Chloramphenicol,Chloramphenicol 0.5% eye drops,Chloromycetin Redidrops 0.5%,Eye drops,0.50%,1,5,1.65,1.65,1103010C0BBABAA,11,3,1,0,,
351,2013,4,Beclometasone,Beclometasone 100micrograms/dose dry powder inhaler,Asmabec 100 Clickhaler,Inhalation powder,100microgram/dose,2,2,19.62,17.69,0302000C0BIAEBJ,3,2,0,0,,
475,2013,4,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,21,"1,092",358.41,323.08,0103050E0AAABAB,1,3,5,0,,
661,2013,4,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,1,60,5.18,5.18,0407020Q0BBAAAK,4,7,2,0,,
19,2013,4,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,1,2,12.82,11.46,-,20,9,0,0,,
222,2013,4,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,3,90,25.4,22.87,1104010I0BBAAAD,11,4,1,0,,
455,2013,4,Terbinafine,Terbinafine 250mg tablets,-,Tablet,250mg,11,504,65.88,59.44,0502050C0AAAAAA,5,2,5,0,,
406,2013,4,Nitrofurantoin,Nitrofurantoin 25mg/5ml oral suspension sugar free,-,Oral suspension,25mg/5ml,2,600,340.58,340.58,0501130R0AAACAC,5,1,13,0,,
384,2013,4,Azathioprine,Azathioprine 50mg tablets,-,Tablet,50mg,1,42,3.15,2.79,0802010G0AAAEAE,8,2,1,0,,
36,2013,4,Fenofibrate micronised,Fenofibrate micronised 160mg tablets,-,Tablet,160mg,1,84,20.07,17.8,0212000P0AAAEAE,2,12,0,0,,
17,2013,4,Zopiclone,Zopiclone 7.5mg tablets,Zimovane 7.5mg tablets,Tablet,7.5mg,1,56,6.52,5.78,0401010Z0BBAAAA,4,1,1,0,,
606,2013,4,Chloramphenicol,Chloramphenicol 0.5% eye drops,Chloromycetin Redidrops 0.5%,Eye drops,0.50%,1,5,1.65,1.65,1103010C0BBABAA,11,3,1,0,,
222,2013,4,-,Gluten free bread,Juvela gluten free fresh white loaf sliced,LOAF,400G,1,8,28.72,25.82,0904010H0BDALAA,9,4,1,0,,
433,2013,4,Budesonide,Budesonide 100micrograms/dose dry powder inhaler,-,Inhalation powder,100microgram/dose,1,2,23.68,21.36,0302000K0AAAKAK,3,2,0,0,,
597,2013,4,Fluocinolone acetonide,Fluocinolone acetonide 0.025% gel,Synalar 0.025% gel,Gel,0.03%,1,60,11.12,10.04,1304000N0BBAIBD,13,4,0,0,,
616,2013,4,Orphenadrine,Orphenadrine 50mg tablets,-,Tablet,50mg,2,112,80.64,72.82,0409020N0AAAIAI,4,9,2,0,,
662,2013,4,Hydrocortisone,Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free,-,Muco-adhesive buccal tablet,2.5mg,2,40,8.48,7.58,1203010M0AAAAAA,12,3,1,0,,
402,2013,4,-,Generic Dioralyte Relief oral powder sachets sugar free,Dioralyte Relief oral powder sachets blackcurrant,Powder,blackcurrant,3,18,6.78,6.1,0902012H0BBALAJ,9,2,1,2,,
509,2013,4,Lidocaine,Lidocaine 100mg/10ml (1%) solution for injection ampoules,-,Solution for injection,100mg/10ml (1%),1,10,4.16,3.76,1502010J0AABWBW,15,2,1,0,,
283,2013,4,Lisinopril,Lisinopril 2.5mg tablets,-,Tablet,2.5mg,11,481,16.84,15.32,0205051L0AAAAAA,2,5,5,1,,
530,2013,4,Atorvastatin,Atorvastatin 40mg tablets,-,Tablet,40mg,28,896,61.76,56.03,0212000B0AAACAC,2,12,0,0,,
319,2013,4,Risperidone,Risperidone 500microgram tablets,-,Tablet,500microgram,5,158,8.06,7.25,040201030AAAKAK,4,2,1,0,,
157,2013,4,Methotrexate,Methotrexate 2.5mg tablets,-,Tablet,2.5mg,4,112,12.71,12.71,1001030U0AAABAB,10,1,3,0,,
579,2013,4,Ibuprofen,Ibuprofen 400mg tablets,-,Tablet,400mg,14,908,36.32,33.13,1001010J0AAAEAE,10,1,1,0,,
431,2013,4,Fluvastatin,Fluvastatin 80mg modified-release tablets,-,Modified-release tablet,80mg,2,112,76.8,69.47,0212000M0AAADAD,2,12,0,0,,
405,2013,4,Sildenafil,Sildenafil 50mg tablets,-,Tablet,50mg,7,32,170.16,153.93,0704050Z0AAAAAA,7,4,5,0,,
104,2013,4,Testosterone,Testosterone 50mg gel,Testim 50mg gel,Gel,50mg,1,30,32,28.86,0604020K0BKAABK,6,4,2,0,,
349,2013,4,Lofepramine,Lofepramine 70mg tablets,-,Tablet,70mg,2,224,32.64,29.47,0403010R0AAAAAA,4,3,1,0,,
30,2013,4,Hydroxycarbamide,Hydroxycarbamide 500mg capsules,-,Capsule,500mg,1,28,3,3,0801050P0AAAAAA,8,1,5,0,,
148,2013,4,Simvastatin,Simvastatin 20mg tablets,-,Tablet,20mg,57,"1,981",67.21,60.65,0212000Y0AAABAB,2,12,0,0,,
207,2013,4,Spironolactone,Spironolactone 25mg tablets,-,Tablet,25mg,19,515,25.21,22.72,0202030S0AAATAT,2,2,3,0,,
51,2013,4,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,Enema,,2,13,5.28,4.72,0106040R0BBAAAF,1,6,4,0,,
86,2013,4,Rosuvastatin,Rosuvastatin 10mg tablets,-,Tablet,10mg,17,672,432.72,389.93,0212000AAAAAAAA,2,12,0,0,,
536,2013,4,Nortriptyline,Nortriptyline 10mg tablets,-,Tablet,10mg,4,252,95.27,87,0403010V0AAADAD,4,3,1,0,,
564,2013,4,Promethazine hydrochloride,Promethazine hydrochloride 10mg tablets,-,Tablet,10mg,7,196,10.36,9.36,0304010W0AAADAD,3,4,1,0,,
412,2013,4,Pregabalin,Pregabalin 75mg capsules,Lyrica 75mg capsules,Capsule,75mg,3,140,161,144.42,0408010AEBBACAC,4,8,1,0,,
512,2013,4,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,100microgram/dose /  6microgram/dose,2,2,66,59.6,0302000K0AAALAL,3,2,0,0,,
357,2013,4,Eprosartan,Eprosartan 300mg tablets,-,Tablet,300mg,1,56,14.62,13.67,0205052W0AAAAAA,2,5,5,2,,
533,2013,4,Co-careldopa,Co-careldopa 25mg/100mg tablets,Sinemet Plus 25mg/100mg tablets,Tablet,25mg/100mg,1,140,15.03,13.53,0409010N0BBACAB,4,9,1,0,,
280,2013,4,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Proctosedyl suppositories,Suppository,5mg /  5mg,1,12,5.08,5.08,0107020J0BEABAF,1,7,2,0,,
71,2013,4,Fluticasone,Fluticasone furoate 27.5micrograms/dose nasal spray,-,Spray,27.5microgram/dose,4,4,25.76,23.31,1202010W0AAAAAA,12,2,1,0,,
385,2013,4,-,Lancets sterile single use 0.8mm/21gauge,Softclix XL lancets 0.8mm/21gauge,LANCET,0.8MM/21G,1,50,1.92,1.71,-,6,1,1,3,,
543,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,-,Modified-release capsule,25mg,12,672,119.04,107.85,0206010K0AAAHAH,2,6,1,0,,
438,2013,4,Mupirocin,Mupirocin 2% nasal ointment,Bactroban 2% nasal ointment,Nasal ointment,2%,1,3,3.54,3.22,1202030R0BBAAAA,12,2,3,0,,
407,2013,4,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% cream,-,Cream,0.10%,3,90,4.8,4.35,1304000W0AAAAAA,13,4,0,0,,
222,2013,4,-,Sodium carboxymethylcellulose dressing 5cm x 5cm square,Aquacel dressing 5cm x 5cm square,WOUND MAN DRESS,5CM X 5CM,4,50,45.5,45.5,-,20,3,0,0,,
60,2013,4,-,Sunscreen lotion,Sunsense ultra lotion SPF 50+,Liquid,,1,"1,000",35.22,31.87,130801000BBLIA0,13,8,1,0,,
85,2013,4,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,Chewable tablet,400unit /  1.25g,3,196,13.86,12.52,0906040G0BRABBW,9,6,4,0,,
514,2013,4,Felbinac,Felbinac 3% gel,-,Gel,3.00%,1,100,8.03,7.16,1003020M0AAAAAA,10,3,2,0,,
462,2013,4,Dronedarone,Dronedarone 400mg tablets,Multaq 400mg tablets,Tablet,400mg,1,120,135,121.1,0203020X0BBAAAA,2,3,2,0,,
462,2013,4,Adrenaline,Adrenaline (base) 300micrograms/0.3ml (1 in 1 000) solution for injection pre-filled disposable devices,EpiPen 300micrograms/0.3ml (1 in 1 000) solution for injection auto-injectors,Solution for injection,300microgram/0.3ml (1 in 1000),2,5,132.25,118.76,0304030C0BEABA3,3,4,3,0,,
37,2013,4,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,17,700,278.6,278.6,1306010Y0AAAAAA,13,6,1,0,,
419,2013,4,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 750mg tablets,Adcal-D3 750mg/200unit caplets,Tablet,200unit /  750mg,1,112,3.65,3.27,0906040G0BNADCD,9,6,4,0,,
314,2013,4,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,-,Inhalation powder,18microgram,7,210,244.09,219.26,0301020Q0AAAAAA,3,1,2,0,,
310,2013,4,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 chewable tablets tutti frutti,Chewable tablet,400unit /  1.5g,14,"1,170",77.57,69.91,0906040G0BNAABY,9,6,4,0,,
516,2013,4,Mesalazine,Mesalazine 1.2g gastro-resistant modified-release tablets,Mezavant XL 1200mg tablets,Modified-release tablet,1.2g,1,60,62.44,55.7,0105010B0BHAAAR,1,5,1,0,,
585,2013,4,-,Conjugated oestrogens 625microgram tablets and Norgestrel 150microgram tablets,Prempak-C 0.625mg/0.15mg tablets,TABLET,0.625MG,1,120,6.25,5.77,-,6,4,1,1,,
494,2013,4,Ranitidine,Ranitidine 150mg effervescent tablets,-,Effervescent tablet,150mg,3,180,43.29,39.13,-,1,3,1,0,,
469,2013,4,Atenolol,Atenolol 50mg tablets,-,Tablet,50mg,37,"1,937",58.8,52.89,0204000E0AAABAB,2,4,0,0,,
194,2013,4,-,Soft silicone wound contact dressing sterile 20cm x 32cm,Mepitel dressing 20cm x 32cm,WOUND MAN DRESS,20CMX32CM,1,10,147.9,147.9,-,20,3,0,0,,
341,2013,4,Ascorbic acid,Ascorbic acid 500mg tablets,-,Tablet,500mg,2,84,7.29,6.57,0906031C0AAAIAI,9,6,3,1,,
96,2013,4,Flupentixol decanoate,Flupentixol 100mg/1ml solution for injection ampoules,Depixol Conc 100mg/1ml solution for injection ampoules,Solution for injection,100mg/1ml,1,10,62.51,57.32,0402020G0BBADAB,4,2,2,0,,
265,2013,4,-,Macrogol compound oral powder sachets NPF sugar free,Movicol oral powder 13.8g sachets lemon & lime,Powder,,1,50,11.13,10.08,0106040M0BBAAAA,1,6,4,0,,
230,2013,4,Diltiazem,Diltiazem 240mg modified-release capsules,Dilzem XL 240 capsules,Modified-release capsule,240mg,1,56,22.06,19.52,0206020C0BHAFAW,2,6,2,0,,
153,2013,4,Desogestrel,Desogestrel 75microgram tablets,-,Tablet,75microgram,19,"2,457",253.89,229.25,0703021Q0AAAAAA,7,3,2,1,,
328,2013,4,Quetiapine,Quetiapine 50mg modified-release tablets,-,Modified-release tablet,50mg,3,95,107.13,96.41,0402010ABAAAVAV,4,2,1,0,,
405,2013,4,Ibuprofen,Ibuprofen 5% spray,Ibuspray 5% spray,Spray,5%,1,1,6.18,5.57,1003020P0BFAAAE,10,3,2,0,,
304,2013,4,Estradiol,Estradiol 0.06% gel,Oestrogel Pump-Pack 0.06% gel,Gel,0%,1,3,0.18,0.16,0604011G0BIABAU,6,4,1,1,,
279,2013,4,Methylphenidate,Methylphenidate 36mg modified-release tablets,Concerta XL 36mg tablets,Modified-release tablet,36mg,1,30,42.45,42.45,0404000M0BDABAN,4,4,0,0,,
528,2013,4,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,1,300,3.07,2.78,0101021B0AAALAL,1,1,2,1,,
9,2013,4,Potassium chloride,Potassium chloride 600mg (potassium 8mmol) modified-release tablets,Slow-K 600mg tablets,Modified-release tablet,600mg (potassium 8mmol),1,60,1.14,1.05,0902011U0BGAAAH,9,2,1,1,,
361,2013,4,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,12,59,32.68,29.04,0901020N0AAABAB,9,1,2,0,,
319,2013,4,Baclofen,Baclofen 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,3,900,17.88,16.16,1002020C0AAABAB,10,2,2,0,,
413,2013,4,Donepezil,Donepezil 10mg tablets,-,Tablet,10mg,1,17,1.03,0.93,0411000D0AAABAB,4,11,0,0,,
438,2013,4,Indometacin,Indometacin 75mg modified-release capsules,-,Modified-release capsule,75mg,4,190,14.98,13.5,1001010K0AAADAD,10,1,1,0,,
608,2013,4,Terazosin,Terazosin 5mg tablets,Hytrin 5mg tablets,Tablet,5mg,1,28,4.13,3.73,0205040V0BBACAC,2,5,4,0,,
539,2013,4,Ibuprofen + Levomenthol,Ibuprofen 5% / Levomenthol 3% gel,Deep Relief gel,Gel,5% /  3%,1,50,3.39,3.03,1003020P0BEAAAH,10,3,2,0,,
512,2013,4,Norethisterone,Norethisterone 350microgram tablets,Micronor 350microgram tablets,Tablet,350microgram,6,532,13.36,12.05,0703021N0BBAAAA,7,3,2,1,,
596,2013,4,Quinine sulphate,Quinine sulphate 300mg tablets,-,Tablet,300mg,11,308,22.11,19.88,0504010Y0AAAHAH,5,4,1,0,,
15,2013,4,Valproic acid,Valproic acid 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,1,56,18.14,16.36,0402030Q0AAABAB,4,2,3,0,,
273,2013,4,Maize starch,Starch maize modified powder gluten free,Thick & Easy powder,CAN,225G,4,39,186.42,164.98,-,9,4,1,0,,
103,2013,4,Maize starch,Starch maize modified powder gluten free,Thick & Easy powder,CAN,225G,18,81,387.18,348.14,-,9,4,1,0,,
471,2013,4,Hydrocortisone + Gentamicin,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,Gentisone HC ear drops,Ear drops,0.3% /  1%,7,70,33.32,30.04,1201010G0BCAAAC,12,1,1,0,,
325,2013,4,Sodium cromoglicate,Sodium cromoglicate 2% eye drops,-,Eye drops,2%,1,14,1.72,1.55,1104020T0AAAAAA,11,4,2,0,,
610,2013,4,-,Gluten free bread,Juvela gluten free fresh white loaf sliced,LOAF,400G,2,32,114.88,103.45,0904010H0BDALAA,9,4,1,0,,
37,2013,4,Enalapril,Enalapril 5mg tablets,-,Tablet,5mg,1,56,1.96,1.76,0205051I0AAABAB,2,5,5,1,,
261,2013,4,Amitriptyline,Amitriptyline 25mg/5ml oral solution sugar free,-,Oral solution,25mg/5ml,1,150,17.22,15.46,0403010B0AAANAN,4,3,1,0,,
148,2013,4,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,-,Transdermal patch,10microgram/hour,3,12,94.65,94.65,0407020B0AAAIAI,4,7,2,0,,
191,2013,4,Sodium alginate + Magnesium alginate,Sodium alginate 225mg/dose / Magnesium alginate 87.5mg/dose oral powder sachets sugar free,Gaviscon Infant oral powder sachets,Powder,225mg/dose /  87.5mg/dose,23,"1,905",221.6,199.7,0101021B0BEADAJ,1,1,2,1,,
386,2013,4,-,Fluconazole 150mg capsule and Clotrimazole 2% cream,-,,-,1,1,8.26,7.48,0702020F0AAANAN,7,2,2,0,,
368,2013,4,Varenicline,Varenicline 1mg tablets,Champix 1mg tablets,Tablet,1mg,2,84,81.9,74.45,0410020C0BBABAB,4,10,2,0,,
664,2013,4,Irbesartan,Irbesartan 150mg tablets,-,Tablet,150mg,15,420,36.45,33.1,0205052I0AAABAB,2,5,5,2,,
331,2013,4,Phenytoin sodium,Phenytoin sodium 50mg capsules,-,Capsule,50mg,2,56,31.96,28.44,0408010Q0AAAPAP,4,8,1,0,,
457,2013,4,Nebivolol,Nebivolol 2.5mg tablets,Nebivolol 2.5mg tablets,Tablet,2.5mg,1,56,135,120.42,0204000ABAAABAB,2,4,0,0,,
71,2013,4,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,-,Tablet,200mg,5,206,17.67,15.89,1001030C0AAAAAA,10,1,3,0,,
599,2013,4,Diethylamine salicylate,Diethylamine salicylate 10% cream,-,Cream,10%,1,200,4.84,4.38,1003020I0AAAAAA,10,3,2,0,,
509,2013,4,Sitagliptin,Sitagliptin 100mg tablets,-,Tablet,100mg,4,224,266.08,240.37,0601023X0AAAAAA,6,1,2,3,,
193,2013,4,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 750mg tablets,-,Tablet,200unit /  750mg,1,112,3.65,3.3,0906040G0AACDCD,9,6,4,0,,
255,2013,4,Cetirizine,Cetirizine 1mg/ml oral solution sugar free,-,Oral solution,1mg/ml,1,200,1.79,1.61,0304010I0AAABAB,3,4,1,0,,
440,2013,4,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,5mg/2.5ml,7,416,79.46,71.37,0301011R0AABDBD,3,1,1,1,,
662,2013,4,Hydrocortisone + Pramocaine,Hydrocortisone 1% / Pramocaine 1% foam enema,Proctofoam HC foam enema,Foam,1% /  1%,1,1,6.07,5.43,0107020J0BDAAAD,1,7,2,0,,
621,2013,4,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,27,770,107.25,107.25,0403040W0BGABAE,4,3,4,0,,
261,2013,4,Clonazepam,Clonazepam 2mg tablets,-,Tablet,2mg,1,112,5.45,4.83,0408010F0AAACAC,4,8,1,0,,
157,2013,4,Naratriptan,Naratriptan 2.5mg tablets,-,Tablet,2.5mg,1,6,2.77,2.49,0407041M0AAAAAA,4,7,4,1,,
5,2013,4,Enoxaparin,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,-,Solution for injection,40mg/0.4ml,1,14,42.38,42.38,0208010D0AAABAB,2,8,1,0,,
61,2013,4,Mesalazine,Mesalazine 800mg gastro-resistant tablets,Asacol 800mg MR gastro-resistant tablets,Gastro-resistant tablet,800mg,3,320,209.1,188.05,0105010B0BBAFAS,1,5,1,0,,
151,2013,4,Oxycodone,Oxycodone 10mg capsules,OxyNorm 10mg capsules,Capsule,10mg,8,273,111.43,111.43,0407020ADBBADAD,4,7,2,0,,
384,2013,4,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,Oral solution,75mg/5ml,1,100,2.78,2.52,0103010T0AAAEAE,1,3,1,0,,
229,2013,4,-,Lymphoedema garments,ActiLymph class 1 (18-21mmHg) below knee closed toe lymphoedema garment petite small,B/K C/T,S M L XL,1,4,55.34,49.97,-,21,1,0,0,,
357,2013,4,Bisacodyl,Bisacodyl 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,2,76,2.62,2.36,0106020C0AAAAAA,1,6,2,0,,
81,2013,4,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,-,Modified-release capsule,0.2ml,3,328,39.52,35.66,0102000T0AAAFAF,1,2,0,0,,
352,2013,4,Oxybutynin,Oxybutynin 5mg tablets,Ditropan 5mg tablets,Tablet,5mg,1,84,2.9,2.61,0704020J0BCABAC,7,4,2,0,,
154,2013,4,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5.00%,13,190,458.52,414.45,-,15,2,0,0,,
616,2013,4,Lactic acid,Lactic acid 250mg pessaries,Balance Activ pessaries,PESSARY,-,1,7,5.25,4.73,-,21,1,12,0,,
479,2013,4,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,27,"1,276",40.1,36.12,0209000A0AAAKAK,2,9,0,0,,
661,2013,4,Diazepam,Diazepam 2mg/5ml oral solution,-,Oral solution,2mg/5ml,1,300,57.27,52.69,0401020K0AAA6A6,4,1,2,0,,
598,2013,4,Haloperidol,Haloperidol 5mg tablets,-,Tablet,5mg,1,56,5.84,5.28,0402010J0AAAKAK,4,2,1,0,,
6,2013,4,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,49,"1,820",54.6,48.9,0202020L0AABBBB,2,2,2,0,,
519,2013,4,Valsartan,Valsartan 40mg capsules,-,Capsule,40mg,3,84,6.24,5.63,0205052V0AAAAAA,2,5,5,2,,
360,2013,4,Saxagliptin,Saxagliptin 2.5mg tablets,-,Tablet,2.5mg,1,56,63.2,57.13,0601023ACAAABAB,6,1,2,3,,
20,2013,4,Pramipexole,Pramipexole 350microgram tablets,Mirapexin 0.35mg tablets,Tablet,350microgram,1,112,142.61,129.35,0409010W0BBADAD,4,9,1,0,,
457,2013,4,Flucloxacillin,Flucloxacillin 500mg capsules,-,Capsule,500mg,50,"1,452",145.2,130.49,0501012G0AAABAB,5,1,1,2,,
389,2013,4,-,Polyamide and cellulose contour bandage BP 1988 6cm x 4m,Acti-Wrap (cohesive/latex free) bandage 6cm x 4m,BANDAGE,6CM X 4M,1,6,2.7,2.39,-,20,2,2,0,,
618,2013,4,-,Generic Aveeno cream,Aveeno cream,CREAM,-,2,700,17.57,15.85,130201000BBCJA8,13,2,1,0,,
336,2013,4,Aluminium chloride,Aluminium chloride 20% solution,Driclor 20% solution,Liquid,20%,1,75,3.01,2.69,1312000C0BCAAAS,13,12,0,0,,
516,2013,4,Water,Water for irrigation 1litre bottles,Water for irrigation 1litre bottles,POUR BOTTLE,1000ML,2,46,36.8,33.11,-,21,16,0,0,,
145,2013,4,Valproic acid,Valproic acid 250mg gastro-resistant tablets,Depakote 250mg gastro-resistant tablets,Gastro-resistant tablet,250mg,2,252,40.88,36.51,0402030Q0BBAAAA,4,2,3,0,,
402,2013,4,-,Generic Nystaform HC cream,Nystaform HC cream,Cream,,1,30,2.66,2.39,1304000V0CFABCF,13,4,0,0,,
136,2013,4,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,12,616,578.82,523.12,0212000L0AAAAAA,2,12,0,0,,
29,2013,4,Gliclazide,Gliclazide 80mg tablets,-,Tablet,80mg,14,"1,790",67.76,61.26,0601021M0AAAAAA,6,1,2,1,,
20,2013,4,Perindopril erbumine,Perindopril erbumine 2mg tablets,-,Tablet,2mg,10,508,32.02,28.82,0205051M0AAAAAA,2,5,5,1,,
153,2013,4,Coal tar,Coal tar solution 5% cutaneous emulsion,Exorex lotion,Cutaneous emulsion,5.00%,5,"1,100",73.07,65.89,1305020C0BRAACX,13,5,2,0,,
221,2013,4,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml cartridges,Levemir Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,2,10,84,84,0601012X0BBAAAA,6,1,1,2,,
