PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
475,2015,1,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,12,448,18.4,16.57,0403010B0AAAIAI,4,3,1,0,,
503,2015,1,Lisinopril,Lisinopril 2.5mg tablets,-,Tablet,2.5mg,3,133,4.51,4.07,0205051L0AAAAAA,2,5,5,1,,
96,2015,1,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,37,1512,59.94,53.83,0205051R0AAAAAA,2,5,5,1,,
626,2015,1,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 50 Evohaler,Pressurised inhalation,50microgram/dose /  25microgram/dose,3,3,54,48.54,0302000N0BCADBE,3,2,0,0,,
623,2015,1,Levomepromazine,Levomepromazine 25mg/1ml solution for injection ampoules,Nozinan 25mg/1ml solution for injection ampoules,Solution for injection,25mg/1ml,1,10,20.13,18.14,0402010L0BBAAAA,4,2,1,0,,
114,2015,1,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,1,120,66.16,59.39,1305020D0BCABAG,13,5,2,0,,
68,2015,1,Hyoscine (base),Hyoscine 1mg/72hours transdermal patches,Scopoderm 1.5mg patches,Transdermal patch,1mg/72 hours,1,5,8.64,7.79,0406000A0BCACAD,4,6,0,0,,
602,2015,1,-,Generic Migraleve Pink tablets,Migraleve Pink tablets,Tablet,-,6,92,22.09,19.88,0407041A0BBABAG,4,7,4,1,,
140,2015,1,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat LA 20 tablets,Modified-release tablet,20mg,6,238,44.8,40.51,0206020R0BBAJAR,2,6,2,0,,
83,2015,1,Alverine,Alverine 120mg capsules,-,Capsule,120mg,4,360,137.88,124.09,0102000A0AAABAB,1,2,0,0,,
284,2015,1,Lidocaine,Lidocaine 50mg/5ml (1%) solution for injection ampoules,-,Solution for injection,50mg/5ml (1%),1,10,2.74,2.44,1502010J0AABDBD,15,2,1,0,,
207,2015,1,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,Humalog KwikPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,4,30,176.76,176.76,0601011L0BBAGAF,6,1,1,1,,
29,2015,1,Erythromycin,Erythromycin 250mg gastro-resistant capsules,-,Gastro-resistant capsule,250mg,1,112,22.44,20.28,0501050C0AAAKAK,5,1,5,0,,
336,2015,1,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,Eye drops,0.3% /  0.1%,7,105,13.23,11.85,1108010F0BDAAA4,11,8,1,0,,
16,2015,1,Beclometasone,Beclometasone 50micrograms/dose nasal spray,Beconase Aqueous 50micrograms/dose nasal spray,Spray,50microgram/dose,6,8,17.52,15.78,1202010C0BBABAA,12,2,1,0,,
464,2015,1,Fesoterodine,Fesoterodine 4mg modified-release tablets,Toviaz 4mg modified-release tablets,Modified-release tablet,4mg,2,84,77.34,69.88,-,7,4,2,0,,
165,2015,1,-,Generic Dalivit oral drops,Dalivit oral drops,Oral drops,-,1,50,6.56,5.86,090607000BBAZAG,9,6,7,0,,
191,2015,1,Ethinylestradiol + Norelgestromin,Ethinylestradiol 33.9micrograms/24hours / Norelgestromin 203micrograms/24hours transdermal patches,Evra transdermal patches,Transdermal patch,33.9microgram/24 hours /  203microgram/24 hours,1,24,52.03,46.89,0703010E0BGAAAE,7,3,1,0,,
562,2015,1,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,-,Modified-release capsule,50mg,3,140,47.5,43.05,0206010K0AAAFAF,2,6,1,0,,
147,2015,1,-,Generic Aveeno body wash,Aveeno body wash,Wash,-,2,1000,13.64,12.25,-,13,2,1,0,,
23,2015,1,Nedocromil,Nedocromil 2% eye drops,-,Eye drops,2%,1,5,2.86,2.53,1104020N0AAAAAA,11,4,2,0,,
394,2015,1,Prednisolone,Prednisolone 2.5mg gastro-resistant tablets,-,Gastro-resistant tablet,2.5mg,1,100,5.82,5.15,0603020T0AAAFAF,6,3,2,0,,
391,2015,1,Sodium chloride,Sodium chloride 0.9% solution for injection 10ml ampoules,-,Solution for injection,0.90%,4,410,123.82,109.58,0902021S0AAACAC,9,2,2,1,,
555,2015,1,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,Pirinase Hayfever 0.05% nasal spray,Spray,50microgram/dose,1,1,4.15,3.74,1202010M0BDAAAD,12,2,1,0,,
599,2015,1,Fluvoxamine,Fluvoxamine 50mg tablets,-,Tablet,50mg,1,28,7.92,7.17,0403030L0AAAAAA,4,3,3,0,,
345,2015,1,-,Cavity dressing 1cm x 45cm,Aquacel Ag Ribbon dressing 1cm x 45cm,WOUND MAN DRESS,1CMX45CM,1,5,13.35,13.35,-,20,3,0,0,,
563,2015,1,Pravastatin,Pravastatin 10mg tablets,-,Tablet,10mg,3,112,5.72,5.17,0212000X0AAAAAA,2,12,0,0,,
333,2015,1,Glimepiride,Glimepiride 2mg tablets,-,Tablet,2mg,2,112,4.55,4.12,0601021A0AAAAAA,6,1,2,1,,
385,2015,1,Aspirin,Aspirin 300mg gastro-resistant tablets,-,Gastro-resistant tablet,300mg,1,56,8.74,7.91,0407010B0AAA3A3,4,7,1,0,,
351,2015,1,-,Oxygen,Oxygen cylinders size CD with integral headset 0-15litres/minute flow rate,Inhalation gas,460L,1,2,46.98,42.14,-,3,6,0,0,,
598,2015,1,Estradiol,Estradiol 50micrograms/24hours transdermal patches,Estraderm MX 50 patches,Transdermal patch,50microgram/24 hours,2,16,11,9.91,0604011G0BCAEBL,6,4,1,1,,
388,2015,1,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,125microgram/dose /  25microgram/dose,2,4,140,126.28,0302000N0AABFBF,3,2,0,0,,
205,2015,1,-,Generic Anusol suppositories,Anusol suppositories,Suppository,-,2,36,6.42,5.78,0107010Z0BCACAG,1,7,1,0,,
346,2015,1,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,18,952,178.67,160.8,1001010P0AAAIAI,10,1,1,0,,
312,2015,1,Calamine + Zinc oxide,Calamine lotion,-,Liquid,,1,200,0.88,0.79,1303000D0AAACAC,13,3,0,0,,
515,2015,1,-,Generic Migraleve tablets,Migraleve tablets,TABLET,-,2,72,15.48,13.92,0407041A0BBAAAA,4,7,4,1,,
620,2015,1,-,Polyamide and cellulose contour bandage BP 1988 7.5cm x 4m,Easifix bandage 7.5cm x 4m,BANDAGE,7.5CMX4M,2,18,7.56,6.77,-,20,2,2,0,,
387,2015,1,Nifedipine,Nifedipine 10mg capsules,-,Capsule,10mg,3,140,15.08,13.35,0206020R0AAABAB,2,6,2,0,,
385,2015,1,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2.00%,19,2400,70,63.02,1309000I0AAAAAA,13,9,0,0,,
551,2015,1,Aminophylline,Aminophylline hydrate 225mg modified-release tablets,Phyllocontin Continus 225mg tablets,Modified-release tablet,225mg,1,56,2.4,2.18,0301030C0BCAAAE,3,1,3,0,,
409,2015,1,Etodolac,Etodolac 600mg modified-release tablets,-,Modified-release tablet,600mg,7,200,103.34,92.75,1001010E0AAADAD,10,1,1,0,,
574,2015,1,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose,195,234,351,317.63,0301011R0AAAPAP,3,1,1,1,,
514,2015,1,Doxazosin,Doxazosin 1mg tablets,-,Tablet,1mg,8,448,14.72,13.21,0205040D0AAAAAA,2,5,4,0,,
537,2015,1,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Kliofem tablets,Tablet,2mg /  1mg,2,168,22.86,20.59,-,6,4,1,1,,
191,2015,1,Oxycodone,Oxycodone 5mg capsules,-,Capsule,5mg,2,56,11.43,11.43,0407020ADAAACAC,4,7,2,0,,
579,2015,1,Zopiclone,Zopiclone 3.75mg tablets,-,Tablet,3.75mg,14,378,22.55,20.64,0401010Z0AAACAC,4,1,1,0,,
564,2015,1,Potassium bicarbonate + Potassium chloride,Potassium chloride (potassium 12mmol) effervescent tablets,Sando-K effervescent tablets,Effervescent tablet,,5,500,38.25,34.51,-,9,2,1,1,,
509,2015,1,Fluoxetine,Fluoxetine 20mg/5ml oral solution,-,Oral solution,20mg/5ml,1,60,2.97,2.69,0403030E0AAACAC,4,3,3,0,,
627,2015,1,Paroxetine,Paroxetine 20mg tablets,-,Tablet,20mg,10,400,28.13,25.17,0403030P0AAAAAA,4,3,3,0,,
19,2015,1,Digoxin,Digoxin 62.5microgram tablets,-,Tablet,62.5microgram,3,112,5.76,5.2,0201010F0AAADAD,2,1,1,0,,
530,2015,1,-,Generic Ensure Plus liquid,Ensure Plus milkshake style liquid vanilla,Gastroenteral liquid,220ML,1,56,113.12,102.05,090402000BBRRA0,9,4,2,0,,
231,2015,1,Lorazepam,Lorazepam 1mg tablets,-,Tablet,1mg,6,258,24.23,21.66,0401020P0AAABAB,4,1,2,0,,
385,2015,1,Dantrolene,Dantrolene 25mg capsules,-,Capsule,25mg,1,50,8.44,7.56,1002020J0AAAAAA,10,2,2,0,,
494,2015,1,Nystatin,"Nystatin 100,000units/ml oral suspension",-,Oral suspension,100000unit/ml,4,120,12.48,11.29,0502030B0AAABAB,5,2,3,0,,
465,2015,1,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,7,224,28.96,26.01,0103050E0AAAAAA,1,3,5,0,,
62,2015,1,-,Spacer/holding chamber device with mask,AeroChamber Plus with infant mask,SPACER/HOLD DEV,-,2,3,23.97,21.77,-,3,1,5,0,,
85,2015,1,Ramipril,Ramipril 5mg capsules,-,Capsule,5mg,17,560,24.8,22.41,0205051R0AAACAC,2,5,5,1,,
475,2015,1,Chlordiazepoxide,Chlordiazepoxide 10mg tablets,-,Tablet,10mg,2,44,21.78,19.63,0401020E0AAABAB,4,1,2,0,,
196,2015,1,Estradiol,Estradiol 2mg tablets,Zumenon 2mg tablets,Tablet,2mg,1,56,4.59,4.15,0604011G0BEAAAI,6,4,1,1,,
326,2015,1,Co-codamol,Co-codamol 15mg/500mg effervescent tablets sugar free,-,Effervescent tablet,15mg/500mg,2,224,18.48,16.57,0407010F0AAAWAW,4,7,1,0,,
473,2015,1,Somatropin,Somatropin (rbe) 10mg/1.5ml solution for injection cartridges,Omnitrope Pen 10 10mg/1.5ml solution for injection cartridges,Solution for injection,10mg/1.5ml,1,5,737.49,737.49,0605010S0BHACBL,6,5,1,0,,
662,2015,1,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,Monomax SR 60 capsules,Modified-release capsule,60mg,4,252,79.74,71.36,0206010K0BXABAQ,2,6,1,0,,
154,2015,1,Itraconazole,Itraconazole 100mg capsules,-,Capsule,100mg,1,8,2.44,2.2,0502010C0AAAAAA,5,2,1,0,,
274,2015,1,Pyridostigmine,Pyridostigmine bromide 60mg tablets,Mestinon 60mg tablets,Tablet,60mg,2,224,51.04,45.98,1002010Q0BBAAAB,10,2,1,0,,
61,2015,1,Clobetasone,Clobetasone 0.05% ointment,Eumovate 0.05% ointment,Ointment,0.05%,1,30,1.86,1.66,1304000H0BBABBA,13,4,0,0,,
420,2015,1,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,Isotard 25XL tablets,Modified-release tablet,25mg,2,56,13.5,12.12,0206010K0BWACAT,2,6,1,0,,
280,2015,1,-,Artificial saliva spray,Glandosane synthetic saliva spray peppermint,SPRAY,50ML,1,1,5.52,4.95,1203050A0BDABAB,12,3,5,0,,
619,2015,1,Ethinylestradiol + Norelgestromin,Ethinylestradiol 33.9micrograms/24hours / Norelgestromin 203micrograms/24hours transdermal patches,Evra transdermal patches,Transdermal patch,33.9microgram/24 hours /  203microgram/24 hours,1,9,19.51,17.63,0703010E0BGAAAE,7,3,1,0,,
581,2015,1,-,Blood glucose biosensor testing strips,OneTouch Ultra testing strips,REAGENT,-,2,200,47.96,43.37,0601060D0BHABA0,6,1,6,0,,
105,2015,1,-,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,20,43.2,43.2,-,20,3,0,0,,
382,2015,1,Thiamine,Thiamine 100mg tablets,-,Tablet,100mg,30,2522,231.52,208.48,0906026M0AAAGAG,9,6,2,6,,
71,2015,1,Ascorbic acid,Ascorbic acid 50mg tablets,-,Tablet,50mg,3,140,35.85,32.26,0906031C0AAAFAF,9,6,3,1,,
393,2015,1,Mesalazine,Mesalazine 800mg gastro-resistant tablets,-,Gastro-resistant tablet,800mg,1,180,117.62,117.62,0105010B0AAASAS,1,5,1,0,,
345,2015,1,Insulin soluble human,Insulin soluble human 100units/ml solution for injection 10ml vials,Actrapid 100units/ml solution for injection 10ml vials,Solution for injection,0unit/,1,1,7.48,7.48,0601011N0BFAEAL,6,1,1,1,,
545,2015,1,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,-,Cream,1% /  2%,7,165,32.67,29.55,1304000V0AACHCH,13,4,0,0,,
32,2015,1,-,Non-drainable night drainage bags,Simpla S2 non-drainable night drainage bag,Non-drainable night drainage bags ,"320902,2litre",2,60,17.1,15.35,-,22,60,0,0,,
503,2015,1,Mefenamic acid,Mefenamic acid 250mg capsules,-,Capsule,250mg,2,184,12.62,11.31,1001010N0AAAAAA,10,1,1,0,,
576,2015,1,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,5,168,9.3,8.49,0103050R0AAAAAA,1,3,5,0,,
52,2015,1,Rizatriptan,Rizatriptan 10mg oral lyophilisates sugar free,-,Oral lyophilisate,10mg,1,12,53.48,48.51,0407041R0AAACAC,4,7,4,1,,
114,2015,1,Brimonidine,Brimonidine 0.2% eye drops,Alphagan 0.2% eye drops,Eye drops,0.20%,1,20,27.4,24.59,1106000AABBAAAA,11,6,0,0,,
531,2015,1,Gliclazide,Gliclazide 80mg tablets,-,Tablet,80mg,39,2608,116.43,105.04,0601021M0AAAAAA,6,1,2,1,,
69,2015,1,Desloratadine,Desloratadine 5mg tablets,-,Tablet,5mg,3,90,3.99,3.6,0304010ABAAAAAA,3,4,1,0,,
234,2015,1,Nitrofurantoin,Nitrofurantoin 100mg tablets,-,Tablet,100mg,1,20,8.24,7.32,0501130R0AAAEAE,5,1,13,0,,
463,2015,1,Adapalene,Adapalene 0.1% cream,-,Cream,0.10%,1,45,16.43,14.83,1306010H0AAABAB,13,6,1,0,,
328,2015,1,Permethrin,Permethrin 1% scalp application,-,Liquid,1%,1,118,7.1,6.36,1310040Q0AAAAAA,13,10,4,0,,
549,2015,1,Ipratropium,Ipratropium bromide 21micrograms/dose nasal spray,Rinatec 21micrograms/dose nasal spray,Spray,21microgram/dose,4,4,26.16,23.81,1202020I0BBABAB,12,2,2,0,,
331,2015,1,Perindopril erbumine,Perindopril erbumine 2mg tablets,-,Tablet,2mg,38,2003,76.78,68.9,0205051M0AAAAAA,2,5,5,1,,
18,2015,1,Esomeprazole,Esomeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,2,140,19.8,17.86,0103050E0AAAGAG,1,3,5,0,,
469,2015,1,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,22,1260,1449,1302.91,0408010AEAAACAC,4,8,1,0,,
473,2015,1,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,40,39.6,39.6,-,20,3,0,0,,
406,2015,1,Thiamine,Thiamine 100mg tablets,-,Tablet,100mg,26,1782,163.59,147.11,0906026M0AAAGAG,9,6,2,6,,
75,2015,1,Pseudoephedrine + Chlorphenamine,Pseudoephedrine 30mg/5ml / Chlorphenamine 2mg/5ml oral solution sugar free,Galpseud Plus linctus,Oral solution,30mg/5ml /  2mg/5ml,1,200,1.47,1.33,0310000N0BBACAL,3,10,0,0,,
310,2015,1,-,Generic Anusol suppositories,Anusol suppositories,Suppository,-,5,156,27.82,24.97,0107010Z0BCACAG,1,7,1,0,,
472,2015,1,Ciprofibrate,Ciprofibrate 100mg tablets,-,Tablet,100mg,1,56,211.2,211.2,021200010AAAAAA,2,12,0,0,,
627,2015,1,-,Polyurethane foam film dressing sterile without adhesive border 12cm x 18cm heel,ActivHeal Foam Heel dressing 12cm x 18cm,WOUND MAN DRESS,18CMX12CM,1,10,35.1,35.1,-,20,3,0,0,,
382,2015,1,Diazepam,Diazepam 2mg tablets,-,Tablet,2mg,38,1216,45.6,41.08,0401020K0AAAHAH,4,1,2,0,,
232,2015,1,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,2,126,2.9,2.62,0402030K0BFABAI,4,2,3,0,,
604,2015,1,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,43,4450,184.68,166.53,0408010G0AAABAB,4,8,1,0,,
596,2015,1,Oxycodone,Oxycodone 5mg capsules,OxyNorm 5mg capsules,Capsule,5mg,8,448,91.44,91.44,0407020ADBBACAC,4,7,2,0,,
147,2015,1,Dosulepin,Dosulepin 75mg tablets,Prothiaden 75mg tablets,Tablet,75mg,1,112,11.88,10.67,0403010J0BBABAI,4,3,1,0,,
651,2015,1,Diclofenac sodium,Diclofenac sodium 50mg gastro-resistant tablets,Dicloflex 50mg gastro-resistant tablets,Gastro-resistant tablet,50mg,1,28,2.44,2.19,1001010C0BQABAE,10,1,1,0,,
147,2015,1,Pantoprazole,Pantoprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,1,56,2.4,2.16,0103050R0AAABAB,1,3,5,0,,
228,2015,1,-,Toiletries cream,Exorex moisturising cream,CREAM,-,1,800,24.77,22.28,130502000BBBDA0,13,5,2,0,,
221,2015,1,Betamethasone,Betamethasone valerate 0.025% cream,-,Cream,0%,2,200,6.3,5.67,1304000F0AAABAB,13,4,0,0,,
574,2015,1,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,26,1008,45,40.76,0103050P0AAAFAF,1,3,5,0,,
86,2015,1,Fenofibrate micronised,Fenofibrate micronised 200mg capsules,-,Capsule,200mg,4,168,75.78,68.2,0212000P0AAABAB,2,12,0,0,,
191,2015,1,Atorvastatin,Atorvastatin 10mg tablets,-,Tablet,10mg,70,3152,135.09,121.82,0212000B0AAAAAA,2,12,0,0,,
585,2015,1,White soft paraffin,White soft paraffin 10% spray,Dermamist 10% spray,Spray,10.00%,2,3,17.91,16.43,1302010N0BFAAAC,13,2,1,0,,
95,2015,1,Beclometasone,Beclometasone 200micrograms/dose inhaler CFC free,Clenil Modulite 200micrograms/dose inhaler,Pressurised inhalation,200microgram/dose,1,1,16.17,14.92,0302000C0BPACBV,3,2,0,0,,
481,2015,1,Chloramphenicol,Chloramphenicol 1% eye ointment,-,Eye ointment,1%,3,12,5.43,4.9,1103010C0AAADAD,11,3,1,0,,
3,2015,1,Insulin lispro biphasic,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml cartridges,Humalog Mix25 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,1,25,147.3,147.3,0601012F0BBABAB,6,1,1,2,,
354,2015,1,Metronidazole,Metronidazole 400mg tablets,-,Tablet,400mg,3,56,3.63,3.27,0501110C0AAAJAJ,5,1,11,0,,
53,2015,1,Fenofibrate micronised,Fenofibrate micronised 267mg capsules,-,Capsule,267mg,2,56,10.64,9.61,0212000P0AAADAD,2,12,0,0,,
278,2015,1,-,Generic E45 emollient shower cream,E45 emollient shower cream,Wash,-,2,400,6.76,6.09,-,13,2,1,0,,
201,2015,1,-,Generic Maalox Plus oral suspension sugar free,Maalox Plus oral suspension,Oral suspension,-,3,2000,15.6,14.08,0101010L0BEAAAI,1,1,1,0,,
505,2015,1,Tibolone,Tibolone 2.5mg tablets,Livial 2.5mg tablets,Tablet,2.5mg,1,28,10.36,9.29,0604011Y0BBAAAA,6,4,1,1,,
574,2015,1,Olanzapine,Olanzapine 20mg orodispersible tablets,-,ORODISPERSIBLE TABLET,20MG,1,28,5.36,4.85,040201060AAAZAZ,4,2,1,0,,
80,2015,1,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,3,300,165.4,149.25,1305020D0BCABAG,13,5,2,0,,
465,2015,1,Rivaroxaban,Rivaroxaban 20mg tablets,-,Tablet,20mg,6,308,646.8,580.39,0208020Y0AAACAC,2,8,2,0,,
69,2015,1,Amiodarone,Amiodarone 200mg tablets,-,Tablet,200mg,2,58,4.08,3.68,0203020D0AAABAB,2,3,2,0,,
385,2015,1,Mirtazapine,Mirtazapine 30mg orodispersible tablets,-,ORODISPERSIBLE TABLET,30MG,4,140,8.4,7.49,0403040X0AAAJAJ,4,3,4,0,,
198,2015,1,Co-codamol,Co-codamol 30mg/500mg capsules,-,Capsule,30mg/500mg,127,12188,542.37,488.59,0407010F0AAADAD,4,7,1,0,,
20,2015,1,Aciclovir,Aciclovir 400mg tablets,-,Tablet,400mg,4,131,9.36,8.29,0503021C0AAACAC,5,3,2,1,,
617,2015,1,Sodium cromoglicate,Sodium cromoglicate 2% eye drops,Opticrom Allergy 2% eye drops,Eye drops,2.00%,1,10,3.35,3.02,1104020T0BBAEAA,11,4,2,0,,
101,2015,1,Carbamazepine,Carbamazepine 100mg tablets,-,Tablet,100mg,2,168,40.74,37.19,0408010C0AAABAB,4,8,1,0,,
625,2015,1,Duloxetine,Duloxetine 30mg gastro-resistant capsules,Cymbalta 30mg gastro-resistant capsules,Gastro-resistant capsule,30mg,1,28,22.4,20.14,0403040Y0BBAAAA,4,3,4,0,,
583,2015,1,Metformin,Metformin 500mg modified-release tablets,-,Modified-release tablet,500mg,8,588,55.86,50.57,0601022B0AAASAS,6,1,2,2,,
157,2015,1,Clarithromycin,Clarithromycin 125mg/5ml oral suspension,-,Oral suspension,125mg/5ml,2,140,8.16,7.37,0501050B0AAABAB,5,1,5,0,,
387,2015,1,Isosorbide mononitrate,Isosorbide mononitrate 20mg tablets,-,Tablet,20mg,1,112,11.88,10.7,0206010K0AAACAC,2,6,1,0,,
103,2015,1,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,Spiriva 18microgram inhalation powder capsules with HandiHaler,Inhalation powder,18microgram,1,30,34.87,31.55,0301020Q0BBAAAA,3,1,2,0,,
336,2015,1,Amiodarone,Amiodarone 200mg tablets,-,Tablet,200mg,2,112,7.88,7.08,0203020D0AAABAB,2,3,2,0,,
503,2015,1,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,3,92,2.12,1.9,0402030K0BFABAI,4,2,3,0,,
33,2015,1,Pholcodine,Pholcodine 5mg/5ml linctus,-,Oral solution,5mg/5ml,1,200,1.2,1.08,0309010X0AAABAB,3,9,1,0,,
304,2015,1,Tolterodine,Tolterodine 4mg modified-release capsules,-,Modified-release capsule,4mg,1,84,77.34,69.43,0704020N0AAACAC,7,4,2,0,,
385,2015,1,Estradiol,Estradiol 50micrograms/24hours transdermal patches,Estradot 50micrograms/24hours patches,Transdermal patch,50microgram/24 hours,1,16,10.04,9.03,0604011G0BUAEBL,6,4,1,1,,
153,2015,1,Carbocisteine,Carbocisteine 375mg capsules,-,Capsule,375mg,17,2038,297.04,269.41,0307000J0AAAAAA,3,7,0,0,,
13,2015,1,Insulin degludec,Insulin degludec 100units/ml solution for injection 3ml pre-filled disposable devices,Tresiba FlexTouch 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,1,20,288,288,0601012Z0BBABAB,6,1,1,2,,
482,2015,1,-,Physical debridement pad,DebriSoft pad 10cm x 10cm,PAD,10CMX10CM,1,2,12.7,11.47,-,21,1,0,0,,
418,2015,1,-,Generic Cerumol ear drops,Cerumol ear drops,Ear drops,-,5,55,10.25,9.22,1201030H0BBAAAA,12,1,3,0,,
79,2015,1,Mirtazapine,Mirtazapine 30mg orodispersible tablets,-,ORODISPERSIBLE TABLET,30MG,3,84,5.04,4.55,0403040X0AAAJAJ,4,3,4,0,,
602,2015,1,Estradiol,Estradiol 2mg tablets,Elleste Solo 2mg tablets,Tablet,2mg,3,224,13.49,12.18,0604011G0BMABAI,6,4,1,1,,
514,2015,1,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,55,1981,67.92,60.99,0202020L0AABBBB,2,2,2,0,,
614,2015,1,Candesartan,Candesartan 2mg tablets,-,Tablet,2mg,3,70,16.5,14.89,0205052C0AAAAAA,2,5,5,2,,
205,2015,1,-,Generic Anusol cream,Anusol cream,Cream,-,1,43,3.5,3.17,0107010Z0BCAAAE,1,7,1,0,,
273,2015,1,Lactulose,Lactulose 3.1-3.7g/5ml oral solution,-,Oral solution,3.1-3.7g/5ml,22,10040,63.65,56.91,0106040G0AAAAAA,1,6,4,0,,
196,2015,1,Morphine,Morphine sulfate 10mg/5ml oral solution,-,Oral solution,10mg/5ml,2,100,1.82,1.64,0407020Q0AACNCN,4,7,2,0,,
473,2015,1,Celecoxib,Celecoxib 200mg capsules,-,Capsule,200mg,7,240,172.4,154.66,1001010AHAAABAB,10,1,1,0,,
313,2015,1,Salicylic acid + Mucopolysaccharide polysulfate,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% gel,Movelat gel,Gel,2% /  0.2%,1,125,7.19,6.47,1003020W0BBABAA,10,3,2,0,,
543,2015,1,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 5cm x 5cm,Inadine dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,6,132,38.28,38.28,-,20,3,0,0,,
16,2015,1,Mometasone,Mometasone 0.1% cream,Elocon 0.1% cream,Cream,0.10%,2,230,29.52,26.72,1304000Y0BBAAAA,13,4,0,0,,
545,2015,1,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% cream,-,Cream,0.10%,3,160,8.13,7.34,1304000W0AAAAAA,13,4,0,0,,
556,2015,1,-,Artificial saliva pastilles,Salivix pastilles,PASTILLE,-,1,50,3.55,3.21,-,12,3,5,0,,
617,2015,1,-,Venous ulcer compression system,Activa Leg Ulcer Hosiery Kit (10mmHg) closed toe compression liner pack medium,ULCER COMP SYS,SML - XXL,1,6,101.52,91.49,-,21,1,0,0,,
319,2015,1,Testosterone,Testosterone 50mg gel sachets,Testogel 50mg gel sachets,Gel,50mg,1,60,62.22,56.25,0604020K0BHAABH,6,4,2,0,,
474,2015,1,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,-,Ointment,1% /  2%,1,60,5,4.49,1304000V0AACSCS,13,4,0,0,,
385,2015,1,Olive oil,Olive oil ear drops,Care olive oil ear drops,EAR DROP,-,6,80,11.36,10.19,-,12,1,3,0,,
165,2015,1,Diltiazem,Diltiazem 240mg modified-release capsules,Viazem XL 240mg capsules,Modified-release capsule,240mg,4,252,69.66,62.48,0206020C0BNACAW,2,6,2,0,,
514,2015,1,Betamethasone,Betamethasone valerate 0.1% cream,-,Cream,0%,1,200,21.46,19.08,1304000F0AAAAAA,13,4,0,0,,
357,2015,1,Latanoprost,Latanoprost 50micrograms/ml eye drops,-,Eye drops,50microgram/ml,9,48,32,32,1106000L0AAAAAA,11,6,0,0,,
