PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
334,2013,6,Fusidic acid,Fusidic acid 1% modified-release eye drops,-,Modified-release drops,1%,5,25,10.45,9.39,1103010H0AAAAAA,11,3,1,0,,
253,2013,6,Haloperidol,Haloperidol 500microgram capsules,-,Capsule,500microgram,1,60,2.36,2.09,0402010J0AAAAAA,4,2,1,0,,
394,2013,6,Pholcodine,Pholcodine 10mg/5ml linctus strong sugar free,-,Oral solution,10mg/5ml,4,800,3.84,3.41,0309010X0AAAQAQ,3,9,1,0,,
6,2013,6,Estradiol,Estradiol valerate 1mg tablets,Progynova 1mg tablets,Tablet,1mg,1,84,7.3,6.53,0604011K0BBAAAA,6,4,1,1,,
624,2013,6,Diclofenac sodium + Misoprostol,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,Arthrotec 50 gastro-resistant tablets,Gastro-resistant tablet,50mg gastro-resistant /  200microgram,2,144,28.75,25.73,1001010C0BLAAAM,10,1,1,0,,
409,2013,6,Olmesartan,Olmesartan medoxomil 20mg tablets,-,Tablet,20mg,10,448,207.2,186.89,0205052B0AAABAB,2,5,5,2,,
540,2013,6,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,-,Sublingual spray,400microgram/dose,6,6,17.76,16.26,0206010F0AACGCG,2,6,1,0,,
327,2013,6,Ramipril,Ramipril 10mg tablets,-,Tablet,10mg,33,"1,260",71.1,63.28,0205051R0AAANAN,2,5,5,1,,
506,2013,6,-,Generic Trinovum tablets,Trinovum tablets,TABLET,-,1,63,3.46,3.13,0703010P0BFAAAC,7,3,1,0,,
620,2013,6,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,9,40,235,210.8,0704050Z0AAACAC,7,4,5,0,,
98,2013,6,Propiverine,Propiverine 15mg tablets,Detrunorm 15mg tablets,Tablet,15mg,1,28,9,8.13,0704020P0BBAAAA,7,4,2,0,,
476,2013,6,-,Ostomy skin protectors,Dansac GX-tra Seals,SEAL,725 RANGE,1,120,167.52,167.52,-,23,85,0,0,,
616,2013,6,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose,1,2,6,5.41,0301011R0AABYBY,3,1,1,1,,
620,2013,6,Ethinylestradiol + Gestodene,Ethinylestradiol 30microgram / Gestodene 75microgram tablets,Femodene tablets,Tablet,30microgram /  75microgram,1,63,6.73,6.02,0703010F0BJAAAE,7,3,1,0,,
84,2013,6,Cefalexin,Cefalexin 500mg capsules,-,Capsule,500mg,5,105,9.85,8.89,0501021L0AAABAB,5,1,2,1,,
73,2013,6,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,34,"1,138","1,270.77","1,152.66",-,3,1,2,0,,
478,2013,6,Fluconazole,Fluconazole 150mg capsules,-,Capsule,150mg,4,4,3.72,3.36,0502010B0AAABAB,5,2,1,0,,
541,2013,6,Quetiapine,Quetiapine 100mg tablets,-,Tablet,100mg,1,392,31.56,28.5,0402010ABAAACAC,4,2,1,0,,
433,2013,6,Sodium bicarbonate,Sodium bicarbonate 5% ear drops,Sodium bicarbonate 5% ear drops,Ear drops,5%,1,20,2.5,2.25,-,12,1,3,0,,
334,2013,6,-,Capillary action absorbent wound dressing 10cm x 10cm,Advadraw dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,1,10,8.7,8.7,-,20,3,0,0,,
519,2013,6,Lacidipine,Lacidipine 4mg tablets,-,Tablet,4mg,3,84,9.3,8.38,0206020K0AAABAB,2,6,2,0,,
545,2013,6,Naproxen,Naproxen 500mg tablets,-,Tablet,500mg,1,28,2.17,1.96,1001010P0AAAEAE,10,1,1,0,,
254,2013,6,Fosinopril,Fosinopril 20mg tablets,-,Tablet,20mg,1,28,6.63,6,0205051J0AAABAB,2,5,5,1,,
259,2013,6,Montelukast,Montelukast 5mg chewable tablets sugar free,-,Chewable tablet,5mg,2,84,77.07,69.36,0303020G0AAAAAA,3,3,2,0,,
438,2013,6,Metronidazole,Metronidazole 0.75% gel,Rozex 0.75% gel,Gel,0.75%,2,70,17.28,15.6,1310012K0BDAAAR,13,10,1,2,,
70,2013,6,Rifaximin,Rifaximin 550mg tablets,-,Tablet,550mg,1,56,259.23,234.08,-,99,99,99,9,,
555,2013,6,Mebeverine,Mebeverine 200mg modified-release capsules,Colofac MR 200mg capsules,Modified-release capsule,200mg,3,172,19.84,17.9,0102000P0BCAEAD,1,2,0,0,,
549,2013,6,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,Phenergan 25mg tablets,Tablet,25mg,1,28,2.33,2.1,0304010W0BBABAL,3,4,1,0,,
620,2013,6,Erythromycin ethyl succinate,Erythromycin ethyl succinate 500mg tablets,-,Tablet,500mg,1,28,10.78,9.7,0501050H0AAAEAE,5,1,5,0,,
617,2013,6,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,4,224,257.6,232.36,0408010AEAAAGAG,4,8,1,0,,
114,2013,6,-,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,-,7,"5,998",83.74,75.83,1302011L0BEAAAD,13,2,1,1,,
407,2013,6,Desmopressin,Desmopressin 200microgram tablets,-,Tablet,200microgram,2,58,19.53,17.63,0605020E0AAAEAE,6,5,2,0,,
494,2013,6,Conjugated oestrogens + Medroxyprogesterone,Conjugated oestrogens 625microgram / Medroxyprogesterone 5mg tablets,Premique 0.625mg/5mg tablets,Tablet,625microgram /  5mg,2,168,21.22,19.18,0604011Q0BCADAE,6,4,1,1,,
652,2013,6,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,Tablet,10mg/500mg,3,280,9.43,8.54,0407010N0AAAAAA,4,7,1,0,,
234,2013,6,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,20,756,39.69,35.6,0204000H0AAAJAJ,2,4,0,0,,
13,2013,6,Chlorpromazine,Chlorpromazine 50mg tablets,-,Tablet,50mg,1,28,1.68,1.52,0402010D0AAAJAJ,4,2,1,0,,
337,2013,6,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,250microgram/dose /  25microgram/dose,30,42,"2,498.16","2,250.31",0302000N0AABGBG,3,2,0,0,,
276,2013,6,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,Dovobet ointment,Ointment,0.005% /  0.05%,7,900,468.54,419.1,1305020D0BCAAAF,13,5,2,0,,
481,2013,6,Ethinylestradiol + Norethisterone acetate,Ethinylestradiol 20microgram / Norethisterone acetate 1mg tablets,Loestrin 20 tablets,Tablet,20microgram /  1mg,1,63,2.7,2.44,0703010E0BBAAAA,7,3,1,0,,
311,2013,6,-,Generic E45 cream,E45 cream,Cream,,3,750,11.42,10.31,130201000BBBAAL,13,2,1,0,,
254,2013,6,Ipratropium,Ipratropium bromide 20micrograms/dose inhaler CFC free,-,Pressurised inhalation,20microgram/dose,1,2,10.1,9.14,0301020I0AAANAN,3,1,2,0,,
564,2013,6,Methylphenidate,Methylphenidate 27mg modified-release tablets,Concerta XL 27mg tablets,Modified-release tablet,27mg,7,178,218.41,218.41,0404000M0BDAEAT,4,4,0,0,,
314,2013,6,Simvastatin + Ezetimibe,Simvastatin 40mg / Ezetimibe 10mg tablets,-,Tablet,40mg /  10mg,1,28,38.98,34.73,0212000ACAAABAB,2,12,0,0,,
440,2013,6,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,-,Transdermal patch,5microgram/hour,4,20,88,88,0407020B0AAAHAH,4,7,2,0,,
261,2013,6,Carbamazepine,Carbamazepine 200mg tablets,Tegretol 200mg tablets,Tablet,200mg,2,140,6.38,5.69,0408010C0BBABAC,4,8,1,0,,
86,2013,6,Fluvastatin,Fluvastatin 20mg capsules,-,Capsule,20mg,1,28,2.65,2.39,0212000M0AAAAAA,2,12,0,0,,
514,2013,6,Norethisterone,Norethisterone 5mg tablets,Primolut N 5mg tablets,Tablet,5mg,9,330,24.86,22.11,0604012P0BBAAAA,6,4,1,2,,
614,2013,6,Zolmitriptan,Zolmitriptan 2.5mg orodispersible tablets sugar free,-,Orodispersible tablet,2.5mg,2,12,4.8,4.34,0407041Z0AAABAB,4,7,4,1,,
355,2013,6,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,1,1,33,29.83,0302000K0BDAAAL,3,2,0,0,,
281,2013,6,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,-,Modified-release capsule,0.2ml,3,260,31.33,28.06,0102000T0AAAFAF,1,2,0,0,,
71,2013,6,-,Generic Nutramigen 2 LIPIL powder,Nutramigen 2 LIPIL powder,Powder,400G,3,13,134.94,134.94,090401000BBLPA0,9,4,1,0,,
259,2013,6,Mometasone,Mometasone 0.1% scalp lotion,-,Liquid,0.10%,1,30,4.36,3.94,1304000Y0AABBBB,13,4,0,0,,
584,2013,6,Clotrimazole,Clotrimazole 2% cream,Canesten 2% thrush cream,Cream,2%,1,40,8.92,8.2,0702020F0BBAJAJ,7,2,2,0,,
275,2013,6,Metoclopramide,Metoclopramide 10mg/2ml solution for injection ampoules,-,Solution for injection,10mg/2ml,1,15,3.93,3.54,0406000P0AAABAB,4,6,0,0,,
71,2013,6,Co-trimoxazole,Co-trimoxazole 160mg/800mg tablets,-,Tablet,160mg/800mg,1,28,6.57,6.08,0501080D0AAAJAJ,5,1,8,0,,
337,2013,6,Benzoyl peroxide + Potassium hydroxyquinoline sulphate,Benzoyl peroxide 5% / Potassium hydroxyquinoline sulphate 0.5% cream,Quinoderm 5 cream,Cream,5% /  0.5%,1,50,2.43,2.18,1306010C0BQACAU,13,6,1,0,,
302,2013,6,Olmesartan,Olmesartan medoxomil 10mg tablets,Olmetec 10mg tablets,Tablet,10mg,1,84,32.85,29.43,0205052B0BBAAAA,2,5,5,2,,
83,2013,6,Flurbiprofen,Flurbiprofen 100mg tablets,-,Tablet,100mg,1,28,7.86,7.09,1001010I0AAACAC,10,1,1,0,,
144,2013,6,Ondansetron,Ondansetron 4mg tablets,-,Tablet,4mg,1,10,12.57,11.44,0406000S0AAABAB,4,6,0,0,,
369,2013,6,Dexamethasone,Dexamethasone 500microgram tablets,-,Tablet,500microgram,1,56,96,86.69,0603020G0AAABAB,6,3,2,0,,
14,2013,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Natecal D3 600mg/400unit chewable tablets,Chewable tablet,400unit /  1.5g,32,"2,216",134.11,121.84,0906040G0BUAACE,9,6,4,0,,
62,2013,6,Ibuprofen,Ibuprofen 600mg tablets,-,Tablet,600mg,1,84,6.94,6.23,1001010J0AAAFAF,10,1,1,0,,
610,2013,6,Fluticasone + Salmeterol,Fluticasone 500micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 500 Accuhaler,Inhalation powder,500microgram/dose /  50microgram/dose,14,15,613.8,550.25,0302000N0BCACAZ,3,2,0,0,,
153,2013,6,Trandolapril,Trandolapril 2mg capsules,-,Capsule,2mg,13,756,53.46,48.54,0205051U0AAACAC,2,5,5,1,,
361,2013,6,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,-,1,300,5.1,4.51,1302011M0BDAFAH,13,2,1,1,,
493,2013,6,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,-,Transdermal patch,20microgram/hour,11,44,632.06,632.06,0407020B0AAAJAJ,4,7,2,0,,
412,2013,6,Nicotine,Nicotine 25mg/16hours transdermal patches,-,Transdermal patch,25mg/16 hours,1,7,9.97,8.98,0410020B0AABRBR,4,10,2,0,,
310,2013,6,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,-,Ointment,1% /  2%,4,120,10,9.01,1304000V0AACSCS,13,4,0,0,,
660,2013,6,Octreotide,Octreotide 30mg powder and solvent for suspension for injection vials,Sandostatin LAR 30mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,30mg,1,1,993.44,993.44,0803043N0BBAFAF,8,3,4,3,,
101,2013,6,Pregabalin,Pregabalin 100mg capsules,Lyrica 100mg capsules,Capsule,100mg,1,56,64.4,58.15,0408010AEBBADAD,4,8,1,0,,
493,2013,6,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 7.5cm x 7.5cm square,DuoDERM Extra Thin dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,2,65,39.65,39.65,-,20,3,0,0,,
73,2013,6,Chlorhexidine,Chlorhexidine gluconate 4% solution,Hibiscrub 4% solution,Liquid,4%,3,"1,000",13.75,13.75,1311020L0BEAAAI,13,11,2,0,,
154,2013,6,Diclofenac sodium + Misoprostol,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,Arthrotec 50 gastro-resistant tablets,Gastro-resistant tablet,50mg gastro-resistant /  200microgram,1,60,11.98,10.96,1001010C0BLAAAM,10,1,1,0,,
282,2013,6,Salicylic acid,Salicylic acid 26% gel,-,Gel,26%,2,10,7.9,7.11,1307000M0AABMBM,13,7,0,0,,
312,2013,6,-,Ostomy skin protectives,Cavilon No Sting barrier film pump spray,SPRAY,-,1,1,5.6,5.6,-,23,80,0,0,,
267,2013,6,Risperidone,Risperidone 50mg powder and solvent for suspension for injection vials,Risperdal Consta 50mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,50mg,1,2,285.52,285.52,0402020AABBABAB,4,2,2,0,,
502,2013,6,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,13,15,103.8,93.93,0301011V0AAALAL,3,1,1,1,,
302,2013,6,Perindopril erbumine,Perindopril erbumine 4mg tablets,-,Tablet,4mg,26,"1,648",111.48,99.85,0205051M0AAABAB,2,5,5,1,,
500,2013,6,Mirtazapine,Mirtazapine 45mg tablets,-,Tablet,45mg,3,63,5.74,5.22,0403040X0AAAPAP,4,3,4,0,,
627,2013,6,-,Soft silicone wound contact dressing sterile 5cm x 7cm,Mepitel dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,2,20,26.8,26.8,-,20,3,0,0,,
657,2013,6,Oxybutynin,Oxybutynin 2.5mg tablets,-,Tablet,2.5mg,2,84,3.66,3.29,0704020J0AAAAAA,7,4,2,0,,
267,2013,6,Solifenacin,Solifenacin 5mg tablets,Vesicare 5mg tablets,Tablet,5mg,1,30,27.62,24.78,0704020ABBBAAAA,7,4,2,0,,
394,2013,6,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,3,224,10.96,9.73,0403010J0AAAIAI,4,3,1,0,,
389,2013,6,Clotrimazole,Clotrimazole 2% cream,-,Cream,2%,1,20,4.46,4.02,0702020F0AAAJAJ,7,2,2,0,,
530,2013,6,Calcitriol,Calcitriol 250nanogram capsules,-,Capsule,250nanogram,1,100,18.04,16.31,0906040C0AAAAAA,9,6,4,0,,
349,2013,6,Co-danthrusate,Co-danthrusate 50mg/60mg capsules,-,Capsule,50mg/60mg,1,56,17.99,16.24,0106020J0AAAAAA,1,6,2,0,,
583,2013,6,Estradiol,Estradiol 10microgram pessaries,Vagifem 10microgram vaginal tablets,Pessary,10microgram,1,28,19.51,17.68,0702010G0BCABAG,7,2,1,0,,
466,2013,6,Spironolactone,Spironolactone 100mg tablets,-,Tablet,100mg,1,28,2.42,2.16,0202030S0AAAVAV,2,2,3,0,,
530,2013,6,Atenolol,Atenolol 50mg tablets,-,Tablet,50mg,4,112,3.4,3.07,0204000E0AAABAB,2,4,0,0,,
19,2013,6,Memantine,Memantine 20mg tablets,-,Tablet,20mg,11,308,759.11,681.61,0411000G0AAADAD,4,11,0,0,,
227,2013,6,Galantamine,Galantamine 8mg modified-release capsules,-,Modified-release capsule,8mg,1,28,51.88,45.91,0411000F0AAAEAE,4,11,0,0,,
433,2013,6,Hydrocortisone + Gentamicin,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,Gentisone HC ear drops,Ear drops,0.3% /  1%,6,70,33.32,30.05,1201010G0BCAAAC,12,1,1,0,,
602,2013,6,Nifedipine,Nifedipine 20mg modified-release capsules,Coracten SR 20mg capsules,Modified-release capsule,20mg,1,56,5.05,4.56,0206020R0BGAAAH,2,6,2,0,,
475,2013,6,Ferrous sulphate,Ferrous sulphate 0.025% solution 20ml sachets,Spatone Iron-Plus sachet 20ml,Oral solution,0.03%,3,224,44.08,39.66,090101100BBBNA0,9,1,1,1,,
341,2013,6,Metformin,Metformin 1g modified-release tablets,-,Modified-release tablet,1g,12,980,149.1,133.84,0601022B0AAAVAV,6,1,2,2,,
18,2013,6,Metformin,Metformin 500mg modified-release tablets,Bolamyn SR 500mg tablets,Modified-release tablet,500mg,1,336,38.4,35.37,0601022B0BIAAAS,6,1,2,2,,
252,2013,6,Tibolone,Tibolone 2.5mg tablets,-,Tablet,2.5mg,4,196,72.52,65.34,0604011Y0AAAAAA,6,4,1,1,,
64,2013,6,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,Fucibet cream,Cream,0.1% /  2%,5,330,58.49,52.75,1304000F0BCABCC,13,4,0,0,,
38,2013,6,-,Generic Gaviscon Cool 250mg chewable tablets sugar free,Gaviscon Cool chewable tablets,Chewable tablet,,2,64,5.86,5.31,0101021B0BEAPA0,1,1,2,1,,
440,2013,6,Pioglitazone,Pioglitazone 15mg tablets,Actos 15mg tablets,Tablet,15mg,2,112,103.32,93.3,0601023B0BBAAAA,6,1,2,3,,
73,2013,6,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,11,420,14.85,13.46,0205051L0AAACAC,2,5,5,1,,
404,2013,6,Quinine sulphate,Quinine sulphate 200mg tablets,-,Tablet,200mg,25,728,50.44,45.44,0504010Y0AAAFAF,5,4,1,0,,
227,2013,6,Aripiprazole,Aripiprazole 15mg tablets,-,Tablet,15mg,2,56,192.08,171.82,0402010ADAAABAB,4,2,1,0,,
454,2013,6,-,Sodium carboxymethylcellulose with silver dressing 5cm x 5cm square,Aquacel Ag dressing 5cm x 5cm square,WOUND MAN DRESS,5CM X 5CM,1,5,7.55,7.55,-,20,3,0,0,,
568,2013,6,-,Absorbent perforated plastic film faced dressing 10cm x 10cm,-,WOUND MAN DRESS,10CMX10CM,1,40,3.6,3.6,-,20,3,0,0,,
201,2013,6,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,-,Oral solution,250mg/5ml,7,"1,600",275.04,248.46,0501011P0AAASAS,5,1,1,1,,
543,2013,6,Aceclofenac,Aceclofenac 100mg tablets,-,Tablet,100mg,1,60,8.87,8.02,100101080AAAAAA,10,1,1,0,,
73,2013,6,Losartan + Hydrochlorothiazide,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,Cozaar-Comp 50mg/12.5mg tablets,Tablet,50mg /  12.5mg,1,84,38.4,34.75,0205052P0BBAAAA,2,5,5,2,,
93,2013,6,Carbamazepine,Carbamazepine 200mg tablets,-,Tablet,200mg,7,367,65.67,59.53,0408010C0AAACAC,4,8,1,0,,
465,2013,6,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml cartridges,Lantus 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,1,30,249,249,0601012V0BBAAAA,6,1,1,2,,
355,2013,6,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,86,"6,648",657.69,596.82,0602010V0AABWBW,6,2,1,0,,
206,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,-,Modified-release capsule,25mg,34,980,168,151.88,0206010K0AAAHAH,2,6,1,0,,
584,2013,6,Betahistine,Betahistine 16mg tablets,-,Tablet,16mg,7,378,28.29,25.76,0406000B0AAABAB,4,6,0,0,,
71,2013,6,Oxybutynin,Oxybutynin 5mg tablets,-,Tablet,5mg,1,56,3.14,2.83,0704020J0AAACAC,7,4,2,0,,
463,2013,6,Lodoxamide,Lodoxamide 0.1% eye drops,-,Eye drops,0.10%,2,20,10.42,9.41,1104020M0AAAAAA,11,4,2,0,,
86,2013,6,Enalapril,Enalapril 20mg tablets,-,Tablet,20mg,4,224,9.2,8.31,0205051I0AAADAD,2,5,5,1,,
657,2013,6,Colistin,Colistimethate 2million unit powder for solution for injection vials,Colomycin 2million unit powder for solution for injection vials,Powder for solution for injection,2million unit,1,60,194.4,173.79,0501070I0BBACAE,5,1,7,0,,
310,2013,6,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,4,224,40.96,36.63,0408010C0BBAFAH,4,8,1,0,,
304,2013,6,-,Sodium carboxymethylcellulose with silver dressing 5cm x 5cm square,Aquacel Ag dressing 5cm x 5cm square,WOUND MAN DRESS,5CM X 5CM,2,20,30.2,30.2,-,20,3,0,0,,
391,2013,6,-,Generic Enfamil O-Lac powder,Enfamil O-Lac powder,Powder,400G,2,12,56.4,50.82,090900000BBHZA0,9,9,0,0,,
531,2013,6,Nicotinamide + Riboflavine + Thiamine,Vitamin B compound tablets,Vitamin B compound tablets,Tablet,,1,28,11.31,10.2,0906027G0AAAAAA,9,6,2,7,,
616,2013,6,Verapamil,Verapamil 120mg modified-release capsules,Univer 120mg modified-release capsules,Modified-release capsule,120mg,1,56,9.72,8.79,0206020T0BFAAAI,2,6,2,0,,
453,2013,6,Terazosin,Terazosin 10mg tablets,-,Tablet,10mg,1,56,14.84,13.37,0205040V0AAADAD,2,5,4,0,,
273,2013,6,Clobetasone,Clobetasone 0.05% ointment,Eumovate 0.05% ointment,Ointment,0.05%,3,160,9.16,8.22,1304000H0BBABBA,13,4,0,0,,
232,2013,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,SCREW ON NEEDLE,6MM/31G,1,100,13.02,11.78,-,6,1,1,3,,
382,2013,6,Terbinafine,Terbinafine 250mg tablets,-,Tablet,250mg,15,868,113.46,102.31,0502050C0AAAAAA,5,2,5,0,,
617,2013,6,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Uniroid HC suppositories,Suppository,5mg /  5mg,1,12,1.91,1.72,0107020J0BFADAF,1,7,2,0,,
471,2013,6,Carbidopa + Levodopa + Entacapone,Generic Stalevo 75mg/18.75mg/200mg tablets,Stalevo 75mg/18.75mg/200mg tablets,Tablet,75mg/18.75mg/200mg,1,60,41.58,37.46,0409010X0BBAEAE,4,9,1,0,,
263,2013,6,Methylphenidate,Methylphenidate 36mg modified-release tablets,-,Modified-release tablet,36mg,2,60,84.9,84.9,0404000M0AAANAN,4,4,0,0,,
224,2013,6,-,Blood glucose biosensor testing strips,Advantage Plus testing strips,REAGENT,-,1,50,15.71,14.17,0601060D0BRAAA0,6,1,6,0,,
629,2013,6,Menthol,Menthol 0.5% in Aqueous cream,-,Cream,,1,500,15.3,13.69,1303000AAAAAAAA,13,3,0,0,,
80,2013,6,Enoxaparin,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,-,Solution for injection,40mg/0.4ml,2,50,151.35,151.35,0208010D0AAABAB,2,8,1,0,,
20,2013,6,Paracetamol,Paracetamol 500mg tablets,-,Tablet,500mg,78,"7,208",207.58,186.81,0407010H0AAAMAM,4,7,1,0,,
394,2013,6,Dihydrocodeine,Dihydrocodeine 90mg modified-release tablets,-,Modified-release tablet,90mg,1,56,8.66,7.69,0407020G0AAAEAE,4,7,2,0,,
311,2013,6,-,Gluten free bread,Glutafin Select gluten free fibre rolls,ROLL,4 ROLLS,1,4,13.72,12.32,0904010H0BJANAA,9,4,1,0,,
417,2013,6,-,Gluten free bread,Juvela gluten free bread rolls,ROLL,5 X 85G,2,10,46.4,41.9,0904010H0BDACAA,9,4,1,0,,
283,2013,6,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,-,Tablet,25mg,2,84,6.98,6.3,0304010W0AAALAL,3,4,1,0,,
663,2013,6,Omeprazole,Omeprazole 20mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,20mg,1,28,11.6,10.44,0103050P0AAANAN,1,3,5,0,,
271,2013,6,Amantadine,Amantadine 100mg capsules,-,Capsule,100mg,1,55,9.72,8.79,0409010B0AAAAAA,4,9,1,0,,
66,2013,6,Tadalafil,Tadalafil 20mg tablets,Cialis 20mg tablets,Tablet,20mg,1,4,26.99,24.4,0704050R0BBABAB,7,4,5,0,,
603,2013,6,Ibuprofen,Ibuprofen 5% spray,Ibuspray 5% spray,Spray,5%,1,1,6.18,5.59,1003020P0BFAAAE,10,3,2,0,,
602,2013,6,Fesoterodine,Fesoterodine 8mg modified-release tablets,Toviaz 8mg modified-release tablets,Modified-release tablet,8mg,3,84,77.34,69.81,-,7,4,2,0,,
80,2013,6,-,Generic Enfamil O-Lac powder,Enfamil O-Lac powder,Powder,400G,3,12,56.4,50.93,090900000BBHZA0,9,9,0,0,,
616,2013,6,Mometasone,Mometasone 0.1% cream,-,Cream,0.10%,2,60,8.72,7.88,1304000Y0AAAAAA,13,4,0,0,,
148,2013,6,Alendronic acid,Alendronic acid 70mg tablets,-,Tablet,70mg,19,76,17.29,15.61,0606020A0AAACAC,6,6,2,0,,
543,2013,6,Adrenaline,Adrenaline (base) 300micrograms/0.3ml (1 in 1 000) solution for injection pre-filled disposable devices,EpiPen 300micrograms/0.3ml (1 in 1 000) solution for injection auto-injectors,Solution for injection,300microgram/0.3ml (1 in 1000),3,5,132.25,121.46,0304030C0BEABA3,3,4,3,0,,
616,2013,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,Chewable tablet,400unit /  1.25g,5,308,21.78,19.69,0906040G0BRABBW,9,6,4,0,,
156,2013,6,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,Symbicort 400/12 Turbohaler,Inhalation powder,400microgram/dose /  12microgram/dose,5,9,342,310.95,0302000K0BDACAU,3,2,0,0,,
564,2013,6,Furosemide,Furosemide 20mg/5ml oral solution sugar free,Frusol 20mg/5ml oral solution,Oral solution,20mg/5ml,1,300,24.14,21.73,0202020L0BZAABQ,2,2,2,0,,
198,2013,6,Levonorgestrel,Levonorgestrel 20micrograms/24hours intrauterine device,Mirena 20micrograms/24hours intrauterine device,I U D,15X83X31,2,2,176,176,0703023L0BBAAAA,7,3,2,3,,
257,2013,6,Heparinoid,Heparinoid 0.3% gel,-,Gel,0.30%,1,50,3.99,3.6,1314000H0AAABAB,13,14,0,0,,
617,2013,6,Metoclopramide,Metoclopramide 10mg tablets,-,Tablet,10mg,7,402,13.78,12.44,0406000P0AAAEAE,4,6,0,0,,
465,2013,6,Tramadol,Tramadol 200mg modified-release tablets,Zamadol 24hr 200mg modified-release tablets,Modified-release tablet,200mg,1,56,28.52,25.73,040702040BDAIAE,4,7,2,0,,
5,2013,6,Aminophylline,Aminophylline hydrate 225mg modified-release tablets,Phyllocontin Continus 225mg tablets,Modified-release tablet,225mg,12,"1,596",68.4,61.9,0301030C0BCAAAE,3,1,3,0,,
232,2013,6,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,10,273,658.84,595.65,-,15,2,0,0,,
