PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
512,2015,4,-,Generic Epaderm cream,Epaderm cream,CREAM,-,17,10150,144.1,129.88,-,13,2,1,0
544,2015,4,Risperidone,Risperidone 1mg tablets,Risperdal 1mg tablets,Tablet,1mg,1,56,16.39,14.85,040201030BBAAAA,4,2,1,0
495,2015,4,Doxazosin,Doxazosin 4mg modified-release tablets,Cardura XL 4mg tablets,Modified-release tablet,4mg,1,28,5,4.53,0205040D0BBADAQ,2,5,4,0
509,2015,4,Gabapentin,Gabapentin 600mg tablets,-,Tablet,600mg,2,280,28.48,26.09,0408010G0AAAJAJ,4,8,1,0
95,2015,4,Indapamide,Indapamide 1.5mg modified-release tablets,-,Modified-release tablet,1.5mg,4,114,12.92,11.66,0202010P0AAADAD,2,2,1,0
629,2015,4,Phenytoin sodium,Phenytoin sodium 100mg capsules,-,Capsule,100mg,2,280,180,180,0408010Q0AAAAAA,4,8,1,0
401,2015,4,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,2,280,30.83,27.85,0105010E0AAABAB,1,5,1,0
352,2015,4,Zolmitriptan,Zolmitriptan 2.5mg tablets,Zomig 2.5mg tablets,Tablet,2.5mg,2,12,47.88,43.09,0407041Z0BBAAAA,4,7,4,1
369,2015,4,Mirtazapine,Mirtazapine 45mg tablets,-,Tablet,45mg,16,448,33.44,30.25,0403040X0AAAPAP,4,3,4,0
539,2015,4,Colecalciferol,"Colecalciferol 25,000units/1ml oral solution unit dose ampoules sugar free",-,Oral solution,25000unit/1ml,1,12,17.8,16.07,0906040G0AADHDH,9,6,4,0
664,2015,4,-,Multivitamin and Mineral tablets,Centrum Advance 50+ tablets,Tablet,,2,60,7.32,6.65,091000000BBNBA0,9,10,0,0
283,2015,4,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,4,150,148.5,148.5,-,20,3,0,0
600,2015,4,Fluticasone,Fluticasone 50micrograms/dose inhaler CFC free,Flixotide 50micrograms/dose Evohaler,Pressurised inhalation,50microgram/dose,3,3,16.32,14.75,0302000N0BBBBBH,3,2,0,0
609,2015,4,Fluticasone + Salmeterol,Fluticasone propionate 500micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 500 Accuhaler,Inhalation powder,500microgram/dose /  50microgram/dose,17,17,695.64,626.52,0302000N0BCACAZ,3,2,0,0
83,2015,4,-,Vaginal moisturisers,ReplensMD vaginal moisturiser,TUBE,-,1,35,6.06,5.44,-,7,2,1,0
568,2015,4,Bimatoprost,Bimatoprost 300micrograms/ml eye drops,Lumigan 300micrograms/ml eye drops,Eye drops,300microgram/ml,1,9,30.9,27.81,1106000AFBBAAAA,11,6,0,0
603,2015,4,Sitagliptin,Sitagliptin 50mg tablets,-,Tablet,50mg,2,56,66.52,60.29,0601023X0AAABAB,6,1,2,3
103,2015,4,-,Generic Oilatum Plus bath additive,Oilatum Plus bath additive,BATH ADDITIVE,-,3,1500,20.94,18.92,1302011L0BEAAAD,13,2,1,1
333,2015,4,Lansoprazole,Lansoprazole 15mg gastro-resistant capsules,-,Gastro-resistant capsule,15mg,30,1323,55.28,49.92,0103050L0AAABAB,1,3,5,0
224,2015,4,Domperidone,Domperidone 10mg tablets,-,Tablet,10mg,15,1240,72.3,65,0406000J0AAAJAJ,4,6,0,0
57,2015,4,-,Macrogol compound oral powder sachets NPF sugar free,-,Powder,,11,346,49.25,44.47,0106040M0AAAAAA,1,6,4,0
354,2015,4,Fentanyl,Fentanyl 100micrograms/hour transdermal patches,Mezolar Matrix 100micrograms/hour transdermal patches,Transdermal patch,100microgram/hour,2,20,131.48,131.48,0407020A0BFAEAH,4,7,2,0
471,2015,4,Tramadol,Tramadol 100mg modified-release tablets,Zydol SR 100mg tablets,Modified-release tablet,100mg,1,60,18.26,18.26,040702040BBACAC,4,7,2,0
136,2015,4,Sodium feredetate,Sodium feredetate 190mg/5ml oral solution sugar free,-,Oral solution,190mg/5ml,2,1000,29.9,27.06,0901011W0AAAAAA,9,1,1,1
540,2015,4,Sitagliptin,Sitagliptin 25mg tablets,-,Tablet,25mg,1,56,66.52,60.19,0601023X0AAACAC,6,1,2,3
605,2015,4,-,Generic Nutramigen PurAmino powder,Nutramigen PurAmino powder,Powder,400G,8,39,1045.2,1045.2,090401000BBNMA0,9,4,1,0
461,2015,4,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,1,300,6.68,6.02,0106020P0AAABAB,1,6,2,0
367,2015,4,Etoricoxib,Etoricoxib 90mg tablets,-,Tablet,90mg,2,84,68.88,62.48,1001010AJAAABAB,10,1,1,0
615,2015,4,Levetiracetam,Levetiracetam 1g tablets,Keppra 1g tablets,Tablet,1g,9,528,838.99,838.99,0408010A0BBACAC,4,8,1,0
512,2015,4,Pravastatin,Pravastatin 10mg tablets,-,Tablet,10mg,1,28,1.31,1.19,0212000X0AAAAAA,2,12,0,0
6,2015,4,Glipizide,Glipizide 5mg tablets,-,Tablet,5mg,4,336,38.76,34.73,0601021P0AAABAB,6,1,2,1
536,2015,4,-,Permeable non-woven synthetic adhesive tape BP 1988 2.5cm,Micropore tape 2.5cm,TAPE,2.5CMX5M,1,1,0.92,0.83,-,20,10,0,0
495,2015,4,Sodium valproate,Sodium valproate 300mg modified-release tablets,Epilim Chrono 300 tablets,Modified-release tablet,300mg,2,280,48.92,44.28,0408010W0BBAKA1,4,8,1,0
466,2015,4,Bisoprolol,Bisoprolol 10mg tablets,-,Tablet,10mg,5,252,9.18,8.2,0204000H0AAABAB,2,4,0,0
451,2015,4,Prucalopride,Prucalopride 2mg tablets,Resolor 2mg tablets,Tablet,2mg,1,28,59.52,53.11,0106070A0BBABAB,1,6,7,0
609,2015,4,Fesoterodine,Fesoterodine 4mg modified-release tablets,-,Modified-release tablet,4mg,4,196,180.46,162.13,-,7,4,2,0
457,2015,4,-,Generic SMA LF powder,SMA LF powder,Powder,430G,21,79,411.59,370.75,090900000BBIBA0,9,9,0,0
508,2015,4,Salicylic acid,Salicylic acid 26% solution,-,Liquid,26%,1,10,3.56,3.21,1307000M0AABABA,13,7,0,0
15,2015,4,Mometasone,Mometasone 50micrograms/dose nasal spray,Nasonex 50micrograms/dose nasal spray,Spray,50microgram/dose,5,7,53.76,48.9,1202010U0BBAAAA,12,2,1,0
360,2015,4,Hyetellose,Hyetellose 0.44% eye drops 0.5ml unit dose preservative free,Minims artificial tears 0.44% eye drops 0.5ml unit dose,Eye drops,0.44%,6,200,89.7,80.56,1108010H0BBAAAA,11,8,1,0
420,2015,4,Quetiapine,Quetiapine 150mg modified-release tablets,-,Modified-release tablet,150mg,1,30,56.55,56.55,0402010ABAABABA,4,2,1,0
272,2015,4,Permethrin,Permethrin 5% cream,Lyclear 5% dermal cream,Cream,5%,1,240,45.68,40.92,1310040Q0BBABAB,13,10,4,0
346,2015,4,Mesalazine,Mesalazine 500mg modified-release tablets,-,Modified-release tablet,500mg,3,456,140.17,125.9,0105010B0AAAIAI,1,5,1,0
431,2015,4,Ketoconazole,Ketoconazole 2% cream,-,Cream,2%,1,30,4.24,3.83,1310020L0AAAAAA,13,10,2,0
664,2015,4,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,Spiriva 18microgram inhalation powder capsules,Inhalation powder,18microgram,24,720,804,732.32,0301020Q0BBABAB,3,1,2,0
360,2015,4,Etoricoxib,Etoricoxib 60mg tablets,-,Tablet,60mg,4,168,120.66,108.99,1001010AJAAAAAA,10,1,1,0
19,2015,4,Sodium chloride,Sodium chloride 0.9% catheter maintenance solution,Uro-Tainer sodium chloride 0.9% catheter maintenance solution,CATH MAIN SOL,100ML,1,10,34.8,31.5,-,21,13,0,0
159,2015,4,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,54,1743,103.96,93.98,0401010Z0AAAAAA,4,1,1,0
37,2015,4,-,Gluten free mix,Glutafin gluten free Select multipurpose white mix,MULTIPURPOSE MIX,500G,1,2,13.32,11.85,090401030BFABAK,9,4,1,0
462,2015,4,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,-,Gel,0.005% /  0.05%,5,480,264.64,237.97,1305020D0AAAGAG,13,5,2,0
156,2015,4,Ethinylestradiol + Levonorgestrel,Ethinylestradiol 30microgram / Levonorgestrel 150microgram tablets,Microgynon 30 tablets,Tablet,30microgram /  150microgram,19,1743,78.02,70.28,0703010F0BEAAAC,7,3,1,0
355,2015,4,Salicylic acid + Mucopolysaccharide polysulfate,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% cream,-,Cream,2% /  0.2%,1,125,7.19,6.46,1003020W0AAABAB,10,3,2,0
394,2015,4,Lymecycline,Lymecycline 408mg capsules,-,Capsule,408mg,7,336,114.6,102.2,0501030L0AAABAB,5,1,3,0
506,2015,4,Linagliptin,Linagliptin 5mg tablets,-,Tablet,5mg,3,84,99.78,90.18,0601023AEAAAAAA,6,1,2,3
420,2015,4,Cilostazol,Cilostazol 100mg tablets,-,Tablet,100mg,1,56,14.77,13.29,0206040X0AAAAAA,2,6,4,0
86,2015,4,Hydroxycarbamide,Hydroxycarbamide 500mg capsules,-,Capsule,500mg,3,144,16.2,16.2,0801050P0AAAAAA,8,1,5,0
263,2015,4,Ibuprofen,Ibuprofen 5% gel,-,Gel,5%,2,150,6.78,6.1,1003020P0AAACAC,10,3,2,0
651,2015,4,Clarithromycin,Clarithromycin 250mg tablets,-,Tablet,250mg,2,28,3.26,2.95,0501050B0AAAAAA,5,1,5,0
569,2015,4,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,11,1100,13.97,12.65,0501013B0AAASAS,5,1,1,3
662,2015,4,Sodium hyaluronate,Sodium hyaluronate 0.1% eye drops preservative free,Hylo-Tear 0.1% eye drops preservative free,EYE DROP,-,12,111,94.35,85.12,-,11,8,1,0
258,2015,4,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort 2%/1% cream,Cream,1% /  2%,13,480,39.84,39.84,1304000V0CGABCH,13,4,0,0
507,2015,4,Sodium cromoglicate,Sodium cromoglicate 2% eye drops,-,Eye drops,2.00%,3,42,15.6,14.06,1104020T0AAAAAA,11,4,2,0
499,2015,4,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Epaderm ointment,Ointment,-,5,3125,43.03,38.82,-,13,2,1,0
545,2015,4,Verapamil,Verapamil 40mg tablets,-,Tablet,40mg,1,42,1.03,0.94,0206020T0AAACAC,2,6,2,0
502,2015,4,-,Generic Dalivit oral drops,Dalivit oral drops,Oral drops,-,1,25,3.28,2.97,090607000BBAZAG,9,6,7,0
302,2015,4,Rosuvastatin,Rosuvastatin 20mg tablets,-,Tablet,20mg,6,336,312.24,280.04,0212000AAAAABAB,2,12,0,0
68,2015,4,-,Absorbent cellulose dressing with fluid repellent backing 20cm x 30cm,Mesorb dressing 20cm x 30cm,WOUND MAN DRESS,20CMX30CM,2,70,150.5,150.5,-,20,3,0,0
61,2015,4,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,8,75,424.65,424.65,0601011A0BBABAB,6,1,1,1
62,2015,4,Prednisolone,Prednisolone 1mg tablets,-,Tablet,1mg,1,56,2.16,1.96,0603020T0AAAAAA,6,3,2,0
162,2015,4,Alendronic acid,Alendronic acid 70mg tablets,-,Tablet,70mg,16,74,19.06,17.23,0606020A0AAACAC,6,6,2,0
563,2015,4,-,Non-woven fabric swab 4ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,1,3,2.49,2.49,-,20,12,0,0
198,2015,4,Silicone,Silicone topical gel,Kelo-cote gel,WOUND MAN DRESS,-,1,30,21,21,-,20,3,0,0
92,2015,4,Metformin,Metformin 500mg/5ml oral solution sugar free,-,Oral solution,500mg/5ml,3,600,279.2,279.2,0601022B0AAARAR,6,1,2,2
80,2015,4,-,Oxygen,Oxygen cylinders size AF,Inhalation gas,1360LITRE,6,12,111.48,100.2,-,3,6,0,0
313,2015,4,-,Ostomy skin protectives,Orahesive powder,POWDER,S106,1,4,9.76,9.76,-,23,80,0,0
663,2015,4,Co-careldopa,Co-careldopa 10mg/100mg tablets,-,Tablet,10mg/100mg,1,56,4.09,3.7,0409010N0AAAAAA,4,9,1,0
471,2015,4,Ciclosporin,Ciclosporin 25mg capsules,Neoral 25mg capsules,Capsule,25mg,1,56,31.34,28.27,0802020G0BCABAC,8,2,2,0
33,2015,4,Rifaximin,Rifaximin 550mg tablets,-,Tablet,550mg,1,56,259.23,236.6,0501070X0AAABAB,5,1,7,0
228,2015,4,Sodium chloride,Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose vials,Saline nebuliser liquid 2.5ml unit dose Steripoule vials,Nebuliser liquid,0.90%,5,275,185.63,165.79,1202020L0BJABAD,12,2,2,0
64,2015,4,-,Permeable non-woven synthetic adhesive tape BP 1988 2.5cm,Micropore tape 2.5cm,TAPE,2.5CMX5M,1,3,2.76,2.5,-,20,10,0,0
463,2015,4,Atorvastatin,Atorvastatin 10mg tablets,Lipitor 10mg tablets,Tablet,10mg,1,56,26,23.47,0212000B0BBAAAA,2,12,0,0
253,2015,4,Venlafaxine,Venlafaxine 75mg tablets,-,Tablet,75mg,3,392,18.62,16.72,0403040W0AAABAB,4,3,4,0
253,2015,4,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,6,620,20.65,18.49,0408010G0AAAAAA,4,8,1,0
64,2015,4,Tripotassium dicitratobismuthate,Tripotassium dicitratobismuthate 120mg tablets,De-Noltab 120mg tablets,Tablet,120mg,1,28,1.27,1.15,-,1,3,3,0
387,2015,4,Azathioprine,Azathioprine 25mg tablets,-,Tablet,25mg,2,84,9.72,8.77,0802010G0AAADAD,8,2,1,0
546,2015,4,Nifedipine,Nifedipine 5mg capsules,-,Capsule,5mg,1,112,20.27,18.32,0206020R0AAAAAA,2,6,2,0
608,2015,4,Ketoprofen + Omeprazole,Ketoprofen 200mg / Omeprazole 20mg modified-release capsules,Axorid 200mg/20mg modified-release capsules,Modified-release capsule,200mg /  20mg,1,30,13.8,12.46,1001010L0BQABAN,10,1,1,0
662,2015,4,Lisinopril,Lisinopril 20mg tablets,-,Tablet,20mg,45,3054,121.07,109.2,0205051L0AAADAD,2,5,5,1
578,2015,4,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,4,384,17.89,16.23,0408010G0AAABAB,4,8,1,0
473,2015,4,Eflornithine,Eflornithine 11.5% cream,Vaniqa 11.5% cream,Cream,11.50%,1,60,56.87,51.01,1309000X0BBAAAA,13,9,0,0
569,2015,4,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol Paediatric Chocolate oral powder 6.9g sachets,Powder,,1,60,8.76,7.93,0106040M0BBAFAG,1,6,4,0
331,2015,4,Insulin lispro biphasic,Insulin lispro biphasic 50/50 100units/ml suspension for injection 3ml cartridges,Humalog Mix50 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,2,10,58.92,58.92,0601012F0BBADAD,6,1,1,2
512,2015,4,Pramipexole,Pramipexole 88microgram tablets,-,Tablet,88microgram,3,168,12.77,11.48,0409010W0AAACAC,4,9,1,0
140,2015,4,Carbidopa + Levodopa + Entacapone,Generic Stalevo 125mg/31.25mg/200mg tablets,Stalevo 125mg/31.25mg/200mg tablets,Tablet,-,1,112,77.63,70.17,0409010X0BBAFAF,4,9,1,0
207,2015,4,Clobetasol,Clobetasol 0.05% ointment,Dermovate 0.05% ointment,Ointment,0.05%,1,30,2.69,2.42,1304000G0BBABBA,13,4,0,0
410,2015,4,Valsartan,Valsartan 80mg capsules,-,Capsule,80mg,1,28,6.65,6.02,0205052V0AAABAB,2,5,5,2
206,2015,4,Risperidone,Risperidone 3mg tablets,-,Tablet,3mg,3,176,6.22,5.61,040201030AAACAC,4,2,1,0
154,2015,4,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,Eye drops,10mg/ml,6,65,89.96,81.96,1106000ACBBAAAA,11,6,0,0
367,2015,4,-,Oxygen,Oxygen cylinders size AF,Inhalation gas,1360LITRE,12,35,325.15,293.16,-,3,6,0,0
531,2015,4,Co-codamol,Co-codamol 30mg/500mg tablets,-,Tablet,30mg/500mg,118,7936,460.29,415.52,0407010F0AAAHAH,4,7,1,0
600,2015,4,Lamotrigine,Lamotrigine 50mg tablets,Lamictal 50mg tablets,Tablet,50mg,5,252,180.09,162.3,0408010H0BBAJAB,4,8,1,0
71,2015,4,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,3,10,64.8,58.55,-,20,9,0,0
576,2015,4,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,Madopar 100mg/25mg capsules,Capsule,25mg/100mg,1,200,13.82,12.85,0409010K0BBAKAB,4,9,1,0
274,2015,4,Miconazole,Miconazole 20mg/g oromucosal gel sugar free,-,Oromucosal gel,20mg/g,1,80,4.38,3.9,-,12,3,2,0
337,2015,4,Atorvastatin,Atorvastatin 20mg tablets,-,Tablet,20mg,88,4234,213.21,192.13,0212000B0AAABAB,2,12,0,0
326,2015,4,Olmesartan,Olmesartan medoxomil 20mg tablets,-,Tablet,20mg,16,756,349.65,312.76,0205052B0AAABAB,2,5,5,2
94,2015,4,Colecalciferol,"Colecalciferol 20,000unit capsules","Colecalciferol 20,000unit capsules",Capsule,20000unit,1,60,71.98,64.92,0906040G0AADRDR,9,6,4,0
495,2015,4,-,Gluten free biscuits,Glutafin gluten free mini crackers,CRACKER,175,1,1,2.96,2.68,0904010A0BBAMBF,9,4,1,0
32,2015,4,Oxycodone,Oxycodone 10mg modified-release tablets,Longtec 10mg modified-release tablets,Modified-release tablet,10mg,2,112,35,35,0407020ADBEABAF,4,7,2,0
226,2015,4,Lofepramine,Lofepramine 70mg tablets,-,Tablet,70mg,3,168,73.5,65.66,0403010R0AAAAAA,4,3,1,0
504,2015,4,-,Ostomy skin protectives,OstoGuard No Sting protective skin barrier film sachets,Ostomy skin protectives ,RMC3,3,210,144.13,144.13,-,23,80,0,0
267,2015,4,Lisinopril,Lisinopril 20mg tablets,-,Tablet,20mg,24,1236,49,44.12,0205051L0AAADAD,2,5,5,1
406,2015,4,Fluticasone + Azelastine,Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray,Dymista 137micrograms/dose / 50micrograms/dose nasal spray,Spray,50microgram/dose /  137microgram/dose,11,1320,162.8,146.68,1202010Y0BBAAAA,12,2,1,0
162,2015,4,Paliperidone,Paliperidone 6mg modified-release tablets,Invega 6mg modified-release tablets,Modified-release tablet,6mg,1,42,145.92,133.14,0402010AEBBABAB,4,2,1,0
465,2015,4,Rifampicin,Rifampicin 300mg capsules,-,Capsule,300mg,1,28,13.43,12.12,0501090R0AAABAB,5,1,9,0
52,2015,4,-,Absorbent perforated dressing with adhesive border 10cm x 15cm,PremierPore dressing 10cm x 15cm,WOUND MAN DRESS,10CMX15CM,2,65,5.85,5.85,-,20,3,0,0
466,2015,4,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,-,Ointment,1% /  2%,4,180,15,13.38,1304000V0AACSCS,13,4,0,0
136,2015,4,Mirtazapine,Mirtazapine 30mg tablets,-,Tablet,30mg,18,644,36.8,33.3,0403040X0AAAAAA,4,3,4,0
355,2015,4,Ciprofloxacin,Ciprofloxacin 250mg tablets,-,Tablet,250mg,4,108,10.04,9.05,0501120L0AAAAAA,5,1,12,0
657,2015,4,-,Generic Fortisip Bottle,Fortisip Bottle banana,Liquid,200ML,3,134,276.04,246.88,090402000BBAJA0,9,4,2,0
194,2015,4,Ketoprofen,Ketoprofen 2.5% gel,-,Gel,2.50%,18,1800,79.56,71.94,100302010AAAAAA,10,3,2,0
60,2015,4,Aspirin,Aspirin 75mg dispersible tablets,-,Dispersible tablet,75mg,12,427,13.27,12.04,0209000A0AAABAB,2,9,0,0
481,2015,4,Furosemide,Furosemide 50mg/5ml oral solution sugar free,Frusol 50mg/5ml oral solution,Oral solution,50mg/5ml,1,150,16.84,14.97,0202020L0BZACBP,2,2,2,0
70,2015,4,Ropinirole,Ropinirole 500microgram tablets,-,Tablet,500microgram,3,280,21.2,19.24,0409010H0AAAHAH,4,9,1,0
508,2015,4,-,Ostomy deodorants,OstoMist odour neutralising spray blackberry,SPRAY,BDW1,1,2,15.94,15.94,-,23,45,0,0
201,2015,4,Morphine,Morphine 60mg modified-release tablets,MST Continus 60mg tablets,Modified-release tablet,60mg,1,120,48.64,48.64,0407020Q0BBACAI,4,7,2,0
537,2015,4,Liquid paraffin + Isopropyl myristate,Liquid paraffin light 37.8% / Isopropyl myristate 13% bath additive,Hydromol Bath & Shower emollient,BATH AND SHOWER EMOLLIENT,-,1,500,4.42,3.97,1302011L0BBAAAA,13,2,1,1
505,2015,4,Mirtazapine,Mirtazapine 30mg tablets,-,Tablet,30mg,100,3038,173.6,156.92,0403040X0AAAAAA,4,3,4,0
204,2015,4,-,Disposal unit for hypodermic equipment,Sharpsafe disposal unit,BIN,1 LITRE,15,18,15.3,13.82,-,21,1,9,0
144,2015,4,Rosuvastatin,Rosuvastatin 20mg tablets,-,Tablet,20mg,4,168,156.12,141.87,0212000AAAAABAB,2,12,0,0
540,2015,4,Morphine,Morphine 60mg modified-release tablets,MST Continus 60mg tablets,Modified-release tablet,60mg,3,172,69.72,69.72,0407020Q0BBACAI,4,7,2,0
349,2015,4,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,-,Transdermal patch,5microgram/hour,2,8,35.2,35.2,0407020B0AAAHAH,4,7,2,0
153,2015,4,Aciclovir,Aciclovir 5% cream,-,Cream,5%,6,22,14.63,13.18,1310030C0AAAAAA,13,10,3,0
280,2015,4,Ursodeoxycholic acid,Ursodeoxycholic acid 150mg tablets,-,Tablet,150mg,1,336,106.12,95.99,0109010U0AAAAAA,1,9,1,0
401,2015,4,Trihexyphenidyl,Trihexyphenidyl 2mg tablets,-,Tablet,2mg,1,28,3.07,2.76,0409020C0AAADAD,4,9,2,0
476,2015,4,Loratadine,Loratadine 5mg/5ml oral solution,-,Oral solution,5mg/5ml,1,200,4.68,4.21,0304010D0AAABAB,3,4,1,0
509,2015,4,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Uniroid HC suppositories,Suppository,5mg /  5mg,9,147,23.4,21.08,0107020J0BFADAF,1,7,2,0
541,2015,4,Diltiazem,Diltiazem 360mg modified-release capsules,Viazem XL 360mg capsules,Modified-release capsule,360mg,1,56,27.7,24.92,0206020C0BNAEBA,2,6,2,0
265,2015,4,Betamethasone,Betamethasone valerate 0.1% ointment,Betnovate 0.1% ointment,Ointment,0.10%,1,100,4.05,3.6,1304000F0BBAEBA,13,4,0,0
624,2015,4,-,Generic Forceval capsules,Forceval capsules,Capsule,-,5,206,41.59,37.58,090607000BBEGA1,9,6,7,0
224,2015,4,Sumatriptan,Sumatriptan 100mg tablets,-,Tablet,100mg,11,72,21.96,19.78,0407041T0AAACAC,4,7,4,1
3,2015,4,Co-danthrusate,Co-danthrusate 50mg/60mg capsules,-,Capsule,50mg/60mg,1,14,9.44,8.61,0106020J0AAAAAA,1,6,2,0
515,2015,4,Diltiazem,Diltiazem 120mg modified-release capsules,Slozem 120mg capsules,Modified-release capsule,120mg,2,112,28,25.2,0206020C0BIAAAU,2,6,2,0
532,2015,4,Betahistine,Betahistine 16mg tablets,-,Tablet,16mg,22,1946,46.33,41.77,0406000B0AAABAB,4,6,0,0
229,2015,4,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat retard 20mg tablets,Modified-release tablet,20mg,1,112,17.62,15.59,0206020R0BBAFAR,2,6,2,0
603,2015,4,Co-careldopa,Co-careldopa 25mg/100mg tablets,-,Tablet,25mg/100mg,2,270,42.74,38.65,0409010N0AAABAB,4,9,1,0
17,2015,4,Felodipine,Felodipine 10mg modified-release tablets,-,Modified-release tablet,10mg,3,112,22.64,20.05,0206020F0AAACAC,2,6,2,0
618,2015,4,Quinapril,Quinapril 40mg tablets,-,Tablet,40mg,1,56,4.82,4.37,0205051Q0AAADAD,2,5,5,1
16,2015,4,-,Ostomy adhesive plasters,OstoFix Forty security frames,Ostomy adhesive plasters ,DFW3,1,40,19.54,19.54,-,23,5,0,0
136,2015,4,Oxycodone,Oxycodone 20mg modified-release tablets,OxyContin 20mg modified-release tablets,Modified-release tablet,20mg,3,168,150.24,150.24,0407020ADBCABAG,4,7,2,0
323,2015,4,Enalapril,Enalapril 20mg tablets,-,Tablet,20mg,2,56,2.36,2.12,0205051I0AAADAD,2,5,5,1
331,2015,4,Pholcodine,Pholcodine 10mg/5ml linctus strong sugar free,-,Oral solution,10mg/5ml,2,400,2.04,1.84,0309010X0AAAQAQ,3,9,1,0
387,2015,4,-,Nelaton catheter female 12Ch,Actreen Glys set catheter female 12Ch,NELATON CATHETER FEMALE,226312E,1,120,243.88,215.83,-,21,2,0,0
478,2015,4,-,Generic Quinoderm facewash,Quinoderm facewash,Wash,-,1,150,2.08,1.9,1311020L0CFAABN,13,11,2,0
83,2015,4,-,Generic Kolanticon gel sugar free,Kolanticon gel,Oral suspension,-,1,500,3.94,3.54,0102000K0BBAAAA,1,2,0,0
465,2015,4,Co-amilofruse,Co-amilofruse 2.5mg/20mg tablets,-,Tablet,2.5mg/20mg,1,84,11.79,10.56,0202040B0AAABAB,2,2,4,0
531,2015,4,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,250microgram/dose /  50microgram/dose,2,3,105,94.78,0302000N0AAAYAY,3,2,0,0
601,2015,4,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,-,Capsule,250mg,2,112,92.13,82.43,0802010M0AAAAAA,8,2,1,0
657,2015,4,-,Ostomy adhesive plasters,OstoFix flange security tape,Ostomy adhesive plasters ,"DGW1,2.5cm x 10cm",2,300,12.54,12.54,-,23,5,0,0
227,2015,4,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,9,672,43.2,38.98,0403010J0AAAIAI,4,3,1,0
469,2015,4,Venlafaxine,Venlafaxine 75mg modified-release capsules,Efexor XL 75mg capsules,Modified-release capsule,75mg,3,84,66.24,59.56,0403040W0BBADAD,4,3,4,0
584,2015,4,Phenytoin sodium,Phenytoin sodium 300mg capsules,-,Capsule,300mg,1,84,172.14,172.14,0408010Q0AAAQAQ,4,8,1,0
29,2015,4,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,Zineryt lotion,Liquid,40mg/ml /  12mg/ml,1,30,7.71,6.96,1306010I0BCAAAB,13,6,1,0
346,2015,4,-,Lancets sterile single use 0.315mm/30gauge,Glucoject No-dol lancets 0.315mm/30 gauge,LANCET,0.315/30G,1,100,3.71,3.33,-,6,1,1,3
276,2015,4,Naftidrofuryl,Naftidrofuryl 100mg capsules,-,Capsule,100mg,3,252,84.54,76.4,0206040AEAAAAAA,2,6,4,0
508,2015,4,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,1,56,13.98,12.59,0501080W0AAADAD,5,1,8,0
