ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000286722,Trash/Garbage Pickup,07/22/2014 08:16:53 AM,07/30/2014 09:10:46 AM,Closed,LAKE TERRACE & OAKS,NEW ORLEANS,LA,Repair Trash Cart
101000525503,Trash/Garbage Pickup,04/05/2016 10:18:41 AM,04/07/2016 01:21:01 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Repair Trash Cart
101000317440,Illegal Dumping Reporting,10/03/2014 01:18:59 PM,10/14/2014 03:48:20 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Illegal Dumping Report
101000081600,Code Enforcement General Request,11/26/2012 09:46:23 AM,11/26/2012 11:10:43 AM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Code Enforcement General Request
101000526219,Illegal Dumping Reporting,04/06/2016 01:06:59 PM,04/26/2016 09:32:26 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000100504,Code Enforcement General Request,01/29/2013 09:34:21 AM,01/29/2013 01:36:10 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Code Enforcement General Request
101000005827,Pothole/Roadway Surface Repair,04/10/2012 11:25:35 AM,07/09/2012 08:28:42 AM,Closed,UPTOWN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000053564,Street Flooding/Drainage,09/14/2012 11:36:05 AM,09/18/2012 09:51:28 AM,Closed,DILLARD,NEW ORLEANS,LA,Street Flooding/Drainage (District D)
101000856022,Traffic Sign,09/10/2018 02:56:00 PM,09/17/2018 02:42:50 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,New Sign - Other
101000553369,Abandoned Vehicle Reporting/Removal,06/14/2016 11:51:00 AM,07/04/2016 12:04:58 PM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Junked Vehicle
101000569527,General Service Request,07/22/2016 11:35:55 AM,07/25/2016 11:02:55 AM,Closed,Unknown,Unknown,LA,Administrative Hearing Center
101000892774,Trash/Garbage Pickup,12/17/2018 01:37:44 PM,12/19/2018 10:48:14 AM,Closed,MID-CITY,NEW ORLEANS,LA,Missed Collection
101000545226,Street Light,05/24/2016 02:15:22 PM,05/26/2016 10:52:12 AM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000424836,Large Item Trash/Garbage Pickup,07/08/2015 03:20:38 PM,07/14/2015 11:07:33 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000726078,Trash/Garbage Pickup,08/31/2017 01:47:09 PM,09/05/2017 10:25:07 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Start Trash Service
101000343662,Residential Recycling Programs,12/23/2014 08:03:19 AM,12/29/2014 09:42:27 AM,Closed,CITY PARK,NEW ORLEANS,LA,New Recycling Cart
101000085420,Trash/Garbage Pickup,12/06/2012 10:22:39 AM,03/06/2013 07:01:36 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Replace Trash Cart
101000856867,Code Enforcement General Request,09/11/2018 04:48:00 PM,09/12/2018 09:21:41 AM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000699021,Trash/Garbage Pickup,06/30/2017 03:16:18 PM,06/30/2017 03:28:25 PM,Closed,FILLMORE,NEW ORLEANS,LA,Trash/Garbage Pickup
101000833131,Code Enforcement General Request,07/18/2018 08:09:00 AM,07/19/2018 03:05:50 PM,Closed,GERT TOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000493450,Trash/Garbage Pickup,01/08/2016 11:43:00 AM,01/16/2016 05:40:08 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Missed Collection
101000113419,General Service Request,03/05/2013 04:26:09 PM,03/07/2013 10:04:12 AM,Closed,,,,Finance - Revenue
101000544918,Illegal Dumping Reporting,05/24/2016 10:31:16 AM,06/15/2016 11:33:43 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Illegal Dumping Report
101000829215,Abandoned Vehicle Reporting/Removal,07/09/2018 04:41:00 PM,,Open,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000039420,Street Flooding/Drainage,08/15/2012 04:14:06 PM,08/15/2012 04:14:16 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Street Flooding/Drainage
101000824174,Abandoned Vehicle Reporting/Removal,06/27/2018 09:19:00 AM,07/23/2018 09:22:48 AM,Closed,MILAN,NEW ORLEANS,LA,Junked Vehicle
101000422911,Pothole/Roadway Surface Repair,07/06/2015 09:31:00 AM,07/08/2015 09:37:48 AM,Closed,AUDUBON,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000017593,Street Light,05/18/2012 10:55:33 AM,06/05/2013 03:54:26 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000150331,Code Enforcement General Request,06/18/2013 04:22:32 PM,06/19/2013 09:37:47 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000739909,Abandoned Vehicle Reporting/Removal,10/11/2017 02:49:29 PM,10/12/2017 01:53:59 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000482200,Abandoned Vehicle Reporting/Removal,12/02/2015 09:53:00 AM,12/30/2015 04:17:09 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000488894,Tree Service,12/23/2015 08:39:00 AM,05/15/2017 02:49:21 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Tree Service
101000387028,Traffic Sign,04/16/2015 08:17:00 AM,04/20/2015 09:36:51 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Damaged Sign -
101000516680,Large Item Trash/Garbage Pickup,03/14/2016 12:15:30 PM,03/23/2016 09:44:41 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000695667,Catch Basin Maintenance,06/22/2017 03:27:00 PM,05/16/2018 11:09:38 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000051519,Code Enforcement General Request,09/11/2012 09:36:05 AM,09/26/2012 09:18:07 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000661400,General Service Request,03/24/2017 08:34:52 AM,03/24/2017 03:40:34 PM,Closed,,,,Sanitation
101000429104,Trash/Garbage Pickup,07/17/2015 01:18:57 PM,07/28/2015 01:58:42 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Repair Trash Cart
101000704751,Large Item Trash/Garbage Pickup,07/17/2017 12:05:02 PM,07/24/2017 10:43:12 AM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000537755,Code Enforcement General Request,05/05/2016 09:04:00 AM,05/05/2016 09:58:22 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000028142,Street Flooding/Drainage,07/06/2012 12:02:01 PM,07/26/2012 09:32:16 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Street Flooding/Drainage (District A)
101000790684,Abandoned Vehicle Reporting/Removal,03/27/2018 08:35:00 AM,04/16/2018 01:00:30 PM,Closed,CITY PARK,NEW ORLEANS,LA,Junked Vehicle
101000882329,Curb Repair,11/08/2018 04:51:00 PM,,Open,EAST CARROLLTON,NEW ORLEANS,LA,Curb - Repair/New
101000591364,Code Enforcement General Request,09/08/2016 03:13:00 PM,09/08/2016 03:58:25 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Code Enforcement General Request
101000447684,Large Item Trash/Garbage Pickup,08/31/2015 09:01:53 AM,09/01/2015 04:48:46 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000583526,General Service Request,08/22/2016 04:15:24 PM,08/22/2016 04:19:28 PM,Closed,,,,NOLA 311 General Service Request
101000085305,Code Enforcement General Request,12/05/2012 04:38:24 PM,12/06/2012 11:41:29 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000782546,Sidewalk Repair,03/05/2018 03:28:00 PM,,Open,HOLY CROSS,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000879645,Catch Basin Maintenance,11/02/2018 03:55:00 PM,,Open,EAST CARROLLTON,NEW ORLEANS,LA,Catch Basin - Clogged
101000671849,Catch Basin Maintenance,04/21/2017 08:16:00 AM,06/30/2017 11:27:54 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Catch Basin - Clogged
101000762854,Residential Recycling Programs,01/03/2018 03:39:09 PM,01/31/2018 08:21:49 AM,Closed,LAKE TERRACE & OAKS,NEW ORLEANS,LA,Repair Recycling Cart
101000627368,Residential Recycling Programs,12/13/2016 08:40:07 AM,03/13/2017 03:55:48 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Replacement Recycling Cart
101000014985,General Service Request,05/08/2012 04:09:08 PM,06/04/2012 02:12:23 PM,Closed,,,,Finance - Revenue
101000071634,Street Light,10/24/2012 02:02:19 PM,11/21/2012 03:24:17 PM,Closed,FRERET,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000816521,Abandoned Vehicle Reporting/Removal,06/08/2018 02:22:00 PM,,Open,NAVARRE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000412409,Tree Service,06/10/2015 11:42:54 AM,06/19/2015 07:38:03 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Tree Service
101000297879,Code Enforcement General Request,08/15/2014 10:07:00 AM,08/15/2014 11:40:18 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000884174,Catch Basin Maintenance,11/15/2018 08:24:00 AM,12/07/2018 08:17:15 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000653669,Code Enforcement General Request,03/06/2017 10:22:00 AM,03/06/2017 04:03:51 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Code Enforcement General Request
101000392354,Large Item Trash/Garbage Pickup,04/28/2015 09:59:38 AM,05/13/2015 06:53:20 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000040667,Residential Recycling Programs,08/20/2012 11:51:30 AM,08/31/2012 03:20:19 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000464602,General Service Request,10/14/2015 11:29:42 AM,10/20/2015 10:12:23 AM,Closed,,,,Finance - Revenue
101000824598,Trash/Garbage Pickup,06/27/2018 02:12:51 PM,07/10/2018 02:55:14 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Start Trash Service
101000727507,Park Maintenance,09/06/2017 09:34:23 AM,09/06/2017 02:47:16 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Park Maintenance/Cleanup
101000406671,Code Enforcement General Request,05/29/2015 02:36:00 PM,05/29/2015 03:27:24 PM,Closed,BYWATER,NEW ORLEANS,LA,Code Enforcement General Request
101000678780,Code Enforcement General Request,05/09/2017 03:18:00 PM,05/09/2017 03:38:14 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000662596,Code Enforcement General Request,03/28/2017 10:34:00 AM,03/28/2017 11:14:40 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000009753,Pothole/Roadway Surface Repair,04/23/2012 10:17:25 AM,09/07/2012 12:04:55 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000018327,Code Enforcement General Request,05/22/2012 03:51:46 PM,05/31/2012 04:04:14 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Code Enforcement General Request
101000221140,Abandoned Vehicle Reporting/Removal,01/27/2014 11:19:34 AM,02/25/2014 03:21:37 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000778304,Large Item Trash/Garbage Pickup,02/21/2018 01:52:08 PM,02/28/2018 11:10:20 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000372107,General Service Request,03/09/2015 01:04:00 PM,03/10/2015 09:30:34 AM,Closed,,,,Finance - Revenue
101000609851,Code Enforcement General Request,10/25/2016 08:19:00 AM,10/25/2016 09:38:39 AM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000564676,Street Light,07/12/2016 10:59:17 AM,07/21/2016 08:37:13 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000833496,Illegal Dumping Reporting,07/18/2018 01:42:27 PM,08/28/2018 09:04:27 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Illegal Dumping Report
101000648479,Catch Basin Maintenance,02/17/2017 02:58:21 PM,11/29/2017 02:58:27 PM,Closed,UPTOWN,NEW ORLEANS,LA,Catch Basin Maintenance
101000703334,Residential Recycling Programs,07/13/2017 09:51:49 AM,08/10/2017 01:33:34 PM,Closed,AUDUBON,NEW ORLEANS,LA,Return Recycling Cart
101000350437,Road Surface Marking,01/13/2015 04:10:00 PM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Traffic Control - Refresh
101000874657,Large Item Trash/Garbage Pickup,10/22/2018 10:53:10 AM,10/31/2018 02:38:30 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000313208,Grass Service,09/23/2014 12:01:53 PM,09/24/2014 09:23:07 AM,Closed,BYWATER,NEW ORLEANS,LA,Grass Service
101000559875,Large Item Trash/Garbage Pickup,06/29/2016 02:44:26 PM,07/08/2016 09:03:24 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000785617,Residential Recycling Programs,03/13/2018 02:01:40 PM,05/01/2018 02:14:04 PM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000600470,Abandoned Vehicle Reporting/Removal,09/30/2016 08:06:00 AM,10/05/2016 02:10:40 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Junked Vehicle
101000112852,Street Light,03/04/2013 04:02:12 PM,11/07/2013 07:52:06 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000814805,Street Light,06/05/2018 12:58:33 PM,06/15/2018 09:10:22 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000816840,Abandoned Vehicle Reporting/Removal,06/11/2018 10:25:00 AM,06/27/2018 08:39:35 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Junked Vehicle
101000325924,Street Flooding/Drainage,10/28/2014 09:31:00 AM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Catch Basin - Cover Missing
101000171063,Illegal Dumping Reporting,08/09/2013 03:34:57 PM,08/09/2013 03:35:09 PM,Closed,ST. THOMAS DEV,NEW ORLEANS,LA,Illegal Dumping Report
101000037890,Pothole/Roadway Surface Repair,08/13/2012 11:22:01 AM,09/28/2012 08:05:47 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000602029,Code Enforcement General Request,10/04/2016 03:28:00 PM,10/04/2016 04:12:01 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Code Enforcement General Request
101000372014,Code Enforcement General Request,03/09/2015 11:47:00 AM,03/09/2015 02:44:20 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Code Enforcement General Request
101000144932,Pothole/Roadway Surface Repair,06/03/2013 04:03:14 PM,,Open,MILAN,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000726612,Trash/Garbage Pickup,09/01/2017 01:25:36 PM,09/14/2017 12:33:13 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Start Trash Service
101000393984,Code Enforcement General Request,04/30/2015 03:50:00 PM,04/30/2015 04:55:12 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Code Enforcement General Request
101000325106,Residential Recycling Programs,10/24/2014 02:47:56 PM,10/30/2014 11:21:29 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,New Recycling Cart
101000622093,Abandoned Vehicle Reporting/Removal,11/26/2016 04:10:00 PM,02/09/2017 08:08:53 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Junked Vehicle
101000836691,Large Item Trash/Garbage Pickup,07/25/2018 01:02:45 PM,07/28/2018 07:44:31 AM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000407756,Residential Recycling Programs,06/01/2015 05:54:17 PM,06/25/2015 03:33:59 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,New Recycling Cart
101000038047,Trash/Garbage Pickup,08/13/2012 01:46:19 PM,01/24/2013 03:29:21 PM,Closed,NAVARRE,NEW ORLEANS,LA,Start Trash Service
101000169522,Street Light,08/07/2013 03:48:14 PM,01/12/2015 01:14:55 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000014994,Sidewalk Repair,05/08/2012 04:35:10 PM,,Open,READ BLVD EAST,NEW ORLEANS,LA,Sidewalk Repair (District E)
101000848957,Large Item Trash/Garbage Pickup,08/23/2018 10:25:51 AM,08/30/2018 10:29:27 AM,Closed,MARIGNY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000291156,Tree Service Emergency,07/31/2014 09:14:44 AM,08/01/2014 08:00:41 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Tree Service Emergency
101000859235,Trash/Garbage Pickup,09/17/2018 11:01:22 AM,09/17/2018 11:02:50 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Trash/Garbage Pickup
101000874146,Street Light,10/19/2018 11:58:37 AM,10/31/2018 03:58:25 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000135888,Residential Recycling Programs,05/07/2013 09:50:32 AM,05/14/2013 03:20:13 PM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000843605,Code Enforcement General Request,08/10/2018 11:07:00 AM,08/10/2018 03:51:27 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000507286,Code Enforcement General Request,02/18/2016 11:54:00 AM,02/18/2016 01:55:41 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000892351,Residential Recycling Programs,12/14/2018 02:41:39 PM,01/02/2019 08:56:15 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000379719,Trash/Garbage Pickup,03/26/2015 11:15:21 AM,03/31/2015 03:14:50 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Start Trash Service
101000241435,Residential Recycling Programs,03/26/2014 01:34:28 PM,04/28/2014 03:01:26 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000344390,Illegal Dumping Reporting,12/26/2014 01:58:39 PM,12/26/2014 02:00:07 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000441141,Abandoned Vehicle Reporting/Removal,08/14/2015 01:33:00 PM,10/12/2015 03:13:41 PM,Closed,MID-CITY,NEW ORLEANS,LA,Junked Vehicle
101000848794,Large Item Trash/Garbage Pickup,08/23/2018 08:09:31 AM,08/27/2018 01:01:39 PM,Closed,MARIGNY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000295719,Residential Recycling Programs,08/11/2014 01:38:20 PM,08/18/2014 12:17:08 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,New Recycling Cart
101000859054,Street Light,09/17/2018 09:44:04 AM,09/25/2018 03:14:38 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000514956,Trash/Garbage Pickup,03/09/2016 08:39:48 AM,03/11/2016 01:19:37 PM,Closed,WEST END,NEW ORLEANS,LA,Start Trash Service
101000544434,Curb Repair,05/23/2016 12:22:00 PM,07/11/2016 10:59:24 AM,Closed,DILLARD,NEW ORLEANS,LA,Curb - Repair/New
101000882337,Catch Basin Maintenance,11/09/2018 08:07:00 AM,,Open,LEONIDAS,NEW ORLEANS,LA,Catch Basin - Clogged
101000783013,Residential Recycling Programs,03/06/2018 01:28:53 PM,04/19/2018 03:40:29 PM,Closed,NAVARRE,NEW ORLEANS,LA,Repair Recycling Cart
101000675192,Abandoned Vehicle Reporting/Removal,05/01/2017 10:44:00 AM,08/10/2017 02:51:33 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Junked Vehicle
101000116365,Street Name Sign,03/12/2013 02:48:14 PM,11/12/2013 03:50:35 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Missing street name sign
101000325114,Residential Recycling Programs,10/24/2014 02:54:13 PM,10/30/2014 11:22:40 AM,Closed,LEONIDAS,NEW ORLEANS,LA,New Recycling Cart
101000452363,Code Enforcement General Request,09/11/2015 11:26:00 AM,09/11/2015 02:39:35 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000771791,Large Item Trash/Garbage Pickup,02/01/2018 09:15:26 AM,02/06/2018 10:07:42 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000085438,Road Shoulder Repair,12/06/2012 10:42:39 AM,,Open,ST. CLAUDE,NEW ORLEANS,LA,Road Shoulder Repair (District C)
101000143722,Trash/Garbage Pickup,05/30/2013 12:56:30 PM,10/09/2013 11:31:28 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Start Trash Service
101000532864,Illegal Dumping Reporting,04/25/2016 10:12:41 AM,05/17/2016 01:55:38 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Illegal Dumping Report
101000695421,General Service Request,06/22/2017 11:50:43 AM,06/22/2017 12:16:14 PM,Closed,,,,Finance - Revenue
101000531368,Illegal Dumping Reporting,04/20/2016 11:06:00 AM,05/25/2016 03:40:27 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Illegal Dumping Report
101000758014,Sidewalk Repair,12/12/2017 02:47:00 PM,,Open,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Sidewalk - New Requested
101000662245,Trash/Garbage Pickup,03/27/2017 01:50:23 PM,04/25/2017 01:19:49 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Start Trash Service
101000607461,Abandoned Vehicle Reporting/Removal,10/18/2016 01:18:00 PM,01/12/2017 03:34:33 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000572759,Code Enforcement General Request,07/29/2016 02:26:00 PM,07/29/2016 03:47:53 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000453735,Abandoned Vehicle Reporting/Removal,09/15/2015 03:56:00 PM,01/27/2016 09:03:02 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Junked Vehicle
101000575370,Illegal Dumping Reporting,08/04/2016 01:41:20 PM,08/10/2016 04:50:55 PM,Closed,FRERET,NEW ORLEANS,LA,Illegal Dumping Report
101000854408,Large Item Trash/Garbage Pickup,09/06/2018 01:38:17 PM,09/10/2018 08:31:16 AM,Closed,WEST END,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000568948,Large Item Trash/Garbage Pickup,07/21/2016 10:13:00 AM,07/26/2016 05:34:17 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000470490,General Service Request,10/28/2015 03:50:41 PM,11/06/2015 01:21:41 PM,Closed,,,,Finance - Revenue
101000665540,Trash/Garbage Pickup,04/04/2017 01:56:36 PM,04/12/2017 12:18:45 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Missed Collection
101000816485,Trash/Garbage Pickup,06/08/2018 01:28:12 PM,06/18/2018 02:17:15 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Start Trash Service
101000811635,General Service Request,05/29/2018 02:12:39 PM,07/06/2018 08:40:32 AM,Closed,,,,Finance - Revenue
101000057498,Street Light,09/24/2012 12:32:11 PM,02/25/2013 04:34:58 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000391395,Abandoned Vehicle Reporting/Removal,04/24/2015 02:30:00 PM,05/04/2015 03:49:58 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000056879,Street Light,09/21/2012 01:16:25 PM,10/16/2013 05:05:15 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000542791,Trash/Garbage Pickup,05/18/2016 01:49:15 PM,05/31/2016 05:46:33 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000626223,Large Item Trash/Garbage Pickup,12/08/2016 11:00:06 AM,12/13/2016 05:05:26 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000569984,Code Enforcement General Request,07/25/2016 10:19:00 AM,07/25/2016 11:47:47 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000876882,Trash/Garbage Pickup,10/26/2018 04:34:59 PM,10/31/2018 09:47:43 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Replace Trash Cart
101000696679,Tree Service,06/26/2017 02:41:00 PM,10/27/2017 02:15:30 PM,Closed,FILLMORE,NEW ORLEANS,LA,Tree Service
101000599465,Illegal Dumping Reporting,09/28/2016 08:52:00 AM,11/14/2016 02:55:14 PM,Closed,Unknown,Unknown,LA,Illegal Dumping Report
101000613941,Trash/Garbage Pickup,11/01/2016 02:55:52 PM,11/04/2016 11:19:45 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Replace Trash Cart
101000550021,General Service Request,06/06/2016 02:36:47 PM,06/10/2016 02:37:49 PM,Closed,,,,Administrative Hearing Center
101000738155,Catch Basin Maintenance,10/06/2017 12:07:00 PM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000416304,Pothole/Roadway Surface Repair,06/18/2015 08:54:00 AM,02/19/2016 02:55:09 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000520403,Illegal Dumping Reporting,03/23/2016 11:08:38 AM,04/04/2016 11:48:21 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000866097,Code Enforcement General Request,10/02/2018 08:58:00 AM,10/02/2018 10:49:33 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000565176,Illegal Dumping Reporting,07/13/2016 09:31:13 AM,07/27/2016 04:23:22 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Illegal Dumping Report
101000322298,Street Light,10/17/2014 10:56:31 AM,07/07/2015 10:27:24 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000140415,Street Light,05/21/2013 08:20:19 AM,07/29/2013 11:00:35 AM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000845741,Code Enforcement General Request,08/15/2018 02:18:00 PM,08/15/2018 04:36:41 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000740497,Residential Recycling Programs,10/13/2017 08:51:15 AM,11/09/2017 03:24:59 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
