OpenedDate,OpenedYear,PracticeCode,PracticeName,BusinessCategory,BusinessName,BusinessCity,BusinessState,BusinessZip
03/15/2016,2016,104,Non-Fulfillment,Electronic Shopping,Northwest Territorial Mint,Auburn,WA,98071    
07/18/2018,2018,7,Warranty,Auto Sales,Landmark Motors,Kirkland,WA,98034    
06/02/2020,2020,999,Other/Miscellaneous,Government Agencies,Child Protective Services - Tacoma,Tacoma,WA,98409    
11/13/2017,2017,30,Data Breach,Credit Reporting & Related Activities,Equifax Office of Consumer Affairs,Atlanta,GA,30348    
03/02/2020,2020,404,Collection Practices,Collections,Renton Collections,Renton,WA,98057    
04/28/2016,2016,405,Credit Reporting Error,Collections,Professional Credit Service,Springfield,OR,97475    
02/21/2014,2014,610,"Health, safety or sanitation",Health Care,,Bellevue,WA,98005    
07/10/2020,2020,19,Inadequate Disclosure,Auto Sales,AutoNation Audi Bellevue,Bellevue,WA,98005    
02/01/2018,2018,999,Other/Miscellaneous,Landscaping Services,Blooma Tree Experts LLC,Seattle,WA,98103    
06/04/2019,2019,301,Failure To Deliver/Perform,Health and Diet Clubs,24 Hour Fitness,San Ramon,CA,94583    
01/06/2015,2015,403,Collection Activity (Fraudulent or mistaken ID),Collections,RH Group,Seattle,WA,98104    
04/06/2021,2021,998,Governement agency complaint,Government Agencies,National Security Agency,Fort Meade,MD,20755-6000
12/17/2014,2014,5,Bait & Switch,Auto Sales,Harris Ford,Lynnwood,WA,98036-5906
08/07/2020,2020,15,Privacy Abuse,Dating Clubs and Social Networking,Facebook,Palo Alto,CA,         
05/09/2019,2019,301,Failure To Deliver/Perform,Auto Sales,First National Autos,Lakewood,WA,98499    
01/15/2021,2021,999,Other/Miscellaneous,Travel,Flighthub.com aka Flight Hub,Summerside,PE,C1N1B-6   
10/08/2020,2020,104,Non-Fulfillment,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
05/04/2020,2020,22,Failure To Adjust/Refund,Retail Sales,Williams-Sonoma Inc,Olive Branch,MS,38654    
11/15/2013,2013,404,Collection Practices,Collections,Allied Interstate,Minneapolis,MN,55441-4676
05/29/2018,2018,19,Inadequate Disclosure,Books/Magazines & Directory Publishers,Personnel Concepts,San Dimas,CA,91773-7353
09/22/2020,2020,999,Other/Miscellaneous,Government Agencies,Department of Transporation Good to Go Division,Seattle,WA,98103-9730
06/15/2020,2020,22,Failure To Adjust/Refund,Contractors,,Wenatchee,WA,98801    
03/10/2016,2016,316,Billing Issues,Telecommunications,CenturyLink,Spokane,WA,99208    
10/27/2015,2015,301,Failure To Deliver/Perform,Website Design,,Spokane,WA,99201    
03/24/2016,2016,301,Failure To Deliver/Perform,Telecommunications,CenturyLink,Spokane,WA,99208    
07/02/2020,2020,316,Billing Issues,Utilities,Alderwood Water and Wastewater,Lynnwood,WA,98087-5021
04/13/2018,2018,9,High Pressure Sales,Auto Sales,Pierre Money Mart,Seattle,WA,98125    
08/07/2017,2017,301,Failure To Deliver/Perform,Contractors,,Mountlake Terrace,WA,98043    
04/23/2014,2014,22,Failure To Adjust/Refund,Electronic Shopping,,Gilbert,AZ,85295    
05/07/2018,2018,999,Other/Miscellaneous,Auto Sales,Evergreen Chevrolet,Issaquah,WA,98027    
01/14/2019,2019,316,Billing Issues,Credit Card Issuers,US Bank Corporate Compliance,Minneapolis,MN,55402    
02/20/2013,2013,303,Questionable Quality Product/Service,Contractors,Leaf Filter/Leafless in Seattle/Mastershield/Gutters Perfect,Tukwila,WA,98188-3406
01/20/2017,2017,316,Billing Issues,Insurance,Ambetter from Coordinated Care,Tacoma,WA,98402    
04/17/2018,2018,303,Questionable Quality Product/Service,Bail handling,,Tacoma,WA,98405    
05/12/2021,2021,22,Failure To Adjust/Refund,Contractors,Master Pool & Spa,Saint Louis Park,MN,55426    
01/27/2014,2014,316,Billing Issues,Telecommunications,T-Mobile,Albuquerque,NM,87176    
08/09/2016,2016,303,Questionable Quality Product/Service,Health Care,,Everett,WA,         
10/23/2017,2017,999,Other/Miscellaneous,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
05/29/2019,2019,301,Failure To Deliver/Perform,Taxi Service,,Bellevue,WA,98004    
03/11/2020,2020,203,Internet & Mobile device based transaction,Software Publishers,Intuit Inc/Intuit Software/Turbo Tax/PayCycle,Tucson,AZ,85726    
01/21/2020,2020,999,Other/Miscellaneous,Broadband Providers,Comcast,Fife,WA,98424    
07/08/2019,2019,301,Failure To Deliver/Perform,Retail Sales,Safeway,Bellevue,WA,98005-2101
06/03/2014,2014,320,Unsatisfactory Repair/Service,Telecommunications,CenturyLink,Spokane,WA,99208    
03/21/2018,2018,999,Other/Miscellaneous,Broadband Providers,Comcast,Fife,WA,98424    
07/09/2018,2018,642,Landlord/Tenant - Residential,MHU Use Only - MH landlord,,Marrero,LA,70072    
10/03/2013,2013,22,Failure To Adjust/Refund,Unclassified Establishments,,Bellevue ,WA,98004    
04/07/2021,2021,999,Other/Miscellaneous,Residential Landlord,,95113-1837,WA,95113-1837
04/09/2021,2021,999,Other/Miscellaneous,"Justice, Public Order & Safety",Tukwila Police Department,Tukwila,WA,98188    
09/30/2020,2020,999,Other/Miscellaneous,Couriers & Express Delivery Services,FedEx Customer Relations,Memphis,TN,38116    
05/09/2019,2019,61,Phishing,Unclassified Establishments, Unknown,,  ,         
03/15/2018,2018,320,Unsatisfactory Repair/Service,Auto Repair,Meineke Car Care Corporate,Charlotte,NC,28202    
01/09/2013,2013,22,Failure To Adjust/Refund,Advertising & Related Services (includes coupon bo,,New York City,NY,10022    
07/02/2019,2019,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
02/21/2019,2019,999,Other/Miscellaneous,Electronic Shopping, Unknown,,  ,         
11/28/2018,2018,997,Employment Issue,Restaurants and Bars,,Woodinville,WA,98072    
06/25/2020,2020,999,Other/Miscellaneous,Electronic Shopping,,Anaheim,CA,92801    
04/17/2015,2015,61,Phishing,Phishing,,,  ,         
06/06/2020,2020,16,Identity Theft,Government Agencies,Washington State Employment Security Department,Olympia,WA,98507    
08/29/2017,2017,999,Other/Miscellaneous,"Electronic Equip., Appliance & Component Mfg'ring ",LG Electronics,Huntsville,AL,35824    
03/30/2018,2018,320,Unsatisfactory Repair/Service,Security Systems (including locksmiths),,Seattle,WA,98104    
10/01/2020,2020,642,Landlord/Tenant - Residential,Residential Landlord,The Reserve at SeaTac,SeaTac,WA,98188    
03/20/2018,2018,203,Internet & Mobile device based transaction,Software Publishers,Valve Software dba Steam Powered/Steamgames/Steam Software,Bellevue,WA,98004    
01/13/2015,2015,61,Phishing,Phishing,,Tacoma,WA,98401    
05/21/2020,2020,22,Failure To Adjust/Refund,Travel,Expedia,Seattle,WA,98119    
08/11/2016,2016,300,Excessive Price or Charge,Contractors,AA Plumbing Drain Team,Woodinville,WA,98072    
04/22/2013,2013,301,Failure To Deliver/Perform,Residential Landlord,Real Property Management,Bellevue,WA,98007    
08/20/2019,2019,638,Utilities,Utilities,Avista Utilities,Spokane,WA,99252-0001
08/11/2016,2016,998,Governement agency complaint,Government Agencies,CMS- Centers for Medicare & Medicaid Services,Baltimore,MD,21203-7521
06/14/2017,2017,23,Scare Tactics,"Admin. & support services (office admin., faciliti",,Newark,DE,19711    
06/03/2016,2016,303,Questionable Quality Product/Service,Auto Repair,Aamco Transmission,Horsham,PA,19044    
04/05/2018,2018,422,Credit/Financing,Mortgage Lending,Wells Fargo CRA Risk Management,Charlotte,NC,28256-0947
02/01/2018,2018,18,Service Representation,Retail Sales,Best Buy,Minneapolis,MN,55440    
04/09/2013,2013,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
01/10/2018,2018,222,Advance Fee Fraud,Electronic Shopping,,Huntington Beach,CA,92649    
09/18/2017,2017,999,Other/Miscellaneous,Insurance,,Portland,OR,97232-2099
03/25/2016,2016,404,Collection Practices,Retail Sales,,Seattle,WA,98108    
09/08/2017,2017,203,Internet & Mobile device based transaction,Electronic Shopping,Etsy Inc,Brooklyn,NY,11201    
06/17/2020,2020,318,Charge:Service Not Performed/Product not delivered,Health and Diet Clubs,Crossfit Lower Valley,Sunnyside,WA,98944    
04/10/2017,2017,222,Advance Fee Fraud,Unclassified Establishments,Western Union,Englewood,CO,80112-5939
12/11/2017,2017,999,Other/Miscellaneous,Retail Sales,AmeriGas,Ellensburg,WA,98926    
04/12/2018,2018,25,Refund Policies,Health Care,,Aberdeen,WA,98520    
09/17/2019,2019,404,Collection Practices,Collections,Professional Credit Service,Springfield,OR,97475    
12/27/2019,2019,999,Other/Miscellaneous,Retail Sales,Sears Holdings Management Corporation,Hoffman Estates,IL,60179-0001
07/11/2013,2013,999,Other/Miscellaneous,Collections,Westlake Financial Services,Los Angeles,CA,90010-3847
07/21/2016,2016,999,Other/Miscellaneous,Personal Care Services,Massage Envy - Renton,Renton,WA,98055    
12/17/2014,2014,320,Unsatisfactory Repair/Service,Retail Sales,,Everett,WA,98203    
01/17/2018,2018,26,Advertising,Telecommunications,Metro PCS,Dallas,TX,75360    
07/03/2017,2017,13,Misrepresentation of product or service,Health Care,Eli Lilly & Company,Indianapolis,IN,46285    
12/13/2019,2019,999,Other/Miscellaneous,Telecommunications,CenturyLink,Spokane,WA,99208    
07/17/2015,2015,403,Collection Activity (Fraudulent or mistaken ID),Collections,,,NE,         
02/03/2014,2014,303,Questionable Quality Product/Service,Auto Sales,CarHop/UAC,Minnetonka,MN,55343    
11/23/2020,2020,404,Collection Practices,Consumer Lending & Transfer Agents,,Eureka,CA,95501    
02/12/2020,2020,300,Excessive Price or Charge,Contractors,Beacon Plumbing & Mechanical,Kent,WA,98031    
08/25/2020,2020,61,Phishing,Phishing,Unknown - Utility Scam,,  ,         
01/14/2020,2020,316,Billing Issues,Broadband Providers,Comcast,Fife,WA,98424    
06/09/2015,2015,206,Right To Cancel,Telecommunications,8x8 Inc,San Jose,CA,95131    
05/26/2016,2016,319,Unauthorized Repair/Service,Software Publishers,Microsoft Corporation,Redmond,WA,98052    
03/30/2016,2016,30,Data Breach,Real Estate Agents & Agencies,Kidder Mathews,Tukwila,WA,98033    
01/12/2017,2017,999,Other/Miscellaneous,Restaurants and Bars,Kentucky Fried Chicken,Louisville,KY,40213    
02/14/2018,2018,28,Other Vulnerable Audience Exploitation,Auto Sales,Rodland Toyota,Everett,WA,98203    
03/21/2017,2017,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
01/03/2018,2018,301,Failure To Deliver/Perform,"Electronic Equip., Appliance & Component Mfg'ring ",Glowforge,Seattle,WA,98134    
05/19/2015,2015,60,Unauthorized Debit,"Admin. & support services (office admin., faciliti",,Norwalk,CT,06856-4505
12/04/2013,2013,403,Collection Activity (Fraudulent or mistaken ID),Collections,State Investigation Department,Washington ,DC,37217    
08/23/2016,2016,999,Other/Miscellaneous,Telecommunications,CenturyLink,Boise,ID,83702    
06/27/2018,2018,203,Internet & Mobile device based transaction,Electronic Shopping,Zaycon Foods LLC dba Zaycon Fresh,Spokane,WA,99201    
08/21/2018,2018,642,Landlord/Tenant - Residential,Residential Landlord,,Kirkland,WA,98034    
02/26/2015,2015,203,Internet & Mobile device based transaction,Electronic Shopping,,San Francisco,CA,94107    
06/27/2016,2016,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
08/21/2020,2020,316,Billing Issues,Insurance,Healthy Paws Pet Insurance,Bellevue,WA,98015    
07/15/2015,2015,320,Unsatisfactory Repair/Service,Broadband Providers,Comcast,Fife,WA,98424    
03/24/2016,2016,213,Free to Pay,Unclassified Establishments,,Hopkins,MN,55343-0658
04/13/2020,2020,316,Billing Issues,Telecommunications,AT&T Mobility,Dallas,TX,75202    
10/07/2019,2019,999,Other/Miscellaneous,"Admin. & support services (office admin., faciliti",WA Certificate Service,Seattle,WA,98101    
01/03/2019,2019,2,Charitable Solicitation Issue,Religious Organizations,,Redmond,WA,98052    
09/21/2015,2015,2,Charitable Solicitation Issue,Charities,,Orlando,FL,32803    
09/22/2014,2014,320,Unsatisfactory Repair/Service,Extended Service contract companies,,,WA,         
01/06/2021,2021,996,COVID-19,Air Transportation,Aer Lingus,Jericho,NY,11753    
06/06/2018,2018,404,Collection Practices,Collections,United Recovery Solutions,Louisville,KY,40243-1371
10/27/2020,2020,318,Charge:Service Not Performed/Product not delivered,Electronic Shopping,Info USA License / Ausnet Global / WAdrivingliscenserenewal.com,Sheridan,WY,82801    
02/18/2014,2014,18,Service Representation,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
07/02/2018,2018,26,Advertising,"Electronic Equip., Appliance & Component Mfg'ring ",Electrolux Major Appliances Inc,Charlotte,NC,28262    
06/11/2014,2014,22,Failure To Adjust/Refund,Auto Sales,Becker Buick-GMC,Spokane,WA,99202    
11/19/2018,2018,999,Other/Miscellaneous,Auto Sales,Paul Evert's RV Country,Fife,WA,98424    
03/26/2020,2020,999,Other/Miscellaneous,Travel,Europe Express,Bothell,WA,98011    
03/16/2021,2021,303,Questionable Quality Product/Service,Broadband Providers,Netflix.com,Los Gatos,CA,98032    
07/25/2014,2014,316,Billing Issues,Broadband Providers,Comcast,Fife,WA,98424    
10/22/2014,2014,26,Advertising,Auto Sales,New Creation Auto Sales,Everett,WA,98204    
02/10/2021,2021,642,Landlord/Tenant - Residential,Residential Landlord,,Tacoma,WA,98407    
07/22/2015,2015,206,Right To Cancel,Legal Services,,Chicago,IL,60603    
03/20/2015,2015,22,Failure To Adjust/Refund,Telecommunications,T-Mobile,Albuquerque,NM,87176    
12/08/2017,2017,303,Questionable Quality Product/Service,Software Publishers,Bungie,Bellevue,WA,98004    
01/20/2015,2015,404,Collection Practices,Broadband Providers,Dish Network,Littleton,CO,80120    
06/26/2014,2014,302,Not As Ordered,Retail Sales,Sears Holdings Management Corporation,Hoffman Estates,IL,60179-0001
05/28/2021,2021,999,Other/Miscellaneous,Dating Clubs and Social Networking,Facebook,Palo Alto,CA,         
11/06/2020,2020,999,Other/Miscellaneous,Telecommunications,CenturyLink,Spokane,WA,99208    
02/13/2020,2020,320,Unsatisfactory Repair/Service,Auto Repair,Les Schwab,Bend,OR,97708    
04/06/2021,2021,203,Internet & Mobile device based transaction,Amusement & Recreational Industries,,Tukwila,WA,98188    
12/11/2018,2018,203,Internet & Mobile device based transaction,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
04/03/2015,2015,998,Governement agency complaint,Government Agencies,Washington Healthcare Exchange/Washington Healthplan Finder/Washington Health Benefit Exchange,Olympia,WA,98501    
12/15/2015,2015,316,Billing Issues,Broadband Providers,DIRECTV,Dallas,TX,75202    
04/16/2020,2020,404,Collection Practices,Parking Lots & Garages,Diamond Parking dba Parking Services Appeals Department,Spokane,WA,99201-7197
07/05/2016,2016,213,Free to Pay,Electronic Shopping,,St. Petersburg ,Fl,33743    
12/23/2020,2020,895,Mortgage Servicing Issue,Mortgage Lending,PHH Mortgage fka Ocwen Loan Servicing LLC,Mount Laurel,NJ,08054    
08/03/2016,2016,222,Advance Fee Fraud,Advance Fee Fraud, Unknown,,  ,         
01/23/2020,2020,422,Credit/Financing,Mortgage Lending,Nations Lending,Independence,OH,44131    
03/30/2021,2021,203,Internet & Mobile device based transaction,Electronic Shopping,ContextLogic Inc dba Wish.com,San Francisco,CA,94104    
09/21/2020,2020,12,Price or Savings Claim,Retail Sales,Fred Meyer,Portland,OR,97242    
04/11/2013,2013,26,Advertising,Auto Sales,Stewart Subaru,Yakima,WA,98902    
02/11/2015,2015,303,Questionable Quality Product/Service,Auto Sales,Dishman Dodge,Spokane Valley,WA,99212    
05/13/2016,2016,999,Other/Miscellaneous,Health Care,CHI fka Franciscan Health Systems,Tacoma,WA,98402-3400
12/18/2020,2020,996,COVID-19,Broadband Providers,DIRECTV,Dallas,TX,75202    
01/14/2013,2013,404,Collection Practices,Collections,"Enhanced Recovery Company, LLC",Jacksonville,FL,32256    
06/20/2013,2013,19,Inadequate Disclosure,Travel,,Silver Lake,WA,98645    
10/02/2019,2019,403,Collection Activity (Fraudulent or mistaken ID),Collections,Unknown - Fraudulent Collection Agency,,  ,         
03/19/2014,2014,301,Failure To Deliver/Perform,Security Systems (including locksmiths),My Alarm Center,Media,PA,19063    
02/08/2017,2017,999,Other/Miscellaneous,Credit Counseling,Credit Karma Inc,San Francisco,CA,94104-0520
08/24/2016,2016,301,Failure To Deliver/Perform,Travel,Diamond Resorts International,Las Vegas,NV,89135    
09/01/2016,2016,61,Phishing,Unclassified Establishments, Unknown,,  ,         
04/14/2016,2016,301,Failure To Deliver/Perform,Financial Planning,,Washington,DC,20024-240 
12/21/2020,2020,999,Other/Miscellaneous,Mortgage Lending,Bank of America NA,Newark,DE,19713    
08/29/2019,2019,999,Other/Miscellaneous,Health Care,,Port Angeles,WA,98362    
12/08/2014,2014,203,Internet & Mobile device based transaction,Electronic Shopping,,Seattle,WA,98109    
04/16/2021,2021,22,Failure To Adjust/Refund,Auto Sales,Titus-Will Investments / Lakewood Ford,Tacoma,WA,98409    
11/27/2017,2017,316,Billing Issues,Personal Care Services,Ideal Image Laser,Tukwila,WA,98188    
02/13/2017,2017,303,Questionable Quality Product/Service,"Electronic Equip., Appliance & Component Mfg'ring ",LG Electronics,Huntsville,AL,35824    
04/15/2015,2015,422,Credit/Financing,Credit Reporting & Related Activities,Experian Credit Reporting,Allen,TX,75013-1240
08/05/2014,2014,203,Internet & Mobile device based transaction,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
03/09/2020,2020,999,Other/Miscellaneous,Broadband Providers,Comcast,Fife,WA,98424    
05/18/2017,2017,22,Failure To Adjust/Refund,Auto Sales,Epic Ford,Everett,WA,98203    
09/16/2013,2013,58,Telemarketing,Telemarketing,,,  ,         
11/27/2018,2018,303,Questionable Quality Product/Service,Retail Sales,JC Penney Corporate Customer Relations,Plano,TX,75024-3698
03/18/2019,2019,222,Advance Fee Fraud,Unclassified Establishments, Unknown,,  ,         
03/23/2015,2015,320,Unsatisfactory Repair/Service,Auto Sales,Fife RV Center,Fife,WA,98424    
03/26/2013,2013,100,Misrepresentation of Terms,Personal Care Services,,Auburn,WA,98002    
11/17/2020,2020,316,Billing Issues,Broadband Providers,Charter Communications,St Louis,MO,63131    
12/01/2020,2020,998,Governement agency complaint,Government Agencies,United States Postal Service,Washington,DC,20260    
06/04/2019,2019,999,Other/Miscellaneous,Contractors,Dirt Cheap Sewer,Mountlake Terrace,WA,98043    
01/08/2019,2019,999,Other/Miscellaneous,Telecommunications,Ziply Fiber fka Frontier Communications,Everett,WA,98201    
05/08/2013,2013,320,Unsatisfactory Repair/Service,Auto Sales,Lee Johnson Auto Family,Kirkland,WA,98033    
04/22/2020,2020,318,Charge:Service Not Performed/Product not delivered,"Admin. & support services (office admin., faciliti",Vital Records Online,Atlanta,GA,30308    
07/20/2015,2015,214,Crowdfunding,Online Auctions,,Issaquah,WA,98027    
10/08/2020,2020,996,COVID-19,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
07/14/2017,2017,17,Imposter scam,Phishing, Unknown,,  ,         
03/21/2013,2013,22,Failure To Adjust/Refund,Retail Sales,Sears Holdings Management Corporation,Hoffman Estates,IL,60179-0001
01/10/2017,2017,317,Charge Above Estimate,Contractors,Eylander Electric,Everett,WA,98201    
07/27/2017,2017,104,Non-Fulfillment,Electronic Shopping,Groupon,Chicago,IL,60654    
04/22/2021,2021,999,Other/Miscellaneous,Auto Sales,Vroom Inc,New York,NY,10018    
07/31/2014,2014,627,Privacy Issues,Books/Magazines & Directory Publishers,Active.com,San Diego,CA,92121    
06/05/2020,2020,999,Other/Miscellaneous,"Justice, Public Order & Safety",Tacoma Police Department,Tacoma,WA,98402    
12/10/2020,2020,999,Other/Miscellaneous,Electronic Shopping,Instant Pot,,  ,         
08/22/2019,2019,17,Imposter scam,Unclassified Establishments, Unknown,,  ,         
07/25/2014,2014,320,Unsatisfactory Repair/Service,Contractors,Kings Chimney & Fireplace,Puyallup,WA,98373    
09/08/2016,2016,320,Unsatisfactory Repair/Service,Contractors,Sears Holdings Management Corporation,Hoffman Estates,IL,60179-0001
05/04/2017,2017,999,Other/Miscellaneous,Auto Sales,Klean Carz,Seattle,WA,98125    
04/15/2019,2019,19,Inadequate Disclosure,Restaurants and Bars,,Redmond,WA,98052    
09/17/2019,2019,999,Other/Miscellaneous,Contractors,,Moxee,WA,98936    
08/27/2019,2019,999,Other/Miscellaneous,Auto Sales,Carmax,Richmond,VA,23238    
04/05/2017,2017,203,Internet & Mobile device based transaction,Phishing,Unknown - Technical Support,,  ,         
12/08/2017,2017,999,Other/Miscellaneous,Software Publishers,Bungie,Bellevue,WA,98004    
03/01/2017,2017,404,Collection Practices,Collections,Diversified Consultants Inc/DCI,Jacksonville,FL,32202    
03/16/2021,2021,303,Questionable Quality Product/Service,Real Estate Appraisers,,Spokane Valley,WA,99206    
11/07/2019,2019,404,Collection Practices,Collections,MCM/Midland Credit Management/Midland Funding/Encore Capital Group,Troy,MI,48083    
03/26/2018,2018,13,Misrepresentation of product or service,Credit Card Issuers,Capital One Services,Richmond,VA,23285-5870
09/02/2020,2020,999,Other/Miscellaneous,Telecommunications,CenturyLink,Spokane,WA,99208    
10/28/2013,2013,303,Questionable Quality Product/Service,Telecommunications,T-Mobile,Albuquerque,NM,87176    
01/15/2020,2020,17,Imposter scam,Phishing, Unknown,,  ,         
06/22/2017,2017,207,Cramming,Telecommunications,T-Mobile,Albuquerque,NM,87176    
06/07/2013,2013,632,Rules & enforcement,MHU Use Only - MH landlord,Santiago Country View Estates,Santa Ana,CA,92711    
10/26/2015,2015,320,Unsatisfactory Repair/Service,"Admin. & support services (office admin., faciliti",Jpay Inmate Services,Miami,FL,33181    
06/03/2015,2015,316,Billing Issues,Telecommunications,TTI National,Cedar Rapids,IA,52406    
09/03/2020,2020,318,Charge:Service Not Performed/Product not delivered,"Food, beverage, tobacco, textiles, apparel Manufac",,New York,NY,10110    
01/13/2020,2020,617,Rental Agreement Prohibited Terms,MHU Use Only - MH landlord,Del Ray Properties Inc,Longview,WA,98631    
03/11/2019,2019,999,Other/Miscellaneous,"Medical, Dental, Hospital Equipment Wholesalers ",Sound Oxygen Service,Auburn,WA,98001    
09/10/2015,2015,322,Failure To provide estimate,Auto Repair,Thurston County Transmission,Lacey,WA,98503    
12/04/2018,2018,999,Other/Miscellaneous,Auto Sales,Austin's Auto Sales,Edgewood,WA,98371-2107
12/04/2018,2018,316,Billing Issues,Rental & leasing services,U-Haul,Phoenix,AZ,85004    
06/16/2020,2020,999,Other/Miscellaneous,Health and Diet Clubs,24 Hour Fitness,San Ramon,CA,94583    
10/20/2020,2020,999,Other/Miscellaneous,Auto Repair,,Kennewick,WA,99336    
07/29/2013,2013,58,Telemarketing,ADAD,Medical Alert / Medic Alert,,  ,         
03/15/2016,2016,26,Advertising,Extended Service contract companies,True Auto Protection,Forth Worth,TX,76107    
06/27/2018,2018,999,Other/Miscellaneous,Telecommunications,Frontier Communications,Everett,WA,98201    
10/21/2013,2013,206,Right To Cancel,Broadband Providers,DIRECTV,Dallas,TX,75202    
04/18/2019,2019,317,Charge Above Estimate,Contractors,,Seattle,WA,98103    
03/08/2019,2019,104,Non-Fulfillment,"Admin. & support services (office admin., faciliti",Doxo.com,Seattle,WA,98121    
06/05/2013,2013,25,Refund Policies,Unclassified Establishments,,Port Washington,WI,53074    
03/01/2016,2016,301,Failure To Deliver/Perform,Computer & office machine system repair & maintena,iYogi,New York,NY,10013    
09/13/2013,2013,301,Failure To Deliver/Perform,Travel,,Las Vegas,NV,89146    
11/13/2018,2018,316,Billing Issues,Broadband Providers,DIRECTV,Dallas,TX,75202    
10/09/2019,2019,999,Other/Miscellaneous,Mortgage Lending,,Seattle,WA,98119    
07/13/2017,2017,19,Inadequate Disclosure,Auto Sales,"Bud Clary Chevrolet, Oldsmobile, Cadillac, Suzuki",Longview,WA,98632    
07/10/2014,2014,22,Failure To Adjust/Refund,Unclassified Establishments,,San Antonio,TX,78249    
08/05/2014,2014,22,Failure To Adjust/Refund,Extended Service contract companies,Asurion,Nashville,TN,37211    
01/28/2021,2021,999,Other/Miscellaneous,Auto Repair,Polaris,Medina,MN,55340    
04/10/2018,2018,316,Billing Issues,Government Agencies,King County Treasury,Seattle,WA,98104    
12/17/2018,2018,640,Fees,MHU Use Only - MH landlord,Riverbend Campground,Olympia,WA,98513    
08/05/2014,2014,23,Scare Tactics,Legal Services,"Travis A Gagnier, Attorney at Law",Federal Way,WA,98063-3949
10/23/2020,2020,316,Billing Issues,Internet Search Engines,Google Incorporated,Mountain View,CA,94043    
08/10/2018,2018,320,Unsatisfactory Repair/Service,Auto Repair,Precision Transmission Plus LLC aka Bill Wright Transmissions ,Everett,WA,98201    
08/17/2017,2017,206,Right To Cancel,Security Systems (including locksmiths),AMP Security,American Fork,UT,84003    
11/30/2020,2020,203,Internet & Mobile device based transaction,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
06/25/2020,2020,301,Failure To Deliver/Perform,Travel,Reed Hein & Associates LLC dba Timeshare Exit Team,Bellevue,WA,98005    
12/28/2018,2018,999,Other/Miscellaneous,Insurance,Allstate Insurance,Northbrook,IL,60062    
09/11/2020,2020,203,Internet & Mobile device based transaction,Electronic Shopping,,Wan Chai,HK,         
02/13/2019,2019,22,Failure To Adjust/Refund,"Medical, Dental, Hospital Equipment Wholesalers ",Spine Perfect,Seattle,WA,98108-1226
12/18/2018,2018,204,Unsolicited E-mail,Auto Sales,Vancouver Ford/Hyundai,Vancouver,WA,98668    
03/06/2015,2015,206,Right To Cancel,Health and Diet Clubs,,Issaquah,WA,98029    
01/05/2021,2021,301,Failure To Deliver/Perform,Financing,Bittrex,Redmond,WA,98052-6970
01/20/2015,2015,320,Unsatisfactory Repair/Service,Consumer Lending & Transfer Agents,Green Dot,Pasadena,CA,91107    
08/19/2015,2015,303,Questionable Quality Product/Service,Travel,Northwest Motorsports,Puyallup,WA,98371    
08/05/2019,2019,999,Other/Miscellaneous,Mortgage Lending,PennyMac Loan Services,Westlake Village,CA,91361    
01/21/2014,2014,638,Utilities,MHU Use Only - MH landlord,Homestead Mobile Home Park,Huntington Beach,CA,92647    
11/01/2018,2018,222,Advance Fee Fraud,Unclassified Establishments, Unknown,,  ,         
06/26/2019,2019,999,Other/Miscellaneous,Electronic Shopping,,Tacoma,WA,98444    
02/25/2014,2014,203,Internet & Mobile device based transaction,Electronic Shopping,Hydroxatone,Jersey City,NJ,07303    
04/13/2021,2021,998,Governement agency complaint,Government Agencies,Washington State Health Care Authority,Olympia,WA,98501    
02/20/2018,2018,641,Failed communication attempts,Credit Counseling,Experian Consumer Services/Experian Interactive/Consumer Info/AutoCheck,Allen,TX,75013    
04/20/2017,2017,999,Other/Miscellaneous,Auto Repair,Kia of Puyallup,Puyallup,WA,98371    
03/21/2018,2018,513,Bushing,Auto Sales,Korum Automotive Group,Puyallup,WA,98371    
07/02/2018,2018,320,Unsatisfactory Repair/Service,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
05/28/2020,2020,316,Billing Issues,Contractors,Sunergy Systems,Seattle,WA,98107    
07/15/2013,2013,301,Failure To Deliver/Perform,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
05/04/2021,2021,22,Failure To Adjust/Refund,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
02/15/2018,2018,301,Failure To Deliver/Perform,Mortgage Lending,Guild Mortgage,San Diego,CA,92111    
07/30/2018,2018,999,Other/Miscellaneous,Telecommunications,,Sunnyvale,CA,94085    
08/07/2015,2015,203,Internet & Mobile device based transaction,Dating Clubs and Social Networking,,Seattle,WA,98113    
