PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
29,2016,2,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,-,Transdermal patch,10microgram/hour,13,52,410.15,410.15,0407020B0AAAIAI,4,7,2,0,,
535,2016,2,Naproxen,Naproxen 375mg gastro-resistant tablets,-,Gastro-resistant tablet,375mg,1,56,26.82,24.25,1001010P0AAAJAJ,10,1,1,0,,
60,2016,2,Prochlorperazine,Prochlorperazine 3mg buccal tablets,-,Buccal tablet,3mg,1,16,10.01,9.05,0406000T0AAAKAK,4,6,0,0,,
440,2016,2,Empagliflozin,Empagliflozin 25mg tablets,-,Tablet,25mg,1,56,73.18,65.53,0601023ANAAABAB,6,1,2,3,,
331,2016,2,Oxybutynin,Oxybutynin 10mg modified-release tablets,-,Modified-release tablet,10mg,1,120,110.16,98.77,0704020J0AAATAT,7,4,2,0,,
464,2016,2,Trospium,Trospium chloride 20mg tablets,-,Tablet,20mg,1,112,35.49,32.38,0704020Z0AAAAAA,7,4,2,0,,
325,2016,2,-,Generic Calogen Extra emulsion,Calogen Extra Shots emulsion neutral,Gastroenteral liquid,6X40ML,3,168,161,144.83,-,9,4,1,0,,
80,2016,2,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,30,31,1023,924.03,0302000K0BDAAAL,3,2,0,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
358,2016,2,Sildenafil,Sildenafil 50mg tablets,-,Tablet,50mg,6,192,49.44,44.32,0704050Z0AAAAAA,7,4,5,0,,
566,2016,2,-,Non-sterile leg bags,Simpla Profile non-sterile leg bag,Non-sterile leg bags ,"21584,500ml bag, 50cm tube",1,10,30.04,30.04,-,22,35,0,0,,
69,2016,2,Pimecrolimus,Pimecrolimus 1% cream,Elidel 1% cream,Cream,1%,1,30,19.69,17.75,1305030B0BBAAAA,13,5,3,0,,
384,2016,2,-,Generic Diprobase cream,Diprobase cream,Cream,,11,3400,48.16,43.01,130201000BBAFA4,13,2,1,0,,
148,2016,2,Chlortalidone,Chlortalidone 50mg tablets,-,Tablet,50mg,1,28,82.13,73.82,0202010F0AAAAAA,2,2,1,0,,
391,2016,2,Chlorphenamine,Chlorphenamine 4mg tablets,-,Tablet,4mg,7,468,14.04,12.61,0304010G0AAACAC,3,4,1,0,,
660,2016,2,Adapalene + Benzoyl peroxide,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Epiduo 0.1%/2.5% gel,Gel,0.1% /  2.5%,4,225,95.25,86.1,1306010Z0BBAAAA,13,6,1,0,,
534,2016,2,-,Generic Sofradex ear/eye drops,Sofradex ear/eye drops,Ear/eye drops solution,,1,10,7.5,6.72,120101040BBAAAA,12,1,1,0,,
541,2016,2,-,Generic Aveeno cream,Aveeno cream,CREAM,,2,800,26.65,24.05,130201000BBCJA8,13,2,1,0,,
,,,,,,,,,,,,,,,,,,
438,2016,2,Amiodarone,Amiodarone 100mg tablets,-,Tablet,100mg,2,84,3.66,3.32,0203020D0AAAAAA,2,3,2,0,,
494,2016,2,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,250microgram/dose /  50microgram/dose,1,1,35,31.66,0302000N0AAAYAY,3,2,0,0,,
156,2016,2,-,Generic Oilatum scalp treatment shampoo,Oilatum scalp treatment shampoo,Shampoo,,2,150,10.62,9.49,-,13,9,0,0,,
621,2016,2,Buspirone,Buspirone 5mg tablets,-,Tablet,5mg,9,536,90.58,81.4,0401020B0AAAAAA,4,1,2,0,,
617,2016,2,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,18,705,21.65,19.53,0205051L0AAACAC,2,5,5,1,,
255,2016,2,-,Generic Neocate LCP powder,Neocate LCP powder,Powder,400G,4,24,679.2,679.2,090401000BBNQA0,9,4,1,0,,
228,2016,2,Carbocisteine,Carbocisteine 250mg/5ml oral solution,-,Oral solution,250mg/5ml,3,1100,30.76,27.81,0307000J0AAACAC,3,7,0,0,,
617,2016,2,Aspirin,Aspirin 75mg dispersible tablets,-,Dispersible tablet,75mg,21,588,15.96,14.39,0209000A0AAABAB,2,9,0,0,,
159,2016,2,Dorzolamide + Timolol,Dorzolamide 2% / Timolol 0.5% eye drops 0.2ml unit dose preservative free,-,Eye drops,2% /  0.5%,1,120,57.18,51.61,-,99,1,0,0,,
313,2016,2,Nicotine,Nicotine 15mg/16hours transdermal patches,Nicorette invisi 15mg/16hours patches,Transdermal patch,15mg/16 hours,2,28,41.48,37.3,0410020B0BBAUAU,4,10,2,0,,
101,2016,2,Urea hydrogen peroxide,Urea hydrogen peroxide 5% ear drops,Otex 5% ear drops,Ear drops,5%,1,8,2.89,2.61,1201030N0BCAAAA,12,1,3,0,,
73,2016,2,Calcium carbonate,Calcium carbonate 1.5g chewable tablets sugar free,-,Chewable tablet,1.5g,2,112,9.74,8.79,0905011D0AAAKAK,9,5,1,1,,
79,2016,2,Testosterone,Testosterone 50mg/5g gel unit dose tube,Testim 50mg/5g gel,Gel,50mg/5g,1,30,32,28.41,0604020K0BKAABK,6,4,2,0,,
349,2016,2,Zopiclone,Zopiclone 3.75mg tablets,-,Tablet,3.75mg,18,462,23.27,21.23,0401010Z0AAACAC,4,1,1,0,,
274,2016,2,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Epaderm ointment,Ointment,,11,4750,66.47,59.42,-,13,2,1,0,,
526,2016,2,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg / Potassium bicarbonate 100mg chewable tablets sugar free,Gaviscon Advance Mint chewable tablets,Chewable tablet,500mg /  100mg,1,60,3.07,2.78,0101021B0BEAQAP,1,1,2,1,,
254,2016,2,Tripotassium dicitratobismuthate,Tripotassium dicitratobismuthate 120mg tablets,De-Noltab 120mg tablets,Tablet,120mg,1,112,5.09,4.58,-,1,3,3,0,,
395,2016,2,Propranolol,Propranolol 80mg modified-release capsules,-,Modified-release capsule,80mg,12,385,95.98,86.37,0204000R0AAAAAA,2,4,0,0,,
80,2016,2,Lymecycline,Lymecycline 408mg capsules,-,Capsule,408mg,10,420,122.4,110.66,0501030L0AAABAB,5,1,3,0,,
191,2016,2,Colecalciferol,Colecalciferol 800unit tablets,-,Tablet,800unit,1,60,7.2,6.52,0906040G0AACSCS,9,6,4,0,,
307,2016,2,-,Ostomy pressure plates/shields,OstoMart OstoShield,STOMA APPLIANCE,RES 50,1,1,7.11,7.11,-,23,30,0,0,,
455,2016,2,Levothyroxine,Levothyroxine sodium 100microgram tablets,-,Tablet,100microgram,25,1714,113.25,102.27,0602010V0AABZBZ,6,2,1,0,,
495,2016,2,Lansoprazole,Lansoprazole 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,5,168,15.72,14.13,0103050L0AAAGAG,1,3,5,0,,
136,2016,2,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,13,53,233.2,233.2,0407020B0BEAAAH,4,7,2,0,,
253,2016,2,-,Lancets sterile single use 1.8mm/28gauge,Unistik 3 Comfort lancets 1.8mm/28gauge,LANCET,1.8MM/28G,2,200,12.79,11.39,-,6,1,1,3,,
151,2016,2,-,Spacer/holding chamber device,Able Spacer,SPACER/HOLD DEV,,1,1,4.39,3.93,-,3,1,5,0,,
103,2016,2,Oxycodone,Oxycodone 120mg modified-release tablets,OxyContin 120mg modified-release tablets,Modified-release tablet,120mg,2,112,610.04,610.04,0407020ADBCAFAP,4,7,2,0,,
206,2016,2,Diltiazem,Diltiazem 300mg modified-release capsules,Adizem-XL 300mg capsules,Modified-release capsule,300mg,1,28,9.14,8.23,0206020C0BFAFAE,2,6,2,0,,
465,2016,2,-,Peak flow meter low range,nSpire Pocket Peak peak flow meter low range,PEAK FLOW METER,209(EU)/F,1,1,6.53,5.85,-,3,1,5,0,,
198,2016,2,Risperidone,Risperidone 1mg/ml oral solution sugar free,-,Oral solution,1mg/ml,1,100,4.98,4.98,040201030AAAEAE,4,2,1,0,,
223,2016,2,Buprenorphine,Buprenorphine 35micrograms/hour transdermal patches,-,Transdermal patch,35microgram/hour,1,8,31.6,31.6,0407020B0AAAEAE,4,7,2,0,,
94,2016,2,Clarithromycin,Clarithromycin 500mg tablets,-,Tablet,500mg,34,460,89.04,80.49,0501050B0AAADAD,5,1,5,0,,
516,2016,2,-,Ostomy skin protectives,Cavilon No Sting barrier film pump spray,WOUND MAN DRESS,,2,2,11.76,11.76,-,20,3,0,0,,
410,2016,2,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,2,105,9.1,9.1,0407020Q0BBAAAK,4,7,2,0,,
153,2016,2,-,Soft polymer wound contact dressing impregnated with silver 15cm x 20cm,Urgotul SSD dressing 15cm x 20cm,WOUND MAN DRESS,15X20CM,1,10,73.6,73.6,-,20,3,0,0,,
337,2016,2,Vigabatrin,Vigabatrin 500mg tablets,Sabril 500mg tablets,Tablet,500mg,1,336,149.22,135.25,0408010X0BBAAAA,4,8,1,0,,
457,2016,2,Potassium bicarbonate + Potassium chloride,Potassium chloride (potassium 12mmol) effervescent tablets,Sando-K effervescent tablets,Effervescent tablet,,1,28,2.14,1.93,-,9,2,1,1,,
608,2016,2,Carbomer,Carbomer '980' 0.2% eye drops,Artelac Nighttime 0.2% eye gel,Eye drops,0.20%,8,90,26.64,24.08,-,11,8,1,0,,
382,2016,2,Carmellose,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,-,Eye drops,-,1,30,4.8,4.33,1108010D0AAADAD,11,8,1,0,,
388,2016,2,Tibolone,Tibolone 2.5mg tablets,Livial 2.5mg tablets,Tablet,2.5mg,1,56,20.72,18.67,0604011Y0BBAAAA,6,4,1,1,,
75,2016,2,Clotrimazole,Clotrimazole 1% cream,-,Cream,1%,21,694,40.25,36.23,1310020H0AAABAB,13,10,2,0,,
75,2016,2,Carbocisteine,Carbocisteine 375mg capsules,Mucodyne 375mg capsules,Capsule,375mg,1,168,26.57,24.24,0307000J0BBAAAA,3,7,0,0,,
387,2016,2,Paracetamol,Paracetamol 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,12,5050,49.49,44.15,0407010H0AABGBG,4,7,1,0,,
657,2016,2,Atorvastatin,Atorvastatin 10mg tablets,-,Tablet,10mg,69,4788,176.13,158.58,0212000B0AAAAAA,2,12,0,0,,
389,2016,2,-,Generic Nutriprem 2 liquid,Nutriprem 2 liquid,Liquid,200ML,1,2,3.44,3.44,090401000BBMBA0,9,4,1,0,,
410,2016,2,Paracetamol,Paracetamol 120mg/5ml oral solution paediatric sugar free,-,Oral solution,120mg/5ml,30,6000,34.32,31.03,0407010H0AAA7A7,4,7,1,0,,
10,2016,2,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,Corsodyl 0.2% mouthwash aniseed,MOUTHWASH,,2,1200,9.76,8.82,1203040E0BBABAB,12,3,4,0,,
81,2016,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,-,Effervescent tablet,400unit /  1.5g,3,168,17.97,16.15,-,9,6,4,0,,
111,2016,2,Propranolol,Propranolol 10mg tablets,-,Tablet,10mg,8,448,16.32,14.69,0204000R0AAAHAH,2,4,0,0,,
202,2016,2,Mesalazine,Mesalazine 1g suppositories,Pentasa 1g suppositories,Suppository,1g,1,56,80.02,73.87,0105010B0BCADAJ,1,5,1,0,,
281,2016,2,Amorolfine,Amorolfine 5% medicated nail lacquer,Loceryl 5% medicated nail lacquer,NAIL LACQUER,,2,10,18.16,16.23,1310020A0BBAAAA,13,10,2,0,,
276,2016,2,-,Blood glucose colorimetric cassette,Mobile cassette,REAGENT,,12,2200,714.56,644.02,0601060D0CSAAA0,6,1,6,0,,
265,2016,2,-,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,28G,1,1,3.46,3.46,-,20,3,0,0,,
543,2016,2,-,Multivitamin and Mineral tablets,Pregnacare tablets,Tablet,,4,210,26.67,24.17,091000000BBSTA0,9,10,0,0,,
255,2016,2,Desogestrel,Desogestrel 75microgram tablets,Cerazette 75microgram tablets,Tablet,75microgram,6,588,66.85,59.95,0703021Q0BBAAAA,7,3,2,1,,
478,2016,2,Tramadol,Tramadol 50mg modified-release capsules,-,Modified-release capsule,50mg,1,30,3.62,3.62,040702040AAAGAG,4,7,2,0,,
390,2016,2,Mebendazole,Mebendazole 100mg chewable tablets sugar free,-,Chewable tablet,100mg,1,6,1.34,1.19,0505010D0AAADAD,5,5,1,0,,
581,2016,2,Omeprazole,Omeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,4,196,45.43,41.08,0103050P0AABDBD,1,3,5,0,,
51,2016,2,Fentanyl,Fentanyl 37.5microgram/hour transdermal patches,Mezolar Matrix 37.5microgram/hour transdermal patches,Transdermal patch,37.5microgram/hour,1,12,37.1,37.1,0407020A0BFAFBW,4,7,2,0,,
356,2016,2,Nitrofurantoin,Nitrofurantoin 100mg tablets,-,Tablet,100mg,1,56,6.38,5.75,0501130R0AAAEAE,5,1,13,0,,
101,2016,2,Coal tar,Coal tar solution 5% cutaneous emulsion,Exorex lotion,Cutaneous emulsion,5%,1,250,16.24,14.64,1305020C0BRAACX,13,5,2,0,,
551,2016,2,Nifedipine,Nifedipine 20mg modified-release tablets,Adipine MR 20 tablets,Modified-release tablet,20mg,3,112,10.42,9.43,0206020R0BRAAAR,2,6,2,0,,
465,2016,2,Metformin,Metformin 500mg modified-release tablets,Glucophage SR 500mg tablets,Modified-release tablet,500mg,1,252,23.94,21.45,0601022B0BBACAS,6,1,2,2,,
477,2016,2,Perampanel,Perampanel 6mg tablets,Fycompa 6mg tablets,Tablet,6mg,1,56,280,249.26,0408010AKBBACAC,4,8,1,0,,
326,2016,2,Sertraline,Sertraline 50mg tablets,-,Tablet,50mg,44,1218,68.3,60.93,0403030Q0AAAAAA,4,3,3,0,,
313,2016,2,Pregabalin,Pregabalin 300mg capsules,Lyrica 300mg capsules,Capsule,300mg,1,56,64.4,57.74,0408010AEBBAGAG,4,8,1,0,,
601,2016,2,Nicorandil,Nicorandil 20mg tablets,-,Tablet,20mg,27,1608,155.17,139.83,-,2,6,3,0,,
20,2016,2,Mefenamic acid,Mefenamic acid 250mg capsules,Ponstan 250mg capsules,Capsule,250mg,1,10,0.82,0.74,1001010N0BBAAAA,10,1,1,0,,
265,2016,2,Sitagliptin,Sitagliptin 100mg tablets,-,Tablet,100mg,5,172,204.31,184.11,0601023X0AAAAAA,6,1,2,3,,
401,2016,2,Glipizide,Glipizide 5mg tablets,-,Tablet,5mg,1,14,1.3,1.17,0601021P0AAABAB,6,1,2,1,,
470,2016,2,-,Lancets sterile single use 2.2mm/23gauge,GlucoRx Safety lancets 2.2mm/23gauge,LANCET,2.2MM/23G,1,20,1.1,0.99,-,6,1,1,3,,
599,2016,2,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Qvar 50 inhaler,Pressurised inhalation,50microgram/dose,3,3,23.61,21.16,0302000C0BJAABE,3,2,0,0,,
531,2016,2,Glucose,Glucose 40% oral gel,-,Oral gel,40%,1,150,14.32,12.93,-,99,1,0,0,,
387,2016,2,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,17,1020,486.2,433.88,0301020R0BBAAAA,3,1,2,0,,
282,2016,2,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,7,33,72.01,64.8,0901020N0AAABAB,9,1,2,0,,
255,2016,2,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,1,100,3.78,3.37,0407010H0AAAAAA,4,7,1,0,,
506,2016,2,Ketoprofen,Ketoprofen 2.5% gel,-,Gel,3%,2,200,7.12,6.44,100302010AAAAAA,10,3,2,0,,
360,2016,2,Timolol,Timolol 0.25% eye drops,-,Eye drops,0.25%,2,10,2.36,2.13,1106000Z0AAAAAA,11,6,0,0,,
546,2016,2,Glimepiride,Glimepiride 1mg tablets,-,Tablet,1mg,1,28,0.92,0.82,0601021A0AAABAB,6,1,2,1,,
310,2016,2,Prednisolone,Prednisolone 20mg/application foam enema,-,Foam,20mg/application,1,24,133.71,120.7,0105020D0AAACAC,1,5,2,0,,
330,2016,2,Fesoterodine,Fesoterodine 4mg modified-release tablets,-,Modified-release tablet,4mg,4,112,103.12,92.07,-,7,4,2,0,,
68,2016,2,-,Generic Polytar Emollient,Polytar Emollient,LIQUID,,1,1000,11.56,10.43,1305020P0BCAAAA,13,5,2,0,,
617,2016,2,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,2.5mg/2.5ml,12,700,66.85,60.18,0301011R0AAAXAX,3,1,1,1,,
616,2016,2,Pseudoephedrine + Chlorphenamine,Pseudoephedrine 30mg/5ml / Chlorphenamine 2mg/5ml oral solution sugar free,-,Oral solution,30mg/5ml /  2mg/5ml,1,200,1.47,1.32,0310000N0AAALAL,3,10,0,0,,
66,2016,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31GAU,4,500,60,54.2,-,6,1,1,3,,
491,2016,2,Paroxetine,Paroxetine 20mg tablets,-,Tablet,20mg,12,412,27.06,24.24,0403030P0AAAAAA,4,3,3,0,,
283,2016,2,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,40,4000,46.8,42.3,0501013B0AAASAS,5,1,1,3,,
555,2016,2,Fluvoxamine,Fluvoxamine 100mg tablets,-,Tablet,100mg,1,60,45.46,41.06,0403030L0AAABAB,4,3,3,0,,
205,2016,2,Pioglitazone,Pioglitazone 45mg tablets,-,Tablet,45mg,1,56,79.1,71.26,0601023B0AAACAC,6,1,2,3,,
515,2016,2,Betamethasone,Betamethasone valerate 0.1% ointment,-,Ointment,0.10%,1,30,3.24,2.91,1304000F0AABABA,13,4,0,0,,
317,2016,2,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,2,560,56.3,50.54,0105010E0AAABAB,1,5,1,0,,
470,2016,2,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,1,112,20.48,18.47,0408010C0BBAFAH,4,8,1,0,,
98,2016,2,Nicorandil,Nicorandil 20mg tablets,-,Tablet,20mg,8,476,45.93,41.52,-,2,6,3,0,,
390,2016,2,Adapalene,Adapalene 0.1% gel,Differin 0.1% gel,Gel,0.10%,1,45,16.43,14.54,1306010H0BBAAAA,13,6,1,0,,
535,2016,2,Clotrimazole,Clotrimazole 1% cream,-,Cream,1%,6,130,7.54,6.83,1310020H0AAABAB,13,10,2,0,,
539,2016,2,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,3,168,193.2,174.39,0408010AEAAAGAG,4,8,1,0,,
33,2016,2,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,6,210,241.5,217.02,0408010AEAAAAAA,4,8,1,0,,
534,2016,2,-,Non-drainable night drainage bags,Simpla S2 non-drainable night drainage bag,DRAINAGE BAG,32090200%,2,120,34.56,34.56,-,22,60,0,0,,
515,2016,2,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,98,5049,151.47,136.28,0209000A0AAAKAK,2,9,0,0,,
253,2016,2,Zonisamide,Zonisamide 50mg capsules,-,Capsule,50mg,1,56,47.04,47.04,0408010ADAAACAC,4,8,1,0,,
284,2016,2,Tacrolimus,Tacrolimus 500microgram capsules,Prograf 500microgram capsules,Capsule,500microgram,1,100,123.76,123.76,0802020T0BBADAF,8,2,2,0,,
74,2016,2,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,,8,8,38.48,35.09,-,3,1,5,0,,
467,2016,2,-,Generic Anusol ointment,Anusol ointment,Ointment,,1,25,2.45,2.21,0107010Z0BCABAF,1,7,1,0,,
385,2016,2,Pramipexole,Pramipexole 520microgram modified-release tablets,-,Modified-release tablet,520microgram,1,56,121.3,109.19,0409010W0AAAFAF,4,9,1,0,,
229,2016,2,-,Generic Fresubin Protein Energy drink,Fresubin Protein Energy drink chocolate,Liquid,200ML,1,28,57.12,51.67,090402000BBNWA0,9,4,2,0,,
304,2016,2,Atorvastatin,Atorvastatin 80mg tablets,-,Tablet,80mg,9,644,55.43,49.88,0212000B0AAADAD,2,12,0,0,,
464,2016,2,-,Ostomy adhesive removers,Adapt No-Sting medical adhesive remover aerosol,REMOVER,7731,1,4,0.76,0.76,-,23,15,0,0,,
603,2016,2,Nitrofurantoin,Nitrofurantoin 100mg capsules,-,Capsule,100mg,9,238,82.67,74.97,0501130R0AAABAB,5,1,13,0,,
261,2016,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,Isotard 25XL tablets,Modified-release tablet,25mg,10,448,108,96.58,0206010K0BWACAT,2,6,1,0,,
271,2016,2,Neomycin + Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,4,60,8.96,8.04,1202030S0BBAAAA,12,2,3,0,,
438,2016,2,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,45,2384,2741.6,2469.78,0408010AEAAAEAE,4,8,1,0,,
330,2016,2,Sirolimus,Sirolimus 1mg tablets,Rapamune 1mg tablets,Tablet,1mg,1,120,345.96,345.96,0802020U0BBADAD,8,2,2,0,,
540,2016,2,Azathioprine,Azathioprine 50mg tablets,-,Tablet,50mg,3,224,11.16,10.04,0802010G0AAAEAE,8,2,1,0,,
390,2016,2,Peppermint oil,Peppermint oil 0.2ml gastro-resistant capsules,-,Gastro-resistant capsule,0.2ml,16,1528,128.06,114.28,0102000T0AAAAAA,1,2,0,0,,
482,2016,2,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 125 Evohaler,Pressurised inhalation,125microgram/dose /  25microgram/dose,3,3,105,94.59,0302000N0BCAEBF,3,2,0,0,,
532,2016,2,-,Generic Xailin Night eye ointment preservative free,Xailin Night eye ointment preservative free,OINTMENT,,1,5,2.49,2.25,-,11,8,1,0,,
143,2016,2,Ethinylestradiol + Etonogestrel,Ethinylestradiol 2.7mg / Etonogestrel 11.7mg vaginal delivery system,NuvaRing 0.12mg/0.015mg per day vaginal delivery system,Vaginal delivery system,2.7mg /  11.7mg,1,3,29.7,29.7,0703011A0BBAAAA,7,3,1,1,,
114,2016,2,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,Daktacort ointment,Ointment,1% /  2%,3,90,7.5,6.73,1304000V0CGACCS,13,4,0,0,,
305,2016,2,Quinine sulphate,Quinine sulfate 300mg tablets,-,Tablet,300mg,5,196,15.47,13.9,0504010Y0AAAHAH,5,4,1,0,,
514,2016,2,Triptorelin,Triptorelin acetate 11.25mg powder and solvent for suspension for injection vials,Decapeptyl SR 11.25mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,11.25mg,1,1,207,207,0803042P0BBABAC,8,3,4,2,,
388,2016,2,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Hi-Fibre Orange 3.5g effervescent granules sachets,Effervescent granules,3.5g,1,60,11.64,10.45,0106010E0BKAAAH,1,6,1,0,,
481,2016,2,Carbimazole,Carbimazole 5mg tablets,-,Tablet,5mg,4,384,417.1,374.94,0602020D0AAAAAA,6,2,2,0,,
147,2016,2,Metformin,Metformin 850mg tablets,Glucophage 850mg tablets,Tablet,850mg,1,84,4.8,4.31,0601022B0BBABAD,6,1,2,2,,
69,2016,2,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,10,988,24.9,22.51,0408010G0AAAAAA,4,8,1,0,,
651,2016,2,Quinapril,Quinapril 40mg tablets,-,Tablet,40mg,5,280,20.7,18.73,0205051Q0AAADAD,2,5,5,1,,
314,2016,2,Nystatin,"Nystatin 100,000units/ml oral suspension",-,Oral suspension,100000unit/ml,12,412,32.69,29.36,0502030B0AAABAB,5,2,3,0,,
582,2016,2,-,Ostomy skin protectives,Brava skin barrier wipes,Ostomy skin protectives ,12021,2,90,66.72,66.72,-,23,35,0,0,,
3,2016,2,Clobetasone,Clobetasone 0.05% cream,-,Cream,0.05%,1,100,5.44,4.82,1304000H0AAAAAA,13,4,0,0,,
231,2016,2,Letrozole,Letrozole 2.5mg tablets,-,Tablet,2.5mg,4,144,17.79,15.84,0803041L0AAAAAA,8,3,4,1,,
406,2016,2,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,Salazopyrin EN-Tabs 500mg,Gastro-resistant tablet,500mg,2,168,12.65,11.39,0105010E0BBABAB,1,5,1,0,,
563,2016,2,Prednisolone,Prednisolone 5mg tablets,-,Tablet,5mg,46,1856,64.3,58.16,0603020T0AAACAC,6,3,2,0,,
534,2016,2,Pravastatin,Pravastatin 40mg tablets,-,Tablet,40mg,18,544,31.09,28.01,0212000X0AAADAD,2,12,0,0,,
228,2016,2,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,5,17,24.48,22.02,-,20,12,0,0,,
153,2016,2,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% scalp lotion,Locoid 0.1% scalp lotion,Liquid,0.10%,2,200,13.66,12.29,1304000W0BBADBB,13,4,0,0,,
351,2016,2,Carbamazepine,Carbamazepine 200mg tablets,Tegretol 200mg tablets,Tablet,200mg,5,252,11.49,10.55,0408010C0BBABAC,4,8,1,0,,
305,2016,2,Domperidone,Domperidone 10mg tablets,-,Tablet,10mg,1,120,4.92,4.44,0406000J0AAAJAJ,4,6,0,0,,
535,2016,2,Fluticasone + Salmeterol,Fluticasone propionate 500micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose /  50microgram/dose,15,15,613.8,555.74,0302000N0AAAZAZ,3,2,0,0,,
597,2016,2,Carbocisteine,Carbocisteine 375mg capsules,Mucodyne 375mg capsules,Capsule,375mg,1,120,18.98,16.99,0307000J0BBAAAA,3,7,0,0,,
551,2016,2,-,Alginate dressing sterile 5cm x 5cm,Kaltostat dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,1,6,3.72,3.72,-,20,3,0,0,,
75,2016,2,Furosemide,Furosemide 20mg/5ml oral solution sugar free,-,Oral solution,20mg/5ml,1,150,14.49,12.86,0202020L0AABQBQ,2,2,2,0,,
515,2016,2,Moxonidine,Moxonidine 400microgram tablets,-,Tablet,400microgram,1,56,3.74,3.36,0205020M0AAABAB,2,5,2,0,,
222,2016,2,-,Generic VSL#3 Probiotic Food Supplement oral powder 4.4g sachets,VSL#3 Probiotic Food Supplement oral powder 4.4g sachets,SACHET,4.4G,2,90,101.67,101.67,091104000BBNMA0,9,11,4,0,,
662,2016,2,Somatropin,Somatropin (epr) 15mg/1.5ml solution for injection cartridges,Norditropin SimpleXx 15mg/1.5ml solution for injection cartridges,Solution for injection,15mg/1.5ml,1,2,638.1,638.1,0605010S0BEAFBB,6,5,1,0,,
