SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Spokane,Educational Service District 101,1712.0,Continuous Curriculum School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Non-Highly Capable,None,1388,47,3.4%
2015-16,Grays Harbor,Capital Region ESD 113,4267.0,Grays Harbor Juvenile Detention,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3200.0,Alderwood Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3432.0,Olympic View Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2439.0,Bryn Mawr Elementary School,All Students,None,86,5,5.8%
2015-16,Benton,Educational Service District 123,4073.0,Southgate Elementary School,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.6%
2015-16,Spokane,Educational Service District 101,1566.0,Alternative Northeast Community Center Preschool,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4385.0,Rainier Middle School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.8%
2015-16,Spokane,Educational Service District 101,2110.0,Sheridan Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,4099.0,Evergreen Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,5321.0,Puyallup Open Doors/POD,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Thurston,Capital Region ESD 113,3540.0,Leland P Brown Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3677.0,Springbrook Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,,District Total,White,None,131,7,5.3%
2015-16,Benton,Educational Service District 123,2508.0,Prosser High School,Male,None,128,14,10.9%
2015-16,King,Puget Sound Educational Service District 121,1972.0,New Start,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,All Students,None,296,4,1.4%
2015-16,Lewis,Capital Region ESD 113,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1759.0,Internet Academy,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,4333.0,Lakeside High School,Non-Highly Capable,None,144,5,3.5%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Low Income,None,582,10,1.7%
2015-16,Pierce,,,District Total,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Two or More Races,None,54,4,7.4%
2015-16,Cowlitz,Educational Service District 112,3019.0,Robert Gray Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4455.0,Kokanee Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5231.0,Selah HomeLink,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5221.0,West Valley High School Freshman Campus (Closed after 2018-2019 school year),Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2144.0,Mount View Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pacific,Educational Service District 112,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,1926.0,Home Choice Academy,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,5152.0,Columbia Virtual Academy - Sultan (Closed after 2017-2018 school year),Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1730.0,Snohomish Center,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3628.0,Twin Lakes Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2495.0,Waller Road Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,10.9%
2015-16,King,Puget Sound Educational Service District 121,5178.0,Panther Lake Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2746.0,Geiger,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,3011.0,Friday Harbor Middle School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,2310.0,Hood Canal Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3533.0,Jefferson Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3585.0,Westwood Elementary School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,2198.0,Robert L Olds Junior High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1643.0,Out Of District Special Ed,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4294.0,Martin Sortun Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,2398.0,Central Avenue Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,3155.0,Pacific Beach Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3628.0,Twin Lakes Elementary School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,20.0%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Female,None,2956,32,1.1%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non Military Parent,None,95,7,7.4%
2015-16,Spokane,Educational Service District 101,2156.0,Adams Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2715.0,Hoover Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Yakima,Educational Service District 105,4518.0,Adams Elementary,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,4095.0,Sterling School,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,2514.0,Thorp Elem & Jr Sr High,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2806.0,Reed,White,None,14,2,14.3%
2015-16,Pacific,Capital Region ESD 113,2803.0,Raymond Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Thurston,Capital Region ESD 113,4451.0,Mill Pond Elementary School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,20.3%
2015-16,Garfield,Educational Service District 123,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,3576.0,Sehome High School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3529.0,Horace Mann Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non-Highly Capable,None,77,10,13.0%
2015-16,Snohomish,Northwest Educational Service District 189,1966.0,Edmonds Heights K-12,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Homeless,None,25,4,16.0%
2015-16,Spokane,Educational Service District 101,4400.0,Meadow Ridge Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non Section 504,None,13,2,15.4%
2015-16,Kitsap,Olympic Educational Service District 114,3791.0,Fairview Middle School,White,None,119,15,12.6%
2015-16,King,Puget Sound Educational Service District 121,3478.0,Kimball Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.1%
2015-16,Grays Harbor,Capital Region ESD 113,5191.0,Hoquiam Homelink School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2296.0,Wilson Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,3399.0,Donald Eismann Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2185.0,Lake Forest Park Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grays Harbor,Capital Region ESD 113,3622.0,Hoquiam High School,All Students,None,140,14,10.0%
2015-16,Spokane,Educational Service District 101,3416.0,Liberty High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,2832.0,Peninsula Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3327.0,Rainier Beach High School,Non-Foster Care,None,721,89,12.3%
2015-16,Yakima,Educational Service District 105,2532.0,White Swan High School,Low-Income,Cross Student Group - N<10,Count Suppressed,Count Suppressed,22.2%
2015-16,Grant,North Central Educational Service District 171,3153.0,Longview Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,4471.0,Mountain Meadow Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,5192.0,Special Services,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,2520.0,Friday Harbor Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.4%
2015-16,Pierce,Puget Sound Educational Service District 121,3646.0,Boze,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4015.0,Esquire Hills Elementary,Hispanic/ Latino of any race(s),None,59,5,8.5%
2015-16,Snohomish,Northwest Educational Service District 189,3755.0,Lynnwood High School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.1%
2015-16,Pierce,Puget Sound Educational Service District 121,4540.0,Emerald Ridge High School,Female,None,268,8,3.0%
2015-16,Pierce,Puget Sound Educational Service District 121,3880.0,Foss,Two or More Races,None,17,3,17.6%
2015-16,Cowlitz,Educational Service District 112,4574.0,Mt. Solo Middle School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,1964.0,Spokane Valley Learning Academy,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5229.0,Honey Dew Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,All Students,None,395,14,3.5%
2015-16,King,Puget Sound Educational Service District 121,1854.0,PARADE,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4549.0,Canyon Creek Middle School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,5027.0,General William H. Harrison Preparatory School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Lewis,Capital Region ESD 113,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,3894.0,Springdale Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.5%
2015-16,King,Puget Sound Educational Service District 121,5204.0,Queen Anne Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Benton,Educational Service District 123,3369.0,Vista Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Whatcom,Northwest Educational Service District 189,2585.0,Acme Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Benton,Educational Service District 123,3961.0,Kiona-Benton City Middle School,Hispanic/ Latino of any race(s),Cross Student Group - N<10,Count Suppressed,Count Suppressed,14.0%
2015-16,Grant,North Central Educational Service District 171,3779.0,North Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,3014.0,Kent Mountain View Academy,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3356.0,Sacajawea Middle School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.9%
2015-16,Jefferson,Olympic Educational Service District 114,3094.0,Salish Coast Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Cowlitz,Educational Service District 112,4264.0,Toutle Lake Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,4248.0,Hawthorne Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,1733.0,Parent Assisted Learning,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1687.0,Explorer Community School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,2146.0,Liberty Bell Jr Sr High,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.0%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Yakima,Educational Service District 105,2899.0,Mcclure Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Students without Disabilities,None,1513,24,1.6%
2015-16,Okanogan,North Central Educational Service District 171,3293.0,Brewster Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,4121.0,Ridgecrest Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4429.0,Horse Heaven Hills Middle School,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.9%
2015-16,Whatcom,Northwest Educational Service District 189,2584.0,Irene Reither Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,3187.0,Shoultes Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.4%
2015-16,King,Puget Sound Educational Service District 121,3593.0,Pine Tree Elementary School,Students without Disabilities,None,78,5,6.4%
2015-16,King,Puget Sound Educational Service District 121,3345.0,Kenmore Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,5271.0,Vancouver iTech Preparatory,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Jefferson,Olympic Educational Service District 114,1724.0,PI Program,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,1574.0,Fir Grove Childrens Center,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Multiple,State Total,,State Total,Native Hawaiian/ Other Pacific Islander,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.8%
2015-16,Spokane,Educational Service District 101,3415.0,University High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3436.0,Medina Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Spokane,Educational Service District 101,1767.0,The Healing Lodge,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,3597.0,Winlock Senior High,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.0%
2015-16,Whatcom,Northwest Educational Service District 189,5207.0,Cascadia Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3874.0,Licton Springs K-8,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4393.0,Green Mountain Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Walla Walla,Educational Service District 123,2174.0,Preston Hall Middle School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clallam,Olympic Educational Service District 114,1715.0,Parents As Partners (Closed after 2018-2019 school year),Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2133.0,Paterson Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4247.0,ACES High School,Non Military Parent,None,173,7,4.0%
2015-16,Kittitas,Educational Service District 105,3554.0,Easton School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4496.0,Edward Zeiger Elem,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grant,Educational Service District 105,4254.0,Wahluke High School,Non-Low Income,None,35,4,11.4%
2015-16,King,Puget Sound Educational Service District 121,2138.0,Adams Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4417.0,Ilalko Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2189.0,Park Lodge Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,1962.0,Garfield at Palouse High School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3764.0,Meeker Middle School,Black/ African American,None,121,26,21.5%
2015-16,Pierce,Puget Sound Educational Service District 121,3000.0,Harvard Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4372.0,Silver Ridge Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,2668.0,Davenport Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,3683.0,Lake Tapps Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3735.0,Harry S Truman Elementary School,Non Military Parent,None,126,3,2.4%
2015-16,Jefferson,Olympic Educational Service District 114,2474.0,Quilcene High And Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3301.0,Christensen Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Stevens,Educational Service District 101,1932.0,Columbia Virtual Academy,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Non-Foster Care,None,10325,316,3.1%
2015-16,King,Puget Sound Educational Service District 121,3708.0,Grass Lake Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,All Students,None,296,10,3.4%
2015-16,Grays Harbor,Capital Region ESD 113,3857.0,Harbor High School,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.3%
2015-16,Pacific,Capital Region ESD 113,2292.0,North River School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5276.0,Louisa Boren STEM K-8,White,None,217,3,1.4%
2015-16,Spokane,Educational Service District 101,2525.0,Chattaroy Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5172.0,Puget Sound High School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2875.0,Maple Lawn Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,,District Total,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.1%
2015-16,King,Puget Sound Educational Service District 121,3803.0,Dearborn Park International School,Non-Foster Care,None,388,5,1.3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Low Income,None,569,17,3.0%
2015-16,Whitman,Educational Service District 101,3614.0,Sunnyside Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3095.0,Mercer International Middle School,Black/ African American,None,86,15,17.4%
2015-16,Clark,Educational Service District 112,5271.0,Vancouver iTech Preparatory,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5296.0,Snoqualmie Parent Partnership Program,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3434.0,Nelsen Middle School,Asian,None,251,8,3.2%
2015-16,Kitsap,Olympic Educational Service District 114,3110.0,South Colby Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Stevens,Educational Service District 101,5428.0,Pride Prep ALE School (Closed after 2015-2016 school year),White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3038.0,Issaquah Middle School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pacific,Educational Service District 112,4220.0,Ilwaco High School,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.0%
2015-16,Wahkiakum,Educational Service District 112,2893.0,Julius A Wendt Elementary/John C Thomas Middle School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Male,None,308,24,7.8%
2015-16,Stevens,Educational Service District 101,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.7%
2015-16,Kitsap,Olympic Educational Service District 114,3680.0,Cedar Heights Middle School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2950.0,Ridgeview Elementary,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.5%
2015-16,King,Puget Sound Educational Service District 121,3098.0,Chinook Middle School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4496.0,Edward Zeiger Elem,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
