PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
113,2015,8,Salbutamol,Salbutamol 4mg modified-release capsules,-,Modified-release capsule,4mg,1,56,8.08,7.21,0301011R0AABMBM,3,1,1,1,,
481,2015,8,Bimatoprost,Bimatoprost 100micrograms/ml eye drops,-,Eye drops,100microgram/ml,2,9,35.13,31.77,1106000AFAAABAB,11,6,0,0,,
346,2015,8,Oxycodone,Oxycodone 10mg modified-release tablets,Longtec 10mg modified-release tablets,Modified-release tablet,10mg,19,1064,332.5,332.5,0407020ADBEABAF,4,7,2,0,,
391,2015,8,Cefalexin,Cefalexin 250mg capsules,-,Capsule,250mg,9,312,18.27,16.43,0501021L0AAAAAA,5,1,2,1,,
156,2015,8,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,12,7000,27.3,24.53,0101021B0BIABAH,1,1,2,1,,
227,2015,8,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,Mezolar Matrix 25micrograms/hour transdermal patches,Transdermal patch,25microgram/hour,3,30,60,60,0407020A0BFABAE,4,7,2,0,,
534,2015,8,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Kliofem tablets,Tablet,2mg /  1mg,2,168,22.86,20.55,-,6,4,1,1,,
278,2015,8,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml pre-filled disposable devices,Lantus 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,21,155,1286.5,1286.5,0601012V0BBAEAD,6,1,1,2,,
516,2015,8,Crotamiton,Crotamiton 10% cream,-,Cream,10%,4,260,13.06,11.74,1303000I0AAAAAA,13,3,0,0,,
114,2015,8,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,6,600,55.44,49.98,-,6,1,1,3,,
191,2015,8,Cilostazol,Cilostazol 50mg tablets,Pletal 50mg tablets,Tablet,50mg,8,560,353.1,318.62,0206040X0BBABAB,2,6,4,0,,
549,2015,8,-,Generic E45 cream,E45 cream,Cream,-,12,6000,67.44,60.99,130201000BBBAAL,13,2,1,0,,
147,2015,8,Nifedipine,Nifedipine 60mg modified-release tablets,Adalat LA 60 tablets,Modified-release tablet,60mg,4,196,63.21,57.05,0206020R0BBAIAP,2,6,2,0,,
479,2015,8,Nedocromil,Nedocromil 2% eye drops,-,Eye drops,2.00%,4,20,11.44,10.28,1104020N0AAAAAA,11,4,2,0,,
509,2015,8,-,Lubricant gels,Aquagel lubricating jelly,TUBE,-,1,42,1.1,1,-,13,1,0,0,,
328,2015,8,Norethisterone,Norethisterone 5mg tablets,Primolut N 5mg tablets,Tablet,5mg,1,30,2.26,2.04,0604012P0BBAAAA,6,4,1,2,,
3,2015,8,-,Generic Microgynon 30 ED tablets,Microgynon 30 ED tablets,TABLET,-,3,420,14.95,13.37,0703010F0BEABAH,7,3,1,0,,
229,2015,8,-,Generic E45 emollient shower cream,E45 emollient shower cream,Wash,-,3,800,13.52,12.34,-,13,2,1,0,,
14,2015,8,Lisinopril + Hydrochlorothiazide,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,20mg /  12.5mg,3,168,61.08,55.02,0205051K0AAAAAA,2,5,5,1,,
413,2015,8,Insulin soluble human,Insulin soluble human 100units/ml solution for injection 3ml cartridges,Humulin S 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,2,10,38.16,38.16,0601011N0BHADAP,6,1,1,1,,
455,2015,8,Nicotinamide + Riboflavine + Thiamine,Vitamin B compound tablets,-,Tablet,,3,268,254.89,230.08,0906027G0AAAAAA,9,6,2,7,,
563,2015,8,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,2,112,6.08,5.51,0103050R0AAAAAA,1,3,5,0,,
465,2015,8,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,9,5200,20.28,18.22,0101021B0BIABAH,1,1,2,1,,
663,2015,8,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,Ventolin 5mg Nebules,Nebuliser liquid,5mg/2.5ml,1,20,2.78,2.49,-,3,1,1,1,,
144,2015,8,-,Generic Elleste Duet 1mg tablets,Elleste Duet 1mg tablets,TABLET,1MG,1,168,18.4,16.76,-,6,4,1,1,,
72,2015,8,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,1,84,7.25,7.25,0407020Q0BBAAAK,4,7,2,0,,
585,2015,8,Beclometasone,Beclometasone 200micrograms/dose dry powder inhaler,Easyhaler Beclometasone 200micrograms/dose dry powder inhaler,Inhalation powder,200microgram/dose,4,5,74.65,68.32,0302000C0BNAABU,3,2,0,0,,
609,2015,8,Desogestrel,Desogestrel 75microgram tablets,Cerazette 75microgram tablets,Tablet,75microgram,21,2016,229.2,206.39,0703021Q0BBAAAA,7,3,2,1,,
194,2015,8,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,Inhalation powder,200microgram/dose /  6microgram/dose,9,9,342,309.12,0302000K0BDABAM,3,2,0,0,,
526,2015,8,-,Generic Anusol HC ointment,Anusol HC ointment,Ointment,-,1,60,4.98,4.49,0107020J0BCABAC,1,7,2,0,,
477,2015,8,Metformin,Metformin 500mg tablets,-,Tablet,500mg,52,6248,352.57,317.73,0601022B0AAABAB,6,1,2,2,,
58,2015,8,-,Generic Femoston 1/10mg tablets,Femoston 1/10mg tablets,TABLET,-,1,84,16.16,14.8,-,6,4,1,2,,
307,2015,8,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,5,392,165.23,147.6,0109010U0AAABAB,1,9,1,0,,
10,2015,8,Allopurinol,Allopurinol 300mg tablets,-,Tablet,300mg,3,168,6.72,6.14,1001040C0AAABAB,10,1,4,0,,
438,2015,8,Citric acid,Simple linctus sugar free,-,Oral solution,,8,2100,8.3,7.48,0309020D0AAADAD,3,9,2,0,,
542,2015,8,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,-,Oral suspension,,1,500,1.95,1.76,0101021B0AAAHAH,1,1,2,1,,
610,2015,8,Azathioprine,Azathioprine 25mg tablets,-,Tablet,25mg,2,84,9.72,8.72,0802010G0AAADAD,8,2,1,0,,
506,2015,8,Melatonin,Melatonin 2mg modified-release tablets,Circadin 2mg modified-release tablets,Modified-release tablet,2mg,1,60,30.78,27.85,0401010ADBBAAAA,4,1,1,0,,
164,2015,8,Tafluprost,Tafluprost 15micrograms/ml eye drops 0.3ml unit dose preservative free,-,Eye drops,15microgram/,1,30,12.2,12.2,-,11,6,0,0,,
388,2015,8,Levetiracetam,Levetiracetam 500mg tablets,-,Tablet,500mg,1,60,4.77,4.28,0408010A0AAABAB,4,8,1,0,,
609,2015,8,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,-,Tablet,25mg,5,228,18.93,17.02,0304010W0AAALAL,3,4,1,0,,
600,2015,8,Azelaic acid,Azelaic acid 15% gel,Finacea 15% gel,Gel,15%,1,30,7.48,6.74,1306010B0BCAAAB,13,6,1,0,,
201,2015,8,Ascorbic acid,Ascorbic acid 500mg tablets,-,Tablet,500mg,5,644,616.86,557.39,0906031C0AAAIAI,9,6,3,1,,
162,2015,8,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,Fucidin H cream,Cream,1% /  2%,2,90,15.06,13.73,1304000X0BHABCB,13,4,0,0,,
333,2015,8,Benzydamine,Benzydamine 0.15% mouthwash sugar free,-,MOUTHWASH,0%,1,200,4.47,4,1203010E0AAAAAA,12,3,1,0,,
75,2015,8,Paliperidone,Paliperidone 100mg/1ml suspension for injection pre-filled syringes,Xeplion 100mg/1ml suspension for injection pre-filled syringes,Suspension for injection,100mg/1ml,1,1,314.07,314.07,0402020ABBBACAC,4,2,2,0,,
276,2015,8,Propafenone,Propafenone 300mg tablets,-,Tablet,300mg,1,28,4.36,3.92,0203020R0AAABAB,2,3,2,0,,
544,2015,8,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Bath Formula,BATH FORMULA,-,1,300,5.64,5.09,1302011M0BDADAB,13,2,1,1,,
94,2015,8,Nifedipine,Nifedipine 20mg modified-release capsules,-,Modified-release capsule,20mg,1,28,2.53,2.27,0206020R0AAAHAH,2,6,2,0,,
73,2015,8,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,Monomax SR 60 capsules,Modified-release capsule,60mg,3,84,26.58,23.88,0206010K0BXABAQ,2,6,1,0,,
143,2015,8,-,Generic E45 cream,E45 cream,Cream,-,16,7750,90.1,81.28,130201000BBBAAL,13,2,1,0,,
315,2015,8,-,Topical negative pressure system accessories,V.A.C. drape,WOUND MAN DRESS,-,1,20,168,168,-,20,3,0,0,,
608,2015,8,Gabapentin,Gabapentin 600mg tablets,Neurontin 600mg tablets,Tablet,600mg,2,180,152.64,152.64,0408010G0BBADAJ,4,8,1,0,,
323,2015,8,Losartan + Hydrochlorothiazide,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,50mg /  12.5mg,1,56,3.22,2.88,0205052P0AAAAAA,2,5,5,2,,
382,2015,8,Naproxen,Naproxen 250mg tablets,-,Tablet,250mg,50,1936,77.44,69.85,1001010P0AAADAD,10,1,1,0,,
453,2015,8,Betamethasone,Betamethasone 0.1% foam,-,Foam,0.10%,1,100,9.75,8.78,1304000F0AABFBF,13,4,0,0,,
328,2015,8,Mirabegron,Mirabegron 25mg modified-release tablets,Betmiga 25mg modified-release tablets,Modified-release tablet,25mg,1,30,29,25.91,0704020AEBBAAAA,7,4,2,0,,
481,2015,8,-,Ostomy discharge solidifying agents,AbsorbaGel sachets,Ostomy discharge solidifying agents ,9900,1,150,46.31,46.31,-,23,35,0,0,,
14,2015,8,Tranexamic acid,Tranexamic acid 500mg tablets,-,Tablet,500mg,7,528,59.22,53.15,0211000P0AAACAC,2,11,0,0,,
280,2015,8,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,-,6,1750,32.83,29.32,1309000C0BLAAAQ,13,9,0,0,,
352,2015,8,Doxycycline,Doxycycline 100mg capsules,-,Capsule,100mg,25,778,104.06,93.64,0501030I0AAABAB,5,1,3,0,,
453,2015,8,Tramadol,Tramadol 150mg modified-release capsules,Maxitram SR 150mg capsules,Modified-release capsule,150mg,2,116,35.21,35.21,040702040BPACAI,4,7,2,0,,
284,2015,8,Mesalazine,Mesalazine 1g/100ml enema,Pentasa Mesalazine 1g/100ml enema,Enema,1g/100ml,1,14,35.46,31.98,0105010B0BCAAAC,1,5,1,0,,
95,2015,8,-,Generic Anusol ointment,Anusol ointment,Ointment,-,1,25,2.45,2.23,0107010Z0BCABAF,1,7,1,0,,
464,2015,8,Pyridoxine,Pyridoxine 50mg tablets,-,Tablet,50mg,1,28,4.39,3.91,0906024N0AAAIAI,9,6,2,4,,
101,2015,8,Prazosin,Prazosin 1mg tablets,-,Tablet,1mg,1,112,6.46,5.93,0205040S0AAACAC,2,5,4,0,,
387,2015,8,Levocetirizine,Levocetirizine 5mg tablets,-,Tablet,5mg,4,172,22.65,20.2,0304010ACAAAAAA,3,4,1,0,,
621,2015,8,-,Gluten free bread,Glutafin gluten free Select white loaf sliced,SLICED LOAF,400G,2,24,82.32,73.89,0904010H0BJABAA,9,4,1,0,,
151,2015,8,Paracetamol + Dihydrocodeine,Paracetamol 500mg / Dihydrocodeine 20mg tablets,-,Tablet,500mg /  20mg,10,891,88.54,79.43,0407010N0AAAHAH,4,7,1,0,,
407,2015,8,Acemetacin,Acemetacin 60mg capsules,-,Capsule,60mg,1,90,28.2,25.38,100101050AAAAAA,10,1,1,0,,
104,2015,8,Mirtazapine,Mirtazapine 45mg orodispersible tablets,-,ORODISPERSIBLE TABLET,45MG,2,60,5.4,4.87,0403040X0AAAMAM,4,3,4,0,,
616,2015,8,Rivaroxaban,Rivaroxaban 20mg tablets,-,Tablet,20mg,11,436,915.6,824.77,0208020Y0AAACAC,2,8,2,0,,
81,2015,8,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,Liquid,125ML,14,636,1284.72,1144.9,-,9,4,2,0,,
358,2015,8,-,Disposal unit for hypodermic equipment,Sharpsguard disposal unit,BIN,1 LITRE,3,3,2.55,2.3,-,21,1,9,0,,
325,2015,8,Urea,Urea 10% lotion,Eucerin Intensive 10% lotion,Liquid,10.00%,1,250,7.93,7.16,1302010U0BGACAM,13,2,1,0,,
434,2015,8,-,Generic Duocal Super Soluble powder sugar free,Duocal Super Soluble powder,Powder,400G,1,6,106.5,96.05,090401000BBAPA0,9,4,1,0,,
555,2015,8,Gliclazide,Gliclazide 80mg tablets,-,Tablet,80mg,6,280,11.4,10.29,0601021M0AAAAAA,6,1,2,1,,
196,2015,8,Diltiazem,Diltiazem 180mg modified-release capsules,Adizem-SR 180mg capsules,Modified-release capsule,180mg,1,56,14.15,12.78,0206020C0BFAEAV,2,6,2,0,,
463,2015,8,Insulin glulisine,Insulin glulisine 100units/ml solution for injection 3ml pre-filled disposable devices,Apidra 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,1,5,28.3,28.3,0601011P0BBAEAC,6,1,1,1,,
651,2015,8,Tacrolimus,Tacrolimus 0.1% ointment,-,Ointment,0%,1,30,21.6,19.57,1305030C0AAAAAA,13,5,3,0,,
16,2015,8,-,Generic Timodine cream,Timodine cream,Cream,-,12,360,34.32,34.32,1304000V0CBABCB,13,4,0,0,,
256,2015,8,-,Absorbent perforated dressing with adhesive border 10cm x 10cm,PremierPore dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,4,170,11.9,11.9,-,20,3,0,0,,
311,2015,8,Tamoxifen,Tamoxifen 20mg tablets,-,Tablet,20mg,1,28,3.71,3.33,0803041S0AAABAB,8,3,4,1,,
406,2015,8,Atorvastatin,Atorvastatin 40mg tablets,-,Tablet,40mg,64,3228,181,162.84,0212000B0AAACAC,2,12,0,0,,
474,2015,8,Duloxetine,Duloxetine 60mg gastro-resistant capsules,-,Gastro-resistant capsule,60mg,24,954,944.46,850.48,0403040Y0AAABAB,4,3,4,0,,
153,2015,8,Risperidone,Risperidone 500microgram tablets,-,Tablet,500microgram,5,252,12.98,11.68,040201030AAAKAK,4,2,1,0,,
313,2015,8,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,Humalog KwikPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,4,25,147.3,147.3,0601011L0BBAGAF,6,1,1,1,,
221,2015,8,Atenolol,Atenolol 25mg/5ml oral solution sugar free,-,Oral solution,25mg/5ml,2,600,11.18,10.17,0204000E0AAAAAA,2,4,0,0,,
541,2015,8,Lactic acid,Lactic acid 45mg/g vaginal gel,Relactagel vaginal pH correction gel,GEL,5ML,1,5,3.75,3.38,-,21,1,0,0,,
310,2015,8,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,8,504,579.6,522.08,0408010AEAAAGAG,4,8,1,0,,
566,2015,8,Budesonide,Budesonide 200micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose,1,2,23.68,21.51,0302000K0AAAGAG,3,2,0,0,,
461,2015,8,Phenobarbital,Phenobarbital 30mg tablets,-,Tablet,30mg,3,224,7.52,7.52,0408010N0AAAJAJ,4,8,1,0,,
321,2015,8,Etoricoxib,Etoricoxib 60mg tablets,-,Tablet,60mg,7,300,215.46,193.97,1001010AJAAAAAA,10,1,1,0,,
103,2015,8,Venlafaxine,Venlafaxine 225mg modified-release tablets,-,Modified-release tablet,225mg,1,30,33.6,30.31,0403040W0AAALAL,4,3,4,0,,
321,2015,8,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,2,2,12.96,11.61,-,20,9,0,0,,
159,2015,8,Amisulpride,Amisulpride 100mg tablets,-,Tablet,100mg,1,224,21.99,19.82,0402010A0AAAGAG,4,2,1,0,,
261,2015,8,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose Steripoule vials,Nebuliser liquid,2.5mg/2.5ml,1,60,8.61,7.66,0301011R0BVAAAX,3,1,1,1,,
314,2015,8,Nystatin,"Nystatin 100,000units/ml oral suspension",-,Oral suspension,100000unit/ml,7,210,21.28,19.08,0502030B0AAABAB,5,2,3,0,,
405,2015,8,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,75,2461,91.41,82.75,0204000H0AAAJAJ,2,4,0,0,,
255,2015,8,Sulpiride,Sulpiride 200mg/5ml oral solution sugar free,-,Oral solution,200mg/5ml,1,150,25.38,22.46,0402010U0AAAEAE,4,2,1,0,,
19,2015,8,Enalapril,Enalapril 5mg tablets,-,Tablet,5mg,1,56,1.86,1.68,0205051I0AAABAB,2,5,5,1,,
458,2015,8,Sodium valproate,Sodium valproate 200mg/5ml oral solution sugar free,-,Oral solution,200mg/5ml,1,300,5.26,4.73,0408010W0AAAAAA,4,8,1,0,,
541,2015,8,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,Monomax SR 60 capsules,Modified-release capsule,60mg,1,28,8.86,8.02,0206010K0BXABAQ,2,6,1,0,,
196,2015,8,Calcipotriol,Calcipotriol 50micrograms/g ointment,-,Ointment,50microgram/g,2,240,46.24,41.76,1305020D0AAAAAA,13,5,2,0,,
196,2015,8,Quetiapine,Quetiapine 25mg tablets,-,Tablet,25mg,12,812,19.49,17.72,0402010ABAAABAB,4,2,1,0,,
15,2015,8,Calcitriol,Calcitriol 3micrograms/g ointment,-,Ointment,3microgram/g,1,100,18.06,16.45,1305020W0AAAAAA,13,5,2,0,,
508,2015,8,-,Permeable apertured non-woven synthetic adhesive tape BP 1988 5cm,Mefix tape 5cm,TAPE,5CMX5M,1,10,18.1,18.1,-,20,10,0,0,,
585,2015,8,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,Plaquenil 200mg tablets,Tablet,200mg,1,120,10.3,9.38,1001030C0BBAAAA,10,1,3,0,,
279,2015,8,Fluticasone,Fluticasone furoate 27.5micrograms/dose nasal spray,-,Spray,27.5microgram/dose,13,13,83.72,75.31,1202010W0AAAAAA,12,2,1,0,,
514,2015,8,Sodium chloride,Sodium chloride 0.9% solution for injection 10ml ampoules,-,Solution for injection,1%,1,10,2.96,2.69,0902021S0AAACAC,9,2,2,1,,
404,2015,8,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,1,8,2.44,2.19,0704050Z0AAACAC,7,4,5,0,,
528,2015,8,Pregabalin,Pregabalin 50mg capsules,Lyrica 50mg capsules,Capsule,50mg,1,14,16.1,14.57,0408010AEBBABAB,4,8,1,0,,
629,2015,8,Venlafaxine,Venlafaxine 75mg modified-release capsules,Vensir XL 75mg capsules,Modified-release capsule,75mg,66,2668,247.74,247.74,0403040W0BGAAAD,4,3,4,0,,
475,2015,8,Erythromycin,Erythromycin 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,2,224,14.56,13.19,0501050C0AAABAB,5,1,5,0,,
32,2015,8,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,Oral suspension,120mg/5ml,4,700,9.38,8.48,0407010H0AAAWAW,4,7,1,0,,
574,2015,8,Desogestrel,Desogestrel 75microgram tablets,Cerelle 75microgram tablets,Tablet,75microgram,17,1820,75.83,68.63,0703021Q0BDAAAA,7,3,2,1,,
503,2015,8,-,EMA film gloves disposable medium,Dispos-A-Gloves non-sterile medium,GLOVE,PACK OF30,1,3,7.29,6.56,-,21,1,13,0,,
579,2015,8,-,Ileostomy bags,"Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet, midi",Ileostomy bags ,"14405,Starter hole 15mm-43mm,Opaque,midi",1,30,128.37,128.37,-,23,60,0,0,,
70,2015,8,Hydroxyzine,Hydroxyzine 10mg tablets,-,Tablet,10mg,2,56,1.45,1.31,0304010J0AAABAB,3,4,1,0,,
145,2015,8,Choline salicylate,Choline salicylate 8.7% oromucosal gel sugar free,Bonjela Original gel,Oromucosal gel,8.70%,1,15,2.26,2.06,1203010K0BBAAAB,12,3,1,0,,
193,2015,8,-,Generic Fresubin Creme dessert,Fresubin Creme dessert chocolate,POT,125G,2,128,253.44,228.42,-,9,4,2,0,,
605,2015,8,-,Generic Trinovum tablets,Trinovum tablets,TABLET,-,1,126,6.92,6.27,0703010P0BFAAAC,7,3,1,0,,
471,2015,8,Calcipotriol,Calcipotriol 50micrograms/ml scalp solution,-,Liquid,50microgram/ml,1,60,56.87,51.21,1305020D0AAACAC,13,5,2,0,,
507,2015,8,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum cream,Cream,15% /  6%,2,1000,9.98,9.03,130201000BBJPCD,13,2,1,0,,
30,2015,8,Sitagliptin,Sitagliptin 100mg tablets,Januvia 100mg tablets,Tablet,100mg,4,196,232.82,209.9,0601023X0BBAAAA,6,1,2,3,,
93,2015,8,-,Generic Milupa Aptamil Pepti 1 (Allergy) powder,Milupa Aptamil Pepti 1 (Allergy) powder,Powder,800G,1,2,38.96,35.2,090402000BBNZA0,9,4,2,0,,
18,2015,8,Quetiapine,Quetiapine 300mg modified-release tablets,Seroquel XL 300mg tablets,Modified-release tablet,300mg,1,14,39.67,39.67,0402010ABBBAJAX,4,2,1,0,,
140,2015,8,Doxazosin,Doxazosin 4mg modified-release tablets,-,Modified-release tablet,4mg,9,454,81.07,73.68,0205040D0AAAQAQ,2,5,4,0,,
18,2015,8,Bimatoprost,Bimatoprost 100micrograms/ml eye drops,-,Eye drops,100microgram/ml,1,9,35.13,31.73,1106000AFAAABAB,11,6,0,0,,
194,2015,8,-,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,92G,7,7,49.35,49.35,-,20,3,0,0,,
147,2015,8,Sodium hyaluronate,Sodium hyaluronate 0.15% eye drops,Artelac Rebalance 0.15% eye drops,Eye drops,10ML,1,1,4,3.59,-,11,8,1,0,,
390,2015,8,-,Generic Cocois ointment,Cocois ointment,Ointment,-,3,300,35.07,31.27,1305020V0BBAAAA,13,5,2,0,,
394,2015,8,Tramadol,Tramadol 50mg modified-release capsules,Zamadol SR 50mg capsules,Modified-release capsule,50mg,1,60,7.24,7.24,040702040BDABAG,4,7,2,0,,
387,2015,8,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,-,2,500,9.38,8.37,1309000C0BLAAAQ,13,9,0,0,,
474,2015,8,Chlordiazepoxide,Chlordiazepoxide 10mg capsules,-,Capsule,10mg,1,60,10.88,9.87,0401020E0AAAEAE,4,1,2,0,,
608,2015,8,Doxazosin,Doxazosin 4mg modified-release tablets,Cardura XL 4mg tablets,Modified-release tablet,4mg,4,168,30,27.31,0205040D0BBADAQ,2,5,4,0,,
361,2015,8,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,5,500,46.2,41.04,-,6,1,1,3,,
345,2015,8,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,-,Gel,0.005% /  0.05%,7,840,520.94,467.29,1305020D0AAAGAG,13,5,2,0,,
506,2015,8,Propafenone,Propafenone 150mg tablets,-,Tablet,150mg,1,30,2.46,2.22,0203020R0AAAAAA,2,3,2,0,,
585,2015,8,Lercanidipine,Lercanidipine 10mg tablets,-,Tablet,10mg,7,224,12.32,11.26,0206020L0AAAAAA,2,6,2,0,,
95,2015,8,Lercanidipine,Lercanidipine 10mg tablets,Zanidip 10mg tablets,Tablet,10mg,1,28,5.7,5.09,0206020L0BBAAAA,2,6,2,0,,
271,2015,8,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,Duac Once Daily gel (5% and 1%),Gel,5% /  1%,3,150,65.69,65.69,1306010Y0BBAAAA,13,6,1,0,,
506,2015,8,Mometasone,Mometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,12,15,50.85,45.95,1202010U0AAAAAA,12,2,1,0,,
454,2015,8,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,5,224,257.6,232.14,0408010AEAAAAAA,4,8,1,0,,
86,2015,8,Lidocaine + Hydrocortisone,Lidocaine 5% / Hydrocortisone acetate 0.275% ointment,Xyloproct 5%/0.275% ointment,Ointment,5% /  0.275%,2,40,8.38,8.38,0107020J0BGAAAG,1,7,2,0,,
272,2015,8,Cetirizine,Cetirizine 10mg tablets,-,Tablet,10mg,97,4171,145.99,131.43,0304010I0AAAAAA,3,4,1,0,,
599,2015,8,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,Fybogel Mebeverine effervescent granules sachets orange,Effervescent granules,3.5g /  135mg,4,206,80.55,73.04,0102000X0BCAAAA,1,2,0,0,,
256,2015,8,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml unit dose,POD,20ML,1,25,4.99,4.42,-,13,11,1,0,,
451,2015,8,Metformin,Metformin 500mg tablets,-,Tablet,500mg,52,4756,268.37,240.66,0601022B0AAABAB,6,1,2,2,,
74,2015,8,Amitriptyline,Amitriptyline 10mg tablets,-,Tablet,10mg,39,2636,90.38,82.22,0403010B0AAAGAG,4,3,1,0,,
279,2015,8,-,Elasticated tubular bandage BP 10cm size F,Tubigrip bandage 10cm size F,STOCKINETTE,10CM,1,1,2.04,1.85,-,20,9,0,0,,
257,2015,8,-,Nelaton catheter male 8Ch,Actreen Hi-Lite catheter male 8Ch,NELATON CATHETER MALE,238208E,1,56,83.07,74.64,-,21,2,0,0,,
305,2015,8,Ramipril,Ramipril 10mg capsules,-,Capsule,10mg,9,868,39.99,35.94,0205051R0AAADAD,2,5,5,1,,
258,2015,8,-,Foley catheter female 14Ch,Biocath hydrogel coated catheter female 14Ch,FOLEY CATHETER FEMALE,D226914,2,6,49.8,49.8,-,21,2,0,0,,
337,2015,8,Estradiol + Norethisterone acetate,Estradiol 1mg / Norethisterone acetate 500microgram tablets,Kliovance tablets,Tablet,1mg /  500microgram,1,28,4.4,3.96,-,6,4,1,0,,
526,2015,8,Apixaban,Apixaban 5mg tablets,-,Tablet,5mg,3,168,184.5,166.2,0208020Z0AAABAB,2,8,2,0,,
507,2015,8,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,3,196,225.4,203.36,0408010AEAAAEAE,4,8,1,0,,
516,2015,8,Solifenacin,Solifenacin 5mg tablets,-,Tablet,5mg,19,740,681.29,612.62,0704020ABAAAAAA,7,4,2,0,,
457,2015,8,Mupirocin,Mupirocin 2% nasal ointment,-,Nasal ointment,2%,2,6,7.78,6.99,1202030R0AAAAAA,12,2,3,0,,
68,2015,8,Ipratropium,Ipratropium bromide 20micrograms/dose inhaler CFC free,-,Pressurised inhalation,20microgram/dose,3,4,22.24,20.09,0301020I0AAANAN,3,1,2,0,,
