PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
341,2015,12,Pseudoephedrine,Pseudoephedrine 30mg/5ml oral solution sugar free,Galpseud 30mg/5ml linctus,Oral solution,30mg/5ml,1,200,1.4,1.26,0310000N0BBABAF,3,10,0,0,,
140,2015,12,Buspirone,Buspirone 5mg tablets,-,Tablet,5mg,37,1373,309.38,279.85,0401020B0AAAAAA,4,1,2,0,,
,,,,,,,,,,,,,,,,,,
252,2015,12,Co-tenidone,Co-tenidone 100mg/25mg tablets,-,Tablet,100mg/25mg,1,56,6.6,5.89,020400040AAABAB,2,4,0,0,,
540,2015,12,-,Generic Anusol HC suppositories,Anusol Plus HC suppositories,Suppository,,1,12,3.03,2.73,0107020J0BCADAB,1,7,2,0,,
473,2015,12,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,2,280,26,23.26,0408010C0BBAEAG,4,8,1,0,,
498,2015,12,Nystatin,"Nystatin 100,000units/ml oral suspension",-,Oral suspension,100000unit/ml,2,60,5.18,4.67,0502030B0AAABAB,5,2,3,0,,
321,2015,12,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,48,2542,94.05,84.43,0403030E0AAAAAA,4,3,3,0,,
93,2015,12,Ipratropium,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,Atrovent 500micrograms/2ml nebuliser liquid UDVs,Nebuliser liquid,500microgram/2ml,2,120,29.18,25.85,0301020I0BBACAC,3,1,2,0,,
599,2015,12,Umeclidinium bromide,Umeclidinium bromide 65micrograms/dose dry powder inhaler,Incruse Ellipta 55micrograms/dose dry powder inhaler,Inhalation powder,65microgram/dose,3,90,82.5,73.92,0301040U0BCAAAB,3,1,4,0,,
664,2015,12,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,11,870,24.45,22.21,0408010G0AAAAAA,4,8,1,0,,
258,2015,12,Hydrocortisone,Hydrocortisone 20mg tablets,-,Tablet,20mg,1,42,132.03,118.92,0603020J0AAAEAE,6,3,2,0,,
95,2015,12,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,14,1172,44.54,40.14,0408010G0AAABAB,4,8,1,0,,
326,2015,12,Rizatriptan,Rizatriptan 10mg oral lyophilisates sugar free,-,Oral lyophilisate,10mg,5,30,133.7,118.73,0407041R0AAACAC,4,7,4,1,,
600,2015,12,Empagliflozin,Empagliflozin 10mg tablets,-,Tablet,10mg,10,280,365.9,329.87,0601023ANAAAAAA,6,1,2,3,,
517,2015,12,-,Vitamin B compound strong tablets,-,Tablet,,17,478,33.63,30.33,0906027G0AAABAB,9,6,2,7,,
394,2015,12,Moclobemide,Moclobemide 150mg tablets,-,Tablet,150mg,1,30,21.88,19.61,0403020K0AAAAAA,4,3,2,0,,
528,2015,12,Estradiol + Norethisterone acetate,Estradiol 1mg / Norethisterone acetate 500microgram tablets,-,Tablet,1mg /  500microgram,1,84,13.2,11.94,-,6,4,1,1,,
546,2015,12,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,1,1,6.48,5.86,-,20,9,0,0,,
662,2015,12,-,Generic PaediaSure Plus liquid,PaediaSure Plus liquid strawberry,Gastroenteral liquid,200ML,1,25,72.25,72.25,090402000BBLKA0,9,4,2,0,,
278,2015,12,Thiamine,Thiamine 100mg tablets,-,Tablet,100mg,16,1460,168.63,151.57,0906026M0AAAGAG,9,6,2,6,,
68,2015,12,Trandolapril,Trandolapril 2mg capsules,-,Capsule,2mg,3,140,34.05,30.75,0205051U0AAACAC,2,5,5,1,,
105,2015,12,Haloperidol,Haloperidol 1.5mg tablets,-,Tablet,1.5mg,2,84,7.92,7.05,0402010J0AAAJAJ,4,2,1,0,,
603,2015,12,Pregabalin,Pregabalin 25mg capsules,Lyrica 25mg capsules,Capsule,25mg,1,56,64.4,58.35,0408010AEBBAAAA,4,8,1,0,,
,,,,,,,,,,,,,,,,,,
463,2015,12,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 2mg/g liquid gel,Eye drops,0.20%,5,60,9.54,8.6,1108010B0BBAAAB,11,8,1,0,,
502,2015,12,Clopidogrel,Clopidogrel 75mg tablets,Plavix 75mg tablets,Tablet,75mg,1,60,71.28,64.43,0209000C0BBAAAA,2,9,0,0,,
283,2015,12,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,-,Cream,0.1% /  2%,5,210,37.24,33.59,1304000F0AACCCC,13,4,0,0,,
148,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,-,Modified-release tablet,60mg,5,336,126,113.77,0206010K0AAAEAE,2,6,1,0,,
253,2015,12,Quetiapine,Quetiapine 300mg modified-release tablets,-,Modified-release tablet,300mg,1,56,158.67,158.67,0402010ABAAAXAX,4,2,1,0,,
358,2015,12,Sitagliptin + Metformin,Metformin 1g / Sitagliptin 50mg tablets,-,Tablet,1g /  50mg,1,168,99.78,89.41,0601023ADAAAAAA,6,1,2,3,,
325,2015,12,Sodium feredetate,Sodium feredetate 190mg/5ml oral solution sugar free,Sytron oral solution,Oral solution,190mg/5ml,1,500,14.95,13.39,0901011W0BBAAAA,9,1,1,1,,
406,2015,12,-,Generic Nutrison Energy Multi Fibre liquid,Nutrison Energy Multi Fibre liquid,Gastroenteral liquid,1.5 LITRE,5,224,4058.88,4058.88,090402000BBLLA0,9,4,2,0,,
350,2015,12,Amiloride + Cyclopenthiazide,Amiloride 2.5mg / Cyclopenthiazide 250microgram tablets,Navispare 2.5mg/250microgram tablets,Tablet,2.5mg /  250microgram,1,56,6.48,5.84,0202040A0BBAAAA,2,2,4,0,,
604,2015,12,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,50microgram/dose /  25microgram/dose,3,3,54,48.64,0302000N0AABEBE,3,2,0,0,,
,,,,,,,,,,,,,,,,,,
331,2015,12,-,-,-,,,48,0,2926.72,2811.75,-,99,1,0,0,,
534,2015,12,Eletriptan,Eletriptan 40mg tablets,-,Tablet,40mg,2,36,135,121.92,0407041AAAAABAB,4,7,4,1,,
571,2015,12,Metoclopramide,Metoclopramide 10mg tablets,-,Tablet,10mg,13,721,23.95,21.65,0406000P0AAAEAE,4,6,0,0,,
37,2015,12,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,35,2576,454.48,405.1,1001010P0AAAIAI,10,1,1,0,,
619,2015,12,Metformin,Metformin 500mg/5ml oral solution sugar free,-,Oral solution,500mg/5ml,1,300,52.76,52.76,0601022B0AAARAR,6,1,2,2,,
103,2015,12,-,Compression hosiery class II below knee stocking circular knit standard stock size,-,STOCKING,STOCK SIZ,9,22,119.9,107.77,-,21,7,5,1,,
195,2015,12,Warfarin,Warfarin 1mg tablets,-,Tablet,1mg,13,888,31.08,28.1,0208020V0AAAAAA,2,8,2,0,,
474,2015,12,Indometacin,Indometacin 75mg modified-release capsules,-,Modified-release capsule,75mg,1,100,8.09,7.26,1001010K0AAADAD,10,1,1,0,,
576,2015,12,-,Gluten free bread,Juvela gluten free pizza base,PIZZA BASES,2X180G,3,6,52.68,47.53,0904010H0BDAIAA,9,4,1,0,,
419,2015,12,Losartan,Losartan 25mg tablets,-,Tablet,25mg,1,56,2.1,1.9,0205052N0AAAAAA,2,5,5,2,,
576,2015,12,Solifenacin,Solifenacin 5mg tablets,-,Tablet,5mg,20,570,524.79,476.17,0704020ABAAAAAA,7,4,2,0,,
519,2015,12,Betamethasone + Neomycin,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,Betnesol-N ear/eye/nose drops,Ear/eye/nose drops solution,0.1% /  0.5%,1,10,2.39,2.16,1201010E0BBAAAB,12,1,1,0,,
616,2015,12,Calamine + Zinc oxide,Calamine lotion,-,Liquid,,3,600,2.88,2.59,1303000D0AAACAC,13,3,0,0,,
111,2015,12,-,Generic Nutriplen liquid,Nutriplen liquid banana,Liquid,125ML,1,28,40.6,36.65,-,9,4,2,0,,
329,2015,12,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Elleste Duet Conti tablets,Tablet,2mg /  1mg,1,84,17.02,15.08,0604011L0BPACAK,6,4,1,1,,
154,2015,12,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Kliofem tablets,Tablet,2mg /  1mg,1,84,11.43,10.29,-,6,4,1,1,,
98,2015,12,-,Saliva replacement oromucosal spray,Xerotin spray,SPRAY,100ML,1,1,6.86,6.19,-,12,3,5,0,,
191,2015,12,Ketoconazole,Ketoconazole 2% shampoo,Nizoral 2% shampoo,Shampoo,2%,2,240,7.18,6.48,1309000I0BBAAAA,13,9,0,0,,
616,2015,12,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,13,476,128.35,116.04,0501080W0AAADAD,5,1,8,0,,
105,2015,12,Clobetasone,Clobetasone 0.05% ointment,Eumovate 0.05% ointment,Ointment,0.05%,1,100,5.44,4.84,1304000H0BBABBA,13,4,0,0,,
233,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,Imdur 60mg modified-release tablets,Modified-release tablet,60mg,1,56,21,18.88,0206010K0BKAAAE,2,6,1,0,,
37,2015,12,Lansoprazole,Lansoprazole 15mg gastro-resistant capsules,-,Gastro-resistant capsule,15mg,27,1596,63.27,56.39,0103050L0AAABAB,1,3,5,0,,
3,2015,12,Potassium chloride,Potassium chloride 600mg (potassium 8mmol) modified-release tablets,Slow-K 600mg tablets,Modified-release tablet,600mg (potassium 8mmol),1,76,4.52,4.1,0902011U0BGAAAH,9,2,1,1,,
323,2015,12,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Elleste Duet Conti tablets,Tablet,2mg /  1mg,1,84,17.02,15.34,0604011L0BPACAK,6,4,1,1,,
275,2015,12,-,Blood glucose biosensor testing strips,OneTouch Verio testing strips,REAGENT,,2,400,120.96,108.71,0601060D0BHADA0,6,1,6,0,,
417,2015,12,Estriol,Estriol 0.1% cream,-,Cream,0.10%,1,30,8.9,8.02,0702010F0AAAAAA,7,2,1,0,,
395,2015,12,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution sugar free,-,Oral solution,125mg/5ml,6,800,128.16,115.41,0501011P0AAARAR,5,1,1,1,,
503,2015,12,Quetiapine,Quetiapine 100mg tablets,-,Tablet,100mg,2,84,3.39,3.04,0402010ABAAACAC,4,2,1,0,,
608,2015,12,Digoxin,Digoxin 125microgram tablets,-,Tablet,125microgram,9,252,53.82,48.6,0201010F0AAAEAE,2,1,1,0,,
280,2015,12,Pholcodine,Pholcodine 10mg/5ml linctus strong sugar free,Galenphol Strong 10mg/5ml linctus,Oral solution,10mg/5ml,1,300,1.48,1.33,0309010X0BCABAQ,3,9,1,0,,
660,2015,12,Acamprosate,Acamprosate 333mg gastro-resistant tablets,Campral EC 333mg tablets,Gastro-resistant tablet,333mg,2,336,57.6,52.15,0410010A0BBAAAA,4,10,1,0,,
275,2015,12,Theophylline,Theophylline 300mg modified-release tablets,Uniphyllin Continus 300mg tablets,Modified-release tablet,300mg,1,56,4.77,4.3,0301030S0BKACAP,3,1,3,0,,
497,2015,12,-,Ostomy adhesive removers,Dansac non-sting adhesive remover spray,SPRAY,082-01,1,2,18.64,18.64,-,23,15,0,0,,
471,2015,12,Pantoprazole,Pantoprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,25,1460,63.09,56.74,0103050R0AAABAB,1,3,5,0,,
474,2015,12,Dronedarone,Dronedarone 400mg tablets,Multaq 400mg tablets,Tablet,400mg,1,60,67.5,60.6,0203020X0BBAAAA,2,3,2,0,,
327,2015,12,Mometasone,Mometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,7,7,21.35,18.93,1202010U0AAAAAA,12,2,1,0,,
471,2015,12,-,Blood glucose biosensor testing strips,Contour Next testing strips,REAGENT,,9,1350,406.08,365.06,0601060D0DGAAA0,6,1,6,0,,
278,2015,12,Betamethasone,Betamethasone valerate 0.1% scalp application,Betacap 0.1% scalp application,Liquid,0%,1,100,3.19,2.93,1304000F0BDAABD,13,4,0,0,,
652,2015,12,Clotrimazole,Clotrimazole 200mg pessaries,Canesten 200mg pessaries,Pessary,200mg,1,3,3.1,2.79,0702020F0BBADAE,7,2,2,0,,
132,2015,12,-,Gluten free bread,Juvela gluten free loaf sliced,LOAF,400G,1,28,99.12,87.8,0904010H0BDABAA,9,4,1,0,,
499,2015,12,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,5,630,147,132.85,0703010F0BLAAAJ,7,3,1,0,,
655,2015,12,Pimecrolimus,Pimecrolimus 1% cream,-,Cream,1%,1,30,19.69,17.86,1305030B0AAAAAA,13,5,3,0,,
38,2015,12,Rosuvastatin,Rosuvastatin 20mg tablets,-,Tablet,20mg,1,56,52.04,46.19,0212000AAAAABAB,2,12,0,0,,
541,2015,12,Tropicamide,Tropicamide 1% eye drops 0.5ml unit dose preservative free,Minims tropicamide 1% eye drops 0.5ml unit dose,Eye drops,1.00%,1,80,43.08,38.93,1105000S0BBABAD,11,5,0,0,,
472,2015,12,Tramadol,Tramadol 100mg modified-release capsules,-,Modified-release capsule,100mg,1,60,14.47,14.47,040702040AAAHAH,4,7,2,0,,
620,2015,12,-,Gluten free bread,Juvela gluten free bread rolls,ROLLS,5 X 85G,3,12,57.24,51.21,0904010H0BDACAA,9,4,1,0,,
162,2015,12,Ramipril,Ramipril 2.5mg capsules,-,Capsule,2.5mg,23,812,33.06,30,0205051R0AAABAB,2,5,5,1,,
543,2015,12,Omeprazole,Omeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,3,112,15.68,14.03,0103050P0AAAEAE,1,3,5,0,,
279,2015,12,Ofloxacin,Ofloxacin 0.3% eye drops,-,Eye drops,0.30%,1,5,2.17,1.96,1103010Y0AAAAAA,11,3,1,0,,
657,2015,12,Salicylic acid + Mucopolysaccharide polysulfate,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% gel,Movelat gel,Gel,2% /  0.2%,5,750,43.14,38.7,1003020W0BBABAA,10,3,2,0,,
255,2015,12,Venlafaxine,Venlafaxine 75mg modified-release capsules,Vensir XL 75mg capsules,Modified-release capsule,75mg,22,896,83.2,83.2,0403040W0BGAAAD,4,3,4,0,,
153,2015,12,-,Generic Lacri-lube eye ointment,Lacri-lube eye ointment,Eye ointment,,9,57,43.74,39.48,1108010L0BBAAAB,11,8,1,0,,
417,2015,12,Diclofenac sodium,Diclofenac sodium 75mg modified-release capsules,Diclomax SR 75mg capsules,Modified-release capsule,75mg,1,56,9.69,8.76,1001010C0BMABAW,10,1,1,0,,
434,2015,12,Terbinafine,Terbinafine 1% cream,-,Cream,1.00%,6,180,20.16,18.13,131002030AAAAAA,13,10,2,0,,
207,2015,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors snap on 8mm/31gauge,Mylife Clickfine hypodermic insulin needles for pre-filled / reusable pen injectors snap on 8mm/31gauge,NEEDLES,8MM/31GAU,1,100,9.11,8.26,-,6,1,1,3,,
191,2015,12,Theophylline,Theophylline 250mg modified-release capsules,Slo-Phyllin 250mg capsules,Modified-release capsule,250mg,2,168,13.02,11.72,0301030S0BHACAD,3,1,3,0,,
382,2015,12,Apixaban,Apixaban 2.5mg tablets,-,Tablet,2.5mg,11,684,751.26,676.41,0208020Z0AAAAAA,2,8,2,0,,
84,2015,12,Allopurinol,Allopurinol 100mg tablets,-,Tablet,100mg,6,336,12.48,11.24,1001040C0AAAAAA,10,1,4,0,,
597,2015,12,Metronidazole,Metronidazole 0.75% cream,-,Cream,0.75%,1,40,9.88,8.92,1310012K0AAAXAX,13,10,1,2,,
70,2015,12,-,Absorbent perforated dressing with adhesive border 10cm x 20cm,PremierPore dressing 10cm x 20cm,WOUND MAN DRESS,10CMX20CM,1,10,1,1,-,20,3,0,0,,
275,2015,12,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml cartridges,NovoMix 30 Penfill 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,1,5,28.79,28.79,0601012W0BBAAAA,6,1,1,2,,
3,2015,12,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,Mezolar Matrix 50micrograms/hour transdermal patches,Transdermal patch,50microgram/hour,7,65,195,195,0407020A0BFACAF,4,7,2,0,,
540,2015,12,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,2,4,27.68,25.25,0301011V0AAALAL,3,1,1,1,,
29,2015,12,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,5,196,8.54,7.7,040201060AAAAAA,4,2,1,0,,
402,2015,12,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,Daktacort ointment,Ointment,1% /  2%,10,330,27.5,24.78,1304000V0CGACCS,13,4,0,0,,
514,2015,12,Montelukast,Montelukast 5mg chewable tablets sugar free,-,Chewable tablet,5mg,1,28,2.09,1.85,0303020G0AAAAAA,3,3,2,0,,
360,2015,12,Sulfasalazine,Sulfasalazine 500mg tablets,Salazopyrin 500mg tablets,Tablet,500mg,1,112,6.97,6.17,0105010E0BBAAAA,1,5,1,0,,
568,2015,12,-,Macrogol compound oral powder sachets NPF sugar free,Movicol oral powder 13.8g sachets lemon & lime,Powder,,10,410,100.4,90.66,0106040M0BBAAAA,1,6,4,0,,
278,2015,12,Tramadol,Tramadol 100mg modified-release tablets,Oldaram 100mg modified-release tablets,Modified-release tablet,100mg,1,112,35.09,35.09,040702040BQAAAC,4,7,2,0,,
319,2015,12,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,7,420,200.2,180.5,0301020R0BBAAAA,3,1,2,0,,
627,2015,12,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,Zineryt lotion,Liquid,40mg/ml /  12mg/ml,2,180,46.26,41.34,1306010I0BCAAAB,13,6,1,0,,
356,2015,12,Benzydamine,Benzydamine 3% cream,-,Cream,3%,7,700,47.88,43.09,1003020F0AAAAAA,10,3,2,0,,
192,2015,12,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,Enema,,2,18,7.31,6.57,0106040R0BBAAAF,1,6,4,0,,
336,2015,12,-,Sterile leg bags,Simpla Trident T2 sterile leg bag,LEG BAG,376138,1,30,90.48,81.02,-,22,50,0,0,,
516,2015,12,Fexofenadine,Fexofenadine 180mg tablets,-,Tablet,180mg,6,260,42.21,37.69,0304010E0AAABAB,3,4,1,0,,
655,2015,12,Estradiol,Estradiol 2mg tablets,Zumenon 2mg tablets,Tablet,2mg,1,84,6.89,6.25,0604011G0BEAAAI,6,4,1,1,,
546,2015,12,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,-,Oral suspension,,1,500,1.95,1.76,0101021B0AAAHAH,1,1,2,1,,
224,2015,12,Maize starch,Starch maize modified powder gluten free,Nutilis Clear powder,Powder,175G,1,10,84.6,75.07,-,9,4,2,0,,
547,2015,12,Nortriptyline,Nortriptyline 25mg tablets,-,Tablet,25mg,1,56,62.55,56.32,0403010V0AAAEAE,4,3,1,0,,
481,2015,12,Ferrous sulfate,Ferrous sulfate 200mg tablets,-,Tablet,200mg,4,140,14.25,12.7,0901011P0AAACAC,9,1,1,1,,
477,2015,12,Doxazosin,Doxazosin 8mg modified-release tablets,-,Modified-release tablet,8mg,12,616,219.56,198.01,0205040D0AAARAR,2,5,4,0,,
333,2015,12,-,Generic Anusol HC suppositories,Anusol HC suppositories,Suppository,,2,24,3.48,3.14,0107020J0BCAAAB,1,7,2,0,,
98,2015,12,-,Ostomy skin protectives,Orahesive powder,POWDER,S106,1,3,7.32,7.32,-,23,80,0,0,,
601,2015,12,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 125 Evohaler,Pressurised inhalation,125microgram/dose /  25microgram/dose,2,2,70,63.15,0302000N0BCAEBF,3,2,0,0,,
344,2015,12,Citric acid,Simple linctus,-,Oral solution,,4,800,3.68,3.3,0309020D0AAAAAA,3,9,2,0,,
314,2015,12,Lisinopril + Hydrochlorothiazide,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,Zestoretic 20 tablets,Tablet,20mg /  12.5mg,1,84,34.56,34.56,0205051K0BBAAAA,2,5,5,1,,
70,2015,12,-,Generic Ensure Plus liquid,Ensure Plus milkshake style liquid vanilla,Gastroenteral liquid,220ML,1,14,19.6,17.67,090402000BBRRA0,9,4,2,0,,
305,2015,12,Ramipril,Ramipril 10mg capsules,-,Capsule,10mg,11,980,44.8,40.19,0205051R0AAADAD,2,5,5,1,,
479,2015,12,Aripiprazole,Aripiprazole 5mg tablets,-,Tablet,5mg,1,28,43.99,39.45,0402010ADAAADAD,4,2,1,0,,
455,2015,12,Irbesartan,Irbesartan 300mg tablets,-,Tablet,300mg,11,532,46.36,41.88,0205052I0AAACAC,2,5,5,2,,
544,2015,12,Lercanidipine,Lercanidipine 10mg tablets,-,Tablet,10mg,1,28,5.7,5.15,0206020L0AAAAAA,2,6,2,0,,
404,2015,12,Aciclovir,Aciclovir 200mg tablets,-,Tablet,200mg,2,50,3.6,3.24,0503021C0AAABAB,5,3,2,1,,
598,2015,12,Levetiracetam,Levetiracetam 500mg tablets,-,Tablet,500mg,10,572,44.52,40.29,0408010A0AAABAB,4,8,1,0,,
328,2015,12,Mirabegron,Mirabegron 50mg modified-release tablets,-,Modified-release tablet,50mg,4,150,145,130.12,0704020AEAAABAB,7,4,2,0,,
252,2015,12,Methylphenidate,Methylphenidate 5mg tablets,-,Tablet,5mg,1,30,3.03,3.03,0404000M0AAAJAJ,4,4,0,0,,
606,2015,12,Estradiol,Estradiol 0.06% gel (750microgram per actuation),Oestrogel Pump-Pack 0.06% gel,Gel,0.06%,1,80,4.8,4.32,0604011G0BIABAU,6,4,1,1,,
221,2015,12,Tramadol,Tramadol 50mg modified-release capsules,-,Modified-release capsule,50mg,22,1142,137.8,137.8,040702040AAAGAG,4,7,2,0,,
1,2015,12,Urea [13-C],Urea [13-C] 100mg soluble tablets breath test kit,Pylobactell breath test kit,Soluble tablet,100mg,1,1,20.75,18.36,010300000BBABAB,1,3,0,0,,
657,2015,12,Ibuprofen,Ibuprofen 100mg/5ml oral suspension,-,Oral suspension,100mg/5ml,3,450,7.99,7.23,1001010J0AAACAC,10,1,1,0,,
626,2015,12,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,11,364,19.24,17.28,0103050R0AAAAAA,1,3,5,0,,
276,2015,12,Linagliptin,Linagliptin 5mg tablets,-,Tablet,5mg,19,952,1130.84,1016.09,0601023AEAAAAAA,6,1,2,3,,
476,2015,12,Salicylic acid,Salicylic acid 26% gel,-,Gel,26%,1,5,3.95,3.66,1307000M0AABMBM,13,7,0,0,,
617,2015,12,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,113,4456,164.87,148.55,0403030E0AAAAAA,4,3,3,0,,
79,2015,12,Clopidogrel,Clopidogrel 75mg tablets,-,Tablet,75mg,85,2846,186.01,167.83,0209000C0AAAAAA,2,9,0,0,,
515,2015,12,Aripiprazole,Aripiprazole 10mg tablets,-,Tablet,10mg,4,168,262.86,236.15,0402010ADAAAAAA,4,2,1,0,,
193,2015,12,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,28,1568,1803.2,1630.61,0408010AEAAACAC,4,8,1,0,,
438,2015,12,-,Elastomer and viscose bandage knitted compression type 3a - 10cm x 8.7m,K-Plus bandage 10cm x 8.7m,BANDAGE,10CMX8.7M,1,10,22.7,20.66,-,20,2,2,0,,
545,2015,12,Nitrofurantoin,Nitrofurantoin 100mg tablets,-,Tablet,100mg,3,180,22.89,20.72,0501130R0AAAEAE,5,1,13,0,,
116,2015,12,Levetiracetam,Levetiracetam 100mg/ml oral solution sugar free,-,Oral solution,100mg/ml,2,300,9.71,9.71,0408010A0AAAHAH,4,8,1,0,,
420,2015,12,-,Gluten free bread,Juvela gluten free fibre loaf sliced,LOAF,400G,2,14,49.56,44.49,0904010H0BDAAAA,9,4,1,0,,
328,2015,12,Ciprofloxacin,Ciprofloxacin 750mg tablets,-,Tablet,750mg,1,28,22.4,20.12,0501120L0AAAJAJ,5,1,12,0,,
114,2015,12,Betahistine,Betahistine 8mg tablets,-,Tablet,8mg,3,172,2.91,2.58,0406000B0AAAAAA,4,6,0,0,,
64,2015,12,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,3,25,7.06,6.31,1104010I0BBAAAD,11,4,1,0,,
6,2015,12,-,Cavity dressing 2cm x 45cm,Aquacel Ag Ribbon dressing 2cm x 45cm,WOUND MAN DRESS,2CMX45CM,1,30,108.3,108.3,-,20,3,0,0,,
60,2015,12,Omeprazole,Omeprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,1,84,68.88,62.49,0103050P0AABEBE,1,3,5,0,,
201,2015,12,Prednisolone,Prednisolone 1mg tablets,-,Tablet,1mg,16,1220,47.06,42.57,0603020T0AAAAAA,6,3,2,0,,
387,2015,12,Acetazolamide,Acetazolamide 250mg tablets,-,Tablet,250mg,1,168,129.75,114.83,1106000B0AAACAC,11,6,0,0,,
302,2015,12,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,2,4,132,117.79,0302000K0BDAAAL,3,2,0,0,,
319,2015,12,Levonorgestrel,Levonorgestrel 1.5mg tablets,-,Tablet,1.5mg,1,1,5.2,4.69,0703050A0AAABAB,7,3,5,0,,
153,2015,12,-,Generic Trinovum tablets,Trinovum tablets,TABLETS,,2,126,6.92,6.23,0703010P0BFAAAC,7,3,1,0,,
617,2015,12,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,BuTrans 10micrograms/hour transdermal patches,Transdermal patch,10microgram/hour,4,16,126.2,126.2,0407020B0BEABAI,4,7,2,0,,
1,2015,12,Carbomer,Carbomer '980' 0.2% eye drops,Artelac Nighttime 0.2% eye gel,Eye drops,0.20%,2,20,5.92,5.24,-,11,8,1,0,,
60,2015,12,-,Generic Nutramigen 2 with LGG powder,Nutramigen 2 with LGG powder,Powder,400G,1,4,43.48,43.48,090401000BBTHA0,9,4,1,0,,
193,2015,12,Desloratadine,Desloratadine 5mg tablets,-,Tablet,5mg,7,207,11.25,10.17,0304010ABAAAAAA,3,4,1,0,,
61,2015,12,-,Blood glucose biosensor testing strips,FreeStyle Lite testing strips,REAGENT,,3,250,79,71.27,0601060D0BWABA0,6,1,6,0,,
70,2015,12,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 250 Evohaler,Pressurised inhalation,250microgram/dose /  25microgram/dose,21,23,1368.04,1234.68,0302000N0BCAFBG,3,2,0,0,,
159,2015,12,Hydrocortisone,Hydrocortisone 0.5% cream,-,Cream,0.50%,1,15,1.42,1.28,1304000V0AAACAC,13,4,0,0,,
