SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2592.0,Adams Elementary School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.6%
2015-16,Grays Harbor,Capital Region ESD 113,3025.0,Ocosta Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3264.0,Robertson Elementary,All Students,None,115,4,3.5%
2015-16,Lewis,Capital Region ESD 113,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3714.0,Lowell Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Walla Walla,Educational Service District 123,3575.0,Prescott Jr Sr High,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3187.0,Shoultes Elementary,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.0%
2015-16,Stevens,Educational Service District 101,2385.0,Kettle Falls Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3414.0,Evergreen Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Non-Homeless,None,2877,81,2.8%
2015-16,King,Puget Sound Educational Service District 121,2565.0,Meridian Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,3636.0,Maywood Middle School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.9%
2015-16,Pierce,Puget Sound Educational Service District 121,2747.0,Downing,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1751.0,Cascade Parent Partnership Program (Closed after 2019-2020 school year),Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3492.0,Inglemoor HS,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2336.0,Lyon,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Jefferson,Olympic Educational Service District 114,5236.0,Partnership for Excellence in Alternative Remote Learning,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.6%
2015-16,Stevens,Educational Service District 101,3197.0,Evergreen School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5192.0,Special Services,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3511.0,Richland High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3594.0,John D. Bud Hawk Elementary at Jackson Park,Homeless,None,21,3,14.3%
2015-16,Clark,Educational Service District 112,2911.0,Gause Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,3264.0,Robertson Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,4093.0,Stanton Academy,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Ferry,Educational Service District 101,2602.0,Keller Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2580.0,Granite Falls High School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,11.1%
2015-16,King,Puget Sound Educational Service District 121,4545.0,Emerald Park Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Asotin,Educational Service District 123,3266.0,Highland Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3330.0,Enumclaw Sr High School,Students without Disabilities,None,340,12,3.5%
2015-16,King,Puget Sound Educational Service District 121,5070.0,Renton Academy,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,1798.0,OCEAN,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Okanogan,North Central Educational Service District 171,2245.0,Okanogan Middle School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,2499.0,Pullman High School,Hispanic/ Latino of any race(s),None,96,5,5.2%
2015-16,King,Puget Sound Educational Service District 121,3435.0,Tillicum Middle School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5063.0,Academy of Citizenship and Empowerment (Closed after 2016-2017 school year),Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5411.0,CPSD Open Doors Program,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Washington State Charter School Commission,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Kitsap,Olympic Educational Service District 114,2615.0,Central Kitsap High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5051.0,Lakeland Hills Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Island,Northwest Educational Service District 189,4149.0,South Whidbey High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2401.0,Libby Center,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2437.0,Laurelhurst Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,San Juan,Northwest Educational Service District 189,3808.0,Waldron Island School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Non-Foster Care,None,189,5,2.6%
2015-16,Island,Northwest Educational Service District 189,4004.0,Coupeville Middle School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2958.0,Northport High School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3022.0,Chief Moses Middle School,Non-Low Income,None,347,13,3.7%
2015-16,Skagit,Northwest Educational Service District 189,2521.0,Big Lake Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Thurston,Capital Region ESD 113,3709.0,Olympic View Elementary,Non-Foster Care,None,131,5,3.8%
2015-16,King,Puget Sound Educational Service District 121,2565.0,Meridian Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skamania,Educational Service District 112,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3521.0,Renton Park Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3738.0,Lake Dolloff Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,2128.0,Audubon Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2917.0,Pasco Senior High School,Non Military Parent,None,524,26,5.0%
2015-16,Pierce,Puget Sound Educational Service District 121,3397.0,Bryant,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,,District Total,Female,None,9523,209,2.2%
2015-16,King,Puget Sound Educational Service District 121,4470.0,Enterprise Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pacific,Capital Region ESD 113,2292.0,North River School,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2222.0,Fall City Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5262.0,Northwest Allprep,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3691.0,College Place Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grays Harbor,Capital Region ESD 113,2972.0,Central Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Asotin,Educational Service District 123,2434.0,Asotin Jr Sr High,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Thurston,Capital Region ESD 113,4486.0,Rainier Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,San Juan,Northwest Educational Service District 189,2750.0,Orcas Island High School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,18.4%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,2690.0,Hazel Dell Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2498.0,Maplewood Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,4435.0,Crestwood Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Ferry,Educational Service District 101,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,5092.0,White Bluffs Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kitsap,Olympic Educational Service District 114,4444.0,Emerald Heights Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,3075.0,Washtucna Elementary/High School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3345.0,Kenmore Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2234.0,West Seattle High School,Female,None,536,13,2.4%
2015-16,Walla Walla,Educational Service District 123,5257.0,VISTA HERMOSA ELEMENTARY (Closed after 2015-2016 school year),English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4301.0,Jenkins Creek Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3381.0,Lakota Middle School,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kittitas,Educational Service District 105,4411.0,Valley View Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grant,North Central Educational Service District 171,3215.0,Moses Lake High School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3825.0,Alpac Elementary School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,1964.0,Spokane Valley Learning Academy,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,None,69,9,13.0%
2015-16,King,Puget Sound Educational Service District 121,3527.0,Melvin G Syre Elementary,Two or More Races,None,15,2,13.3%
2015-16,King,Puget Sound Educational Service District 121,4147.0,Norman Rockwell Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grays Harbor,Capital Region ESD 113,3375.0,Wishkah Valley Elementary/High School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3995.0,Riverview Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,2364.0,North Middle School,White,None,390,37,9.5%
2015-16,Clark,Educational Service District 112,4504.0,Skyview High School,Non Military Parent,None,2099,87,4.1%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Non Military Parent,None,388,24,6.2%
2015-16,King,Puget Sound Educational Service District 121,5203.0,McDonald International School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,3699.0,Apple Valley Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,All Students,None,2311,255,11.0%
2015-16,Pend Oreille,Educational Service District 101,,District Total,Non-Low Income,None,138,3,2.2%
2015-16,Stevens,Educational Service District 101,2480.0,Loon Lake Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Highly Capable,None,43,6,14.0%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.4%
2015-16,Lincoln,Educational Service District 101,2668.0,Davenport Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,White,None,416,9,2.2%
2015-16,Kitsap,Puget Sound Educational Service District 121,4542.0,Sonoji Sakai Intermediate,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2398.0,Central Avenue Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Cowlitz,Educational Service District 112,5400.0,Discovery High School-Achieve,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,2834.0,A J West Elementary,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.1%
2015-16,Adams,Educational Service District 101,3075.0,Washtucna Elementary/High School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2223.0,University Place Primary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3155.0,Pacific Beach Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Kitsap,,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2361.0,Weyerhaeuser Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4141.0,Sunnyslope Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,5289.0,Mabton Jr. Sr. High,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2398.0,Central Avenue Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,3197.0,Evergreen School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2956.0,Seth Woodard Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,5152.0,Columbia Virtual Academy - Sultan (Closed after 2017-2018 school year),Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5271.0,Vancouver iTech Preparatory,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skamania,Educational Service District 112,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3708.0,Grass Lake Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3147.0,Washougal High School,Non Migrant,None,239,3,1.3%
2015-16,Pierce,Puget Sound Educational Service District 121,1797.0,Day Reporting School (Closed after 2018-2019 school year),Students with Disabilities,None,11,5,45.5%
2015-16,Snohomish,Northwest Educational Service District 189,1904.0,Parent Partnership,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2370.0,Saint Helens Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Olympic Educational Service District 114,2662.0,Belfair Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Skagit,Northwest Educational Service District 189,2379.0,Edison Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,3082.0,Butler Acres Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,3601.0,Sunset Primary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3941.0,Peter Kirk Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.3%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4435.0,Crestwood Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Cowlitz,Educational Service District 112,2369.0,Columbia Valley Garden Elem Schl,Non-Highly Capable,None,543,18,3.3%
2015-16,Thurston,Capital Region ESD 113,4452.0,George Washington Bush Middle Sch,Students with Disabilities,None,78,7,9.0%
2015-16,King,Puget Sound Educational Service District 121,5204.0,Queen Anne Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,2525.0,Chattaroy Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2906.0,Housel Middle School,English Language Learners,None,53,8,15.1%
2015-16,King,Puget Sound Educational Service District 121,4306.0,Fernwood Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Skagit,Northwest Educational Service District 189,2707.0,Anacortes Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,5343.0,iGrad Academy,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5138.0,Technology Access Foundation Academy (Closed after 2016-2017 school year),Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,3208.0,Sunnyslope Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,3704.0,Helen Keller Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Spokane,Educational Service District 101,2892.0,Broadway Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4330.0,Mountain Way Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1806.0,Leaders In Learning,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,3425.0,Edwin Markham Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3548.0,John J. Audubon Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Yakima,Educational Service District 105,4092.0,Juvenile Detention Center,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2955.0,Otis Orchards School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,2115.0,Steptoe Elementary School,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,,District Total,Non Section 504,None,19328,865,4.5%
2015-16,Skagit,Northwest Educational Service District 189,3603.0,Allen Elementary,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2878.0,Discovery Primary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,3311.0,Mary Walker High School,Non-Highly Capable,None,48,7,14.6%
2015-16,Snohomish,Northwest Educational Service District 189,4357.0,Cedarcrest School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Asotin,Educational Service District 123,2507.0,Asotin Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Benton,Educational Service District 123,3833.0,Hanford High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.0%
2015-16,King,Puget Sound Educational Service District 121,4375.0,Cougar Ridge Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,2106.0,North Central High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pacific,Capital Region ESD 113,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,1516.0,Henderson Bay Alt High School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Section 504,None,66,4,6.1%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2446.0,Central Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.8%
2015-16,Pierce,Puget Sound Educational Service District 121,4447.0,Evergreen Primary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2811.0,Lowell Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,2114.0,Davis Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Female,None,1760,43,2.4%
2015-16,Cowlitz,Educational Service District 112,5312.0,Discovery High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2905.0,Whitstran Elementary,Migrant,None,93,4,4.3%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
