PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
98,2015,2,Rizatriptan,Rizatriptan 10mg tablets,Maxalt 10mg tablets,Tablet,10mg,1,6,26.74,24.14,0407041R0BBABAB,4,7,4,1,,
616,2015,2,Fluticasone + Salmeterol,Fluticasone propionate 100micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,100microgram/dose /  50microgram/dose,1,2,36,32.44,0302000N0AAAXAX,3,2,0,0,,
475,2015,2,Ipratropium,Ipratropium bromide 21micrograms/dose nasal spray,-,Spray,21microgram/dose,2,4,26.16,23.59,1202020I0AAABAB,12,2,2,0,,
319,2015,2,Pregabalin,Pregabalin 100mg capsules,-,Capsule,100mg,7,564,648.6,586.01,0408010AEAAADAD,4,8,1,0,,
281,2015,2,Sotalol,Sotalol 40mg tablets,-,Tablet,40mg,2,168,8.34,7.45,0204000T0AAABAB,2,4,0,0,,
434,2015,2,Mizolastine,Mizolastine 10mg modified-release tablets,-,Modified-release tablet,10mg,1,60,13.84,12.39,0304010AAAAAAAA,3,4,1,0,,
619,2015,2,Alclometasone,Alclometasone 0.05% cream,Modrasone 0.05% cream,Cream,0.05%,4,200,10.72,9.64,1304000B0BBAAAA,13,4,0,0,,
136,2015,2,Candesartan,Candesartan 8mg tablets,-,Tablet,8mg,9,392,19.6,17.87,0205052C0AAACAC,2,5,5,2,,
627,2015,2,Betamethasone + Clotrimazole,Betamethasone dipropionate 0.064% / Clotrimazole 1% cream,Lotriderm cream,Cream,0.064% /  1%,1,60,12.68,11.33,1304000D0BDABCA,13,4,0,0,,
574,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,Chewable tablet,400unit /  1.25g,7,696,49.24,44.59,0906040G0BRABBW,9,6,4,0,,
223,2015,2,Loratadine,Loratadine 5mg/5ml oral solution,-,Oral solution,5mg/5ml,1,200,4.54,4.11,0304010D0AAABAB,3,4,1,0,,
619,2015,2,Hypochlorite,Sodium hypochlorite 2% solution,Milton No.2 sterilising fluid,FLUID,-,2,3000,8.82,7.92,1311040T0BCAABA,13,11,4,0,,
431,2015,2,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,26,2700,102.22,92.29,0208020V0AAABAB,2,8,2,0,,
221,2015,2,Doxycycline,Doxycycline 40mg modified-release capsules,-,Modified-release capsule,40mg,1,56,31.96,28.78,0501030Z0AAAAAA,5,1,3,0,,
476,2015,2,Hydrocortisone + Crotamiton,Hydrocortisone 0.25% / Crotamiton 10% cream,Eurax Hc cream,Cream,0.25% /  10%,1,15,2.07,1.92,1304000V0BTABAJ,13,4,0,0,,
434,2015,2,-,Urine protein testing strips,Medi-Test Protein 2 testing strips,STRIP,-,1,84,5.49,4.96,0601060U0BMABA0,6,1,6,0,,
341,2015,2,Amlodipine,Amlodipine 10mg tablets,-,Tablet,10mg,26,1260,45.45,40.95,0206020A0AAABAB,2,6,2,0,,
391,2015,2,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,32,13175,174.94,156.99,-,13,2,1,0,,
282,2015,2,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,2,75,32.85,32.85,1306010Y0AAAAAA,13,6,1,0,,
547,2015,2,Prednisolone,Prednisolone 5mg soluble tablets,-,Soluble tablet,5mg,4,168,239.57,216.45,0603020T0AABHBH,6,3,2,0,,
610,2015,2,Trihexyphenidyl,Trihexyphenidyl 2mg tablets,-,Tablet,2mg,1,84,7.43,6.66,0409020C0AAADAD,4,9,2,0,,
390,2015,2,Nicotinamide + Riboflavine + Thiamine,Vitamin B compound tablets,-,Tablet,,5,296,278.77,248.26,0906027G0AAAAAA,9,6,2,7,,
311,2015,2,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,-,1,4,14.82,13.38,-,21,7,4,1,,
530,2015,2,Latanoprost,Latanoprost 50micrograms/ml eye drops,Xalatan 50micrograms/ml eye drops,Eye drops,50microgram/ml,3,15,62.4,62.4,1106000L0BBAAAA,11,6,0,0,,
164,2015,2,Lisinopril + Hydrochlorothiazide,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,10mg /  12.5mg,1,56,9.98,9.04,0205051K0AAABAB,2,5,5,1,,
153,2015,2,Zolpidem,Zolpidem 10mg tablets,-,Tablet,10mg,49,1045,60.83,55.08,0401010Y0AAABAB,4,1,1,0,,
153,2015,2,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,Inhalation powder,200microgram/dose /  6microgram/dose,17,27,1026,926.4,0302000K0BDABAM,3,2,0,0,,
563,2015,2,Bisoprolol,Bisoprolol 7.5mg tablets,-,Tablet,7.5mg,5,224,34.56,31.29,0204000H0AAALAL,2,4,0,0,,
282,2015,2,Aciclovir,Aciclovir 400mg tablets,-,Tablet,400mg,1,20,1.43,1.29,0503021C0AAACAC,5,3,2,1,,
471,2015,2,Budesonide,Budesonide 500micrograms/2ml nebuliser liquid unit dose vials,-,Nebuliser liquid,500microgram/2ml,1,40,52.84,52.84,-,3,2,0,0,,
566,2015,2,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,18,700,29.5,26.85,040201060AAAAAA,4,2,1,0,,
81,2015,2,Tramadol + Paracetamol,Tramadol 37.5mg / Paracetamol 325mg effervescent tablets sugar free,-,Effervescent tablet,37.5mg /  325mg,1,30,4.84,4.84,040702040AABABA,4,7,2,0,,
192,2015,2,Fluoxetine,Fluoxetine 20mg/5ml oral solution,-,Oral solution,20mg/5ml,1,210,10.41,9.39,0403030E0AAACAC,4,3,3,0,,
304,2015,2,Midazolam,Midazolam 7.5mg/1.5ml oromucosal solution pre-filled oral syringes,-,Oromucosal solution,7.5mg/1.5ml,1,6,133.5,133.5,0408020W0AAACAC,4,8,2,0,,
355,2015,2,Tapentadol,Tapentadol 50mg tablets,Palexia 50mg tablets,Tablet,50mg,1,168,74.76,74.76,0407020AGBBAAAA,4,7,2,0,,
350,2015,2,Sodium valproate,Sodium valproate 500mg gastro-resistant tablets,Epilim 500 gastro-resistant tablets,Gastro-resistant tablet,500mg,1,224,43.12,38.9,0408010W0BBACAD,4,8,1,0,,
366,2015,2,Chlordiazepoxide,Chlordiazepoxide 10mg capsules,-,Capsule,10mg,3,168,20.23,18.37,0401020E0AAAEAE,4,1,2,0,,
16,2015,2,Esomeprazole,Esomeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,9,364,51.48,46.39,0103050E0AAAGAG,1,3,5,0,,
462,2015,2,Nicotine,Nicotine 2mg medicated chewing gum sugar free,-,Medicated chewing-gum,2mg,1,2,0.18,0.16,-,4,10,0,0,,
662,2015,2,Nicotine,Nicotine 4mg medicated chewing gum sugar free,Nicorette Original 4mg medicated chewing gum,Medicated chewing-gum,4mg,3,630,67.68,60.59,0410020B0BBABAB,4,10,2,0,,
80,2015,2,Hydroxyzine,Hydroxyzine 25mg tablets,-,Tablet,25mg,1,28,1.22,1.11,0304010J0AAACAC,3,4,1,0,,
146,2015,2,Phenobarbital,Phenobarbital 30mg tablets,-,Tablet,30mg,1,168,5.88,5.88,0408010N0AAAJAJ,4,8,1,0,,
576,2015,2,-,Generic Anusol suppositories,Anusol suppositories,Suppository,-,1,48,8.56,7.75,0107010Z0BCACAG,1,7,1,0,,
369,2015,2,Losartan,Losartan 25mg tablets,-,Tablet,25mg,2,112,4.76,4.3,0205052N0AAAAAA,2,5,5,2,,
205,2015,2,Paroxetine,Paroxetine 30mg tablets,-,Tablet,30mg,1,30,2.05,1.85,0403030P0AAABAB,4,3,3,0,,
535,2015,2,-,Blood glucose biosensor testing strips,Contour Next testing strips,REAGENT,-,2,400,120.32,108.95,0601060D0DGAAA0,6,1,6,0,,
469,2015,2,Thiamine,Thiamine 50mg tablets,-,Tablet,50mg,1,56,3.76,3.39,0906026M0AAAFAF,9,6,2,6,,
466,2015,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,3,300,27.72,24.78,-,6,1,1,3,,
616,2015,2,Atenolol,Atenolol 100mg tablets,Tenormin 100mg tablets,Tablet,100mg,1,56,12.98,11.72,0204000E0BBACAC,2,4,0,0,,
228,2015,2,Linagliptin,Linagliptin 5mg tablets,-,Tablet,5mg,1,56,66.52,60.41,0601023AEAAAAAA,6,1,2,3,,
542,2015,2,Nebivolol,Nebivolol 2.5mg tablets,-,Tablet,2.5mg,5,140,349.25,349.25,0204000ABAAABAB,2,4,0,0,,
542,2015,2,Propranolol,Propranolol 10mg tablets,-,Tablet,10mg,6,350,23.75,21.46,0204000R0AAAHAH,2,4,0,0,,
551,2015,2,Budesonide,Budesonide 500micrograms/2ml nebuliser liquid unit dose vials,-,Nebuliser liquid,500microgram/2ml,1,20,26.42,26.42,-,3,2,0,0,,
451,2015,2,Amoxicillin,Amoxicillin 250mg capsules,-,Capsule,250mg,2,36,2.52,2.25,0501013B0AAAAAA,5,1,1,3,,
585,2015,2,Levetiracetam,Levetiracetam 500mg tablets,-,Tablet,500mg,1,60,4.45,4.11,0408010A0AAABAB,4,8,1,0,,
564,2015,2,Beclometasone + Formoterol,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose /  6microgram/dose,2,2,58.64,58.64,0302000C0AABXBX,3,2,0,0,,
257,2015,2,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,Plaquenil 200mg tablets,Tablet,200mg,1,6,0.52,0.46,1001030C0BBAAAA,10,1,3,0,,
610,2015,2,Estradiol,Estradiol 1mg tablets,Elleste Solo 1mg tablets,Tablet,1mg,1,84,5.06,4.57,0604011G0BMAABD,6,4,1,1,,
418,2015,2,-,Ostomy skin protectors,Ostomy cohesive seal small,Ostomy skin protectors ,"839002,48mm,small",2,60,115.14,115.14,-,23,85,0,0,,
509,2015,2,Amlodipine,Amlodipine 5mg tablets,-,Tablet,5mg,83,4312,149.38,135.22,0206020A0AAAAAA,2,6,2,0,,
540,2015,2,Nicotinamide + Riboflavine + Thiamine,Vitamin B compound tablets,-,Tablet,,2,112,105.48,95.42,0906027G0AAAAAA,9,6,2,7,,
104,2015,2,-,Lancets sterile single use 0.66mm/23gauge,Unilet General Purpose Superlite lancets 0.66mm/23gauge,LANCET,0.66MM/23,3,300,11.34,10.22,-,6,1,1,3,,
453,2015,2,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,1,63,7.71,6.94,1306020C0BBAAAA,13,6,2,0,,
473,2015,2,Flucloxacillin,Flucloxacillin 500mg capsules,-,Capsule,500mg,30,1124,109.59,98.56,0501012G0AAABAB,5,1,1,2,,
86,2015,2,Pizotifen,Pizotifen 1.5mg tablets,Sanomigran 1.5mg tablets,Tablet,1.5mg,1,30,3.66,3.31,0407042Q0BBABAC,4,7,4,2,,
386,2015,2,Betaxolol,Betaxolol 0.25% eye drops,Betoptic 0.25% suspension eye drops,Eye drops,0.25%,1,5,2.66,2.41,1106000I0BBABAB,11,6,0,0,,
94,2015,2,Lansoprazole,Lansoprazole 30mg orodispersible tablets,-,ORODISPERSIBLE TABLET,30MG,3,112,21.84,19.7,0103050L0AAAHAH,1,3,5,0,,
83,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,Chewable tablet,400unit /  1.25g,11,1252,88.59,79.95,0906040G0BRABBW,9,6,4,0,,
70,2015,2,Fexofenadine,Fexofenadine 120mg tablets,-,Tablet,120mg,9,292,33.87,30.48,0304010E0AAAAAA,3,4,1,0,,
495,2015,2,Montelukast,Montelukast 10mg tablets,-,Tablet,10mg,34,1232,96.8,87.51,0303020G0AAABAB,3,3,2,0,,
55,2015,2,Fexofenadine,Fexofenadine 30mg tablets,-,Tablet,30mg,1,56,5.1,4.52,0304010E0AAACAC,3,4,1,0,,
257,2015,2,Sumatriptan,Sumatriptan 10mg/0.1ml nasal spray unit dose,-,Spray,10mg/0.1ml,1,6,35.4,31.96,-,4,7,4,1,,
410,2015,2,Clotrimazole,Clotrimazole 1% cream,-,Cream,1%,31,740,54.41,49.16,1310020H0AAABAB,13,10,2,0,,
357,2015,2,Pravastatin,Pravastatin 20mg tablets,-,Tablet,20mg,10,420,24.9,22.49,0212000X0AAABAB,2,12,0,0,,
469,2015,2,Erythromycin,Erythromycin 250mg gastro-resistant capsules,-,Gastro-resistant capsule,250mg,3,84,16.83,15.15,0501050C0AAAKAK,5,1,5,0,,
469,2015,2,Quetiapine,Quetiapine 50mg modified-release tablets,Seroquel XL 50mg tablets,Modified-release tablet,50mg,1,28,31.58,28.31,0402010ABBBAHAV,4,2,1,0,,
334,2015,2,-,Sterile leg bags,Simpla Plus sterile leg bag,Sterile leg bags ,"21572,500ml bag, 25cm tube",2,20,59.38,59.38,-,22,50,0,0,,
413,2015,2,Tapentadol,Tapentadol 50mg modified-release tablets,-,Modified-release tablet,50mg,1,56,24.92,24.92,0407020AGAAACAC,4,7,2,0,,
346,2015,2,Citalopram,Citalopram 20mg tablets,-,Tablet,20mg,35,1330,52.73,47.33,0403030D0AAAAAA,4,3,3,0,,
505,2015,2,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,Humalog KwikPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,1,10,58.92,58.92,0601011L0BBAGAF,6,1,1,1,,
540,2015,2,Levetiracetam,Levetiracetam 1g tablets,Keppra 1g tablets,Tablet,1g,1,112,177.97,177.97,0408010A0BBACAC,4,8,1,0,,
544,2015,2,Carmellose,Carmellose 0.5% eye drops,Optive 0.5% eye drops,EYE DROP,0.50%,1,20,14.98,13.54,-,11,8,1,0,,
,,,,,,,,,,,,,,,,,,
205,2015,2,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,60,3756,141.48,127.45,0403030E0AAAAAA,4,3,3,0,,
471,2015,2,-,Blood glucose biosensor testing strips,FreeStyle Lite testing strips,REAGENT,-,1,100,31.46,28.34,0601060D0BWABA0,6,1,6,0,,
602,2015,2,Levocetirizine,Levocetirizine 5mg tablets,-,Tablet,5mg,3,282,37.13,33.44,0304010ACAAAAAA,3,4,1,0,,
467,2015,2,Ranolazine,Ranolazine 375mg modified-release tablets,Ranexa 375mg modified-release tablets,Modified-release tablet,375mg,3,224,182.86,164.4,0206030Z0BBAAAA,2,6,3,0,,
18,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 chewable tablets,Chewable tablet,200unit /  1.25g,3,142,10.91,9.85,0906040G0BRAABU,9,6,4,0,,
230,2015,2,-,Generic Nutramigen 2 LIPIL powder,Nutramigen 2 LIPIL powder,Powder,400G,4,38,405.08,405.08,090401000BBLPA0,9,4,1,0,,
114,2015,2,Chloramphenicol,Chloramphenicol 1% eye ointment,-,Eye ointment,1%,11,44,19.91,17.92,1103010C0AAADAD,11,3,1,0,,
,,,,,,,,,,,,,,,,,,
626,2015,2,Verapamil,Verapamil 40mg/5ml oral solution sugar free,Zolvera 40mg/5ml oral solution,Oral solution,40mg/5ml,1,42,10.33,9.25,0206020T0BKAAAV,2,6,2,0,,
516,2015,2,Dihydrocodeine,Dihydrocodeine 30mg tablets,-,Tablet,30mg,8,1096,51.64,46.61,0407020G0AAACAC,4,7,2,0,,
15,2015,2,Mesalazine,Mesalazine 1g gastro-resistant modified-release granules sachets sugar free,Salofalk 1g gastro-resistant modified-release granules sachets,Modified-release granules,1g,1,56,32.19,29.14,0105010B0BDAFAX,1,5,1,0,,
10,2015,2,Rosuvastatin,Rosuvastatin 5mg tablets,-,Tablet,5mg,1,28,18.03,16.27,0212000AAAAADAD,2,12,0,0,,
36,2015,2,Sodium fusidate,Sodium fusidate 2% ointment,Fucidin 2% ointment,Ointment,2.00%,1,15,2.23,1.98,1310012Q0BBAAAA,13,10,1,2,,
471,2015,2,-,Macrogol compound oral powder sachets NPF,Laxido Orange oral powder sachets,Powder,,2,50,8.9,8.03,0106040M0BCAAAE,1,6,4,0,,
583,2015,2,Celecoxib,Celecoxib 100mg capsules,-,Capsule,100mg,1,60,21.55,19.51,1001010AHAAAAAA,10,1,1,0,,
313,2015,2,Co-codamol,Co-codamol 8mg/500mg effervescent tablets,-,Effervescent tablet,8mg/500mg,4,300,23.52,21.17,0407010F0AAACAC,4,7,1,0,,
156,2015,2,Hydroxyzine,Hydroxyzine 25mg tablets,-,Tablet,25mg,4,140,6.1,5.51,0304010J0AAACAC,3,4,1,0,,
53,2015,2,Lamotrigine,Lamotrigine 25mg tablets,Lamictal 25mg tablets,Tablet,25mg,1,56,23.53,21.23,0408010H0BBAHAC,4,8,1,0,,
354,2015,2,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,1,250,4.85,4.38,-,1,1,2,0,,
,,,,,,,,,,,,,,,,,,
406,2015,2,Lymecycline,Lymecycline 408mg capsules,-,Capsule,408mg,19,1064,358.72,322.63,0501030L0AAABAB,5,1,3,0,,
258,2015,2,Disulfiram,Disulfiram 200mg tablets,-,Tablet,200mg,2,56,34.72,30.73,0410010B0AAAAAA,4,10,1,0,,
259,2015,2,-,Blood glucose biosensor testing strips,Contour testing strips,REAGENT,-,5,400,121.84,109.79,0601060D0CLAAA0,6,1,6,0,,
252,2015,2,Modafinil,Modafinil 100mg tablets,-,Tablet,100mg,3,172,71.67,71.67,0404000R0AAAAAA,4,4,0,0,,
433,2015,2,Honey,Honey dressing sterile,Activon Medical Grade Manuka Honey dressing,WOUND MAN DRESS,25G,1,4,7.96,7.96,-,20,3,0,0,,
280,2015,2,Nicorandil,Nicorandil 20mg tablets,-,Tablet,20mg,4,390,49.98,44.87,-,2,6,3,0,,
660,2015,2,Pregabalin,Pregabalin 300mg capsules,Lyrica 300mg capsules,Capsule,300mg,5,336,386.4,349.67,0408010AEBBAGAG,4,8,1,0,,
622,2015,2,Clindamycin,Clindamycin 150mg capsules,-,Capsule,150mg,2,140,22.17,20.02,0501060D0AAABAB,5,1,6,0,,
476,2015,2,Warfarin,Warfarin 1mg tablets,-,Tablet,1mg,17,1148,41.41,37.73,0208020V0AAAAAA,2,8,2,0,,
260,2015,2,Candesartan,Candesartan 4mg tablets,-,Tablet,4mg,14,1008,123.84,111.06,0205052C0AAABAB,2,5,5,2,,
601,2015,2,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,15,476,17.17,15.47,0205051L0AAACAC,2,5,5,1,,
582,2015,2,Zopiclone,Zopiclone 3.75mg tablets,-,Tablet,3.75mg,11,273,16.28,14.72,0401010Z0AAACAC,4,1,1,0,,
491,2015,2,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,2.5mg/2.5ml,11,380,36.29,32.63,0301011R0AAAXAX,3,1,1,1,,
10,2015,2,Clarithromycin,Clarithromycin 500mg tablets,-,Tablet,500mg,6,90,18.45,16.74,0501050B0AAADAD,5,1,5,0,,
581,2015,2,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,2,2,6.2,5.61,0206010F0AACJCJ,2,6,1,0,,
469,2015,2,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 7.5cm x 7.5cm square,DuoDERM Extra Thin dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,1,5,3.05,3.05,-,20,3,0,0,,
162,2015,2,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,Fybogel Mebeverine effervescent granules sachets orange,Effervescent granules,3.5g /  135mg,1,60,23.46,21.72,0102000X0BCAAAA,1,2,0,0,,
64,2015,2,Urea + Lauromacrogols,Urea 5% / Lauromacrogols 3% cream,Balneum Plus cream,Cream,5% /  3%,1,1000,29.98,27.05,1302010U0BHAAAN,13,2,1,0,,
473,2015,2,Beclometasone,Beclometasone 200micrograms/dose inhaler CFC free,Clenil Modulite 200micrograms/dose inhaler,Pressurised inhalation,200microgram/dose,2,4,64.68,58.33,0302000C0BPACBV,3,2,0,0,,
434,2015,2,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,19,1064,58.9,53.16,0204000ABAAAAAA,2,4,0,0,,
29,2015,2,Loratadine,Loratadine 5mg/5ml oral solution,-,Oral solution,5mg/5ml,1,100,2.27,2.05,0304010D0AAABAB,3,4,1,0,,
651,2015,2,Amoxicillin,Amoxicillin 500mg capsules,-,Capsule,500mg,163,3569,278.71,252.44,0501013B0AAABAB,5,1,1,3,,
615,2015,2,Indacaterol,Indacaterol 300microgram inhalation powder capsules with device,Onbrez Breezhaler 300microgram inhalation powder capsules with device,Inhalation powder,300microgram,1,30,29.26,26.4,0301011X0BBABAB,3,1,1,1,,
578,2015,2,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,-,1,300,5.1,4.66,1302011M0BDAFAH,13,2,1,1,,
519,2015,2,-,Multinutrient tablets,ICaps One A Day tablets,Tablet,,5,144,37.87,34.12,091000000BBVZA0,9,10,0,0,,
663,2015,2,Lymecycline,Lymecycline 408mg capsules,-,Capsule,408mg,2,56,18.88,17.03,0501030L0AAABAB,5,1,3,0,,
564,2015,2,Zopiclone,Zopiclone 3.75mg tablets,-,Tablet,3.75mg,56,1185,70.68,63.89,0401010Z0AAACAC,4,1,1,0,,
85,2015,2,Methylphenidate,Methylphenidate 27mg modified-release tablets,Concerta XL 27mg tablets,Modified-release tablet,27mg,1,30,36.81,36.81,0404000M0BDAEAT,4,4,0,0,,
61,2015,2,Duloxetine,Duloxetine 40mg gastro-resistant capsules,Yentreve 40mg gastro-resistant capsules,Gastro-resistant capsule,40mg,4,224,147.84,132.36,0704020AABBABAB,7,4,2,0,,
464,2015,2,Tizanidine,Tizanidine 2mg tablets,-,Tablet,2mg,1,120,25,22.49,1002020T0AAABAB,10,2,2,0,,
75,2015,2,Tetrabenazine,Tetrabenazine 25mg tablets,-,Tablet,25mg,1,28,25,22.69,0409030C0AAAAAA,4,9,3,0,,
481,2015,2,Betamethasone,Betamethasone dipropionate 0.05% ointment,Diprosone 0.05% ointment,Ointment,0.05%,1,60,4.32,3.9,1304000D0BBACBA,13,4,0,0,,
232,2015,2,Dapsone,Dapsone 50mg tablets,-,Tablet,50mg,1,112,154.36,154.36,0501100H0AAAFAF,5,1,10,0,,
,,,,,,,,,,,,,,,,,,
481,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,Adcal-D3 Dissolve 1500mg/400unit effervescent tablets,Effervescent tablet,400unit /  1.5g,4,280,29.95,26.73,-,9,6,4,0,,
622,2015,2,Levothyroxine,Levothyroxine sodium 100microgram tablets,-,Tablet,100microgram,30,2250,158.31,142.68,0602010V0AABZBZ,6,2,1,0,,
,,,,,,,,,,,,,,,,,,
623,2015,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,Spiriva 18microgram inhalation powder capsules,Inhalation powder,18microgram,3,90,100.5,90.49,0301020Q0BBABAB,3,1,2,0,,
394,2015,2,-,Nelaton catheter male 10Ch,HydroSil gripper catheter male 10Ch,CATHETER,73610-18,1,120,177.64,177.64,-,21,2,0,0,,
329,2015,2,Risedronate sodium,Risedronate sodium 35mg tablets,-,Tablet,35mg,34,172,54.18,48.37,0606020R0AAADAD,6,6,2,0,,
272,2015,2,-,Lymphoedema garments,Mediven Elegance class 2 (23-32mmHg) below knee closed toe lymphoedema garment size I,B/K CLOSED TOE,I-VIII,1,2,28.13,25.19,-,21,1,0,0,,
551,2015,2,Zolpidem,Zolpidem 10mg tablets,-,Tablet,10mg,4,77,4.48,4.06,0401010Y0AAABAB,4,1,1,0,,
491,2015,2,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric,-,Oral suspension,120mg/5ml,5,900,5.58,4.97,0407010H0AAAIAI,4,7,1,0,,
465,2015,2,Sodium valproate,Sodium valproate 100mg tablets,Epilim 100mg crushable tablets,Tablet,100mg,1,28,1.57,1.4,0408010W0BBAAAB,4,8,1,0,,
534,2015,2,-,Generic PaediaSure liquid,PaediaSure liquid vanilla,Liquid,200ML,1,12,28.44,28.44,090402000BBBZA0,9,4,2,0,,
526,2015,2,Amisulpride,Amisulpride 200mg tablets,-,Tablet,200mg,1,120,20,17.94,0402010A0AAAAAA,4,2,1,0,,
584,2015,2,Mesalazine,Mesalazine 400mg gastro-resistant tablets,Asacol 400mg MR gastro-resistant tablets,Gastro-resistant tablet,400mg,3,560,182.98,182.98,0105010B0BBAAAA,1,5,1,0,,
467,2015,2,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,1,5,8.32,7.48,0901020N0AAABAB,9,1,2,0,,
165,2015,2,Urea [13-C],Urea [13-C] 75mg oral powder breath test kit sugar free,Helicobacter Test INFAI breath test kit,Powder,75mg,3,3,57.6,51.89,010300000BBAAAA,1,3,0,0,,
143,2015,2,-,Blood glucose biosensor testing strips,TRUEyou testing strips,REAGENT,-,2,100,19.84,17.9,0601060D0DKAAA0,6,1,6,0,,
31,2015,2,-,Disposal unit for hypodermic equipment,Sharpsguard disposal unit,BIN,1 LITRE,1,1,0.85,0.77,-,21,1,9,0,,
156,2015,2,Omeprazole,Omeprazole 20mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,20mg,4,112,46.4,41.51,0103050P0AAANAN,1,3,5,0,,
470,2015,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,-,Inhalation powder,18microgram,7,240,278.96,252.78,0301020Q0AAAAAA,3,1,2,0,,
482,2015,2,Lidocaine,Lidocaine 40mg/2ml (2%) solution for injection ampoules,-,Solution for injection,40mg/2ml (2%),1,20,5.16,4.62,1502010J0AABEBE,15,2,1,0,,
260,2015,2,-,Generic Hormonin tablets,Hormonin tablets,Tablet,-,1,56,5.29,4.76,0604011H0BBAAAA,6,4,1,1,,
495,2015,2,Levobunolol,Levobunolol 0.5% eye drops,Betagan 0.5% eye drops,Eye drops,0.50%,1,5,1.85,1.66,1106000T0BBAAAA,11,6,0,0,,
232,2015,2,Phenytoin sodium,Phenytoin sodium 100mg capsules,-,Capsule,100mg,2,252,162,162,0408010Q0AAAAAA,4,8,1,0,,
280,2015,2,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,5,140,3.22,2.9,0402030K0BFABAI,4,2,3,0,,
345,2015,2,-,Generic Dioralyte Relief oral powder sachets sugar free,Dioralyte Relief oral powder sachets blackcurrant,Powder,-,1,20,7.13,6.31,0902012H0BBALAJ,9,2,1,2,,
66,2015,2,Perindopril arginine + Indapamide,Perindopril arginine 5mg / Indapamide 1.25mg tablets,Coversyl Arginine Plus 5mg/1.25mg tablets,Tablet,5mg /  1.25mg,1,28,8.88,8.01,0205051Z0BBAAAA,2,5,5,1,,
