SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Skagit,Northwest Educational Service District 189,1537.0,State Street High School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,5136.0,Endeavour Elementary School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3736.0,Burton Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Whatcom,Northwest Educational Service District 189,2262.0,Geneva Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,Northwest Educational Service District 189,1605.0,Twin Cedars High School,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.2%
2015-16,King,Puget Sound Educational Service District 121,3665.0,Sanislo Elementary School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.6%
2015-16,King,Puget Sound Educational Service District 121,3381.0,Lakota Middle School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pend Oreille,Educational Service District 101,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2645.0,West Seattle Elementary School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,4363.0,Oakland Bay Junior High School,Students with Disabilities,None,95,24,25.3%
2015-16,Pierce,Puget Sound Educational Service District 121,2945.0,James Sales Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Military Parent,None,822,36,4.4%
2015-16,King,Puget Sound Educational Service District 121,4167.0,Northstar Middle School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skamania,Educational Service District 112,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,1594.0,Panorama School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2564.0,Showalter Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,4335.0,Onalaska Middle School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3371.0,La Center Middle School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.8%
2015-16,Yakima,Educational Service District 105,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.7%
2015-16,King,Puget Sound Educational Service District 121,5051.0,Lakeland Hills Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2120.0,Rising Star Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2729.0,Eckstein Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3157.0,Roxhill Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,4369.0,Winlock Middle School,Non Military Parent,None,56,5,8.9%
2015-16,Spokane,Educational Service District 101,4491.0,Mt Spokane High School,Low-Income,None,139,20,14.4%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Benton,Educational Service District 123,2759.0,Kiona-Benton City Primary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clark,Educational Service District 112,4524.0,Vancouver Alternative Programs (Closed after 2017-2018 school year),Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,3274.0,Oak Harbor Intermediate School,Non-Foster Care,None,190,7,3.7%
2015-16,Snohomish,Northwest Educational Service District 189,4287.0,Weston High School,White,Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.4%
2015-16,King,Puget Sound Educational Service District 121,1854.0,PARADE,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2717.0,Washington Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Black/ African American,None,247,14,5.7%
2015-16,Snohomish,Northwest Educational Service District 189,3305.0,Cathcart Elementary,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,2379.0,Edison Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.5%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non Migrant,None,1697,41,2.4%
2015-16,Spokane,Educational Service District 101,2653.0,Trent School,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.4%
2015-16,Clark,Educational Service District 112,3270.0,Cape Horn Skye Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3741.0,Lindbergh Senior High School,Non-Homeless,None,1323,37,2.8%
2015-16,Whitman,Educational Service District 101,,District Total,Non Migrant,None,218,7,3.2%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Asotin,Educational Service District 123,3266.0,Highland Elementary,Non Migrant,None,57,4,7.0%
2015-16,Skagit,Northwest Educational Service District 189,3183.0,Jefferson Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3014.0,Kent Mountain View Academy,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4455.0,Kokanee Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,5066.0,Helen B. Stafford Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4453.0,Glacier Park Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3764.0,Meeker Middle School,Female,None,308,22,7.1%
2015-16,Clark,Educational Service District 112,4299.0,Burnt Bridge Creek Elementary Sch,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Skamania,Educational Service District 112,2882.0,Carson Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,Educational Service District 105,1835.0,Sentinel Tech Alt School,Non-Foster Care,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,16.7%
2015-16,Thurston,Capital Region ESD 113,3010.0,North Thurston High School,Non Military Parent,None,395,8,2.0%
2015-16,Yakima,Educational Service District 105,2819.0,Nob Hill Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clark,Educational Service District 112,4380.0,Harmony Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Thurston,Capital Region ESD 113,4346.0,Fort Stevens Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,North Central Educational Service District 171,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,5292.0,Cascadia Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skamania,Educational Service District 112,3119.0,Stevenson High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3825.0,Alpac Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,5056.0,Grand Ridge Elementary,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.3%
2015-16,Yakima,Educational Service District 105,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,2161.0,Waterville Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2844.0,Gregory Heights Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,1797.0,Day Reporting School (Closed after 2018-2019 school year),Non-Low Income,None,18,6,33.3%
2015-16,King,Puget Sound Educational Service District 121,3159.0,Mirror Lake Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,2833.0,Knolls Vista Elementary,Non Military Parent,None,491,8,1.6%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,2402.0,Mead Senior High School,Low-Income,None,426,37,8.7%
2015-16,Yakima,Educational Service District 105,3314.0,Granger High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.9%
2015-16,Snohomish,Northwest Educational Service District 189,4573.0,Pioneer Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,5244.0,Choice,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2678.0,Morton Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,5180.0,Columbia Virtual Academy - Kettle Falls,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3157.0,Roxhill Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,3302.0,Beverly Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Low-Income,None,697,35,5.0%
2015-16,Grant,North Central Educational Service District 171,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lincoln,Educational Service District 101,2863.0,Creston Jr-Sr High School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Columbia,Educational Service District 123,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3707.0,Soos Creek Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,4374.0,Sherwood Forest Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,4396.0,Evergreen Elementary School,White,None,56,4,7.1%
2015-16,Snohomish,Northwest Educational Service District 189,4125.0,Woodside Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3561.0,Riverview Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Spokane,Educational Service District 101,3129.0,Orchard Center Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4373.0,Tumwater Hill Elementary,Non-Low Income,None,341,6,1.8%
2015-16,Yakima,Educational Service District 105,3074.0,West Valley High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2508.0,Prosser High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-Highly Capable,None,389,4,1.0%
2015-16,Kittitas,Educational Service District 105,4411.0,Valley View Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,3005.0,Emerson Elementary,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.9%
2015-16,Kitsap,Puget Sound Educational Service District 121,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3270.0,Cape Horn Skye Elementary,White,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.4%
2015-16,King,Puget Sound Educational Service District 121,3741.0,Lindbergh Senior High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.6%
2015-16,King,Puget Sound Educational Service District 121,2485.0,Carnation Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,2113.0,Opportunity Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Benton,Educational Service District 123,4217.0,Kiona-Benton Intermediate School,Students without Disabilities,None,304,28,9.2%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Foster Care,None,11,3,27.3%
2015-16,Spokane,Educational Service District 101,2776.0,North Pines Middle School,Female,None,286,17,5.9%
2015-16,King,Puget Sound Educational Service District 121,3286.0,Lake Wilderness Elementary,Non-Highly Capable,None,1188,16,1.3%
2015-16,King,Puget Sound Educational Service District 121,4148.0,Evergreen Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Franklin,Educational Service District 123,5164.0,Chiawana Senior High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.4%
2015-16,Kittitas,Educational Service District 105,,District Total,Low-Income,None,86,7,8.1%
2015-16,Mason,Capital Region ESD 113,,District Total,Non-Highly Capable,None,39,6,15.4%
2015-16,Thurston,Capital Region ESD 113,3199.0,Peter G Schmidt Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Yakima,Educational Service District 105,2176.0,Garfield Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,2871.0,Edison,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,18.2%
2015-16,Douglas,North Central Educational Service District 171,4590.0,Clovis Point Intermediate School,Non-Highly Capable,None,208,6,2.9%
2015-16,Snohomish,Northwest Educational Service District 189,3607.0,Hazelwood Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,2377.0,Gray,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,16.1%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,4559.0,Highland High School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2932.0,Dick Scobee Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Whatcom,Northwest Educational Service District 189,3200.0,Alderwood Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3525.0,Lea Hill Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4491.0,Mt Spokane High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,4264.0,Toutle Lake Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,5207.0,Cascadia Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5298.0,Oakridge Group Home,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3439.0,Chinook Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,3603.0,Allen Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4146.0,Pope Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4438.0,Henry M. Jackson High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.8%
2015-16,Pierce,Puget Sound Educational Service District 121,4121.0,Ridgecrest Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3343.0,Shorecrest High School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,5268.0,Riverpoint Academy (Closed after 2018-2019 school year),Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,Educational Service District 105,4490.0,Saddle Mountain Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lewis,Capital Region ESD 113,2572.0,Mossyrock Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,5350.0,Quil Ceda Tulalip Elementary,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,22.5%
2015-16,Pacific,Educational Service District 112,2517.0,Hilltop Elementary School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,18.8%
2015-16,Thurston,,5302.0,Washington Youth Academy,Female,None,45,4,8.9%
2015-16,Franklin,Educational Service District 123,4155.0,James McGee Elementary,Low-Income,None,49,5,10.2%
2015-16,Clark,Educational Service District 112,3995.0,Riverview Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,2565.0,Meridian Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Okanogan,North Central Educational Service District 171,2031.0,Omak High School,Non Military Parent,None,132,14,10.6%
2015-16,Snohomish,Northwest Educational Service District 189,4430.0,Harbour Pointe Middle School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5205.0,Sand Point Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.5%
2015-16,Pierce,Puget Sound Educational Service District 121,2148.0,Franklin,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2116.0,Davis High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2405.0,Valley School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3615.0,Lewis & Clark Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2905.0,Whitstran Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3534.0,Chase Lake Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Okanogan,North Central Educational Service District 171,2679.0,Tonasket High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Douglas,North Central Educational Service District 171,2562.0,Bridgeport Elementary,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,3848.0,Southworth Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,4430.0,Harbour Pointe Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5271.0,Vancouver iTech Preparatory,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,2818.0,Gilbert Elementary School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.2%
2015-16,King,Puget Sound Educational Service District 121,3159.0,Mirror Lake Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 105,3392.0,Bickleton Elementary & High Schl,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2148.0,Franklin,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,2833.0,Knolls Vista Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,Puget Sound Educational Service District 121,1699.0,Odyssey Multiage Program,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4355.0,Frank Love Elementary,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.2%
2015-16,Pacific,Capital Region ESD 113,2542.0,Willapa Valley Middle-High,Male,Cross Student Group - N<10,Count Suppressed,Count Suppressed,25.0%
2015-16,Chelan,North Central Educational Service District 171,2196.0,Manson Elementary,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,,District Total,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5054.0,Liberty Middle School,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,4345.0,Horizon Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Franklin,Educational Service District 123,2917.0,Pasco Senior High School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.5%
2015-16,Benton,Educational Service District 123,2195.0,Keene-Riverview Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,2580.0,Granite Falls High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.5%
2015-16,Chelan,North Central Educational Service District 171,2827.0,Alpine Lakes Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,,District Total,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.4%
2015-16,Klickitat,Educational Service District 105,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non Migrant,None,115,4,3.5%
2015-16,Yakima,Educational Service District 105,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.9%
2015-16,King,Puget Sound Educational Service District 121,2181.0,Alki Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
