SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,White,None,228,6,2.6%
2015-16,Stevens,Educational Service District 101,3198.0,Kettle Falls Middle School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,1926.0,Home Choice Academy,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4286.0,Sacred Heart Hospital,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2643.0,Harney Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,3539.0,Lakes Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pend Oreille,Educational Service District 101,4478.0,Stratton Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whitman,Educational Service District 101,2052.0,Tekoa Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3819.0,Excelsior Youth Center School (Closed after 2019-2020 school year),Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,1689.0,Vancouver School of Arts and Academics,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whitman,Educational Service District 101,3204.0,Rosalia Elementary & Secondary School,All Students,None,190,9,4.7%
2015-16,Clark,Educational Service District 112,2910.0,Yacolt Primary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,5248.0,Olympia Regional Learning Academy B,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2555.0,Grandview High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,2499.0,Pullman High School,White,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,3.8%
2015-16,King,Puget Sound Educational Service District 121,4465.0,Meadow Ridge Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,2792.0,Warden Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3237.0,Central Kitsap Middle School,Low-Income,None,94,9,9.6%
2015-16,Grays Harbor,Capital Region ESD 113,3217.0,Elma Elementary School,White,None,397,14,3.5%
2015-16,King,Puget Sound Educational Service District 121,3625.0,Nautilus K-8 School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,5213.0,Marysville Pilchuck High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,14.3%
2015-16,Klickitat,Educational Service District 105,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 105,3393.0,Goldendale Middle School,White,None,179,22,12.3%
2015-16,Thurston,Capital Region ESD 113,4486.0,Rainier Elementary School,White,None,60,9,15.0%
2015-16,Lewis,Capital Region ESD 113,2678.0,Morton Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4154.0,Presidents Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,4568.0,Hockinson High School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.6%
2015-16,Pierce,Puget Sound Educational Service District 121,2168.0,Sheridan,Black/ African American,None,107,13,12.1%
2015-16,Yakima,Educational Service District 105,2410.0,Franklin Middle School,Students with Disabilities,None,28,13,46.4%
2015-16,Spokane,,3352.0,Martin Hall Detention Ctr,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,2041.0,Firwood,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3100.0,Stevenson Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Spokane,Educational Service District 101,4333.0,Lakeside High School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2223.0,University Place Primary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,5138.0,Technology Access Foundation Academy (Closed after 2016-2017 school year),White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3157.0,Roxhill Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,2943.0,Custer Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3195.0,West Valley High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4227.0,Rocky Ridge Elementary,Low-Income,None,331,15,4.5%
2015-16,Multiple,State Total,,State Total,White,None,52094,2025,3.9%
2015-16,Grant,North Central Educational Service District 171,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3789.0,Somerset Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3409.0,Cedar Valley Community School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Grays Harbor,Capital Region ESD 113,2728.0,North Beach Senior High School,White,None,41,8,19.5%
2015-16,Snohomish,Northwest Educational Service District 189,4594.0,Fryelands Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pend Oreille,Educational Service District 101,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3547.0,Camelot Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,2592.0,Adams Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2128.0,Audubon Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2733.0,Lafayette Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3789.0,Somerset Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3926.0,Enterprise Middle School,Non Military Parent,None,400,25,6.3%
2015-16,Skagit,Northwest Educational Service District 189,2276.0,La Conner High School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,5246.0,Lewis River Academy,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Multiple,State Total,,State Total,Non Military Parent,None,93873,2892,3.1%
2015-16,Thurston,Capital Region ESD 113,4122.0,Woodland Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Stevens,Educational Service District 101,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,4548.0,Dieringer Heights Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3680.0,Cedar Heights Middle School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3880.0,Foss,Students without Disabilities,None,221,23,10.4%
2015-16,Skagit,Northwest Educational Service District 189,2774.0,Mary Purcell Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Grant,North Central Educational Service District 171,3021.0,Larson Heights Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2531.0,Granger Middle School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,4552.0,Chimacum Creek Primary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4065.0,Orca K-8 School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3432.0,Olympic View Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4393.0,Green Mountain Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lewis,Capital Region ESD 113,3112.0,Morton Junior-Senior High,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.2%
2015-16,Kitsap,Olympic Educational Service District 114,3791.0,Fairview Middle School,Section 504,None,35,9,25.7%
2015-16,King,Puget Sound Educational Service District 121,3679.0,Shelton View Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,3124.0,Post Middle School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Thurston,Capital Region ESD 113,4314.0,South Sound High School (Closed after 2019-2020 school year),Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,4321.0,South Whidbey Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,,,District Total,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,2745.0,Evergreen Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Low-Income,None,261,44,16.9%
2015-16,Skagit,Northwest Educational Service District 189,2521.0,Big Lake Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,3081.0,Hudson's Bay High School,Non Military Parent,None,1373,112,8.2%
2015-16,Whitman,Educational Service District 101,3614.0,Sunnyside Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.6%
2015-16,Grant,North Central Educational Service District 171,2833.0,Knolls Vista Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,,District Total,Non Military Parent,None,461,22,4.8%
2015-16,Snohomish,Northwest Educational Service District 189,1685.0,Maplewood Parent Coop,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4336.0,Laura Ingalls Wilder Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Douglas,North Central Educational Service District 171,2233.0,Mansfield Elem and High School,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4323.0,Kellogg Marsh Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4306.0,Fernwood Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Non-Low Income,None,728,27,3.7%
2015-16,Pierce,Puget Sound Educational Service District 121,4132.0,Lakeridge Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2070.0,Beacon Hill International School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3064.0,University Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Grant,Educational Service District 105,3152.0,Mattawa Elementary,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skamania,Educational Service District 112,,District Total,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Non Migrant,None,1127,48,4.3%
2015-16,Pacific,Capital Region ESD 113,2803.0,Raymond Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4098.0,Ponderosa Elementary,Non Migrant,None,86,5,5.8%
2015-16,Spokane,Educational Service District 101,2110.0,Sheridan Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Wahkiakum,Educational Service District 112,2893.0,Julius A Wendt Elementary/John C Thomas Middle School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.1%
2015-16,King,Puget Sound Educational Service District 121,3678.0,Fairwood Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,2569.0,Kittitas Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,2406.0,Griffin School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Walla Walla,Educational Service District 123,4193.0,Blue Ridge Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2506.0,Harrah Elementary School,Students without Disabilities,None,82,4,4.9%
2015-16,Spokane,Educational Service District 101,3719.0,Logan Elementary,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.5%
2015-16,Grays Harbor,Capital Region ESD 113,3217.0,Elma Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.8%
2015-16,Lewis,Capital Region ESD 113,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2944.0,Harbor Heights Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,4267.0,Grays Harbor Juvenile Detention,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1547.0,Middle College High School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.8%
2015-16,King,Puget Sound Educational Service District 121,3941.0,Peter Kirk Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grant,North Central Educational Service District 171,5173.0,Sage Point Elementary School,Non-Highly Capable,None,74,3,4.1%
2015-16,King,Puget Sound Educational Service District 121,5370.0,Highline Open Doors 1418,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3449.0,Birney,Students with Disabilities,None,89,9,10.1%
2015-16,Snohomish,Northwest Educational Service District 189,2364.0,North Middle School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3153.0,Longview Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3749.0,Woodin Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.1%
2015-16,Snohomish,Northwest Educational Service District 189,4304.0,Discovery Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Students without Disabilities,None,579,21,3.6%
2015-16,Thurston,Capital Region ESD 113,4368.0,Seven Oaks Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,1815.0,Northshore Special Services,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,3942.0,Evergreen Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Thurston,Capital Region ESD 113,4122.0,Woodland Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2690.0,Hazel Dell Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Puget Sound Educational Service District 121,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,4466.0,Sawyer Woods Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Adams,Educational Service District 101,,District Total,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2858.0,Pe Ell School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Educational Service District 112,4220.0,Ilwaco High School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4414.0,Shaw Road Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4357.0,Cedarcrest School,Non Military Parent,None,307,30,9.8%
2015-16,Grays Harbor,Capital Region ESD 113,2834.0,A J West Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Snohomish,Northwest Educational Service District 189,3691.0,College Place Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,3060.0,Frank Wagner Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5101.0,Health Sciences & Human Services (Closed after 2016-2017 school year),Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,2090.0,Frantz Coe Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,5168.0,Aspire Middle School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,,District Total,Non-English Language Learners,None,211,11,5.2%
2015-16,King,Puget Sound Educational Service District 121,3640.0,Kentridge High School,Non Section 504,None,2198,58,2.6%
2015-16,Clark,Educational Service District 112,5309.0,Woodburn Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Yakima,Educational Service District 105,3013.0,Smith Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Yakima,Educational Service District 105,1645.0,Compass High School (Closed after 2016-2017 school year),Non Military Parent,None,127,15,11.8%
2015-16,Snohomish,Northwest Educational Service District 189,4362.0,Chain Lake Elementary School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.3%
2015-16,Spokane,Educational Service District 101,2341.0,Nine Mile Falls Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Cowlitz,Educational Service District 112,3546.0,Woodland High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pend Oreille,Educational Service District 101,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2546.0,Maltby Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4352.0,Captain Strong,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2992.0,Rose Hill Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,4560.0,Illahee Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,3410.0,Spruce Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2701.0,Bellevue High School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,2467.0,Anacortes High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2496.0,Firgrove Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2306.0,Garfield High School,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.3%
2015-16,Whatcom,Northwest Educational Service District 189,2263.0,Beach Elem,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,5047.0,Meridian Parent Partnership Program,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3532.0,Elmhurst Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1753.0,Homelink,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,2160.0,Touchet Elem & High School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,1884.0,Legacy High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,5149.0,Vancouver Virtual Learning Academy,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Cowlitz,Educational Service District 112,2319.0,Kessler Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,3136.0,Blaine High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2459.0,Nooksack Valley High School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3321.0,South Ridge Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Lincoln,Educational Service District 101,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3074.0,West Valley High School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3562.0,Colbert Elementary School,Non-English Language Learners,None,80,4,5.0%
2015-16,Snohomish,Northwest Educational Service District 189,5349.0,Granite Falls Open Doors,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2089.0,Martin Luther King Jr. Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2597.0,Kennydale Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
