ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000671196,Abandoned Vehicle Reporting/Removal,04/19/2017 03:18:00 PM,06/09/2017 12:59:22 PM,Closed,MID-CITY,NEW ORLEANS,LA,Junked Vehicle
101000358394,Trash/Garbage Pickup,02/02/2015 04:51:27 PM,02/10/2015 10:00:45 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Start Trash Service
101000861223,Illegal Dumping Reporting,09/20/2018 09:21:47 AM,10/25/2018 02:51:47 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Illegal Dumping Report
101000841176,Trash/Garbage Pickup,08/06/2018 09:24:20 AM,08/28/2018 01:50:18 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Start Trash Service
101000738727,Code Enforcement General Request,10/09/2017 10:10:00 AM,10/09/2017 10:41:51 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000838397,Abandoned Vehicle Reporting/Removal,07/30/2018 12:19:00 PM,,Open,HOLY CROSS,NEW ORLEANS,LA,Junked Vehicle
101000053975,Large Item Trash/Garbage Pickup,09/17/2012 10:02:54 AM,12/06/2012 06:30:37 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000278041,Pothole/Roadway Surface Repair,06/30/2014 11:30:00 AM,07/08/2014 09:32:03 AM,Closed,UPTOWN,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000806897,Residential Recycling Programs,05/15/2018 03:35:20 PM,05/17/2018 11:20:22 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Repair Recycling Cart
101000353463,Abandoned Vehicle Reporting/Removal,01/22/2015 09:43:00 AM,02/09/2015 03:21:21 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000758347,Residential Recycling Programs,12/13/2017 12:15:08 PM,01/04/2018 01:54:21 PM,Closed,ST. ROCH,NEW ORLEANS,LA,New Recycling Cart
101000600451,Abandoned Vehicle Reporting/Removal,09/29/2016 04:40:00 PM,04/24/2017 09:33:51 AM,Closed,NAVARRE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000633267,Residential Recycling Programs,01/04/2017 03:18:25 PM,01/25/2017 10:27:18 AM,Closed,BROADMOOR,NEW ORLEANS,LA,New Recycling Cart
101000050909,Street Flooding/Drainage,09/10/2012 10:41:11 AM,,Open,OLD AURORA,NEW ORLEANS,LA,Street Flooding/Drainage (District C)
101000759816,Illegal Dumping Reporting,12/19/2017 09:04:09 AM,01/31/2018 09:13:58 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Illegal Dumping Report
101000333479,Subsidence,11/18/2014 04:19:00 PM,12/08/2014 02:10:53 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000860048,Trash/Garbage Pickup,09/18/2018 11:21:34 AM,09/25/2018 03:24:10 PM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Repair Trash Cart
101000735374,Code Enforcement General Request,09/28/2017 03:55:00 PM,09/28/2017 04:12:36 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000146691,Code Enforcement General Request,06/07/2013 11:14:25 AM,06/10/2013 09:06:59 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement General Request
101000877555,Abandoned Vehicle Reporting/Removal,10/29/2018 04:36:00 PM,11/05/2018 03:36:32 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Junked Vehicle
101000784873,Tree Service,03/12/2018 10:26:00 AM,12/03/2018 11:14:40 AM,Closed,AUDUBON,NEW ORLEANS,LA,Tree Service
101000105758,Street Flooding/Drainage,02/14/2013 10:28:51 AM,,Open,ST. ROCH,NEW ORLEANS,LA,Catch Basin - Cover Missing
101000156548,Subsidence,07/09/2013 08:55:41 AM,,Open,AUDUBON,NEW ORLEANS,LA,Subsidence (District A)
101000217855,Residential Recycling Programs,01/15/2014 10:12:18 AM,04/15/2014 02:11:43 PM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,New Recycling Cart
101000617932,Large Item Trash/Garbage Pickup,11/10/2016 04:42:57 PM,11/17/2016 08:43:20 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000651029,Abandoned Vehicle Reporting/Removal,02/24/2017 10:37:13 AM,02/24/2017 10:38:55 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000718899,Catch Basin Maintenance,08/16/2017 04:31:00 PM,11/22/2017 03:33:34 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Catch Basin - Clogged
101000845726,Code Enforcement General Request,08/15/2018 02:02:38 PM,08/15/2018 02:09:39 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000463544,Traffic Sign,10/12/2015 03:58:00 PM,10/31/2018 02:47:35 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,New Sign - Other
101000179305,Large Item Trash/Garbage Pickup,08/29/2013 12:01:53 PM,09/04/2013 11:16:09 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000686806,Residential Recycling Programs,05/31/2017 02:55:59 PM,06/27/2017 05:24:34 PM,Closed,WHITNEY,NEW ORLEANS,LA,New Recycling Cart
101000014813,Pothole/Roadway Surface Repair,05/08/2012 01:35:36 PM,11/08/2012 04:53:30 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000190788,Code Enforcement General Request,10/03/2013 08:44:44 AM,10/03/2013 09:44:11 AM,Closed,AUDUBON,NEW ORLEANS,LA,Code Enforcement General Request
101000025871,General Service Request,06/25/2012 02:23:43 PM,07/19/2012 12:32:02 PM,Closed,,,,Public Works
101000419086,Abandoned Vehicle Reporting/Removal,06/24/2015 01:06:00 PM,07/08/2015 01:26:01 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Junked Vehicle
101000758176,Large Item Trash/Garbage Pickup,12/13/2017 08:59:21 AM,12/14/2017 12:41:27 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000760053,Trash/Garbage Pickup,12/19/2017 02:13:08 PM,12/30/2017 07:16:41 AM,Closed,MID-CITY,NEW ORLEANS,LA,Missed Collection
101000613942,General Service Request,11/01/2016 02:55:58 PM,11/01/2016 03:38:38 PM,Closed,,,,Finance - Revenue
101000672759,Abandoned Vehicle Reporting/Removal,04/24/2017 02:37:00 PM,04/27/2017 03:05:14 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Junked Vehicle
101000309318,Tree Service Emergency,09/12/2014 04:21:38 PM,09/17/2014 08:03:06 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Tree Service Emergency
101000725140,Catch Basin Maintenance,08/29/2017 06:08:00 PM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Catch Basin - Clogged
101000042135,Code Enforcement General Request,08/22/2012 04:09:52 PM,09/17/2012 10:32:08 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Code Enforcement General Request
101000337868,Illegal Dumping Reporting,12/03/2014 02:30:00 PM,12/03/2014 02:32:04 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000594453,Street Light,09/15/2016 11:51:30 AM,09/22/2016 09:12:59 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000005201,Street Light,04/09/2012 10:01:07 AM,11/08/2012 05:04:25 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000750412,Street Name Sign,11/15/2017 07:59:00 AM,11/29/2017 12:00:18 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Damaged Street name sign
101000198773,Code Enforcement General Request,10/29/2013 01:48:53 PM,10/29/2013 02:06:51 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000889864,Code Enforcement General Request,12/06/2018 09:28:00 AM,12/06/2018 10:10:37 AM,Closed,MID-CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000729428,Code Enforcement General Request,09/12/2017 08:39:00 AM,09/12/2017 10:30:46 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000381116,Code Enforcement General Request,03/31/2015 09:43:00 AM,03/31/2015 03:34:52 PM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Code Enforcement General Request
101000713935,Large Item Trash/Garbage Pickup,08/07/2017 01:14:42 PM,08/18/2017 09:52:07 AM,Closed,MARIGNY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000693244,Abandoned Vehicle Reporting/Removal,06/16/2017 11:52:03 AM,06/23/2017 12:08:36 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000687041,Catch Basin Maintenance,06/01/2017 09:01:00 AM,11/22/2017 09:35:19 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Catch Basin - Clogged
101000659189,Abandoned Vehicle Reporting/Removal,03/20/2017 10:55:00 AM,04/17/2017 02:20:30 PM,Closed,MID-CITY,NEW ORLEANS,LA,Junked Vehicle
101000796329,Abandoned Vehicle Reporting/Removal,04/12/2018 01:54:45 PM,04/16/2018 02:32:10 PM,Closed,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000115525,Illegal Dumping Reporting,03/11/2013 11:38:19 AM,03/11/2013 11:38:34 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Illegal Dumping Report
101000810220,Catch Basin Maintenance,05/24/2018 10:12:00 AM,07/30/2018 01:58:31 PM,Closed,MID-CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000785138,Code Enforcement General Request,03/12/2018 02:27:00 PM,03/12/2018 03:06:27 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000682419,Large Item Trash/Garbage Pickup,05/18/2017 12:12:26 PM,05/20/2017 08:01:13 AM,Closed,TOURO,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000304243,Sidewalk Repair,09/02/2014 01:19:00 PM,,Open,LAKE CATHERINE,NEW ORLEANS,LA,Curb - Repair/New
101000033181,Code Enforcement General Request,07/30/2012 11:39:53 AM,09/24/2012 04:25:48 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000577709,General Service Request,08/10/2016 09:01:00 AM,08/11/2016 08:35:56 AM,Closed,,,,Finance - Revenue
101000103245,Code Enforcement General Request,02/06/2013 10:06:20 AM,02/06/2013 10:31:37 AM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Code Enforcement General Request
101000636402,Manhole Cover Maintenance,01/13/2017 01:21:00 PM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Manhole Cover - Damaged
101000457218,Trash/Garbage Pickup,09/24/2015 01:08:19 PM,09/29/2015 01:09:18 PM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Replace Trash Cart
101000827864,Large Item Trash/Garbage Pickup,07/05/2018 02:31:16 PM,07/13/2018 09:50:57 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000854896,Code Enforcement General Request,09/07/2018 10:56:00 AM,09/10/2018 10:58:05 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Code Enforcement General Request
101000069792,Code Enforcement General Request,10/19/2012 10:59:20 AM,10/31/2012 10:10:23 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000400343,Residential Recycling Programs,05/15/2015 09:40:45 AM,07/08/2015 01:58:51 PM,Closed,MARIGNY,NEW ORLEANS,LA,New Recycling Cart
101000291758,Abandoned Vehicle Reporting/Removal,08/01/2014 09:30:00 AM,08/13/2014 03:16:40 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (30-day (private property))
101000849824,Code Enforcement General Request,08/24/2018 04:15:00 PM,08/27/2018 08:28:51 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Code Enforcement General Request
101000131917,Large Item Trash/Garbage Pickup,04/25/2013 09:50:27 AM,04/30/2013 12:38:28 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000036847,Code Enforcement General Request,08/09/2012 09:25:37 AM,08/15/2012 10:21:45 AM,Closed,ST. BERNARD AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000722573,Street Light,08/24/2017 11:10:47 AM,08/31/2017 03:07:13 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000245505,Abandoned Vehicle Reporting/Removal,04/07/2014 04:30:06 PM,04/08/2014 02:40:16 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000771532,Large Item Trash/Garbage Pickup,01/31/2018 01:21:08 PM,02/05/2018 11:30:57 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000826027,General Service Request,07/02/2018 08:40:46 AM,09/11/2018 01:26:26 PM,Closed,,,,Finance - Revenue
101000819967,Trash/Garbage Pickup,06/18/2018 02:40:04 PM,06/21/2018 12:08:06 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Start Trash Service
101000011038,Pothole/Roadway Surface Repair,04/25/2012 03:10:53 PM,,Open,DILLARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000124755,Residential Recycling Programs,04/05/2013 02:14:59 PM,04/05/2013 04:24:54 PM,Closed,McDONOGH,NEW ORLEANS,LA,Start Trash Service
101000657058,Street Light,03/14/2017 09:16:12 AM,03/16/2017 08:39:57 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000261026,Code Enforcement General Request,05/19/2014 11:59:00 AM,05/19/2014 01:53:24 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000224489,Street Light,02/06/2014 03:18:57 PM,02/26/2014 01:34:37 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Streetlight - Pole Leaning
101000311129,Code Enforcement General Request,09/18/2014 08:54:00 AM,09/18/2014 10:59:24 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000191061,Tree Service,10/03/2013 01:22:27 PM,11/08/2013 09:45:45 AM,Closed,MID-CITY,NEW ORLEANS,LA,Tree Service
101000711274,Trash/Garbage Pickup,08/01/2017 08:24:46 AM,08/09/2017 04:42:33 PM,Closed,MARIGNY,NEW ORLEANS,LA,Missed Collection
101000644337,Trash/Garbage Pickup,02/07/2017 03:08:09 PM,04/19/2017 04:22:01 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Replace Trash Cart
101000094081,Illegal Dumping Reporting,01/09/2013 11:50:21 AM,03/14/2013 09:35:05 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Illegal Dumping Report
101000836044,Large Item Trash/Garbage Pickup,07/24/2018 12:46:22 PM,07/27/2018 01:53:53 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000658940,Code Enforcement General Request,03/17/2017 04:59:00 PM,03/20/2017 11:20:44 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Code Enforcement General Request
101000484373,Mosquito Control,12/08/2015 01:47:15 PM,12/17/2015 01:39:43 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Mosquito Control
101000644227,Road Surface Marking,02/07/2017 12:23:00 PM,,Open,WEST RIVERSIDE,NEW ORLEANS,LA,Pedestrian Crossing - New
101000453969,Abandoned Vehicle Reporting/Removal,09/16/2015 10:44:00 AM,02/12/2016 11:15:09 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Vehicle on Private Property
101000804804,Street Light,05/09/2018 12:38:57 PM,05/11/2018 03:23:44 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000314387,Large Item Trash/Garbage Pickup,09/25/2014 03:26:44 PM,09/30/2014 10:03:15 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000693086,Catch Basin Maintenance,06/16/2017 09:35:00 AM,11/28/2017 09:47:31 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Catch Basin - Clogged
101000758911,Residential Recycling Programs,12/14/2017 03:14:41 PM,12/22/2017 11:45:04 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Return Recycling Cart
101000584431,Catch Basin Maintenance,08/24/2016 11:02:00 AM,11/27/2017 09:22:27 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Catch Basin - Clogged
101000050599,Street Light,09/07/2012 04:03:56 PM,10/16/2013 05:04:32 PM,Closed,AUDUBON,NEW ORLEANS,LA,Non-urgent:
101000087777,Street Light,12/13/2012 02:49:10 PM,02/25/2013 04:36:35 PM,Closed,DILLARD,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000698619,Pothole/Roadway Surface Repair,06/30/2017 09:06:00 AM,07/06/2017 10:07:30 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000691542,Code Enforcement General Request,06/12/2017 04:38:00 PM,06/12/2017 04:46:11 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Code Enforcement General Request
101000192564,Dead Animal Pickup,10/08/2013 11:21:40 AM,10/09/2013 09:42:56 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Dead Animal Pickup - Dog
101000764979,Large Item Trash/Garbage Pickup,01/09/2018 02:46:22 PM,01/12/2018 11:29:09 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000490876,Residential Recycling Programs,12/31/2015 10:10:38 AM,01/22/2016 03:11:25 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,New Recycling Cart
101000587076,Pothole/Roadway Surface Repair,08/30/2016 11:59:00 AM,09/02/2016 10:17:07 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000677623,Large Item Trash/Garbage Pickup,05/08/2017 08:37:45 AM,05/12/2017 06:34:11 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000861584,Code Enforcement General Request,09/20/2018 02:33:00 PM,09/21/2018 12:54:57 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000452606,Rodent Complaint,09/11/2015 04:38:59 PM,09/15/2015 09:14:41 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Rodent Complaint
101000055571,Trash/Garbage Pickup,09/19/2012 11:56:43 AM,03/06/2013 08:56:16 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Stop Trash Service
101000746974,Residential Recycling Programs,11/03/2017 10:27:52 AM,11/17/2017 03:03:22 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,New Recycling Cart
101000523843,Trash/Garbage Pickup,03/31/2016 02:13:34 PM,04/20/2016 11:43:15 AM,Closed,AUDUBON,NEW ORLEANS,LA,Repair Trash Cart
101000543901,Trash/Garbage Pickup,05/20/2016 02:20:45 PM,05/27/2016 03:03:30 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Missed Collection
101000178492,Street Flooding/Drainage,08/27/2013 02:46:45 PM,08/28/2013 08:57:13 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Catch Basin - Clogged
101000869556,Mosquito Control,10/09/2018 12:57:50 PM,10/11/2018 09:28:17 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Mosquito Control
101000644592,Tree Service Emergency,02/08/2017 10:28:00 AM,02/08/2017 10:58:26 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Tree Service Emergency
101000811922,Large Item Trash/Garbage Pickup,05/30/2018 08:43:31 AM,06/01/2018 06:18:23 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000489536,Street Light,12/28/2015 01:01:08 PM,02/11/2016 09:03:46 AM,Closed,UPTOWN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000135157,Residential Recycling Programs,05/03/2013 04:37:58 PM,05/03/2013 04:38:50 PM,Closed,ST. ROCH,NEW ORLEANS,LA,New Recycling Cart
101000720883,Large Item Trash/Garbage Pickup,08/21/2017 04:28:12 PM,08/25/2017 06:11:25 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000765265,General Service Request,01/10/2018 10:17:40 AM,01/12/2018 10:38:31 AM,Closed,,,,Finance - Revenue
101000418075,Large Item Trash/Garbage Pickup,06/22/2015 04:36:22 PM,06/26/2015 11:03:37 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000636177,Trash/Garbage Pickup,01/13/2017 09:12:59 AM,01/18/2017 08:22:52 AM,Closed,FRERET,NEW ORLEANS,LA,Missed Collection
101000203044,Traffic Signal,11/12/2013 04:49:54 PM,01/22/2015 10:28:50 AM,Closed,AUDUBON,NEW ORLEANS,LA,Traffic Signal Knocked Down
101000607563,Residential Recycling Programs,10/18/2016 02:59:29 PM,11/04/2016 10:37:10 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Replacement Recycling Cart
101000656194,Large Item Trash/Garbage Pickup,03/10/2017 01:27:29 PM,03/15/2017 05:19:25 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000860408,Illegal Dumping Reporting,09/18/2018 03:40:01 PM,10/23/2018 03:34:36 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Illegal Dumping Report
101000729417,Tree Service,09/12/2017 08:23:00 AM,,Open,BLACK PEARL,NEW ORLEANS,LA,Tree Service
101000640073,Tree Service,01/26/2017 09:49:00 AM,03/22/2018 02:56:02 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Tree Service
101000598371,Pothole/Roadway Surface Repair,09/26/2016 10:42:00 AM,,Open,OLD AURORA,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000694095,General Service Request,06/19/2017 03:55:02 PM,06/20/2017 01:09:26 PM,Closed,,,,Finance - Revenue
101000521743,Trash/Garbage Pickup,03/28/2016 01:40:19 PM,04/21/2016 10:41:06 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Repair Trash Cart
101000668889,Code Enforcement General Request,04/12/2017 03:01:00 PM,04/12/2017 03:09:43 PM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Code Enforcement General Request
101000278511,Street Light,07/01/2014 08:57:58 AM,06/08/2015 01:38:50 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000050520,Trash/Garbage Pickup,09/07/2012 02:34:53 PM,01/24/2013 03:29:29 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Start Trash Service
101000328529,Street Light,11/04/2014 09:02:54 AM,09/09/2015 01:47:14 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000727721,Traffic Signal,09/06/2017 12:44:07 PM,09/06/2017 04:46:40 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Traffic Signal
101000465190,Abandoned Vehicle Reporting/Removal,10/15/2015 11:49:25 AM,10/16/2015 01:38:52 PM,Closed,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000344273,Residential Recycling Programs,12/26/2014 11:28:39 AM,01/09/2015 02:23:26 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,New Recycling Cart
101000038861,Street Light,08/14/2012 04:40:12 PM,10/16/2013 05:03:57 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000316930,Code Enforcement General Request,10/02/2014 11:13:00 AM,10/02/2014 11:34:22 AM,Closed,DIXON,NEW ORLEANS,LA,Code Enforcement General Request
101000793594,Pothole/Roadway Surface Repair,04/05/2018 09:06:00 AM,06/12/2018 02:18:49 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000599988,Trash/Garbage Pickup,09/28/2016 04:36:43 PM,10/05/2016 11:47:46 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Start Trash Service
101000003429,Residential Recycling Programs,03/29/2012 01:31:17 PM,04/25/2012 09:39:32 AM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Return Cart
101000139788,Code Enforcement General Request,05/17/2013 02:21:23 PM,05/20/2013 10:13:49 AM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000404448,Tree Service,05/26/2015 11:26:40 AM,05/26/2015 11:40:33 AM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Tree Service
101000159829,General Service Request,07/16/2013 02:55:49 PM,07/17/2013 10:51:20 AM,Closed,,,,DPW Other
101000278453,Pothole/Roadway Surface Repair,07/01/2014 06:33:00 AM,04/05/2016 10:59:22 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000507440,Street Light,02/18/2016 02:55:09 PM,03/11/2016 08:42:43 AM,Closed,DILLARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000240062,Street Flooding/Drainage,03/21/2014 03:04:03 PM,08/31/2015 07:45:53 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Catch Basin - Cover Damaged
101000059078,Code Enforcement General Request,09/27/2012 08:18:49 AM,10/16/2012 01:35:37 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Code Enforcement General Request
101000089040,Street Light,12/19/2012 09:53:19 AM,02/22/2013 12:12:24 PM,Closed,BLACK PEARL,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000743909,Large Item Trash/Garbage Pickup,10/24/2017 04:14:26 PM,10/31/2017 05:47:45 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000728122,Traffic Sign,09/07/2017 10:48:00 AM,09/20/2017 11:09:37 AM,Closed,MARIGNY,NEW ORLEANS,LA,Missing Sign - One Way
101000373761,Large Item Trash/Garbage Pickup,03/12/2015 12:02:19 PM,03/21/2015 08:51:19 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000121057,Trash/Garbage Pickup,03/26/2013 08:22:59 AM,05/24/2013 05:05:40 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Start Trash Service
101000893049,Large Item Trash/Garbage Pickup,12/18/2018 10:41:38 AM,12/26/2018 04:05:42 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000465821,General Service Request,10/16/2015 02:35:17 PM,10/26/2015 02:54:53 PM,Closed,,,,Finance - Revenue
101000070070,Code Enforcement General Request,10/19/2012 04:11:15 PM,10/30/2012 03:55:02 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Code Enforcement General Request
101000059086,Trash/Garbage Pickup,09/27/2012 08:23:06 AM,01/31/2013 11:23:35 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Start Trash Service
101000351573,General Service Request,01/16/2015 10:26:30 AM,01/16/2015 02:15:23 PM,Closed,,,,Finance - Revenue
