SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Mason,Capital Region ESD 113,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3492.0,Inglemoor HS,Non-Low Income,None,1247,31,2.5%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,4095.0,Sterling School,Students with Disabilities,None,31,8,25.8%
2015-16,Klickitat,Educational Service District 112,,District Total,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3141.0,Wapato High School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Lewis,Capital Region ESD 113,,District Total,Students with Disabilities,None,649,52,8.0%
2015-16,Clark,Educational Service District 112,4445.0,Pioneer Elementary School,Black/ African American,Cross Student Group - N<10,Count Suppressed,Count Suppressed,15.8%
2015-16,Klickitat,Educational Service District 112,2330.0,Columbia High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,2074.0,Berney Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Whatcom,Northwest Educational Service District 189,2263.0,Beach Elem,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3649.0,Chester H Thompson Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1635.0,Interagency Programs,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,3346.0,Olympic Elementary (Closed after 2017-2018 school year),Non-Highly Capable,None,408,5,1.2%
2015-16,King,Puget Sound Educational Service District 121,3382.0,Seahurst Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whatcom,Northwest Educational Service District 189,1647.0,Options High School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4483.0,Hallett Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lincoln,Educational Service District 101,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Mason,Capital Region ESD 113,3495.0,Mary M Knight High School (Closed after 2015-2016 school year),Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4483.0,Hallett Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whitman,Educational Service District 101,3204.0,Rosalia Elementary & Secondary School,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,4487.0,East Valley Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3981.0,High School Re Entry,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,3202.0,Parkview Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,,District Total,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2659.0,Terminal Park Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Two or More Races,None,81,14,17.3%
2015-16,Stevens,Educational Service District 101,1857.0,Springdale Academy (Closed after 2018-2019 school year),Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,2968.0,Almira Coulee Hartline High School,Non-Low Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,16.7%
2015-16,Clark,Educational Service District 112,2725.0,Helen Baller Elem,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Clark,Educational Service District 112,5311.0,Hockinson Heights Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,1860.0,Tacoma School of the Arts,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.3%
2015-16,Benton,Educational Service District 123,2826.0,Kennewick High School,Migrant,None,92,5,5.4%
2015-16,Pierce,Puget Sound Educational Service District 121,2336.0,Lyon,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Franklin,Educational Service District 123,5345.0,Rosalind Franklin STEM Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2223.0,University Place Primary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3432.0,Olympic View Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,5362.0,College Place High School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Douglas,North Central Educational Service District 171,2788.0,Bridgeport High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pacific,Capital Region ESD 113,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Stevens,Educational Service District 101,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Benton,Educational Service District 123,1941.0,Mid-Columbia Parent Partnership,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2980.0,Byron Kibler Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Female,None,938,44,4.7%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Asian,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.5%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,White,None,741,17,2.3%
2015-16,Pierce,Puget Sound Educational Service District 121,5142.0,Glacier View Junior High,Non-Low Income,None,579,50,8.6%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,4219.0,Kopachuck Middle School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3344.0,Maywood Hills Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5405.0,Interagency Open Doors,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Whatcom,Northwest Educational Service District 189,2075.0,Whatcom Middle School,All Students,None,220,12,5.5%
2015-16,Yakima,Educational Service District 105,4106.0,Kirkwood Elementary School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,3475.0,Cascade Middle School,Low-Income,None,119,25,21.0%
2015-16,King,Puget Sound Educational Service District 121,4565.0,Cascade Ridge Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Yakima,Educational Service District 105,4000.0,Chief Kamiakin Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,1613.0,Westside High School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2652.0,Lakeview Hope Academy,Female,None,67,3,4.5%
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,2137.0,Elma High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5160.0,Nelson Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,4186.0,Cedarcrest Middle School,Non Migrant,None,723,94,13.0%
2015-16,Pierce,Puget Sound Educational Service District 121,2497.0,Spinning Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,2623.0,Manson High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 123,,District Total,Non-Highly Capable,None,282,20,7.1%
2015-16,Whatcom,Northwest Educational Service District 189,4517.0,Vossbeck Elementary School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4421.0,Kitsap Lake Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,3614.0,Sunnyside Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Yakima,Educational Service District 105,3817.0,Martin Luther King Jr Elementary,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,4311.0,Chehalis Middle School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5178.0,Panther Lake Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2449.0,McDermoth Elementary,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,,District Total,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,2787.0,VALE ELEMENTARY SCHOOL,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,3960.0,Capital High School,Female,None,175,8,4.6%
2015-16,Yakima,Educational Service District 105,,District Total,Non Military Parent,None,85,15,17.6%
2015-16,Thurston,Capital Region ESD 113,4408.0,Horizons Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2549.0,Wellpinit Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Grays Harbor,Capital Region ESD 113,3217.0,Elma Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Spokane,Educational Service District 101,4133.0,Midway Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,3113.0,Harrington High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2607.0,Custer Elem,All Students,None,372,4,1.1%
2015-16,King,Puget Sound Educational Service District 121,4415.0,Rock Creek Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,3557.0,Fruitland Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3701.0,Kilo Middle School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2229.0,Sultan Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,2587.0,Franklin Elementary,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.1%
2015-16,Spokane,Educational Service District 101,1769.0,Three Springs High School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4228.0,Riverside High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4182.0,Dorothy Fox,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4336.0,Laura Ingalls Wilder Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2198.0,Robert L Olds Junior High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Franklin,Educational Service District 123,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3586.0,Maplewood Heights Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Klickitat,Educational Service District 112,3643.0,Lyle Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3389.0,Scenic Hill Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Ferry,Educational Service District 101,2136.0,Orient Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2796.0,Juanita Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,4364.0,Twin City Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,2520.0,Friday Harbor Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4547.0,Ptarmigan Ridge Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Ferry,Educational Service District 101,1898.0,Republic Parent Partner,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,3214.0,Kahlotus Elem & High,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3557.0,Fruitland Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whitman,Educational Service District 101,3137.0,Lamont Middle School,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,2443.0,Odessa High School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,2678.0,Morton Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,13.3%
2015-16,Pierce,Puget Sound Educational Service District 121,3397.0,Bryant,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,3750.0,Ballou Jr High,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3582.0,Valhalla Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3742.0,Cherry Crest Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,4300.0,Challenger Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pacific,Capital Region ESD 113,3444.0,Willapa Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,5195.0,Washington Virtual Academy Omak Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,3299.0,Artondale Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Asotin,Educational Service District 123,2962.0,Grantham Elementary,Non Military Parent,None,30,6,20.0%
2015-16,Yakima,Educational Service District 105,3368.0,Wilson Middle School,Male,None,164,39,23.8%
2015-16,Adams,Educational Service District 101,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,5085.0,Kingston High School,Non Military Parent,None,229,20,8.7%
2015-16,Franklin,Educational Service District 123,,District Total,Students with Disabilities,None,185,13,7.0%
2015-16,King,Puget Sound Educational Service District 121,3278.0,Madrona Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,,4110.0,Chief Leschi Schools(Closed),Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,5078.0,Olympia Regional Learning Academy,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4160.0,Sunrise Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Spokane,Educational Service District 101,,District Total,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3230.0,Brookside Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Stevens,Educational Service District 101,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,2115.0,Steptoe Elementary School,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5156.0,Washington Academy of Arts and Technology (Closed after 2015-2016 school year),Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3160.0,Star Lake Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3583.0,Wildwood Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Educational Service District 112,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4362.0,Chain Lake Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,2552.0,Michael T Simmons Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,5328.0,CVSD Open Doors Programs,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2201.0,McGilvra Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4162.0,Mountain View High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.4%
2015-16,Lincoln,Educational Service District 101,3173.0,Davenport Senior High School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Spokane,Educational Service District 101,2106.0,North Central High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4353.0,Carriage Crest Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,3494.0,Klickitat Elem & High,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3561.0,Riverview Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kittitas,Educational Service District 105,4411.0,Valley View Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,,1986.0,Muckleshoot Tribal School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Kitsap,Olympic Educational Service District 114,2995.0,Olalla Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3687.0,Serene Lake Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,3385.0,Issaquah High School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Adams,Educational Service District 101,2132.0,Ritzville High School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Franklin,Educational Service District 123,4564.0,Ellen Ochoa Middle School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3679.0,Shelton View Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Kitsap,Olympic Educational Service District 114,2995.0,Olalla Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3128.0,Trentwood School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Low-Income,None,64,7,10.9%
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Low Income,None,210,4,1.9%
2015-16,King,Puget Sound Educational Service District 121,3488.0,Tukwila Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,5206.0,Liberty Middle School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.9%
2015-16,Pierce,Puget Sound Educational Service District 121,2190.0,Elk Ridge Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3556.0,Vancouver Home Connection,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,1755.0,West Valley City School,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.9%
2015-16,Spokane,Educational Service District 101,4133.0,Midway Elementary,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.2%
2015-16,Clark,,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Benton,Educational Service District 123,4072.0,Canyon View Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,1558.0,Unassigned School,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2223.0,University Place Primary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,Educational Service District 105,5388.0,Royal Intermediate School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Okanogan,North Central Educational Service District 171,5196.0,Washington Virtual Academy Omak Middle School,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Columbia,Educational Service District 123,2830.0,Dayton Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2944.0,Harbor Heights Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3026.0,Wedgwood Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,Olympic Educational Service District 114,2615.0,Central Kitsap High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,1508.0,Computer Academy Toppenish High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,5308.0,Jing Mei Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whitman,Educational Service District 101,,District Total,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4148.0,Evergreen Middle School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2977.0,Viewlands Elementary School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,1922.0,Loon Lake Homelink Program,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,,District Total,White,None,4415,252,5.7%
2015-16,Kitsap,Olympic Educational Service District 114,2854.0,Hilder Pearson Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
