SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Spokane,Educational Service District 101,4035.0,Mullan Road Elementary,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.5%
2015-16,Klickitat,Educational Service District 112,2605.0,Wishram High And Elementary Schl,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3903.0,Special Services,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,White,None,478,22,4.6%
2015-16,Spokane,Educational Service District 101,4160.0,Sunrise Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3375.0,Wishkah Valley Elementary/High School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-Low Income,None,2104,81,3.8%
2015-16,Pierce,Puget Sound Educational Service District 121,4186.0,Cedarcrest Middle School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,2894.0,Leonard M Jennings Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clark,Educational Service District 112,3996.0,Pleasant Valley Primary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,3297.0,Mann Middle School (Closed after 2019-2020 school year),Male,None,245,30,12.2%
2015-16,Walla Walla,Educational Service District 123,2160.0,Touchet Elem & High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,1712.0,Continuous Curriculum School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2447.0,Cheney Middle School,Female,None,91,4,4.4%
2015-16,Pierce,Puget Sound Educational Service District 121,5411.0,CPSD Open Doors Program,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.4%
2015-16,King,Puget Sound Educational Service District 121,4532.0,Elizabeth Blackwell Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,3546.0,Woodland High School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.1%
2015-16,Kitsap,Olympic Educational Service District 114,4341.0,Cougar Valley Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3386.0,Sunny Hills Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,,District Total,Homeless,None,16,4,25.0%
2015-16,King,Puget Sound Educational Service District 121,4343.0,Silver Lake Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,2353.0,Maple Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,,District Total,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.7%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,5170.0,First Creek Middle School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.5%
2015-16,Lincoln,Educational Service District 101,3173.0,Davenport Senior High School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clark,Educational Service District 112,2644.0,Peter S Ogden Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Section 504,None,181,14,7.7%
2015-16,Snohomish,Northwest Educational Service District 189,4298.0,Silver Firs Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,2489.0,Sumas Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.0%
2015-16,Pierce,Puget Sound Educational Service District 121,2247.0,Northeast Tacoma,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,3932.0,Lewis and Clark High School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4354.0,Christa Mcauliffe Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pacific,Educational Service District 112,3295.0,Naselle-Grays River Valley Jr Sr High Schools,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,Educational Service District 105,4222.0,Morris Schott Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,4096.0,Margaret Mead Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Asotin,Educational Service District 123,3266.0,Highland Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Mason,Capital Region ESD 113,,District Total,Two or More Races,None,340,28,8.2%
2015-16,King,Puget Sound Educational Service District 121,4096.0,Margaret Mead Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3646.0,Boze,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,3970.0,Sunset Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Cowlitz,Educational Service District 112,2691.0,Catlin Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Spokane,Educational Service District 101,3190.0,Linwood Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3071.0,Grandview Middle School,Migrant,None,129,6,4.7%
2015-16,Whatcom,Northwest Educational Service District 189,4482.0,Eagleridge Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Mason,Olympic Educational Service District 114,1680.0,James A. Taylor High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Skagit,,3363.0,Skagit County Detention Center,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,3732.0,Sacajawea Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Benton,Educational Service District 123,3732.0,Sacajawea Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kittitas,Educational Service District 105,2996.0,Ellensburg High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2572.0,Mossyrock Elementary School,Low-Income,None,241,7,2.9%
2015-16,King,Puget Sound Educational Service District 121,1706.0,International Community School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2283.0,Oakville High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3264.0,Robertson Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,,District Total,Male,None,292,14,4.8%
2015-16,King,Puget Sound Educational Service District 121,4065.0,Orca K-8 School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,4218.0,South Shore PK-8 School,Students with Disabilities,None,16,4,25.0%
2015-16,Skagit,Northwest Educational Service District 189,3821.0,La Venture Middle School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.7%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Lewis,Capital Region ESD 113,2572.0,Mossyrock Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Clark,Educational Service District 112,3018.0,Glenwood Heights Primary,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.8%
2015-16,King,Puget Sound Educational Service District 121,3569.0,Echo Glen School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,53.3%
2015-16,Skagit,,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,4508.0,Skyridge Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Yakima,Educational Service District 105,3138.0,Barge-Lincoln Elementary School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4309.0,Foothills Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,3272.0,Connell High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Spokane,Educational Service District 101,3194.0,Pasadena Park Elementary,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Snohomish,Northwest Educational Service District 189,2126.0,Everett High School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Walla Walla,Educational Service District 123,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3558.0,Wildwood Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,1627.0,Yelm Extension School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,2905.0,Whitstran Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Thurston,Capital Region ESD 113,2778.0,Roosevelt Elementary School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.3%
2015-16,Douglas,North Central Educational Service District 171,4095.0,Sterling School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,2945.0,James Sales Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Yakima,Educational Service District 105,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,1718.0,Explorer Academy,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,1753.0,Homelink,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,5093.0,G W Edgerton Elementary,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.6%
2015-16,Walla Walla,Educational Service District 123,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Ferry,Educational Service District 101,1898.0,Republic Parent Partner,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3171.0,Naval Avenue Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Migrant,None,1689,17,1.0%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Homeless,None,80,7,8.8%
2015-16,King,Puget Sound Educational Service District 121,3898.0,Illahee Middle School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,3422.0,Clallam Bay High & Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,4329.0,Centennial Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Klickitat,Educational Service District 112,3394.0,Wayne M Henkle Middle School,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,12.5%
2015-16,Pierce,Puget Sound Educational Service District 121,3397.0,Bryant,Non Military Parent,None,510,12,2.4%
2015-16,Lewis,Capital Region ESD 113,2616.0,Toledo High School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2266.0,Kelso High School,Female,None,223,7,3.1%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2956.0,Seth Woodard Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,2267.0,Mcloughlin Middle School,Black/ African American,Cross Student Group - N<10,Count Suppressed,Count Suppressed,14.3%
2015-16,Yakima,Educational Service District 105,2530.0,Moxee Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Spokane,Educational Service District 101,3127.0,McDonald Elementary School,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,14.3%
2015-16,Yakima,Educational Service District 105,2505.0,Wide Hollow Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Yakima,Educational Service District 105,3072.0,Marcus Whitman-Cowiche Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4532.0,Elizabeth Blackwell Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Asotin,Educational Service District 123,2507.0,Asotin Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2182.0,Franklin High School,Homeless,None,92,14,15.2%
2015-16,King,Puget Sound Educational Service District 121,2976.0,Olympic Hills Elementary School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,4271.0,Pleasant Glade Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,5330.0,Everett Reengagement Academy,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4453.0,Glacier Park Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4537.0,Crescent Heights,White,None,283,3,1.1%
2015-16,King,Puget Sound Educational Service District 121,5200.0,Pacific Cascade Middle School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.8%
2015-16,Snohomish,Northwest Educational Service District 189,3561.0,Riverview Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,North Central Educational Service District 171,2792.0,Warden Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,3688.0,Mariner High School,English Language Learners,None,77,9,11.7%
2015-16,Grays Harbor,Capital Region ESD 113,2180.0,Montesano Jr-Sr High,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.9%
2015-16,Spokane,Educational Service District 101,,District Total,All Students,None,215,6,2.8%
2015-16,Skagit,Northwest Educational Service District 189,3942.0,Evergreen Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,5132.0,Tukes Valley Primary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2914.0,Northlake Elementary School,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,13.0%
2015-16,Snohomish,Northwest Educational Service District 189,1907.0,Port Gardner,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3205.0,Oakesdale Elementary School,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pend Oreille,Educational Service District 101,2423.0,Cusick Jr Sr High School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Multiple,State Total,,State Total,Students with Disabilities,None,11063,1486,13.4%
2015-16,Thurston,Capital Region ESD 113,2468.0,Rainier Senior High School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2911.0,Gause Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,3288.0,Napavine Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,5340.0,Bellingham Re-Engagement Program,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1759.0,Internet Academy,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whatcom,Northwest Educational Service District 189,3930.0,Meridian Middle School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2746.0,Geiger,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Mason,Capital Region ESD 113,4288.0,Choice Middle and High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.1%
2015-16,Pierce,Puget Sound Educational Service District 121,2036.0,Larchmont,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3307.0,South Pines Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,5168.0,Aspire Middle School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whitman,Educational Service District 101,2087.0,Lacrosse Elementary School,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Hispanic/ Latino of any race(s),None,277,10,3.6%
2015-16,Cowlitz,Educational Service District 112,3082.0,Butler Acres Elementary,All Students,None,419,7,1.7%
2015-16,Pierce,Puget Sound Educational Service District 121,2039.0,Remann Hall Juvenile Detention Center,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Yakima,Educational Service District 105,,District Total,Homeless,None,54,4,7.4%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Non-Foster Care,None,109,4,3.7%
2015-16,Multiple,State Total,,State Total,Non-Homeless,None,82420,1802,2.2%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.0%
2015-16,Pierce,Puget Sound Educational Service District 121,2939.0,Delong,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.4%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3962.0,Liberty Sr High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.5%
2015-16,King,Puget Sound Educational Service District 121,3286.0,Lake Wilderness Elementary,Non-Highly Capable,None,200,5,2.5%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.5%
2015-16,Yakima,Educational Service District 105,3368.0,Wilson Middle School,Non Migrant,None,287,45,15.7%
2015-16,Whatcom,Northwest Educational Service District 189,5340.0,Bellingham Re-Engagement Program,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3593.0,Pine Tree Elementary School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pend Oreille,Educational Service District 101,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,2804.0,Mike Morris Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2805.0,Lowell,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,3596.0,Mt. Stuart Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4099.0,Evergreen Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,2765.0,Beverly Park Elem at Glendale,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4560.0,Illahee Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Hispanic/ Latino of any race(s),None,86,3,3.5%
2015-16,King,Puget Sound Educational Service District 121,1648.0,Out Of District Facility,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2640.0,Highlands Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3691.0,College Place Elementary,Students with Disabilities,None,68,6,8.8%
2015-16,Yakima,Educational Service District 105,2819.0,Nob Hill Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non Section 504,None,509,60,11.8%
2015-16,Lewis,Capital Region ESD 113,2516.0,Boistfort Elem,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,4223.0,Brewster Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,1892.0,OASIS K-12,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1950.0,Employment Transition Program,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Kittitas,Educational Service District 105,5097.0,K-12 Ellensburg Learning Center,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3439.0,Chinook Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3490.0,Henry David Thoreau Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,5292.0,Cascadia Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pend Oreille,Educational Service District 101,5118.0,Pend Oreille River School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2813.0,Totem Middle School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3819.0,Excelsior Youth Center School (Closed after 2019-2020 school year),Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3697.0,Pioneer Elementary School,Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,16.7%
2015-16,Thurston,Capital Region ESD 113,4271.0,Pleasant Glade Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,3297.0,Mann Middle School (Closed after 2019-2020 school year),Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,,District Total,White,None,371,18,4.9%
2015-16,Snohomish,Northwest Educational Service District 189,3302.0,Beverly Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5311.0,Hockinson Heights Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pacific,Capital Region ESD 113,2214.0,South Bend High School,Two or More Races,None,31,5,16.1%
2015-16,Snohomish,Northwest Educational Service District 189,3002.0,View Ridge Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,4591.0,Thomas Jefferson Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,5297.0,Transition Day Students,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
